user_id,item_list
19015,4770 5143 10067 5296 5560 5128 3922 12469 4361 6018
19016,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19017,11734 9132 11309 5143 2301 739 1212 738 8666 5897
19018,18148 11733 18157 10466 9128 15222 18153 16162 18150 7671
19019,7495 8668 7493 2301 8414 4762 5143 9334 15119 5142
19020,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
19021,3806 12358 12355 8526 4844 8445 8668 8202 3146 9477
19022,12469 6528 197 3565 10227 8414 9199 189 7581 8982
19023,5645 187 4693 8982 10067 3572 4634 5296 3565 197
19025,6160 4538 6137 7642 8962 4014 3984 5147 6796 15141
19026,3877 3876 8523 5895 5896 7329 15120 15119 15101 8635
19027,11734 11733 13837 5700 5297 735 4779 8481 736 15908
19028,6736 13626 8190 6012 6731 3307 8541 4742 10139 8347
19029,10167 8564 8635 10297 8565 4280 15100 9002 15250 6323
19030,725 4711 4747 4731 8347 3654 3842 4346 7495 3807
19031,3529 739 3528 3527 3533 8854 3534 735 736 6228
19032,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
19033,5508 9475 8668 6530 8666 1212 15030 7581 4728 3805
19034,3528 3530 3534 3536 6985 6986 3535 4702 7602 4691
19036,17661 3995 5596 5650 11309 8514 5863 4010 15908 5672
19037,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19039,4688 4701 5933 5174 4775 4777 6646 3514 4774 8259
19041,6793 4977 5610 5005 5297 8473 5112 5611 4627 345
19042,4019 5673 3252 4629 3555 74 4691 8179 6545 3554
19043,15120 15114 17507 6201 6202 17506 7651 6203 17765 9461
19044,15120 15114 189 194 197 8668 9477 187 5895 12469
19045,8849 4284 8570 8564 8569 7354 4124 16659 5465 8565
19046,3807 4984 6778 4983 3105 6793 5301 15892 3922 5143
19047,7479 6038 12409 7706 6782 7174 11783 5834 7655 4355
19048,5593 8007 227 4280 7495 5745 494 10914 4000 3830
19049,5194 5213 5193 10186 4771 4770 5211 8884 6648 10945
19050,8569 8269 7529 18322 8261 5877 4334 2331 8523 9642
19051,4192 6344 4693 4136 4219 6793 8473 8984 6903 3531
19052,4217 14754 7320 5147 8306 7174 6135 5431 12808 15907
19053,6289 3572 3922 189 4361 8186 187 197 3565 5562
19055,18096 18101 18100 18098 18097 18092 18095 381 372 15199
19056,7632 7309 14112 12461 14401 1830 16551 9937 10655 9406
19057,5296 232 5645 15892 4037 187 8478 4483 17955 9224
19058,18157 18158 18146 18150 18168 8257 18148 4619 18153 10562
19059,8483 10141 10466 5645 4037 3105 8478 8481 4219 9224
19061,15119 3565 724 7493 5562 3805 3566 15101 5142 197
19062,3566 194 187 7581 9303 10055 12469 8414 6526 10227
19063,3877 10067 3876 15100 15112 8306 15099 3880 15120 586
19064,16293 15908 6167 5887 738 10813 17140 4654 5372 207
19065,5590 2301 3897 4762 5589 13838 9334 1212 8666 3252
19066,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19067,11214 18098 18096 18095 18101 5143 18100 8257 4010 6798
19068,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
19069,724 3566 5562 4747 3805 7662 10466 8526 8638 8982
19070,7336 4687 4696 3898 4034 4361 9224 6292 5645 7334
19071,8483 6793 6289 10469 4410 5645 8984 6404 5672 14847
19072,11734 9126 13837 11733 735 9475 8500 10055 7661 8666
19073,12199 12201 15132 2835 14847 14465 8638 2103 10636 3627
19074,13421 16857 16794 13427 16866 16850 17041 13435 3438 17066
19075,8666 7581 3897 8668 3611 9302 8667 7602 9109 9126
19076,4687 3541 3593 4696 9260 7651 9303 3806 4695 9263
19077,10975 12199 14980 6462 13298 7589 521 12066 11049 11011
19078,7443 15148 7441 12368 17732 15180 164 17727 13903 9505
19079,8666 3641 5142 12469 7581 10227 15119 5562 3805 4280
19080,647 5353 6235 6852 5367 6540 15765 9975 3086 1229
19082,5296 17955 15892 8481 187 5112 3572 10466 4037 14847
19083,4279 8526 8666 8635 5645 739 6292 736 7310 15908
19084,3593 8982 7581 8414 8984 12469 3569 5562 17955 9205
19085,1200 7816 12643 2670 2669 2006 10958 8336 3099 15108
19086,7331 4629 17559 17719 7703 7323 9227 7699 7326 17733
19087,197 189 7883 5562 8414 187 8984 9208 5508 8982
19088,10067 10068 8564 7602 9103 5455 16373 10784 14754 9448
19089,10466 192 189 10141 15892 5114 187 6289 197 17955
19091,9303 8666 7602 7581 3611 3565 4396 8668 16339 127
19092,15119 15120 4984 4985 9948 2103 6018 8186 5700 14754
19093,7889 5530 8854 7883 8856 7885 8853 7884 8855 142
19094,4217 14754 4079 7320 5147 13484 8306 7174 6135 5431
19095,4657 4634 3252 18098 5296 18095 4728 3572 3565 5455
19096,8414 8668 7581 6526 15101 15100 3572 15099 9461 2301
19097,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
19099,9092 5297 4070 4844 10227 7310 6292 13202 9948 10843
19100,5562 3654 7493 7496 4687 7495 724 5736 3834 5508
19101,735 737 739 8564 7661 5700 13838 736 738 15908
19102,8857 8858 8856 8853 8855 8852 4708 232 9477 5523
19103,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
19104,5508 5561 3805 8414 4634 10227 8445 8666 10466 3572
19105,7687 6526 3565 5508 15227 12194 9014 7662 8938 10585
19107,18235 9262 4629 9259 18230 18231 18233 3807 18236 6216
19108,10466 8984 9014 5112 5114 4844 4220 8483 6404 6292
19109,10067 6157 231 4010 3834 5753 4219 7199 3842 4359
19110,5650 5656 16421 5370 5649 5372 5661 5044 17778 4747
19111,8414 8666 15101 15099 15100 9461 6526 7581 9448 15119
19112,7335 4191 661 4034 7326 14847 4193 4968 6359 17955
19113,7495 5742 3842 7496 3654 5739 5741 5737 5743 3655
19114,17732 164 17727 4123 6227 10105 4068 6776 5499 5619
19115,7659 7662 4034 7589 7457 4702 5918 5920 7657 5297
19116,6793 5112 5143 4627 5297 3572 1023 5113 4220 8638
19117,231 4361 4034 3922 4070 5297 4365 4033 4124 17559
19118,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
19119,4634 4658 8534 16661 4728 17752 4713 1944 10067 9224
19120,4280 5593 6289 12469 9461 8635 7581 8526 8666 4634
19121,16219 3627 5623 16211 16179 5624 16175 203 16178 5611
19122,5191 5189 127 5190 4770 4771 4767 5203 5204 4790
19123,3529 3533 3531 9126 3530 9475 15030 3534 6985 9476
19124,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19125,5190 4770 4771 5206 5204 5143 5196 5120 4751 5193
19126,2505 2507 3866 1939 2308 15722 16379 1485 477 6703
19127,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19128,5112 10466 3604 7671 8483 7172 6391 5645 546 15892
19129,11734 735 736 15908 189 194 17550 197 5700 10813
19130,3633 9111 5593 7320 5163 6137 6458 11223 4280 10914
19131,6289 5113 5593 8481 8635 9461 5645 8638 4762 7671
19132,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19133,7496 7495 232 9303 3654 3842 5875 5881 4693 5275
19134,10067 5113 5297 4691 8483 4357 6289 15892 10466 11218
19135,192 194 187 4687 8638 3572 10067 8982 5645 7581
19136,3565 197 3566 192 3593 2301 194 5147 5142 521
19137,4124 4194 17559 9224 4365 5296 17732 17735 16224 3922
19138,4634 15114 3566 11733 6526 3568 3593 8526 12469 8982
19139,5721 17766 17765 12702 7352 17584 6091 3829 146 5373
19140,17957 18031 7495 8984 5005 8473 3834 3566 8506 3105
19141,6793 6934 6359 15496 5294 8423 8526 4057 8508 6796
19144,7336 7334 16182 7326 4123 4365 9229 4194 4124 4034
19145,3922 4361 187 3806 10466 4657 197 10067 8982 17955
19146,15101 15099 15102 197 189 9461 8666 8414 15119 7581
19147,4630 8668 7584 5897 8667 4634 1212 5560 15099 3805
19148,15114 12469 9202 9199 9203 7581 8414 6526 9204 3877
19149,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
19150,5562 5561 18185 8666 187 724 4844 6391 5142 7581
19151,4719 2301 4720 15716 189 5645 4784 8567 197 8666
19152,6289 3407 6201 6228 5113 10227 6205 7195 189 5562
19153,7496 7495 3654 3842 4000 5736 736 7494 4010 3655
19154,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
19155,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19156,6159 8380 5887 13090 7687 17600 18098 16292 5510 15947
19157,6903 4214 6205 10938 4197 17351 4845 4703 5612 5481
19158,4691 7657 6545 7659 10141 7661 4693 7584 5530 3611
19159,3922 4033 10466 9224 6289 17955 4124 6292 5645 4410
19160,8930 5562 3805 5508 3806 6686 9477 3387 5561 5695
19161,9930 14867 7657 3624 8523 6545 14251 4279 10579 16765
19162,16200 16241 3968 3830 16233 4218 16178 18176 14525 3954
19163,4689 4690 4701 5933 5261 4717 4660 4719 5927 7706
19164,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19165,3594 3593 16211 16220 11328 4360 6207 9208 16175 16293
19166,4702 8535 4703 4696 3541 4704 7174 4695 1943 4721
19167,16186 657 16182 17559 17558 17560 7703 4361 4124 203
19169,5483 16767 5193 5532 5481 8569 3831 7494 13298 13158
19170,5281 6799 6797 5280 6793 8619 6778 5589 4626 7585
19171,9303 8515 12469 7602 3569 5897 5128 3568 9109 8666
19172,17556 18148 15819 18146 2776 4365 16750 18158 17558 7329
19173,6526 4691 3572 4687 3565 10067 5194 9461 9199 10068
19174,18101 18100 18098 18096 8668 18092 18097 8414 12469 18095
19175,6289 8481 6228 8445 8635 1212 8478 10466 187 6292
19176,12469 15119 15120 8982 586 4657 10067 4634 5189 4280
19177,6289 3572 3922 189 4361 8186 187 197 3565 5562
19178,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19179,4361 3922 4034 5297 6289 4033 4365 7310 5951 4124
19180,3565 3566 3593 5297 8982 7310 15892 8473 3922 10141
19181,4844 8445 5562 10466 7310 8635 8666 4279 724 7581
19183,5133 4785 18185 1023 2301 5128 5143 5293 9655 4783
19184,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
19185,4691 7609 4774 4693 7607 4719 5175 588 4687 4775
19186,14582 13298 11061 13158 13297 4689 13081 14517 3535 11151
19187,6545 6167 3626 4279 6918 7713 18182 3561 3554 10831
19188,13666 13672 8445 13668 4844 6292 6404 13667 13669 13671
19189,18096 18097 18095 18094 379 18092 18101 18100 18093 9264
19190,5562 9128 3805 9133 3565 5561 6374 9014 5142 7608
19191,8481 5562 8638 6292 7581 6289 194 187 189 8982
19193,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19194,5564 3881 17650 14966 12257 6949 11288 3786 968 8514
19195,3922 4361 187 3806 10466 4657 197 10067 8982 17955
19196,7495 7493 3842 3654 4127 5752 11921 3655 4211 4010
19197,16506 16532 16017 16534 16039 16516 16518 16543 6572 16535
19198,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
19199,5297 4024 15892 5296 5115 5114 4070 5112 10141 5294
19200,8666 12198 12197 5142 12469 7581 15119 10227 5562 3805
19201,3565 3566 3593 8202 7581 9446 8414 12469 6526 3568
19202,4070 15892 7437 5005 10784 10077 8483 4977 3604 6292
19206,3387 3653 5528 6119 8049 3842 5137 686 8508 18291
19207,5113 8984 7671 4634 5645 4806 2301 8982 4057 6808
19209,18148 18158 18157 16162 18143 18156 18153 18150 11259 373
19211,3922 187 17955 8186 126 189 5297 197 8982 10067
19212,192 189 12355 197 12358 4778 187 15222 8526 5281
19213,10466 5645 5112 8483 15892 17955 187 5296 5114 6404
19214,8445 8854 8856 8852 3611 4747 4844 15907 4696 8666
19215,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19216,4279 75 8257 7642 6404 10227 8259 8635 8666 9461
19217,17752 3807 5044 6391 3572 3565 4693 9305 10227 7602
19218,5192 5189 2301 5190 189 5120 1023 10466 4280 6289
19219,3626 4219 4792 8668 8564 18185 3566 5296 4768 8202
19220,1105 8564 10166 3584 4828 9259 10167 15222 9263 4610
19221,9092 8914 8445 8915 16220 16179 6374 8202 12194 16211
19222,4657 5508 9093 4634 3805 6135 7336 6228 5142 5113
19223,8483 4057 17951 5294 3105 15892 5114 14847 5297 6167
19224,6528 16659 4630 4634 10466 3105 3805 3568 8982 5297
19225,7609 12469 8008 18148 8414 3568 8666 9228 15114 15120
19226,725 8666 1212 8526 15228 3572 197 8638 8414 5895
19227,15384 6411 4839 9049 15386 4785 127 1890 5708 4504
19228,10067 5645 5297 1943 4844 4280 8853 14727 737 17955
19229,189 192 17955 194 5297 5560 7310 10466 9461 7493
19230,10067 4976 5296 15892 6292 6167 5301 5113 17951 4037
19231,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
19232,11833 11834 16209 15245 5553 5921 8214 6857 3527 488
19233,3105 14865 10141 7353 3104 14315 374 7174 14870 75
19234,3654 8309 4035 5742 4747 9224 3842 5044 3922 4691
19235,3901 17752 16584 17750 11734 5523 727 4627 3654 5560
19236,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
19237,10068 189 192 197 187 15707 5281 5276 5562 16224
19238,5128 5143 7172 5147 4057 5113 7642 345 4037 3604
19239,8983 16039 8157 13949 16525 15809 3888 7713 4097 6464
19240,5190 5191 3565 3572 3593 8982 2301 5143 15119 5142
19241,5562 5561 5611 4629 6948 5508 724 6552 3806 8384
19242,15102 4634 15100 4658 4702 4724 4704 12469 9461 15120
19243,8481 4219 8853 4037 5112 10466 6793 8635 14847 8483
19244,15227 15228 15225 15226 13206 15232 15224 13208 10169 187
19246,17784 2286 7202 5153 16140 10288 13509 13612 8375 4867
19247,5726 10068 8306 8309 5723 6934 5729 7642 5455 4691
19248,379 18094 18100 3105 18096 14847 18092 18097 18098 4057
19249,9126 9475 8668 8666 3572 3565 15030 3566 6546 9303
19252,8667 4844 12194 8638 8473 4634 9014 16224 5560 7583
19253,4983 4985 11734 13837 5700 3806 7192 738 11309 5602
19254,10966 3387 18291 234 3636 645 15852 17620 192 16584
19255,14323 8784 3558 13862 8884 11314 16810 1018 2012 13763
19256,2301 4783 7584 14839 5147 9109 4762 4785 5322 16376
19257,3922 13206 2983 5275 4187 7195 7190 32 4691 4687
19258,4309 4737 3648 588 6463 5458 15303 7792 4019 3830
19259,3654 3842 3387 735 5562 3805 5508 5561 3806 4747
19260,661 4034 4287 4976 4977 3898 7336 4717 4720 15892
19261,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
19262,5194 232 7437 6357 3604 5294 6292 6778 5069 4209
19263,1689 1691 6228 3565 8666 10227 8414 2301 15908 8668
19264,11220 11218 16657 17580 8448 15892 4828 4952 7172 6393
19265,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
19266,4669 4967 3996 3095 6793 16185 6776 14779 4668 3387
19267,4658 8306 5190 5191 5192 8308 6526 8666 15101 12469
19269,11300 2738 737 10813 9132 6289 3542 8481 8445 6228
19270,15114 4724 8515 8508 6530 8414 4658 6526 8666 15099
19271,17957 16281 16200 4108 3982 6866 16410 15854 4243 4201
19272,4630 3806 5560 6943 5220 6035 3991 5664 5508 5465
19273,4280 7581 6289 5143 8635 8666 9461 12469 8526 6404
19274,4279 4280 16209 8445 8415 6821 7497 4658 6391 14851
19275,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
19276,5673 6289 4691 5113 14847 2301 3565 10466 6404 8635
19277,4124 4193 4194 11214 4365 17559 4034 17732 4035 3922
19278,4279 4844 8526 10227 7310 12469 6292 8666 4657 4634
19279,10067 8666 8414 6289 2301 4657 194 8481 189 12469
19280,18101 18094 3807 18100 5174 6289 4777 5191 4775 520
19281,8535 4728 7493 4123 4193 4194 197 8347 5128 2301
19282,5143 8186 2301 5147 4481 12038 1023 10068 4785 5139
19283,8309 8308 13836 127 8400 193 6309 9448 12469 7883
19284,4711 4712 4731 8565 10067 10068 4724 4708 9014 4690
19285,6648 7887 2301 6637 4487 12040 6798 6646 7580 11233
19286,10227 8638 4634 6404 5455 4658 4844 10153 10466 17951
19287,4634 4124 4123 17955 4361 7659 7336 17559 4728 4194
19288,9126 9476 15031 4034 4124 8666 5562 4123 4194 4361
19289,6526 8008 7581 5895 8414 15102 15119 8668 9461 15101
19290,10068 2301 15100 5562 15099 5142 8414 8982 9475 197
19291,5700 5494 5523 7310 5696 3568 3805 5562 7642 10466
19292,189 8414 197 12469 6526 3105 3565 3572 187 8982
19293,8506 4791 8508 11833 8515 4770 4763 4771 8516 11834
19295,11733 11734 735 9132 5700 15908 738 15907 13837 6404
19296,4657 4723 4658 4637 4722 4706 4656 4728 4654 4705
19297,10067 8666 8414 6289 2301 4657 194 8481 189 12469
19298,3105 10141 5112 10466 14847 5297 14865 14879 8481 6510
19299,4984 737 6167 15908 4785 10068 15907 10055 16304 739
19300,127 15715 5725 3105 3572 5726 194 192 5297 2301
19301,4657 4634 189 194 192 4629 4728 126 5113 5560
19302,13248 15162 11045 14212 7648 1493 13894 2377 11173 11047
19303,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
19305,4346 16376 4343 4359 5128 1023 8506 5291 5143 5433
19306,13325 2234 10693 1554 810 929 14805 9552 13363 1321
19307,8390 17140 15907 8391 8031 5220 18343 5693 3834 5753
19308,1889 6900 17765 621 17764 7352 619 6453 6947 10041
19309,3566 9203 9199 3593 9206 5191 5192 9205 9204 15496
19310,4739 8380 10831 6214 6555 4638 736 6782 5682 3655
19313,10153 8564 10155 10169 15100 10152 8565 10166 10158 9712
19314,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
19315,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19316,3565 3566 9203 9202 9199 10068 9201 9204 8982 8984
19317,4630 3806 14847 5508 5562 6404 3601 6289 4747 10227
19318,7495 16292 6018 5297 7493 5113 5112 10141 15892 3509
19319,5562 10466 3805 8638 4627 5645 5561 5112 4844 8984
19320,3572 8982 8535 7581 8414 8666 10227 5143 2301 5897
19321,4747 11222 15892 5465 5044 11220 4627 11905 16219 17863
19323,3922 4361 187 3806 10466 4657 197 10067 8982 17955
19324,2505 10567 10563 9940 10568 8666 8049 5736 8261 7581
19325,3593 7581 15908 737 8982 735 8414 3582 7592 11734
19326,6289 3572 3922 189 4361 8186 187 197 3565 5562
19327,5204 5202 5206 5192 4770 4763 5189 8306 4775 5139
19328,5176 1944 6699 5174 4777 10831 5260 4775 8242 6165
19329,5199 5211 5472 5193 4770 4767 16379 8184 14196 5449
19330,5296 9262 15892 9263 8478 5645 4024 8635 7437 17955
19331,5190 5562 5192 5191 3805 5561 189 5678 6948 5143
19332,189 197 187 7581 4346 4280 8638 10067 5044 3834
19333,10067 8666 8414 6289 2301 4657 194 8481 189 12469
19334,5143 2301 4630 5562 4728 5113 5128 5508 1023 5147
19335,15114 15101 12469 15100 15099 8667 5897 1212 6526 9448
19336,3565 3566 9205 3593 5193 5195 5196 8984 5562 8473
19337,4790 4771 4770 5175 5176 5174 15106 5203 5200 5737
19338,9224 5204 17559 17558 18101 4771 4361 17955 5044 16186
19339,5921 5922 5920 18284 5919 8564 15200 5831 10467 5296
19340,4767 6289 4828 9145 10166 8481 5113 9144 5429 7310
19341,637 2142 16043 16004 16085 1795 9697 1700 18089 9707
19342,7172 6880 6391 6866 8481 4703 126 4702 6368 9115
19343,3922 4361 187 3806 10466 4657 197 10067 8982 17955
19344,3902 621 4280 15707 6292 5113 17836 7642 5275 5542
19346,2301 4785 8666 5143 10068 1023 5297 4779 7195 5114
19347,6798 5112 8483 4037 5645 7354 1944 17957 5291 6794
19348,4783 5522 5147 4487 1023 4762 5143 5135 7642 4482
19349,9303 3509 4844 6391 345 8984 7662 8473 5926 3611
19350,10660 4199 4201 8555 6901 12747 10041 7174 5530 9563
19351,6292 4361 4034 7595 7310 5120 3805 5455 5189 4844
19352,3999 10462 12859 2103 5593 3537 7259 16473 168 9908
19354,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
19355,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19356,189 192 187 194 3834 4279 10914 3572 7581 8638
19357,3572 3566 3593 10067 8982 4687 4306 7581 197 10068
19358,4506 5455 4781 5458 5475 4721 15384 3844 10117 10596
19359,4746 12257 9013 12258 5663 4055 7589 17333 127 3075
19360,4770 5194 16176 16178 5192 5174 4763 5481 4777 5191
19361,389 16040 16051 17756 11725 6610 6622 14546 4677 6881
19362,8157 16219 16179 5611 16211 17601 16175 6133 16178 16200
19363,197 189 194 18360 192 17988 5113 10466 4844 7642
19364,8308 8309 4713 4726 4747 4711 4731 4357 4346 5297
19365,9260 5401 9263 5396 4828 18143 6537 7889 4829 529
19366,5530 22 32 2951 21 1689 7364 15800 16419 4689
19367,3566 4279 11733 3593 8526 15908 18098 11734 735 8982
19368,15102 15100 7662 3569 17559 12469 4770 6530 7661 9448
19369,6119 6120 1126 10611 2493 3102 3944 11840 15990 15677
19370,8666 7581 8414 8526 5897 10227 8635 9477 10055 15101
19372,9205 3593 3880 3576 3572 3565 9204 7592 3595 3566
19373,17790 5297 17798 7310 14847 5920 4024 15892 9224 3902
19374,4703 4704 5012 16103 16096 7423 7688 16104 4727 1944
19375,3566 9203 9204 4748 9202 3593 9206 5560 8982 4630
19376,6778 10199 10192 15892 6808 5297 10194 17955 9224 4094
19377,18180 5458 7172 2575 8500 10880 6880 7114 6391 17798
19378,735 4770 736 739 11734 11733 15908 4839 5194 737
19379,735 17550 11733 11734 739 736 737 15908 15907 13838
19380,6289 8481 12469 189 197 4634 8414 5297 10227 192
19381,5192 5189 5190 4771 2301 4770 10067 5206 9448 5174
19382,5297 8481 6793 5610 10466 5112 17955 5128 3572 197
19383,3565 3566 3593 8523 3595 74 8638 7581 8483 9461
19384,4034 4124 4193 4123 9224 3922 9229 9228 7326 4361
19385,12194 14894 14184 3058 1637 9186 8232 2818 7896 2834
19386,3943 13181 12749 6767 17596 15443 16611 5499 6827 4250
19387,8306 8309 5113 5645 7310 6292 6289 4057 17955 8666
19389,15222 9475 15223 15030 15226 9476 5897 8667 15228 15031
19390,527 525 5113 8982 8984 4057 2301 3572 6289 6918
19391,3572 3566 5143 9303 5142 5128 5147 8666 7583 3593
19392,7496 1023 5147 3565 9303 4396 5128 7602 5142 3572
19393,8481 8982 187 12469 3572 6292 8638 194 17955 8414
19394,5682 12469 15119 7584 8982 15222 15120 4657 10067 4634
19395,4629 7651 4770 5465 3806 10227 4404 5664 5568 4010
19396,189 197 194 187 2301 8666 7581 7329 8635 5562
19397,4658 7884 197 16137 189 7887 192 194 4287 6526
19398,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
19399,8922 8926 8417 4939 646 14409 8923 618 15855 619
19400,5113 10227 4844 5143 17955 8638 5645 6404 10466 6798
19401,4696 6292 6289 8982 6404 8526 5113 7581 8638 197
19402,4034 4033 4361 3922 9229 4124 4194 4746 4193 4123
19403,4746 4035 4361 4033 5297 4051 16659 8478 4034 3922
19404,3565 3566 3569 12469 15119 15120 9446 7581 15099 15101
19405,10068 8516 8519 6359 6806 9103 2301 7581 197 15706
19407,4124 4123 4193 9224 4033 16661 4365 3922 7326 7325
19408,7662 12469 8666 7657 9461 8638 4687 2301 8982 197
19409,4691 10232 1944 4695 4693 4724 5275 10068 8391 4687
19410,7706 8725 7704 6038 7651 16105 8359 18146 8172 9109
19411,724 738 14251 5553 18343 7195 13825 5508 10068 4446
19412,11261 11273 11260 11256 11272 17464 11262 14312 15103 11530
19413,8856 8854 8857 8855 5112 8380 5113 6167 13831 5296
19414,1943 586 4702 13831 8385 5275 14451 3531 2810 4691
19415,4724 8111 7493 3842 7496 10914 4658 3655 5044 4010
19416,3902 16659 8259 6780 14867 16374 431 9459 5957 8506
19417,739 735 5700 736 15908 737 738 13838 13837 18167
19418,8668 18185 8414 12469 2301 14353 7581 8526 10227 4242
19419,8429 10843 8841 16211 4717 8425 3626 16345 6282 7330
19421,4768 8062 6660 10195 7551 6657 6494 8063 8064 10194
19422,7495 5143 7493 8506 5147 5142 17955 4783 5508 4010
19423,4526 5189 5191 5192 5166 5174 4790 4751 5455 7640
19424,5508 5562 8666 3565 1212 12469 3572 6292 724 9303
19425,7336 7335 5297 4361 17955 4037 17719 9229 5294 75
19426,8853 8857 8858 8854 3847 4219 10277 4346 16376 7687
19427,521 189 192 187 194 8635 5645 10466 8478 8481
19428,6526 8414 6528 12469 15908 9446 3572 3593 3565 9199
19429,17955 12194 5700 75 6806 8308 5147 9655 5455 5518
19430,11782 7583 10027 5184 10022 12415 3876 6038 3877 7172
19431,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
19434,16178 4712 10469 16200 10227 5637 8638 8982 5611 9014
19435,18233 18235 18236 18234 18238 18150 5100 4839 7372 18153
19436,16096 4691 4693 6955 5297 5114 5113 7671 8445 4696
19437,5508 5561 8856 8853 8857 8984 3805 7671 7651 8855
19438,3566 3593 735 15908 15907 8982 11733 739 10813 3568
19439,3568 9448 3569 15099 5897 15120 15101 9477 15119 9126
19440,3922 187 189 17955 5297 3572 126 8186 197 6289
19441,9199 9203 9202 9206 9201 9205 16463 3593 9208 7592
19442,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
19443,8535 4629 6036 4728 5623 3842 18180 8195 192 1023
19444,15892 5143 5113 8638 5128 5196 5645 10142 14847 10141
19445,7496 7493 4361 4124 4696 13208 588 3922 3834 5926
19446,3572 4280 3566 4034 4124 6292 4771 3593 4193 8982
19447,3922 4361 197 4657 187 3806 10466 5296 8982 5700
19448,8414 7607 7609 15102 9334 8666 15120 15099 15101 15100
19449,4280 5013 3807 4629 16659 5343 4693 4687 12358 4634
19450,18153 3805 5562 6404 5508 3806 9451 5554 197 15114
19451,5562 5508 7651 3805 7192 13836 7627 10966 6722 6135
19452,5530 4037 11254 4693 4219 6793 16278 8473 6903 3531
19453,3565 5897 3566 11733 15099 15102 15101 9302 12469 3593
19454,4657 4658 9303 3565 7659 3572 7584 7657 3566 3897
19456,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
19457,4771 4691 4696 5192 3654 4790 4775 4687 5211 17559
19458,189 192 194 11734 736 738 11733 737 15908 739
19459,18150 18148 18233 18158 7372 114 18146 18157 18235 18162
19460,6798 3807 4844 6404 9641 8445 3509 6794 724 6289
19461,9126 5897 5895 15222 9475 15227 74 6530 15228 15030
19463,3572 5189 4770 7659 8982 7657 1023 5190 10067 197
19464,736 739 13838 735 15908 737 738 3842 3654 7495
19465,17558 16182 4124 17560 3922 4361 4194 16225 7703 17719
19466,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19467,12469 8666 10650 9446 8008 6218 4446 18185 6526 3565
19468,8857 4844 8858 6404 7671 18096 5112 6793 18098 18095
19469,5192 5143 5147 5190 9477 4783 5189 5331 4627 1023
19470,15222 15228 15226 15225 4034 7662 7657 15232 15224 572
19471,3595 3565 8668 3566 3827 2301 4361 187 5297 3572
19472,15223 4637 15227 9302 4280 2301 4657 8565 4279 10227
19473,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
19474,8111 4724 4721 4723 4731 17870 15462 5802 6686 8937
19475,11905 4747 4748 4169 1193 7529 10808 6037 14465 16182
19476,17835 4637 127 3641 9203 17600 1464 14847 8478 4970
19477,3105 5430 6954 14865 10141 5156 5223 5432 6505 14864
19479,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
19480,15892 5297 3572 2301 5142 5645 5700 3565 5294 10067
19481,10466 17955 6794 6806 4693 7671 4627 5645 7172 4747
19482,4703 6200 9263 6513 6207 6209 4420 6201 7354 572
19483,4279 4280 8445 8415 4658 6391 14851 4037 17140 5736
19484,3565 12469 9303 5044 6526 3593 15101 8414 15119 9199
19485,8857 8858 2740 8856 8853 4795 8855 2736 2732 2745
19487,3572 187 5610 1212 9461 12469 8414 8982 6289 197
19488,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
