user_id,item_list
11314, 10423 6246 2453 10063 18113 12586 4937 3399 11391 12655
11315, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11316, 4657 3565 7883 3572 9205 6514 3594 8483 4658 3873
11317, 11214 10067 5143 9930 15514 15732 2333 15729 4024 16720
11319, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11320, 5166 5013 5005 7496 5253 3568 7495 5254 3604 9461
11321, 4279 4057 4256 4487 14867 7514 4217 5190 8506 4778
11322, 5434 1105 5143 8570 2995 7584 2519 6289 8569 5113
11323, 4784 6373 7253 5297 7668 4459 4220 8632 8694 14769
11324, 189 187 17750 1105 192 13624 12661 10077 194 14783
11325, 4128 10067 5133 4000 11734 4762 8570 17784 13837 4214
11326, 189 192 4844 17955 16376 7190 11273 11272 3568 4830
11327, 17258 12197 12198 15728 7661 7657 12195 7659 17459 224
11328, 17835 4693 5610 6157 3569 13577 3572 12808 5127 5881
11329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11330, 4984 5291 6292 4985 14282 16219 4217 6798 3806 6218
11331, 8309 3611 7250 16769 3128 4482 5428 718 14165 3250
11332, 11906 6798 5562 127 7711 4629 3805 16097 8858 17600
11333, 5895 3146 10831 8668 8460 7437 6870 2275 14331 8666
11334, 6778 6359 15594 4654 3568 5007 6159 5006 8960 4906
11335, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11336, 7493 4280 8309 8308 1023 4783 8155 5736 6650 3654
11337, 17955 17964 4846 17750 17567 4194 14353 10228 5679 6482
11338, 724 3529 3536 3528 6986 3533 5433 3535 3527 6203
11339, 4762 5611 5627 13506 4506 16376 7717 8900 8540 16339
11340, 4124 8347 189 17594 4193 4123 17597 74 187 8856
11341, 4763 5200 4049 1579 40 14254 12834 12000 17276 16811
11342, 4394 8930 8926 8417 11422 14063 11242 9330 4066 6250
11343, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11344, 5593 586 7642 8049 10933 6903 17288 12816 10934 5009
11345, 15120 10726 3529 4250 15713 4034 3561 4187 7479 11752
11346, 3572 3566 9263 9262 9259 3569 9208 5729 5455 5533
11347, 6359 6357 4630 6776 4024 12724 2286 10638 2366 4831
11349, 8856 8858 2818 8380 14754 4832 8515 7434 9487 161
11350, 520 725 11214 7659 17733 3806 14207 7661 14315 815
11351, 4019 17768 8399 3105 10142 5929 3601 8960 5113 10037
11352, 4799 16351 15810 7354 3844 8473 5372 8432 10891 10041
11353, 10027 4948 10022 6074 18225 16199 10771 14552 11795 13711
11355, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11356, 18156 521 4280 6930 4372 12705 7581 7198 8414 6662
11357, 5530 889 3077 8681 5921 3829 12194 2157 2810 5113
11358, 14501 1650 12227 5362 15148 8244 7455 2834 14542 11043
11359, 5895 5896 15205 18154 13577 50 15204 5351 4110 8842
11360, 4123 4124 4194 4755 8541 3572 3565 11403 10012 9580
11361, 7496 7661 7495 7662 5433 7657 529 10928 6552 530
11362, 4790 5281 5280 5211 5277 3626 15106 3627 14251 7659
11363, 5897 7581 6798 10163 14879 6793 6954 9258 3841 2185
11364, 4704 6202 7329 3105 3565 17962 5530 3534 3535 5143
11365, 3901 4697 18005 1415 6229 16811 6427 15916 5143 16922
11368, 144 4747 5562 5723 4287 17790 5722 4657 3732 10848
11369, 10163 6778 74 5280 5281 10169 10587 4762 5147 4482
11370, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11372, 6229 10045 4404 7493 4983 4314 4149 2750 12627 5508
11373, 10068 6516 6943 4448 18258 5653 17987 9046 4704 7583
11374, 9132 5100 4629 7455 5297 7662 8030 9446 4119 4127
11375, 14847 3105 10142 4057 5294 5114 4627 5299 3104 14870
11376, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11377, 725 10068 5189 7156 5190 4526 4770 8309 8308 5294
11378, 7493 33 17559 2953 4024 32 20 74 15073 4365
11379, 6692 5697 13128 14107 13842 13172 15896 17847 8385 5686
11380, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11381, 12186 530 12469 13202 15118 12249 9206 8306 15496 12030
11383, 5724 17750 5722 18368 3789 15460 6374 12546 3643 9655
11384, 8349 11782 3082 6686 3074 6296 6800 5610 11299 8242
11385, 11733 7885 15503 15101 7884 15100 7887 5044 15892 8261
11386, 4984 4983 18172 17929 8339 16118 18190 8445 17930 17595
11387, 5192 6888 5191 9476 9477 8668 1105 8666 4197 14864
11388, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11389, 4657 5254 15102 7495 15099 5252 6888 17868 16176 7493
11390, 8564 8567 8186 11222 3898 4687 11402 5357 8184 17752
11391, 9126 9476 8445 12194 7368 10142 12187 16304 5561 18189
11392, 1237 6798 5154 6793 10967 7195 8377 8542 15245 8269
11393, 4844 9228 5051 10116 8513 17870 17980 4062 647 192
11394, 5190 9205 5192 5191 9019 9018 10180 5117 3593 6289
11395, 5802 18089 4884 9461 11283 15462 4344 12358 11104 13319
11396, 9126 15031 9475 74 12697 18096 5301 6812 9476 16410
11397, 15892 6775 2289 5872 527 4450 3837 6926 3105 8712
11398, 7195 5664 7581 5060 7494 8904 16303 3835 2522 4003
11399, 13421 16868 17041 8565 16877 14758 16850 13419 17064 16592
11400, 11220 11218 16462 6393 4952 12261 3758 4628 5849 6808
11401, 15119 17835 4034 7198 3568 15120 5147 4630 9228 189
11402, 6881 7763 388 10169 390 15967 11401 3050 6799 11881
11403, 6793 8238 6796 18182 16220 4033 9661 431 4090 696
11404, 6216 5897 13206 13208 3083 5896 6203 6209 17558 8523
11406, 18166 4280 8473 13206 3847 12357 4783 12358 8009 4634
11407, 18063 5895 13577 5896 6526 7373 18067 18068 18163 6036
11408, 18153 4657 4702 5562 15228 4658 10157 15222 8506 10158
11409, 4250 5508 16424 5561 14244 12720 5780 14851 10469 5756
11410, 8309 6934 9143 9888 5530 12809 9477 13922 16118 6932
11411, 126 16661 6237 9133 12194 1665 4806 256 13836 5677
11412, 5562 7495 7493 5508 6171 8481 5664 4781 18337 4130
11413, 4194 4193 8213 7495 4124 7493 1944 8603 4142 4630
11414, 4361 32 5193 5213 3569 15594 4724 17547 4057 4689
11415, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11416, 4687 1432 8567 6943 232 13208 8893 15045 5722 16255
11417, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11418, 8306 15801 5922 5920 5921 13297 13325 11905 10636 3565
11419, 7581 5895 5896 8666 10227 8843 8523 13387 10297 9464
11420, 15223 15227 7885 7884 7887 3565 3782 11834 13208 9198
11421, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11422, 4696 3568 6292 9714 1184 5779 3438 5637 5802 5602
11423, 11214 6793 4722 5297 5645 16954 10824 2519 16908 17046
11424, 18286 6650 16754 5128 1498 8377 8531 7885 6646 6640
11425, 5555 5126 7704 14319 7710 4634 17951 4626 10830 1944
11426, 6526 3565 16463 15716 5276 12348 3592 3576 5280 7479
11427, 9206 9201 10727 8523 4844 8668 5281 3522 5113 10227
11428, 8922 621 619 8930 10296 618 7497 8620 4696 4687
11429, 5192 3105 15458 648 8164 5189 8163 4720 4717 5203
11430, 197 189 192 10152 10157 10807 7600 10158 5147 15728
11431, 5659 4742 10464 7602 3897 10807 16920 8420 5589 9053
11432, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11433, 16293 3594 8564 3873 6205 15704 8569 865 4831 6650
11434, 3902 9203 9202 5192 9201 2729 4771 5673 3880 8982
11435, 5562 8306 3531 3805 5147 3533 7909 7719 12808 13208
11436, 4627 7581 8214 18050 8011 6824 4142 4190 16383 16691
11437, 10067 15707 127 7642 5401 5396 6807 17778 4830 5402
11439, 9199 9206 9202 9201 4748 10783 4629 18095 17750 3595
11440, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11441, 5417 5388 9918 12125 4162 16150 9439 1707 642 17193
11442, 3898 9227 7880 9461 4033 7352 4028 6046 4695 12406
11443, 3565 4704 10068 3901 15800 3251 12357 3566 12355 18096
11444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11446, 7192 8094 9948 14647 10178 16329 8244 2834 15429 9475
11447, 17503 15398 12720 14366 16611 8380 12194 4977 6035 6229
11448, 10564 6789 6943 10562 7588 9751 37 11572 2928 2983
11449, 9092 8694 8916 10112 5560 6457 1344 9395 17862 9091
11450, 3252 5189 6541 17750 17752 5192 3587 3380 6807 4627
11451, 4577 13189 3926 125 8841 5049 4034 3561 3564 15810
11452, 3566 5508 3569 5561 5895 5896 8982 3593 4770 7581
11453, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11454, 9655 18062 18065 6292 6812 4976 16118 7880 7311 91
11455, 9093 5723 207 529 5722 530 8916 5729 4693 4361
11456, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11457, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11458, 3565 15114 4018 4634 18098 7496 4658 18175 11734 5673
11459, 3565 15114 5118 126 4526 5895 12594 4778 4528 5276
11460, 17955 3827 17750 17748 231 2738 17952 6807 4627 7602
11461, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11462, 3568 1105 14251 11402 3922 6530 4010 3780 4630 10509
11463, 16661 12186 2306 10183 3678 1693 2522 8194 5012 6453
11464, 4280 12469 8506 189 17951 187 532 15120 5147 12809
11465, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11466, 16176 9930 7657 7659 4299 14281 7352 16200 7661 4081
11467, 6202 6203 6207 3084 6201 3917 10884 9330 5392 16366
11468, 6934 4778 5906 11670 74 9714 5009 3608 14252 4956
11469, 17752 4657 4634 3569 5470 3594 5895 3593 3590 17955
11470, 9199 3572 3565 9203 5802 9446 9202 12469 3835 15892
11471, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11472, 5725 5176 5012 5192 16510 4691 252 4844 10871 12642
11473, 17865 7197 8417 17469 16292 17791 18407 380 5737 15732
11474, 9709 11222 15799 3073 11218 1088 3828 8317 18153 5143
11475, 15398 5194 11957 6405 8542 5058 3633 395 9258 8349
11476, 11734 739 13838 15908 735 11733 8035 5649 10813 738
11477, 16530 16534 6933 8942 10807 5401 447 46 18137 10157
11478, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11479, 6156 7626 8618 15100 10423 10117 5904 17267 3834 5650
11480, 4314 15819 7054 2775 13602 2776 9225 4032 9887 4073
11481, 15293 16623 5044 8854 2977 14895 5154 10145 1021 3139
11482, 5881 5664 6309 9044 15704 12710 18048 7415 13842 8570
11483, 7662 7659 9655 6546 6955 11196 8441 14129 12201 16179
11484, 8534 4560 3631 10055 1212 4199 203 5225 16206 6780
11485, 8306 9303 8309 6984 5920 5922 6776 4948 7595 4949
11486, 5556 3593 17957 13918 10843 11191 12038 8982 8404 7595
11487, 12907 6553 12658 17811 15607 13856 5856 7363 17333 17174
11488, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11489, 17597 7198 17595 18303 17596 8417 15706 5275 9324 7199
11490, 7455 4629 16306 4123 5203 5202 5932 7059 5204 6778
11491, 9145 9144 4778 5141 8179 4844 9161 12704 12001 6014
11492, 155 4026 4032 4073 5430 4028 14340 14192 8404 9136
11493, 3922 10068 13325 2234 7254 6393 3604 9031 5732 14175
11494, 4192 6289 4630 8915 7640 8900 9228 4057 12516 7699
11495, 6798 4130 1023 2983 6218 14244 12199 227 3591 5845
11496, 7496 192 3877 194 5561 3805 3879 6528 7493 10938
11498, 4713 4727 6171 4726 560 4798 10466 6174 4712 4691
11499, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11500, 8858 8857 6834 345 8852 13208 6827 4544 6497 5825
11501, 9205 3898 16182 13590 15741 7310 18038 17556 14217 3541
11502, 15800 17957 14979 4163 5997 5590 15908 4711 4713 7650
11503, 13831 17767 6903 8552 17766 17769 17584 10322 6521 12199
11504, 657 6021 4755 16224 3977 6118 2103 6794 18098 4693
11505, 234 12852 5494 231 236 494 17620 17865 151 16306
11506, 4634 4713 4658 4726 15706 532 3898 529 15705 8745
11507, 5118 14470 13298 15908 738 7662 17550 4968 739 737
11508, 3566 16292 4019 8666 3593 7581 7606 16273 3555 3557
11509, 189 14887 187 3105 7082 14859 4430 14851 10960 192
11510, 18233 4657 736 738 4702 5562 15398 4634 11733 8111
11511, 5726 4657 4703 4704 4658 5722 828 4024 5724 18276
11512, 4219 62 9093 10672 2907 11078 4262 60 16357 9469
11513, 18062 7376 10843 17835 18157 18148 4779 12355 12357 18146
11514, 13825 7706 5430 7704 3444 6494 143 3105 4036 17963
11515, 6793 17556 5508 4191 9999 6948 6176 6037 4190 16181
11516, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11517, 15031 12224 6798 7584 8666 13831 9126 10419 12201 8473
11518, 18250 5692 10897 10841 12926 8957 16416 7674 5002 156
11519, 9533 15734 5051 18185 8838 6656 12743 15473 14236 3405
11520, 5725 7199 7195 17967 14727 5723 4083 5612 4965 17784
11521, 9208 4717 7326 3593 15908 6794 3565 17732 16186 3576
11522, 7142 14642 11109 17476 3034 17526 12831 6767 7172 1146
11523, 6778 10466 13666 4708 13922 5939 2709 192 13670 13597
11524, 4720 4717 12724 2818 2366 14617 14754 12199 11896 12230
11525, 6201 6207 6203 6200 6393 1014 16293 3841 8540 18023
11526, 3845 4057 5645 8481 10469 5113 6798 3827 6374 6808
11527, 4630 14867 12685 8854 5503 10528 15429 8385 3119 647
11528, 8186 10227 4804 15100 4812 6808 8445 4544 7584 16351
11529, 16532 16176 7493 3572 5679 3565 1415 15150 7885 6793
11530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11531, 18150 6545 18235 530 18230 18231 528 527 18238 15445
11532, 5189 145 5561 5508 232 5190 5056 3805 4770 4771
11533, 15120 5897 6641 3880 5895 739 10813 8469 17951 5736
11534, 4280 5562 17836 18179 16583 16264 4000 4630 5593 16096
11535, 8349 4446 5593 8635 5895 7437 7642 8415 8922 619
11536, 7704 7710 10227 6065 15873 6404 6289 7655 2734 5113
11538, 725 5508 5344 17989 5560 5650 15841 3554 17988 10287
11539, 725 7496 6201 6202 6578 12355 17750 7493 12358 17752
11540, 18231 18233 4361 18236 18235 18234 18238 18150 3420 605
11541, 18146 13325 3831 18148 2835 799 8565 7488 17962 8261
11542, 5281 5276 15101 5143 6530 3877 15102 15099 9712 3876
11543, 4190 4035 16782 4125 17558 7479 4033 6770 4284 16224
11544, 12194 8854 8856 1023 14894 2983 6218 889 5845 2810
11545, 6043 18062 18065 4977 5005 6292 16118 7880 7311 91
11546, 4657 8564 10068 8306 4658 8309 8570 739 4968 8318
11547, 9302 15458 6202 1180 6203 5192 8542 7583 3996 3881
11548, 5175 5918 4367 5922 5510 3807 8004 10528 4353 5919
11549, 7335 7326 4127 7703 9223 3069 8032 16768 14879 6012
11550, 15222 15226 15228 15224 15232 10350 8306 5276 13202 704
11552, 144 7885 75 3580 7884 7887 7059 7550 4640 4651
11553, 2507 2292 9642 2506 4626 13831 12410 9103 10784 6780
11554, 5672 3554 530 3556 528 527 170 404 4952 8638
11555, 9053 11733 10163 735 738 736 6721 14244 739 11327
11556, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11557, 8309 8308 4630 10067 17405 17133 6552 5128 4037 8534
11558, 4179 4507 6168 6286 5143 14091 17931 9609 16345 5694
11559, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11560, 18329 4097 16138 6160 9974 744 5047 5688 9096 17321
11561, 15120 10163 10153 10157 10152 10155 8555 15101 6250 3877
11562, 15151 74 15150 10166 8202 7581 10297 9456 5128 11314
11563, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11564, 3528 4702 3531 3534 3529 16176 3535 3537 16179 4704
11565, 737 404 4784 3086 5649 1659 2493 10636 16767 8872
11566, 16365 7259 4784 3569 18196 3090 10809 8481 3575 6204
11567, 4630 10224 14312 5147 3635 8664 7878 16273 7595 6834
11568, 4279 9477 8668 17506 17508 4630 4033 17505 17509 7581
11569, 6776 7751 16206 4057 10141 4708 7229 14754 16278 13218
11570, 10216 13757 9451 5523 13758 724 439 6998 8232 11265
11571, 762 1303 16506 17766 16017 5297 16534 16536 4024 15980
11572, 9642 6778 15348 14743 10596 5061 8031 14124 2671 5086
11573, 6356 3057 8483 5113 7939 667 6371 10466 5645 5115
11574, 6794 5147 6156 3674 11733 737 3365 6229 735 736
11576, 4657 4634 16530 16534 16233 16219 3541 7190 6356 10582
11577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11578, 5921 4748 6934 9303 6157 5922 5653 5120 7594 5195
11579, 11003 17594 15222 4194 4123 76 4193 18181 15227 15232
11580, 3565 3572 9303 197 10067 6526 8668 3566 10227 5142
11581, 4948 4984 4985 13206 10401 10469 1665 16463 10843 8983
11583, 7329 17508 17506 4778 14847 17505 7325 17509 5471 15112
11584, 18096 4795 4792 18097 4658 8946 3726 4524 16510 842
11585, 3572 3566 15101 7217 15100 4722 5741 12283 9448 256
11586, 189 187 4299 192 194 5895 5593 4446 9143 8364
11587, 6934 3529 381 6881 5305 7126 7584 14608 17547 8667
11588, 7354 227 6812 8854 14323 13862 8784 12468 1018 2012
11589, 16178 5715 45 3654 3105 4384 15309 7671 8261 7467
11590, 16096 6356 6391 14792 4219 8834 16768 5189 5005 5316
11591, 5561 5508 4629 13578 15112 4128 5142 3883 5143 4200
11592, 18157 16166 15246 2698 18231 18158 18146 2261 15874 2902
11593, 17598 14322 13819 3554 17909 5724 2260 7530 5525 10582
11594, 7455 18393 9302 4483 18479 18463 13369 5663 6825 5275
11595, 3604 4609 193 1647 17598 4090 13368 10727 16094 10726
11596, 9132 2232 6159 12406 11961 6883 4937 4071 8408 17952
11597, 17559 17128 3791 657 10153 1105 380 10977 6888 10394
11598, 10167 2292 5281 10152 16093 8641 10157 15710 5276 18025
11599, 9132 6228 15710 6881 389 15712 17766 6516 4660 4727
11600, 8308 3594 15385 5562 7496 12705 12355 17937 3582 7495
11601, 18230 189 75 18234 18236 18233 6886 5834 197 194
11602, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11603, 8164 8163 595 351 8165 6505 6309 8241 3566 1686
11604, 3059 2386 16506 8982 189 5562 5294 3077 16520 6794
11605, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11606, 4127 17957 6545 6415 3593 3516 4070 5115 10138 10585
11607, 4124 4123 15227 7659 15223 7329 17735 14441 8982 13081
11608, 10300 12469 6228 359 10299 15496 13172 7711 7192 8458
11609, 7495 7659 7493 16220 394 5729 7657 16185 8202 5739
11610, 4127 6156 6725 1097 4312 13860 13189 10543 1146 16222
11611, 13208 10466 3105 4219 8526 5644 7888 5430 14878 6886
11612, 7494 5720 10467 11301 15245 5743 11200 7870 10923 16106
11613, 6119 5723 6356 5725 5726 5113 6118 5729 10192 5539
11614, 8519 17957 8508 9111 9612 2380 10812 18031 12749 6324
11615, 5659 6137 4742 10464 5361 16920 5372 5373 8420 644
11616, 10068 4124 126 4193 4123 4142 5433 7661 14779 7662
11617, 10843 8668 8445 8414 12469 8384 1391 8725 2301 10078
11618, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11619, 7661 7662 7657 5012 6131 4440 4458 8478 5518 6763
11620, 127 5142 5128 2301 5147 4762 8638 4785 6160 5192
11621, 16176 16179 5455 5114 1464 8500 1693 14244 3991 2788
11622, 4703 4657 7114 4658 7121 4127 5194 7136 74 1023
11623, 197 192 145 194 227 4748 8640 5574 6844 4695
11624, 4314 3922 477 3806 4905 16750 11456 4874 13962 17556
11625, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11626, 16661 7771 5671 10808 5603 9947 6030 3655 7493 7626
11627, 10009 725 6289 14847 5411 3105 6525 9086 10142 6390
11628, 5012 17865 9133 189 192 17750 672 16374 187 6789
11629, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11630, 11906 11902 18168 5828 6766 6759 16724 17763 7766 9312
11631, 8309 8308 6528 16182 8565 17955 3898 10914 8400 2599
11632, 15398 5562 5561 8470 4647 10729 5508 8984 7671 3604
11633, 15908 3540 7243 5281 7457 8203 7127 5432 7672 6504
11634, 4630 4627 17791 14129 10067 7311 14305 10375 5537 18213
11635, 6579 4629 4627 5296 6359 13270 5610 6503 6889 6416
11636, 10466 5112 5114 4844 546 8483 6404 6292 5645 4410
11637, 4124 9203 7339 9202 4191 2775 9206 9201 6526 13918
11638, 16137 18167 18156 4127 4487 3831 6374 6793 11091 16765
11639, 11184 6373 3254 6289 8635 5142 8636 2301 8445 5128
11640, 6526 4985 10142 14864 189 5724 10011 5530 192 4360
11641, 144 10068 4705 4779 3554 4710 4762 16096 5139 16104
11642, 2834 12194 6074 4328 14809 17712 1986 14242 35 10989
11644, 6304 17653 18192 8241 11829 11428 1274 6246 9191 10897
11645, 4014 17836 6049 7259 4318 5623 5610 6812 7931 5625
11647, 16532 16530 7478 194 4254 4487 4456 5542 9712 9044
11648, 162 2301 3884 3119 4037 16463 14870 4297 16328 10528
11649, 16534 762 16506 8592 3571 16592 5743 8101 10277 10469
11650, 4279 13961 4927 11477 8635 17719 1212 8445 8667 16258
11651, 10914 10142 14251 9661 11955 16460 12294 7507 1262 13833
11652, 7661 5512 4439 3109 18180 4996 5401 4452 17730 4402
11653, 5926 3539 4696 3541 7690 9534 8887 6031 1668 11344
11654, 2125 10055 7195 16345 5142 7459 8635 3991 6404 8308
11655, 6545 5604 6750 14878 5933 5277 4840 6870 6684 12697
11656, 4803 6504 8161 15118 11394 5206 10367 8172 8507 9568
11657, 4280 17750 17752 8505 4486 9126 6510 8936 9147 5189
11658, 18143 162 113 8257 6296 621 9446 8564 114 8385
11659, 7145 17957 6018 3555 6776 17550 8501 4531 16030 6526
11660, 9203 7885 9204 3879 10068 6216 8214 4747 3876 8347
11661, 4035 4033 5530 3898 7626 14247 6676 13514 7569 7568
11662, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11663, 5275 8922 11221 4394 7706 8473 9476 76 10158 3858
11664, 11079 6046 13837 7960 1665 16129 2427 5508 621 14492
11665, 1558 484 16224 3827 7688 8219 12572 16427 1624 8911
11666, 10263 3609 17730 2910 9117 7584 13241 12702 14100 5458
11667, 10068 17836 11327 10567 6018 8530 3897 4201 6391 5005
11669, 3572 11734 8666 3593 7581 8982 8404 3582 3595 3594
11670, 4768 4839 131 11218 11805 4681 3842 7602 4346 5127
11671, 5529 5650 3311 15892 8179 572 4018 7673 9013 232
11672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11673, 7493 2775 12526 5644 10594 16224 5451 3842 6526 5449
11674, 2234 8666 10227 8635 6173 16211 8667 7581 6404 1865
11675, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11676, 7885 7884 197 7887 189 192 5508 194 5562 11254
11677, 12257 9709 12259 4629 7659 7455 7657 7662 15020 18286
11678, 7496 7495 9228 5101 10914 8638 661 2776 9461 4737
11680, 3898 9019 17173 4976 9018 10399 15458 5165 9117 2616
11681, 3531 3534 3528 3533 3536 4914 3535 6984 4697 13961
11682, 4124 4193 18330 4194 17559 16656 11222 4634 4732 4736
11683, 11818 17419 14451 4235 7624 3870 7589 4770 7342 6731
11684, 4018 14319 4130 9124 13046 4952 8361 12637 18185 5593
11686, 10068 18157 127 4770 5650 15299 16584 10227 16562 15148
11687, 10167 15250 14725 4904 4824 12095 17486 1669 10297 8565
11688, 10452 9545 1908 17726 12409 13960 16674 10601 2346 16752
11689, 5679 15398 4711 14515 6798 5275 4712 187 7192 13577
11690, 17507 15223 15225 15226 5530 17508 17509 4306 15228 15224
11691, 18150 192 194 18158 18148 18168 3842 13238 6043 4691
11692, 738 3067 6798 6793 8034 739 126 17550 6881 5624
11693, 8213 189 5650 9939 187 16397 7478 10117 12051 12998
11694, 10166 10167 10168 8474 8241 18355 6410 10297 6263 15147
11695, 197 4657 10068 8534 192 4658 194 17989 5714 5203
11696, 7374 17131 15389 14053 15390 7019 16724 6000 7375 6467
11697, 4279 582 9145 5554 8638 9451 8409 4346 964 13825
11698, 8309 8308 4034 11903 7259 11901 4906 4028 7651 17712
11699, 738 4073 3593 9225 10846 6289 8288 4844 4691 8982
11700, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11701, 18096 6202 18101 2500 1932 1904 2778 379 5294 2499
11702, 735 736 11733 8666 9334 8935 18343 572 4256 739
11703, 13326 8815 12856 16780 15698 13307 1425 5368 5441 8568
11704, 17342 9334 2301 15892 5142 8244 3972 5389 6309 447
11705, 192 194 187 6165 4440 7585 4472 7427 4420 8668
11706, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11707, 10960 3898 6833 12831 3272 12107 198 1030 16618 7398
11708, 4703 4634 4279 4658 4719 18096 8506 6171 5752 6172
11709, 9228 3940 21 9236 6289 28 5112 8483 4362 12852
11710, 7495 2730 10163 7493 5213 194 5194 10067 452 10972
11711, 6019 113 11771 14808 1827 3683 10255 11434 15662 16336
11713, 9930 6545 4214 5113 12644 3531 3795 5143 4487 207
11714, 7376 15114 6526 15112 18148 13578 15102 4252 7374 7375
11715, 5463 5650 6699 5470 140 3038 6035 8485 10986 5274
11716, 7049 13535 3064 15720 3576 8007 6986 6985 3533 12800
11718, 16178 126 4251 17957 4720 151 17765 4844 4717 17600
11719, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11720, 8452 15134 18182 6696 3970 11339 7690 8470 11193 11290
11721, 4492 10262 68 12519 11003 5432 17784 15278 1438 1191
11722, 12673 4847 7585 12629 11713 4976 11659 5752 5416 17558
11723, 4163 13596 33 16750 18193 3836 2352 3837 7300 9216
11724, 8349 17865 13667 4128 13671 13918 4976 17873 13669 17955
11726, 15030 5192 9477 5189 1943 6037 10077 5483 8203 8358
11727, 9448 4714 18148 18233 18162 91 7372 6713 6700 13388
11728, 5593 5895 7437 4410 7642 8179 8415 10163 8922 6018
11729, 3406 7703 969 467 14149 17092 15714 5070 3424 3858
11731, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11732, 7494 3654 7495 7496 7493 10914 6135 3611 7712 5731
11733, 5722 4361 6886 8483 14319 16273 16584 6816 6291 10725
11734, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11735, 7661 4127 15223 4358 1648 15228 4968 15225 4129 5602
11736, 2834 14247 494 13956 9632 13989 9853 8795 12199 7581
11737, 17507 12258 521 7496 12259 15708 15908 738 737 17508
11738, 15102 3529 9132 15100 10011 11734 12358 3592 7457 5677
11739, 5176 8111 9303 5163 9930 5133 187 12704 3997 1886
11740, 6793 1944 7606 4751 6954 4446 9227 4034 7608 5742
11741, 14215 2695 14548 10896 14112 5224 11297 9431 10137 8172
11744, 7661 13325 2234 8666 118 8259 5518 5814 8011 8347
11746, 4658 8564 5715 5101 1035 5649 14852 8563 6648 4728
11748, 197 192 4640 194 12704 4439 14251 7172 3555 4671
11749, 4634 5253 4689 4658 4690 5252 4701 4656 5261 11214
11750, 17989 4630 17988 6036 18350 15460 14979 6018 5115 10466
11751, 10067 9477 8309 17836 8308 15030 8414 8668 3897 7581
11752, 189 5434 197 194 2289 16383 16224 3845 9303 4920
11753, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11754, 5190 5192 5191 5508 5562 6510 227 5561 724 9461
11756, 15398 3730 15248 14879 5553 13210 7629 11309 3137 13833
11757, 3897 4805 5554 3238 18185 4396 9336 10167 9911 7608
11758, 12705 1648 3972 16438 5112 10843 13045 12244 5458 3572
11759, 7495 7493 9228 4033 14779 4770 9236 11921 3514 3518
11760, 4634 4658 13577 586 5623 6812 6526 5625 8982 5878
11762, 3537 7353 18293 5645 10466 6292 7964 7310 7256 16366
11763, 4124 4657 4193 4634 16659 4082 529 18098 7325 530
