17723,  5512  3839  6825  4009  3083  9186   440 10158  7688 10169
17724,  5434    75  4627  8481 15861 10180  7352 11704  5847  4463
17726,  3641  5191  3786 12470  4221  7457    72 14205   373  2400
17727, 12644  4297  7146 10828 16176  1485  3813 13831  4480  8706
17728, 13206  8259  7174  3059  5044 16584  4251  8473  4627  4985
17729, 5897 8404 6782 5281 9124 7495 6545 6228 5508 9712
17730,  5737   256  4983  8799  7310  9446 15809 17590 13239 17867
17731,  7243  4221  6797  4383  6844 14894  8380 15299 13277 16604
17732, 5297 4664 7664 6342 8261 8960 6510 7663 5509 8457
17733,  3977  3844 12648  7121  3951  5433  6537 17783  7329 10650
17734,  5918   569  5494  6276 12747  1143  2586  1156  5589  6954
17735, 16273  9452  5656  8414  4671 13173  5554  6280  4209  4630
17736, 14244  4346  3378  9008  4015  4018  8892 17653 10039  6203
17737, 15908  5919 17506   725  6205  5562 18071  6650  4771  4827
17738,  5296 14839  8046  8799  6463  4254  9628  6784  9446  7243
17739, 13210 14470  2834  9103  4323  2352   762  7146 15398  9009
17740,  6881  9124  7706 11734  8526  7642  5650  3565  3834  4486
17741,  4399  4487  5586  3565  5560  5909  6889  5296 10284   197
17742,  3829   142  5297  6132  5650  3807  6207 11733  4799 14851
17743, 14754  6136   246  5731  8242 15892  9224  6930 15519  3074
17744,  8186 13838  4487  4805  5112  7889  5455  1943  4719  9477
17745,  4169  3654  5737  2289  8619  4280  9446  4983 16185  4828
17746, 12469  3568  3852  5293 15908 17752  7597  4000 15458  3278
17748, 12572  5481  3827  4310  9013 16185  7870  5299 17955 18101
17749,  5602  4719  6680  5114  7606  6398  5275  9263 10141   197
17750,  7354  4697  8627  9303 10068  5189  6018  5294  5603  7496
17751,  8638 16307  5044 14451 18097  4098  8872   127  4627  5715
17753, 18025 14465 17864  6309  4069 11220 11728  7472  1872  4830
17755,  4176  3881 15841  4984 15119  3387  8708  5926  7352  4483
17756,  8381 14847  7310  3835  3250 13831  8384    45   440 10192
17757, 13845  7517  3951 14752  7478  3977  6089 12341  9204  5696
17758,  8404  7310 17748  9334  5586 13836  4802  3565  6050  5007
17759,  2586  5672  6157  4777  5296  5564  5918 16578  1143 15501
17761,  7576 16410   227 17955 17752  4722  5189 10067  8481    76
17762,  8884  5191 16196 13836  7494   640 15947  4037 16273  9672
17763, 16209 10118 12613  5051  8856  5755  6942  4768 13210  6667
17764, 10575  7713  4651 16339  4053 11291 10871  6229 11220  7400
17765,  1193  7310  6276  9448  4359 15720  9199  7494  4053  6292
17766,  4102  1193 16185  9446  2289  4219    74   737  5610  3827
17767,  6900  4660  4627  3387 16206  4906  6888  1535  4127  3088
17768,  8567   725  4033  5196  7596  5671  4770  4783 12747   187
17770,  1338  8515 12815  4657 17369  7581  4053 17653  6309  5193
17771,  4003 12197  5623 14312  7478  1691  3555 10148  4215 17041
17772,  5120  1694  4420  4959 10067 15756  5695  4720  4785  5113
17773,  4193 15908  8627 16224  5112 11733  7883  3095  7354 16586
17774,  4221  8694  4968  5254  5896  5191  3834   187 10067  4708
17775,  8483  4627  4657 12469  7479  8473 15223  1023  9126  4359
17776,  5305   127  8150  4030  4365  4037  3732 16396  6018  5289
17777, 16692  5359  6416  6888  5285  7338  5866  7371  7674  4532
17778, 14754  6828  5929  4197 18097  3898  5533  3822 14173 18092
17779, 17748  5943 16532 18025  4900  6022  8854  4651  5101 10304
17780, 4207 4657 4361 4514 4384 3971 3922 3572 5143 3569
17781, 4053   72 9303 8384 3069 5553 5294 4651 9446  440
17782, 11309  4053 11220  4651  7352  3069  6276  5611 15908 16584
17783,  7880  3105 15756  5220  5289  4976  6168  5695  3896 16209
17784,  4343  5397 15116 12531  1535 17870  4952  2377  6117  4318
17785,  8849  9208 12409  3653  6291 18025  4664 17661 12760 17140
17786, 14282  4651  4149  7672   382 15134  4053 10068 16278  8457
17787,  7310 15120  5561  7195  6844  8627  7608  4404   736  5679
17788, 16186 13893  1649  3883 17653  2834  4982 18246  7146  9115
17789,  4221 18025  7596  3254   732 10116  6413  4752  5752  3540
17790, 18025  5433  8857 10678  2499  3923 11881  6117  4654 14217
17791,  5115  7657  5518  7583  3572  7661 15299 10296  4001  4399
17793, 7494 4708 4483 8694 5196 4736 4070 5211 5275  144
17795,  8473  4693    75  3105  6229 12933  8583  3074 10575  3991
17796,  5868 14779 14879  1156 18185  4037   440  5296  6174  2775
17797,  5530 10469  5291 17140  2247 11728 12409 14652  6903 14869
17798, 13838  5034  8111 10528  4437  4805 17955 17750    50  9013
17799, 15675  8347 16750  8508  4687 18025  4343  5964  4651  3571
17800, 10141  3845  7657  7661  5516 15861 11315  9263  4388  3554
17801,  7589  8872 15112  4341 11393  5561  5745  4452  5918 17601
17802, 4209 3565 7496 6780 7594 3963 9714 5522 7708 9452
17803, 16176  8700  5297 12644  6552  5295  6327  4480 15149  7342
17804,  7496  3565  4009 14196  9303  4657 18025 15101  4697  5553
17805,  5294  5700  5840  4691 14282  8514  4220  3883  3831  7383
17806,  5294 10044  5926  5143  7889  8481 15225  9477  6049  5742
17807,   657  5522  3847 10232  7416 11405 16162  4703  6201  9259
17808,  5296  4719 10684  8397 12037 16750  5560  3836 13582 16376
17809,  4719  5625 15336 16357 12258  5012  9868 18097 10824  3942
17810,  4546  1535  3518  7508  9479 17750  5566  4783 10831  6745
17811, 10975  5625    64 17041  3254  6552  4227 11305 14331 14597
17812,  3786  5117  5737    50  6462 13208  1149  3901   256  8564
17813,   127  7190  4034 13838 11733  4242  3095  4708  7354 11286
17814,  8179 10528  5143 16256 10067  9655  2154 15841  9092  3146
17815, 13297 10128  5296  5391  9362 11082  7488   376  6415  3942
17816,  7308 13388  3254  5529  5322  6882 14205  3860  2984  8700
17817,  4777  4751 13837 16176  3541  5299  8936 10942  6684  4119
17818, 6763 8415 5279 4544 7400 6202 5006 5479 5723 3566
17819, 16185  6699  3245  5289 17951  2519  6133  4712  7870  7383
17820,  4664   732  2331  6555    45 14451  4130  6552  6462 11286
17821,  3066   232 10531  9106  9124  7487 10227 16106 13662  2247
17822,  8706  6777 16376 10824  8162   203  3732  8979 15728  7340
17823, 15134  2154  4220   197 12535 10118  8349 10227  3516  4077
17824,  4069  4219  6828  9646 11220  3881  1105  4358   127  3643
17826,  5589  4068  4035 12625  3653  3555  8627  5745  4346  8667
17827, 14754  5957  4090 12747  4481  5222  5715  5530  3105  4713
17828,  8179 16376  9132 17598  8445  5695 17955  8627  5370  4627
17830,  4209 13831  8423  4722 17951  4487 16376  8856  6203  5297
17831, 3554 8627 9093 4728 9655 5695 8564 7594 6991 6780
17832,  5147  3841 13838  9456  6038  3540  4808  6780  7197  8448
17833, 10466   203  6888 10636  8445    50  5696  3943  8979  1904
17834, 6806 4976 7699 7174 7596 6201 3387 5494 5537 6043
17835,  8469 15707 13535  1554  7581  3629  4748  5113  4626    66
17836, 13208  3641  8306  8915  6699  4010  5176  6133  4717  3568
17837,  7880  6201  7663  6530  4627 15822 10142  8481  4777 14342
17838, 15134  5689 14894  8261  4691 14754  5840 16220  6707  8626
17839,  4731  3531 16584 16224  5700  9446  7627  8982  4706  8586
17840, 15462   372  3786  8799  8962  3307   126 12340  5120 15851
17841,  6292 13206  5044  8982 14251  7310  5294  8627  5737  6404
17842, 15055  5632  6159 10564 12037  2746  5344 10979  6777  2735
17843, 15099  4771  4346 10067  4658 17784 17600  6159  3387  6763
17844,  6954  5604 11783 11419 16281  4280  4544  6703  7330 10116
17845,  9126  8619  6777 14314  5680   197  4384  5007 17780  9017
17846,  8526  5220  3105  4770  6778  2185  8564 16219 10003 11300
17847, 4018  724  192 3568 4310 3083 8306 4210 4201 2519
17848,    74 11734  4219 10045  4437  6817  3095  6036  3604 17951
17849,  7310  4410  8445 12197  8331  7478  5191  6135   187  2247
17850,  3387  4343  4176  5289 15119  6201  8046  3876  7491  9106
17851,  5275  5742  4069 11393  7885  9609  7364  6309  9014  4221
17852,  5918  3105  5191  4638 12470  2301 10003  8283  7199  8960
17853,  6799 18073  8381 16307  4194  4362  5802  7139  2519 14192
17854,  3555  6462 10148  9628  6039  8799  6170 14839  5745  3942
17855,  5679  4128  6282 11118 17567  7931  6200  4696  8514  4041
17856,  3572 12849  5273  5115  3908  4340  3636 10167  8457 14179
17857,  4660  6776  3852  4802   640  4197 10141  8186 13226  6888
17858,  6954  9013  4219 11240  4250 16185  9336 10528  7719  4057
17859, 15851  5301  3544  5289  1649  8638  4359  4384  5005  8478
17860,  4657 18025  8513 12409 18176 12808  4182 16201  7329  7190
17861,  5897  4634  5135  4657  8404 11393  4627  5044  6404  4000
17862,  4720  5863  5296  4976  4687  8508  2366  8030 10041 15119
17863, 10142 14779  5296  6200 11734    50  5114  5455  5951 14851
17864,  4506 13206  4808  6344    45  3528  8473 16584  3529  9229
17865,  5612 15841  8635  7576  4831 17870 17955  8911  5926  8179
17866,  4182   245  1014   586 15663  9603 12935 10602 18025  8634
17867, 5294 5586 5529 3997 3995 5135 3831 3601 8170 6885
17869, 15299  8232    74  6930  8979  5617   640 15892  5147  4702
17870,  9013 10077 14779  5868  5672  7880 12572 13831 17763  5432
17871,  8849 10141  4657  5537  5114  4967  4832  5896  7364  4977
17872,  4221 10067  7661  7199  6763   126  9092  5275  6167 16659
17873,  2379   657 10077  5169  9132 10937 15104  6358  6388  4738
17875, 3555 5918  187 8667 3105 5499 8960 4506 8627 5589
17876, 13893 15003  7611  6362  8712  9147 10384  6932  3961 11000
17877,  5012 10871  8429 14313   657 16339 16768  3610  4594  8094
17878, 5147 7585 3877 2289 6745  546 2518 3584 7602 3604
17879,  6637 18193  4318 10466  2834  5696  2990 18158 10287  6367
17880,  4722 10077 16767 15851  6785 11200 16376  7576 10926 16410
17881, 15150  4770  6135 10467  5714  8523  4628 18025  7589  5086
17882,  6276  3575  7594 15892  6292 10849  7589  9093  6780   379
17884,  4638  5340 16374  5120  4728  6776   126  8984  5590 17752
17885, 10068  4771  3852  5113  9265  9939  5661  5135 15227 17955
17886,  5220  4713  5560  6462  6784 10077  6170  4711  4124  7529
17887,  6462  5631  3786  5373 13210  6805  4557 10145 15207  4193
17888,  3610  6014 13893 10044  7713  4878  1216 16280  4936  3818
17890,  8229  5118 17733  4918 16421  3610  4318  6758  5433    45
17891,  7596  9048  4169  5044  5919  8418  3387  5679  8935 16224
17892,  6943  5926  3807  8635  6776  8483  1023 15119  7576 10163
17893,  6555  8244  5044 17363  5896  8849  4968  6552  3387   126
17896,  8473 17836 10914 10116 10141  6806  4220  5522 14865  6359
17897,  4404 11291  9008  2735  3081  3609  4527 18176  9312  8384
17898,   143  8478  4481  3991  4751  3065  5509  8469 10304  7335
17899,  1023 10469  5291  3278  6292  5128  4657  8414  9224 13918
17901,  4657  5112  6018  2788  5736  8414  5143  4458 16416  4361
17902, 6530 6289 4053 1944 9303 7585 4273 8445 6292 3835
17903,  6424  4609 14743  6157 10829  8415  6828  6736  5397  3051
17904,  4411  4952 16176 16416  4487  4504  8535  6505  7474  4182
17905, 18098  5737  4410  7491  3604  4416    50  3834  5411  5120
17906,  4201  6699 16185  5012  8401 17405  7602  5679 16306  7383
17907,  4352   714 16097 10466   389  3898  8415  5211 16298  4755
17908,  6800  1156  4538  8186  4071  8429  4124  6170 14743  2853
17909,  2983  6828  4527  8357 17506  1661  4281 15003 17585 10559
17910, 4053 8445 7295 4209 7478 6276 7708 7310 9199 6955
17911, 15861 14894  7178  5406  5899  5141 15245  6493  9013 11259
17912,   232  5191  8857  8577  3066 15892  7385 12015 14251  4211
17913,  3555 11328  6707  5054 12657 11396  4431  5882  4357  6327
17914,  7310  4127   127  4365 16210  4034  4253 16584  4242  5596
17915, 17951 11783  8445  4434  5617  5133  3128 13831  2834  4830
17916,  5896  8843  7596  6901  7589  4221  4628  5196 11393  5752
17917, 17836 15908 17752  4399  7517  7661  4418  8936 15299  4637
17918, 13172  4314 11393  8425  5190  7592 15120 10572  4166  5561
17919, 15303  4691  9014  4806  7495  9103 15496 10078 16220  3555
17920,  6930  3977  3633 17864  4303 11220 15250 18193 11268 12133
17921,  4221  8186  9263  3568  7250  7174  5537 14226 15003  6763
17922,  8799 10041  5010  8383  7466  2346  5868 15183  6776  3566
17924,  8381  3901  7310  5564  3250  8203 10192  3886  4192  2289
17926, 14451  3641  7383  5463 18179  8977 17951  4937 17507 10569
17927,  4034  5147  5133  5918  8414  9477  8556 17596  7195  4199
17928, 12698  5297   732  7710 13045 11170  8399  2232 10749 14241
17929,  7243  3507  1535 17490  6885  4169  4404 11892  5865 11898
17930,  5009  5220  8564  3105 10141 14870 16232  6778  4623  5302
17931,  8523  6888  3786  5196 13670    50  7600  6466  6359  5411
17932,  3095  9126 10467  5529 15851 17791  4458  5112  6018  4770
17934,  4053  5553  9303  3609  9452 17653  4657  6018  9260 12232
17935,  5006  4630 16341  3529  6202  9951 10077  4013 14451 10585
17937, 10828  4254   376 10824   203  3095 13831 12232  3942  1485
17938,  5918 18150  3555  7931  9655  6282  8983  8667  6844   724
17939,  4657 12194 15114 10117 17752  5835  4755  4361 10843  8481
17940,  6809 17661  5560  8232  8391  4010  3752  9014  4352  7150
17941,  5455  5653  5112  6954  6526 15227 18093  9199  5192 13173
17943,  5664 13836  4242  9262 13838  7889  4361  7494  6234  5142
17945, 14779  7662 10607 11211  1227  8856  9951   439  6828  6174
17946,  7661  7308 10068  4179  6901  5840  3831 11200   227  6219
17947, 7661  995 6167 3509 4703 8481 4657 3806 7495 8892
17948, 5275 8481 3629  194 8700 7308 8259 5276 5013 8555
17949,   75 6806 8469 5175 4714 8583 3926 3074 7174 8473
17950, 8473  736 6798 3991 6202 8564 6203 5332 5610 4970
17951,  5112 15299  3922  4111  5143  8748 17490  8232  5114  5043
17953,  4627  6467  4352  5196 14843  4030 17752  5518  5722  5853
17954, 5012 3509  256 3620 3993 4088 5184 4714  141 8419
17955, 8535 6648 4658 3254 7323 6900 8186  189 4854 4736
17956,  4220 11309  3571  3610 12199  7713  6954 16584  3993  3609
17957,  6157  6282 16230  6170  9147  4434 18166  8981 12698  5723
17958,  4621  3698 12175 12760  2308 14470  2005  1317 13336 17677
17959,  4669  4128  4207 16185  5147   727  9106  4280  4712  8483
17960,  4844  5475 17955 17995  5533  5112 17870 12531  8710  9303
17962, 13239  5007  6798 15851  4186  6165  9106  2519  5365  4127
17963,  6276 13172  9461 16224  8872 15112  8418 10068 11327  7363
17964,   372  4660  8915 14205  9134  8962  6888  3786 16410  3254
17965,  7491  4278  4194  6866  6699  3899 16357  5012 12258 18167
17966,  4687 15756  8508 16178  7177  8794  8425  4976  8186  3807
17967, 10287   156  4059  6888  8383  9948 13498 15423 12934  8563
17968, 7661 5519 4024 4762 9947 3609 6636 3999 6140 8535
17969, 4069 4220 7884 5700 6886 9303 3806 2154  345 4657
17971,  5868  5324  6201  3566  8564  8150 15851  7662  5455  7880
17972,  4657  5112  8404  5114  5926  9712  6648  4124  9124 16416
17974,  8347  9545  3879  7352 10078  5708  4687  7624  5090  5612
17975,  7496  2834 16602 12923  4182  9008 15055  7668  6269 18176
17976,  6219 16377  7594  5009  7596  3609  4346  6276  6530  5840
17977, 15119  9124  6943  5114  9103  7576  8984  4069   197  7495
17978, 14451    45  6462  2331  3942  6555  6805  5373  6828  5044
17979,  6526  5331  3655  9208 17140  5661  5370  3852 18025  4095
17980, 11200 15947 17653  9035 11221  9145   395   349 10912  4805
17981,  4657 10117  4069  6292  7330  5508  4703  9126  5736  4359
17983,  5529  5411 10466  9124  4984  8694   187  4708  5499 10469
17984, 18176  6276  4404 13386  6333 15594  4343  9162 11325  4687
17985,  4538  7576  3074  6228  4720 10528  6650  8635  5700  5731
17986,  5120 16178 15756  5951   724 14851  6391  4279  6943  3902
17987, 16224  7310 14847  5227  4035 10207 15892   256  5725  4983
17988, 10232  4955   657  3901  8930  5432 15851 13893  4865  8564
17989,  4119  5126 17957  5191  8783  8475  5679  5295 14754  5469
17990,  6039  6159 11434  5304  3965   381  4408  3928  8223   642
17991,   126 15892  6807 13918  6780  4968  5324  5301  7311  3829
17992, 16373  3901 17951  2586  4310  4538  5432  8478 12470  6036
17993, 13831 16096 18093  3911  4209  4803 14452 10602  5589  6933
17994,  6218  4010  7576  7192 15119  4146  5340 12037 13833  4352
17995,  8526 14879  9264  7631 12848   640   376 18185  2522  5653
17996,  6778  4083  2301  8202  1554  2060  8011  4626  1690 14167
17997, 18061  5365  5566 14281  5888  9008  4183 16210 10011 10077
17998,  4418  3951  6273  3977 10607  3923   389  1432  5296  2308
17999,  5411  7491 10928  4628  4410  4346  6807  4748 14843    76
18000,  8481  5472 13849 17748  4082  7346 17966  9128  4214  4368
18001,  6756  4376  7478 14208  4003  4207  4828  8423  8707  4483
18002,  7889  8262 10559  6798 16376  3555 16235 10575  4487  8244
18003,  3633  4365  4983  5927 17503 18146  9712  4925 15809  5529
18004,  5006  8567  6202 11221  8186  5133  1943  7325  6398  5119
18005, 18025  6403 12760 14217  4924  4124  3962  1415  3507  1346
18006,  6228  8469  8481  5742  5281  3636  8404 13298 16176  4411
18007,  3572  5065  5562  4658 15299   724  3095 11734  4657  4695
18009,  4169  5739  7495 12469  9048 15892  5610  5897  4280 12720
18010,  8347  5611 17835  6228 15908  5508  9475  4827 10227 15686
18011, 10068  5429  4418  3074  5433  4221  6763  5147  5206  4065
18012, 17870  9132  4069  5479  5434  8583  3074  3059  5731  4738
18014,  6930 10678  4081  3977  2331 10152 16530  4281  5943 12981
18015, 16224  5294  4983  8540  6555  6050 16584  9446  3654 13172
18016,  8401  9939 15760 16096 12712  4036 10812 13298 15134 14036
18017, 16106   379  6276  7310 18150 14201  9124  7594  5610   440
18018,  8415  8349   189  4799  7580  3898  7884   389 14743  5753
18019, 4010  724 8635 8481 8638 8668 5556 6292 9446 4719
18020, 18179 10528  3643  5943  9035  3881  1943  5617 10045 15114
18021,  5114  4361 15114 16416  4695  5533  6291  5943  8849  3995
18022,  3252  9464 15663  8519  4303 18146  7823  6202  4070 17750
18024, 10044 12981 12698  2834  4149  4209  3901  9147  3058  5002
18025, 16376  5696  4623  4770  4209  9714  6018 15855  4059  8627
18027, 17558  7651 15134  4691 10068  2103  4068  6552  4806  5840
18028,  4221  5918 10611  5896  7301  5112  5191  4968  4383  5671
18029,  3555  5693  3815  5499  4024  8667  4802 10232  5612  3546
18030,  6218  3847  5340  5927  5012 14213 10232  5060   370  4383
18031,  5147  5752   736  4771  7594 15101  7496  7325  6202 10227
18032,   588  6947 18150  1530  4383  4728  5845 10041  3795  3900
18033, 15907  4815  5193  4346 15892  4968  6901 14864 17560  3654
18034,  7493  5044  9229  5189 18071   736  4687  3991  3378 11223
18035,  3841  4014 16584  4731  8469  7581  7627  7197  5135  6866
18036,  5275 16256  4658 14353  5139  4033  3922 16661  4361  4010
18037,  4481  6043  1227  4344 16584  5346 16210  9951  3991  8473
18038,  8707  5133 15100  9272  3822 18308  1693  3051  6520  4482
18040, 5722 5294 5529 7589 4221 4302 7383 3059 4365 6819
18041,  5611 15227  5113  7672 17955  4657  8982  8638  5926  5154
18042,  7243 14779  6794  9446  3507  5353 10142  6135 15227  6745
18044,   203 14839  8046  8710 13660    74  4176  8700 13298  2984
18045, 15245  5252  5012 12037 18096   376  5911  4660 18150  3847
18047,  8567  5006  8445 11078  6219 12526  5919  4222  4294  5922
18048,  5918  1156  3901 15704  3732 13226  8564  8202  6043  6170
18049, 6038  572 8473 5147 8564 9199 9336 5610 2738  736
18050, 10914 16592  9263  6808  7517 18101  3893  1943 17988  6806
18051, 3641 7627 9263 4418 7581 8259 4759 5562 8508  618
18052,  4771  4634 15100  5556  7581 12469  4251  4221  3059  5147
18053, 5896 4795 5530 4480 9479 4182 1535 4404 4483 2599
18054,  2522  8007 17351  5344  3833  4509 12809  1493  3836  3284
18055,  5296  5054 10128  3748   376 11220  3507  4124  6451 17258
18056,  5113 17140  6763  9714  4634  8627  9655  5142  5147  4279
18057,  6170  7699 15245  6800  9242  4010 13226  5612  3555  1156
18058, 17748  5586 11200  8481  7576  3873 16689  4777  4124  8229
18059,  4053  7310  7459  6135  6745 15907 14864   440  4983  2289
18060,  5530  4410  5295  5518  3627 14779  3643 10045 10607 11239
18061,  8667 16224  6806  3655  6203  5297  4808  7651 14167  4706
18062,  4411  4358  5519 10238 12815  6398  3050 14667    92  7474
18063,  6888  6778  7690  3566   379 14167    75  8473 13918  4083
18064,  8856  5296   380  6948 15593 17953 18073 14667  4219  4594
18065, 15116 10141  5732  5929 18166 17988  3977 15855  3643  6777
18066,  4404  7310   736 15055   187   727 10141 11223  4713  6457
18068,  6806  4959 11000  7348  3901  7651  6684  8936  6932  9115
18069,  126 4630 4627 4483 8481 8179 7580 5305 8984  640
18070,  9048  7661  4726  4220  4762 12705  6167  8469  4976  4731
18071,   380   379  6289  5006 16376  4487 18073  7662 10528  8637
18072,  6276  7310  9446  6135  7243 15120  8008 17601  5725  5700
18073,  5523 18176  9605 11223 11892  4193  4200 14202 15594  5936
18074,  6797  4383  7310  3795  5189  5516  6404  4803 12415  6018
18075,  6513 16584  8872  4485  3529  3991  4218  9951  6202  6159
18076,  5611  9104  7581  5568  6167  3822    75 17560  8473  6703
18077, 16185  4219  9930  5120 14847 17785  8856  5737  4186  3518
18078, 12644  6777 16220  6829 10727  2379  4063  7597 13277 18146
18079,  8473  7174 10068  6292  2301  7495  5147   735 13918  6650
18080,  7699 10509 18143  5553 13254  4992  4914  5477 11666 11328
18081,  3565  7657 10277  4001  3533  8849  5533  6680 17988  4129
18082,  4638  5918  5196  8034  7517  9464 11328  5206  4728  6132
18083, 12194  6881  5835 16689  5481  3095 16176  4182  7311  7172
18084, 17870  6398 11220 16339  6157    66  6828  5114 16750  4243
18085,  4485  5722  6368  4418  9951  3888  5644  6685 15100  7517
18086,  9446 16224  7190  6885  9461 15299  4169 15760   530  4193
18087,  2289  5034 10116  5280  4806  3641 10841  3827  8032  9013
18088, 16192  5085  3748  8626  4518  5520  6276  8612  5338   494
18089,  4770   724  4035 15148  3968   187 12258  7199 15055    74
18090,  3975 14852 11403  6967 16765  4982    45  3698 10975 14470
18091, 10068  5297  3655 11214  9224  4544  4003  7199  4724   382
18092, 5518 9126 5370 4627 7659 4657 8445 6745 4410 7657
18093,  5275  8415  4024  9014  8535  5922  4762  5742 13298   197
18094, 10169  4658  4034  7329 17598  4411  5553  9230  7190  6825
18095,  5672  3844   660 17951  9643 14175  7642  8457  4299 12037
18097, 14843 11300 10975  7250 16210  4278  9081    53     7  4660
18098,  3105 10287  6170  7664  6778  6368  4013  5220 16232  6135
18099,  7323   732  4411  5922  6640  7642  2386  5742 10238  5983
18100,  5191  6038  5617 14614  5406 12472 12852 16184 17765 17791
18101, 14779 16182  6467 16767  8049 10142  5200  5847  3074 10077
18102, 7310 3095 9446 5737   74 6889 5114 8516 4176 4696
18103,  7192  3879   736 11222  8627 15303  8957  4439  6159  8505
18104,  2834 11214  4365   127 14249 12181  3813  1338  7139 10638
18105, 17140  4955  4777   572  4844  7936  6203  9714 16176  7295
18107,  4018  3641  4724  9451  6234 13833  5120  5560  5115  9948
18108,  3554  4802 10829  3999  6636  7416  6209  9932   657  6888
18109,  7699  7889  7146  6784  7152 18143  4748  7711  5012  5054
18110,  3943  8634  5866  4546   245 10607 18073  6808 16390  3507
18111,  6797  5680  4706  6296 15119  3876  3623  3651 10037  5607
18112,  8627 16224  8261 10068 16179  4187  4253  5297  7708  3655
18113,  4343  3387  2570  3643   440  8710  5352  8487  1105 17870
18114,  4736 13836  3852  9477  6234  5291  6662  7887  5926  5554
18115, 4728 4702 8567 5006 4221 6763 5697 3898  126 8694
18116,  9147  3683 14312 14045  6157  5983  8513  3891  8357 12754
18117,  6526  3565  5359 18025 10297  4003  9201  6291  7496  4452
18118,  5147  6135  7330  6292  4712 16306 10180  2586 16602    72
18119,  2331  5553  3888  7511 18025  4654 14451  8636  3977 17964
18120,  5354 15655  5617  8710  8419  4010  5475 17955  3900  4844
18121,  4717  5252 17598  3307    50  5196  3518 17937  6403 10849
18122,  2301  4065 12470  9655 10068 17730 13918  9476  5696 10138
18123,  3088  4197  8567  6342  4637  6291  5006  3898 17598 10105
18124,  4970  5519  3387  6462 17505 14213 11316  6218  8481  4627
18125, 6203 5044 6202 7172 9048 9199 7608 4018 3841 5610
18126,  5929  5732  6916  6368  8856 17953 18097  6828  4219  8563
18127,  6462 14451  4346 17865 15851 12705  6209   686   146  9691
18128,  5431  4952  4343  7323 12531  5723 15116 11221  7627  6291
18129,  3622 15227  4747  9199  8473 14864  7493  4408  5918  7325
18130,  7627  4001  7671  6176  3529  6159  7585 15207  3587   193
18131, 4124 6784 7529 3902 4410 8046 4416 8203 8285 6065
18132, 14754  8849  6790  5589  4358  7699  5530  5602  6426  6707
18133, 6170 8425 4713 3834 6282 8506 1212 9017 5353 6885
18134,  2586 18146 17791 18148  5522  4806  8627  5126  6018  7199
18135,  4657  4361  7661 10843  5189  5508  8414  6793  4671  9303
18136,  5429   640  4466 15100 12469  8451 10912  7631  5347 18025
18139,  9224 14840 10469 13388  9947  3834  5112 17661  6943  9124
18140, 3066  232 5644 6213 9204 6637 3992 5645 6650 6930
18141,  5115  5617  6885  6794  3640  5085 15299   231  5273 10296
18142,  1943  6798 10914  9236  6806  4976  7325 11292  6165  6516
18143,   376  3627  3604  6784 13660  4844  5909 16176 11314  4628
18145,  5918  8672 16210  7195  6043 15227  4481  6416  5602  4310
18146,  5120    50  4538  5645  5430  3786 17752  4728   142  2301
18147,  4221 16405 12472  5254 10067  7446 14597  8391 12470 15892
18148,  5623  1105 10579  9031  8262 14843  4281 16657  1291  4905
18149,  9708  5193 10660  4053  6692  7121 18156  8241 14244  6237
18150, 10887  4866 15134  4749  7243  6768  3666 13893 15662  1487
18152,  4410  4483  4037  8445  4805   520 17288  4755  5411  7662
18153, 10068  9336  5470  3387  7627  8418  5189  4726  4803  5204
18154,  5593  9655 14282  4194  3245 10111  5802  4763  7576  5586
18155,  6007 12181   246  4544  6357  3977  3365  4384  3252 18092
18156,  4010  7491  3575  4003  8587  1554  4416  5926 13297  5260
18157,  5847 15892 15462  5411 14851  6888  3786  5432    75  8833
18158,  5297 18146 10068  9655  4654  5301  9224  9229  4221 12201
18159,  5012  8583 17937 18143  5593  2379  3835  5007  6398  5044
18160,  7495  5147  5897  9126  5736  6276  6292  7352 16278  5611
18161,  9303 10232  6886  9104  5189  9259 17613 17951  4722  7576
18163,  3992  5434 16767  9126 18025 11666  6137 13578 12876 12038
18164,  8564  9691  6462  7293 15809  4288 15207 17778  3942 15452
18165,  5679  5802  6462  5199  6389  4278  6699 15760  4803  6296
18166,  4702  4771  6763  8232  8567  3881 16137 13836  8186  8328
18168,  6203  3081 16341 15207  7197  3564   440 10597  3942  9008
18169,  5370  4410  9199  6201  8445  7192 18093  4640  8506  5518
18170,  5518  5682  6028 15947  1558  8381  8849  4795  5840  5940
18172,  8712  2910  1156  5191 14894 14782  5372  6362  7400  9014
18173,  8483 12469  8638  4657 12038 11218   194  6201  5455  9126
18174,  4404  2910  2599 11301  3942  8046  3834   376  4410  6333
18175, 12253   696  1216  5006 15055  3943 16376  1899 17677 13526
18176, 14339 16176 16659 16200  7323  6806  7500  7938  4702  5430
18177,  5275  5693 11200  4309  4984  4783  5196  4513  4531  8381
18178,  1649  4697 10807  2834  4009 15150  5299  2709  8164 17955
18180, 10141  2185  4357 16178  2500 18096  6797 14894  5502   569
18181,  3518  5488 11000  8164  4546  8034 16158  8936  4344  5287
18182, 12339  8425 13045 16273  2729  7650  8415  7608  6844  8983
18183,  9263  5458  8418 15299  4404  6404  7174 17490  5840    45
18184,  6798 10564  3999  6201 15207 16376 10585  6209 10466 10055
18185,  4219 12815 11214   646 18097  7508 10573 16201  5304  1338
