user_id,item_list
11219,16416 3245 4289 15860 6650 6691 4691 8415 16415 6404
11220,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11221,5297 6785 8481 14727 5008 4410 17951 5112 4306 6793
11222,6022 11220 14847 11222 16281 7581 15223 18186 10128 5322
11223,4193 4194 5726 5921 16137 12355 5922 7455 5722 12358
11224,9049 3565 5659 3566 14431 10914 13298 8982 14037 10436
11225,15272 1121 1112 5560 5044 7642 5602 4629 1114 6280
11226,8066 2519 15157 5322 17783 3332 2274 17448 12910 17426
11227,4013 5471 5470 10157 10158 10155 5113 16307 8481 7310
11228,4019 4280 15031 15458 6686 5192 9477 76 18095 5191
11229,192 15120 10068 11733 15114 738 736 13837 5431 8186
11230,9712 4431 4458 7672 4357 8423 75 3604 345 6794
11231,16530 762 7713 16525 16532 16534 6593 16508 5509 4748
11232,7496 7493 3655 8009 3842 8940 5752 5554 4397 12469
11233,197 189 17597 192 4738 17595 4691 6648 17791 4204
11234,8854 8856 8853 6808 1105 1193 16256 8858 9017 3146
11235,4747 10284 4440 5378 5560 4405 4660 4713 5085 4714
11236,18096 18101 18095 13544 2286 18092 18097 15664 17957 18093
11237,12194 7496 7551 4193 7493 197 5650 3805 5737 5222
11238,189 5562 8534 194 187 3805 9303 3555 3807 6526
11239,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11240,1126 15582 16096 345 9305 7416 9051 4844 7497 6120
11241,10067 16850 13421 8309 8308 16881 17064 16866 13425 16877
11242,17995 5593 1212 8635 16256 3897 15152 6510 3564 3562
11243,4657 4985 13090 4306 4693 17863 44 3654 5296 8186
11244,5119 6528 3978 7642 10824 3363 3883 8008 5645 15954
11245,10068 189 187 192 194 4657 18343 17752 10227 15119
11246,8308 8564 13298 8567 16240 8470 5297 12209 5650 14315
11247,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11248,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11249,12469 12194 9145 12186 16210 9144 11300 8008 569 4410
11250,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11251,5758 2805 2818 5755 5793 1023 5794 7898 12655 5040
11252,2232 5249 3807 7433 10067 4708 17835 6170 5560 6174
11253,8523 7495 657 7326 7493 4691 4035 3922 8515 3807
11254,16265 1415 7491 16584 2499 7490 9013 8445 2247 2500
11255,15801 15099 15100 8564 12469 5434 9229 6528 8565 6404
11256,15398 5005 5007 5008 8856 11220 8858 3785 8857 8854
11257,4657 15100 15099 4658 5113 4018 7823 4019 15120 6526
11258,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11259,3565 18156 9128 17951 4703 4704 3566 3555 5007 8914
11260,9128 3593 9475 9446 9126 11309 9477 8982 17951 8414
11261,8213 13208 4984 8306 4346 8309 4357 4985 9228 16376
11262,14864 4638 17750 14852 10142 3569 8506 3626 4637 14847
11263,4657 4634 5649 5657 4081 10466 3089 4273 3805 5700
11264,11734 5190 189 192 197 5192 187 735 10813 5191
11265,18301 18299 394 4127 15594 8445 5560 393 4211 4748
11266,15720 6201 657 6374 3100 546 8011 8261 17598 5671
11267,192 194 10068 15707 2301 234 5275 3806 12852 4691
11268,11260 10466 11261 10141 1363 14441 10612 11829 8983 8194
11269,8924 8011 234 9947 3643 10067 17835 10232 4446 8856
11270,13929 3463 18259 2443 2541 11927 9807 17715 12752 7973
11271,3901 4702 4769 4346 8567 7496 4704 3655 17748 5455
11272,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11273,9208 8309 3565 15102 3572 15099 3595 15100 3654 6200
11274,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11275,13668 13671 13670 6778 13672 9655 5926 13669 13667 12014
11276,15101 15100 8534 3655 6528 6229 5712 12469 3842 5708
11277,197 3877 192 187 4983 3876 4985 12469 6289 6404
11278,15222 15227 8082 3852 10572 15225 5281 15226 15232 6555
11279,16182 9227 11920 16578 661 4361 4034 4033 15176 9224
11280,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11281,5061 3838 5060 17661 3654 3842 5737 4220 8349 10232
11282,15114 5189 5192 4784 5297 4832 2301 12469 6639 6530
11283,4948 11394 5508 5562 12728 1648 7354 1891 6342 6881
11284,15207 5297 10112 6074 9093 7329 3972 18266 3902 6826
11285,5113 5294 4844 8483 16240 4416 4640 4344 6510 207
11286,197 7493 5297 189 4657 192 4634 7657 17752 7662
11287,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11288,3057 4696 3073 9461 189 4695 7583 3877 7579 6176
11289,5297 8627 5877 10966 2226 1818 14555 9317 6167 5296
11290,6289 8396 5887 5143 1023 5113 8481 5142 8666 8400
11292,18168 18158 17955 4082 3960 18146 8857 8858 4083 18157
11293,8309 14840 5139 4784 12194 7688 4762 4053 5174 9404
11294,8725 566 4359 207 8308 3834 5114 5516 9014 4128
11295,5725 4634 18153 15801 4719 18096 4717 14597 5722 6282
11296,3572 3566 197 189 11218 192 194 5297 739 3252
11297,4123 4193 16224 17865 197 5645 4361 17957 189 194
11298,10846 7606 16767 9940 6374 7607 4458 4119 4210 5354
11299,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11300,18098 18092 18093 382 17791 381 566 4209 5100 8626
11301,5113 5921 11395 6289 5922 5920 9019 5429 5542 9018
11302,3593 12355 3873 3566 4804 5589 15801 15800 3582 15496
11303,17953 189 5297 8481 5142 15892 5645 5294 4634 17952
11304,10068 5431 32 20 9224 7190 5156 16182 4123 22
11305,15101 15100 8445 10232 15102 10846 15908 735 737 8635
11306,10843 3877 3105 16178 3879 16176 4688 6799 5113 14864
11307,10068 2746 2738 10531 2744 5429 5632 9124 4687 6646
11308,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11309,10067 18098 5191 6794 18094 5113 18095 18100 379 14515
11310,4669 4671 18352 5745 3996 10142 4731 14315 8590 4149
11312,8534 4703 8347 4704 5724 4748 5722 3554 5723 6043
11314,4937 6276 6165 5653 11906 16376 5589 17620 10287 144
11315,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11316,4657 3565 3572 9205 3594 4658 7883 3582 6514 3595
11317,11214 10067 9930 5562 5508 15732 5143 724 15514 17791
11319,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11320,5005 5166 7496 5253 5013 5254 3568 7495 16209 6375
11321,4279 4487 4778 4483 4762 4057 5190 14353 8506 4197
11322,5143 5434 6289 5113 8570 7584 8569 11220 7353 8481
11323,4784 5297 5189 6391 5294 6373 7174 8483 5175 5115
11324,189 187 192 17750 194 17748 8445 4844 13624 14783
11325,4128 5133 11734 8570 8569 13837 4214 4762 4691 17784
11326,189 192 197 187 4844 5142 16376 2301 4967 17955
11327,17258 7657 7659 12197 7661 12198 12195 8202 3791 10831
11328,17835 3569 6157 8445 6530 13577 5127 4778 5143 5562
11329,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11330,4984 4985 5645 14282 16219 6160 4538 6292 5296 15892
11331,8309 3611 3829 7250 16769 4207 9930 9448 7199 345
11332,127 8186 5562 6798 11906 7711 4629 3805 5561 8445
11333,5895 3146 1143 10831 10227 8666 8668 1558 15119 8460
11334,4657 6778 5005 4654 6793 4346 15594 5296 4352 3355
11335,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11336,7493 4280 1023 8309 8308 8155 3654 5143 5147 3842
11337,4785 1023 17964 8202 17955 2301 7642 4846 10228 5580
11338,724 3529 3536 3528 5433 3533 3527 6986 3535 6209
11339,16374 4317 16377 16376 4346 4357 5611 5627 13506 4359
11340,8347 4124 189 4123 187 74 192 4193 17594 17597
11341,4763 5139 4778 4696 4770 5472 5200 5174 4010 4771
11342,4394 8930 8926 4279 11422 4280 8417 6204 9048 11242
11343,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11344,586 5593 6903 10933 10067 10934 8049 3105 5275 17835
11345,15120 3529 10726 4034 7479 4250 15713 3531 9227 4187
11346,3572 3566 9263 9262 3569 9259 6530 9035 3635 8982
11347,4630 6776 6357 6780 6359 9302 8481 12724 4719 2810
11349,8856 5113 8858 8853 6404 8380 8186 8855 8515 9487
11350,725 520 7659 11214 7661 4691 4696 4687 8179 5260
11351,4019 6289 8399 17768 3105 5113 4844 3601 6018 10077
11352,4799 16351 7887 15810 431 10232 6390 3844 8473 8638
11353,5289 8853 10027 10022 4630 4948 11222 5128 8445 121
11355,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11356,521 18156 4280 6930 4372 12705 7198 9263 9260 7581
11357,5113 5530 5921 5922 2810 5920 7493 889 10636 5294
11358,5475 15223 6510 5189 13831 12037 7354 7583 14847 13825
11359,5895 5896 15205 18154 15204 8008 50 15102 5351 4410
11360,4124 4123 4194 17732 18260 3963 17735 11403 10012 1694
11361,7496 5433 7661 7662 7495 7657 529 6552 9448 530
11362,5281 3626 5280 11254 8583 4014 4217 8381 3627 4719
11363,5897 6793 6798 10227 5896 6954 4968 8638 10163 7581
11364,4704 7329 6202 4691 3105 7437 5530 6200 16530 5297
11365,3901 5143 7352 4658 17661 6427 18005 4697 16184 4210
11368,5723 4747 144 5722 4287 5729 8445 5562 3565 3595
11369,10163 74 6778 5281 10169 17870 5280 4762 8564 14847
11370,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11372,7627 6229 5143 8542 5562 1553 9448 9084 7736 2300
11373,10068 6516 5653 5044 7496 7493 6943 5736 3838 5752
11374,9132 7455 4629 5297 4127 5725 4693 4696 8030 6918
11375,10142 5299 14315 14847 3105 4057 5114 5294 6292 4626
11376,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11377,725 10068 5189 4770 5190 4629 8309 8308 4526 6776
11378,7493 5297 17559 3898 74 33 17957 6778 32 20
11379,5697 13172 13842 8011 8853 8257 6692 8385 7606 8526
11380,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11381,13202 15118 9084 12194 12186 12469 9461 9206 8306 15496
11383,5724 5722 5723 4396 3951 5729 3971 234 5281 6229
11384,8349 11782 6296 3082 2301 4778 6686 4762 5147 5265
11385,7885 11733 7884 15101 15100 7659 15503 8259 8261 6201
11386,4984 4983 6785 13845 6234 4014 18260 566 3059 4068
11387,5192 5191 8666 9476 6888 1105 7581 9477 8668 7688
11388,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11389,4657 5254 15102 7495 16176 6888 7493 15099 16179 7581
11390,3898 10846 11402 6462 9655 5926 4034 8567 13239 15226
11391,9476 9126 15030 12194 10142 3146 735 13825 7368 12187
11392,6798 6793 5143 1237 5154 8542 5297 5508 6778 15892
11393,9228 4033 4028 4844 4486 5602 8318 10116 10843 17750
11394,5190 9205 5297 5192 9019 5191 6289 5294 9018 727
11395,1689 9236 16224 8481 6289 5613 5802 4344 1693 7699
11396,9126 15031 9475 74 9476 9014 76 12697 6289 4038
11397,15892 6775 5872 2289 8893 5693 5111 18143 1912 6394
11398,8909 8904 7195 7494 2522 9958 5060 13509 15675 5299
11399,13421 8565 17041 16868 16850 17064 16877 10227 6404 13425
11400,11220 8031 144 566 4984 5835 8448 10575 4094 5840
11401,15119 17835 4630 9228 4720 15120 4034 4719 3568 5147
11402,6881 388 10169 15967 390 12037 227 8186 15302 5645
11403,6793 18182 6796 5289 16220 3928 6784 12852 6497 7640
11404,6216 5897 13206 5896 6203 6202 6209 6200 13208 4748
11406,18166 4280 13206 12357 8473 12358 13210 4783 8009 3847
11407,18063 5896 5895 13577 6526 12038 18068 18067 8414 7373
11408,18153 4657 4702 4658 15222 15228 10157 4704 5562 15225
11409,5508 14244 5561 8857 8858 4250 5113 4357 5530 8853
11410,8309 6934 5530 9888 3897 9143 6931 7310 9887 13970
11411,126 16661 9133 12194 6404 5681 5677 6237 11309 8186
11412,5562 5508 7495 7493 5044 6171 5664 14847 6174 8481
11413,4194 4124 8213 4193 7495 1944 7493 4630 5430 11833
11414,32 5193 3569 3556 4690 3555 15892 5213 4361 4724
11415,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11416,3096 1584 2175 1487 2337 16275 8893 9642 9644 2980
11417,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11418,8306 15801 5920 5921 5922 13297 13325 11905 16584 15892
11419,7581 5895 5896 10227 8666 8523 4691 5113 8667 4693
11420,15223 15227 7885 7884 7887 13208 5921 5922 5920 5113
11421,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11422,1184 3438 5779 7439 3805 5572 5222 12834 9901 5754
11423,11214 5297 6793 4722 4721 6778 4691 10784 4687 5294
11424,6640 6646 2709 3252 4480 3387 16185 3883 18181 5475
11425,5126 7704 5555 7710 5297 7655 11220 10830 7703 1558
11426,6526 3565 5276 7479 5280 9208 3576 3592 16463 8470
11427,9206 9201 4844 8523 5113 6404 8668 10727 10227 5645
11428,4102 7457 10142 18031 5499 6745 4014 15706 4483 621
11429,15458 3105 5192 5189 5143 4720 4717 5204 5203 648
11430,197 189 192 10807 5142 5147 4197 1023 10152 7584
11431,10807 5589 1193 4513 18100 5659 3897 7602 8666 5149
11432,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11433,16293 3594 8564 8569 3873 3595 3565 6205 3582 8565
11434,3902 5673 9203 9202 3554 5192 9201 9199 4771 2729
11435,5562 8306 3531 3533 13208 3805 3528 3534 5147 7719
11436,8232 15891 7326 7529 7325 7329 4365 3830 5644 4985
11437,10067 127 15707 4396 5401 5396 17748 3897 14800 5429
11439,9199 9206 9202 3565 3572 18095 9201 4748 4629 17750
11440,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11441,5417 5553 13577 8936 4762 4396 6359 3575 4805 9911
11442,3898 8623 5434 4033 6763 3895 7494 16281 9259 572
11443,4704 15800 3565 3901 10068 3251 3566 12357 12355 18096
11444,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11446,12194 8244 14647 2834 16329 3834 7190 7120 10364 197
11447,15398 17503 12720 4844 4977 3807 16530 5297 6229 6289
11448,10564 4748 10562 4747 3806 10567 5560 5650 5657 5562
11449,9092 10112 8526 8916 8694 10912 6457 1344 551 9641
11450,3252 5189 17750 17752 5192 5191 6541 3380 17791 17293
11451,14617 12258 4577 3926 13189 4034 125 5049 8841 5693
11452,3566 8982 3593 5508 3569 5561 5895 7581 6530 5896
11453,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11454,9655 2709 18062 18065 2586 11393 4119 9642 91 16118
11455,5723 9093 5722 5729 529 9092 207 530 8916 4361
11456,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11457,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11458,3565 7496 7659 18098 4634 15114 7493 5673 4018 7661
11459,3565 15114 5118 126 4778 4526 5280 5276 5896 4528
11460,3827 17955 17750 17748 231 2738 572 5523 17952 11309
11461,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11462,3568 1105 6530 11402 1143 14251 8667 4010 4952 6637
11463,12194 12186 8857 1693 9461 6707 16661 8393 2306 10183
11464,12469 4280 192 8008 15120 189 13202 8506 187 15114
11465,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11466,16176 9930 7657 7659 7352 5297 7661 14281 10575 16200
11467,6202 6203 6201 6209 6200 4209 6207 6640 6641 4762
11468,6934 4778 4759 572 6931 4785 5906 5144 6933 569
11469,17752 4657 4634 3569 8414 3593 6530 8570 8982 7581
11470,3565 9199 3572 9203 9202 12469 9446 9206 5751 5802
11471,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11472,5725 5176 5012 5192 16510 6552 6880 252 5113 4440
11473,17865 7197 8417 18185 1212 16307 17469 5737 13172 7659
11474,9709 5143 11222 11218 15799 18153 15119 569 3828 3073
11475,15398 5194 6292 4844 5195 10466 8445 7688 4771 6404
11476,11734 11733 15908 735 739 10813 738 13838 8035 5657
11477,16530 16534 10807 762 16510 4702 10157 10158 16525 16512
11478,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11479,6156 7626 9002 4702 9603 10117 5009 12876 14722 10287
11480,4314 15819 7054 9887 14010 14001 13968 9224 10485 9888
11481,14895 12449 16623 1150 8799 2977 16027 519 3139 4549
11482,165 13415 12710 14456 1274 7324 18048 10961 9044 6309
11483,7659 7662 6546 6955 7661 4437 8445 10117 4806 9655
11484,8534 5113 2301 7583 4844 6289 5287 9129 8481 4783
11485,5920 8306 8309 5922 9303 6776 6984 7595 8186 4948
11486,17957 4728 5661 5556 8404 8982 3593 18031 3582 7581
11487,4844 3807 6780 18260 6844 6374 13856 3636 4952 1943
11488,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11489,17597 7198 17596 17595 18303 8380 8417 3654 10914 5611
11490,7455 6880 5204 5203 5202 5113 8483 16210 12469 13202
11491,8179 9145 4778 5113 5141 4762 9144 4844 6014 8635
11492,16209 6135 6291 7708 8381 4033 4357 4976 5537 7594
11493,3922 10068 2234 13325 5113 5732 16240 16179 7254 8638
11494,4630 4192 5113 8481 6289 4057 8900 5611 7699 5465
11495,6798 6794 14244 4130 6796 12194 5370 2983 6806 4179
11496,192 194 7496 3877 3805 7493 5561 3879 6528 3655
11498,4713 6171 4727 10466 4691 4726 4693 4712 560 8481
11499,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11500,8858 8857 5645 5542 8853 15892 8856 4037 6798 5887
11501,9205 3898 8179 16182 3387 6018 3593 17719 16224 17560
11502,15800 17957 8179 18031 6018 2709 4163 11393 5997 14979
11503,13831 17767 6903 2835 1338 12201 8552 12199 4314 15800
11504,657 6021 4755 3977 16224 13208 6794 13210 6493 16182
11505,234 12852 231 17620 494 8694 12410 5494 151 189
11506,4634 4713 4658 15706 4726 4712 532 3898 529 4731
11507,5118 15908 738 737 14470 13298 736 6289 11734 8445
11508,16292 3566 7581 4019 8666 3593 5562 7606 17957 8445
11509,189 187 192 194 6880 17870 4359 14887 4346 4357
11510,18233 738 736 4657 11734 15398 5562 4702 11733 15908
11511,4657 5726 4703 4704 4658 5722 5724 5723 3383 5114
11512,4119 3641 10277 8347 4346 12852 4037 4640 6391 16659
11513,18062 7376 18157 10843 17835 18148 4779 18146 12355 4762
11514,14847 7706 5430 17963 14852 3105 3444 513 3095 14313
11515,17556 6504 17558 15819 4191 4190 9999 9783 16592 7496
11516,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11517,15031 7581 8666 6798 9126 11920 8473 9475 7325 12224
11518,4737 5191 3537 2289 345 4217 17748 4119 5260 17870
11519,18185 5051 207 4481 4790 737 3653 1944 3387 8214
11520,4691 2709 5725 5260 7195 7199 15299 5850 4696 2301
11521,9208 4717 7326 3565 3883 6794 3593 15907 7325 15908
11522,3972 7352 5516 8309 8203 3554 144 193 4081 145
11523,6778 4708 13666 10466 5939 4123 13672 4194 4124 6799
11524,4720 4717 5297 4728 4687 4696 4693 4695 12469 2818
11525,6201 6203 6207 6200 6205 8186 7250 8318 10843 6229
11526,9939 4014 8380 11309 4623 5139 6202 3883 3845 8049
11527,4630 14867 3999 3806 6035 5296 5465 5297 7455 5293
11528,4199 4410 4197 4153 8186 4812 10227 15100 18299 4804
11529,16176 16532 7493 5679 3565 3572 762 7885 3514 7884
11530,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11531,18150 6545 18235 530 18230 18231 18234 527 528 18238
11532,5189 5508 5561 5190 145 3805 232 5742 4770 4771
11533,15120 5897 10813 735 11733 5895 6641 11734 739 12469
11534,5562 4280 4747 18179 17836 5561 4630 16264 16583 16096
11535,8349 8667 6948 4446 5593 8635 6404 5895 1212 8415
11536,7704 7710 6404 10227 5562 6289 7655 3806 4630 5508
11538,725 5508 3805 5344 17989 3807 7706 7651 17988 7627
11539,725 7496 6201 6202 17750 12355 7493 17752 12358 7657
11540,18235 18233 18234 18231 18238 18236 18150 4361 13172 13206
11541,18146 8565 13325 8259 18148 18157 6205 18168 8570 6203
11542,5143 5281 5276 12469 15101 6530 9461 3877 8666 9712
11543,4190 7479 17558 4035 16182 4033 3922 7584 4361 8508
11544,8854 8856 10227 4691 2810 889 4693 12194 5297 8853
11545,4977 6043 5005 8445 3642 3636 18062 18065 4844 4053
11546,4657 8564 10068 4658 8306 8309 739 6880 735 8570
11547,15458 9302 6202 6203 7496 4844 9461 6201 9305 1180
11548,5175 5918 5922 5919 13590 4367 4034 5174 8619 4777
11549,7335 7326 4127 17735 7325 4193 17733 7332 7323 7331
11550,15222 15226 15228 15232 15224 13202 5494 5700 10350 5696
11552,144 7885 75 7884 6793 7887 4827 727 3580 4127
11553,5297 2292 2506 9642 2507 5530 4719 6049 4720 8164
11554,5672 3554 3556 530 527 528 6918 525 6552 12469
11555,9053 10163 11733 735 736 738 739 8668 2301 13838
11556,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11557,8309 8308 17405 4630 5708 2669 10067 6232 2201 17133
11558,17559 4795 7595 9124 5156 7589 8856 5554 4119 6686
11559,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11560,18329 4097 6289 15907 17321 8619 5679 4968 4361 3943
11561,15120 10163 10157 10153 10152 8555 8564 10155 5430 9712
11562,74 10166 15150 10167 15151 8564 76 10297 10168 9655
11563,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11564,3529 3531 3528 3534 4702 16176 4704 16179 6985 3535
11565,5649 5657 7655 13210 9655 404 16584 5650 3086 1659
11566,3569 4784 18196 6530 4691 6309 10809 4687 13836 5189
11567,4640 9229 10224 4906 5073 12766 15036 13954 14504 7878
11568,4279 9477 8668 12469 17506 4630 7581 17508 17505 15030
11569,6776 8179 6018 16206 18158 519 6802 16441 12037 7229
11570,5009 5671 7336 14315 4094 7311 17836 7195 5223 4635
11571,5143 1303 16506 4507 4844 16017 1904 16543 6018 8635
11572,9642 234 3842 7583 3654 5061 5455 1023 5494 13254
11573,6356 5113 3057 8172 8483 9655 4037 5115 17791 10607
11574,6794 6156 737 5147 11733 5113 5297 6229 735 11734
11576,4657 4634 16530 7190 16534 16219 16233 16220 5294 16506
11577,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11578,5921 4748 6934 9303 5922 5653 7594 6157 5919 5120
11579,15222 4194 17594 4123 15227 4193 17595 15232 5007 15226
11580,7518 10813 9204 7494 5510 7595 3995 5193 4194 4967
11581,4984 13206 4985 4948 13210 7496 1665 13215 4955 15892
11583,4778 7329 17506 17508 3807 7325 17505 4194 17509 5471
11584,4792 18096 739 17600 18097 4795 18092 3898 379 4768
11585,3572 3566 4722 3842 15101 5741 7217 5736 15100 4748
11586,189 10227 187 192 194 4299 8635 5593 4169 6404
11587,3529 6934 8857 8858 8854 5645 10466 16376 16374 6881
11588,227 8853 8854 7354 2586 4035 6812 3278 3604 4747
11589,16178 5715 5113 5142 45 3105 10232 2301 14847 5926
11590,16096 6356 14792 5005 16097 16103 3004 10175 16115 8834
11591,5508 4629 5561 15112 3805 5143 5142 13578 4128 7581
11592,18157 8257 18168 18150 18153 18158 18148 10562 3972 18146
11593,17598 13819 17909 17661 14322 7530 6917 10582 12595 4252
11594,5479 11133 9302 12244 12201 13298 13369 1535 16185 11861
11595,3604 4609 16094 10727 10726 1647 17767 193 13964 2478
11596,9132 2232 5113 6289 4057 8481 9133 5645 5112 8483
11597,17559 16182 657 5074 10394 10977 3883 1242 9071 9939
11598,10167 5281 2292 5276 8627 2505 16374 10152 5005 7659
11599,9132 6228 6881 8526 389 3852 15710 5354 6135 11733
11600,8308 3565 5562 3594 15385 8565 7496 3582 3572 12705
11601,189 18230 75 197 194 6886 18234 18233 18236 18235
11602,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11603,8164 6309 8165 13836 8163 8429 595 3081 351 8241
11604,16520 2386 15979 3077 9516 16055 17955 5645 3086 16506
11605,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11606,4127 17957 6545 5115 18031 10585 9930 6392 5297 3834
11607,4124 4123 15223 7659 15227 5433 7661 7329 7325 5508
11608,4691 10300 4693 359 10299 7711 4696 5708 4695 15496
11609,7495 7493 7659 7657 5729 16220 3654 9451 5752 394
11610,4127 6156 4352 4513 5115 3996 4437 5887 4001 5034
11611,13208 5156 5430 10141 5431 5434 14878 13206 12574 18100
11612,9263 4628 5537 7195 5637 4151 9259 3815 6135 2586
11613,5725 5726 6119 5723 6356 6118 4748 5729 4630 8172
11614,17957 8519 8508 8515 18031 8516 3571 5051 15303 9111
11615,5659 5372 5361 5373 6135 16185 6137 3633 16584 6374
11616,2818 4124 10068 4193 126 15908 5433 10027 13831 2234
11617,10843 8668 4627 7310 6880 8445 12469 8414 4762 14779
11618,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11619,7657 7661 7662 5012 5603 633 2773 11091 2202 6219
11620,127 3278 5336 6156 3839 11191 4704 17735 5745 5009
11621,16176 16179 5455 7584 8202 7581 14852 8380 6393 3074
11622,4703 4657 4658 7114 4127 5194 74 8567 4968 6516
11623,197 192 194 145 15892 8635 7310 5297 5560 7581
11624,17556 4314 16750 4361 3922 4905 477 4874 4906 11456
11625,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11626,16661 7771 7496 3655 7493 17955 5671 7495 5736 3842
11627,6289 14847 12194 10009 3105 4057 5113 8481 10142 9224
11628,5012 9133 17865 189 17750 197 192 4357 17748 187
11629,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11630,11906 11902 17995 18150 18168 18157 18153 118 16724 227
11631,8309 6528 8308 8565 3898 16182 10914 17955 8400 5516
11632,15398 8470 5561 6807 546 3883 6552 8583 10783 16303
11633,10067 5887 15908 6504 5281 8203 7642 7457 3540 7243
11634,4630 4691 4627 5296 4695 4844 14129 7311 3970 4687
11635,12194 8111 5184 15458 6579 9948 5299 13582 13044 2616
11636,3970 8505 4352 16096 6881 3883 5529 16578 3902 3943
11637,4124 9203 9202 9206 4191 7339 4361 2775 3922 6526
11638,16137 4127 18167 6374 18156 6797 6793 3073 8853 8854
11639,2301 5142 8445 6404 3254 5128 8635 6289 7581 6650
11640,4985 6526 10142 14864 189 5724 197 6200 4437 5530
11641,144 10068 4705 4779 3554 16096 4710 5139 4762 4357
11642,12194 3100 18260 5725 11906 5115 4983 3387 4658 4790
11644,6304 18260 5593 17653 11829 10897 6246 9191 8473 14617
11645,17836 4014 7259 6049 4844 5610 4318 16376 6292 5623
11647,16530 16532 7478 4691 4197 4693 6648 16510 4201 16525
11648,6778 14852 4094 14865 6808 5657 4952 10142 12852 1558
11649,16534 16506 762 16525 1783 1303 8592 1904 16533 6601
11650,4279 8635 13961 8445 5834 11477 5294 5695 197 8186
11651,10914 5516 6228 14451 13833 5887 12294 6784 11955 7494
11652,7661 4630 4439 3554 3529 3877 4452 3555 3879 5512
11653,5926 3539 11309 5596 6784 7585 4696 3541 4687 7690
11654,1023 5147 8853 8854 2125 4487 8855 13210 5144 4762
11655,6545 14353 18260 13172 18185 4437 3554 5604 5672 3556
11656,5887 10068 7642 8390 3834 18343 6022 17140 12341 9134
11657,4280 17750 17752 8505 735 15908 5280 737 5593 8516
11658,18143 8257 162 621 9446 6296 18168 619 114 8202
11659,17957 3555 5297 7145 4209 6018 7114 18031 3556 8203
11660,9203 7885 9204 10068 3879 3876 8347 4779 8214 4747
11661,4035 4033 5530 3898 17596 4365 4361 9228 4194 9224
11662,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11663,8922 4394 15854 76 75 10938 5275 7352 3971 15907
11664,5645 11079 75 5296 9423 1665 1261 6046 10466 15891
11665,1558 15496 2103 8414 6526 8982 13845 484 16373 4179
11666,5460 5481 16281 5192 7325 4399 3611 15907 5458 3626
11667,10068 17836 5542 11327 3897 7594 18343 6136 8666 5143
11669,3572 11734 8666 7581 739 3593 8667 4691 4693 735
11670,4768 10227 4839 5127 3611 6234 9948 8666 546 10117
