user_id,item_list
18382,6404 7581 17980 4201 11892 5562 113 11916 16592 17600
18383,1321 12355 3254 11093 8299 5167 4026 11000 11046 4870
18384,9303 10009 9476 4687 4487 10567 6894 6202 5144 8508
18385,5301 4280 17955 17597 18304 131 3568 4976 10821 14008
18386,5695 10067 4984 9035 6422 4804 6404 4487 5297 16752
18387,2301 8627 10141 4783 6167 4538 12629 1212 72 6686
18388,5142 8638 8473 5725 11333 4445 5726 5753 5169 16292
18389,16376 5195 4209 9485 4755 3972 18238 18233 18231 1432
18390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18391,520 4037 4217 5044 127 5520 4669 431 3278 16169
18392,4343 4357 3922 5529 4346 5297 16224 4036 8567 16374
18393,3051 4024 5186 1143 8710 14847 7247 1382 9263 8223
18394,8984 9609 9702 4018 18235 18234 18233 17752 6167 6163
18395,9302 16376 15688 8983 12589 10077 9199 400 4359 5434
18397,1105 16711 2301 11734 14755 8641 4664 714 10189 10274
18398,5562 187 11734 4210 5508 3879 4937 5560 9461 15908
18399,7330 10001 18157 118 13206 6948 8666 18060 12940 18370
18400,6816 4090 6969 6866 18494 6166 6161 6162 6163 6164
18401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18402,14959 6954 8456 6165 6159 6160 6161 6162 6163 6164
18403,5897 5896 9227 10297 12469 18343 5276 1750 5560 7346
18404,4359 4618 17732 8638 367 17955 9252 4661 7325 12485
18405,8982 8667 12531 15346 5518 1414 220 8620 214 139
18406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18407,5005 5275 9014 16185 4783 7500 3604 16171 14847 11200
18408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18409,8455 16584 4351 9013 9208 7441 3589 11758 5213 4767
18410,3445 5431 17567 2078 12194 13533 4067 16295 8331 10056
18411,4771 3604 3968 4790 4967 4960 4014 12819 5113 4775
18412,995 8414 9571 14368 8556 6171 6172 6170 6169 6168
18413,1212 5208 10003 5720 12196 5512 6903 7699 226 12727
18414,5044 7581 7883 3539 4702 5645 5455 10914 9302 4513
18415,10227 4128 8445 8641 6955 6289 17962 4627 4037 7581
18416,10689 15597 7662 16178 16179 9691 10843 9080 16767 14099
18418,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
18419,10469 3970 3805 3971 4081 16306 5190 4538 9103 17955
18420,6374 11395 4220 4657 5700 5112 5840 15851 6880 1212
18421,4628 6824 8170 15465 12987 4035 2522 3827 4310 5113
18422,17556 1331 3399 5455 4057 75 5471 6394 16221 16186
18423,3922 4688 1842 4034 4218 5680 246 3996 3852 14281
18424,2289 964 12194 14847 4220 4627 15907 8982 6526 5147
18425,7585 6641 15095 521 10638 8503 6648 8564 9024 8670
18426,2289 3591 15907 5128 6097 11396 10178 1686 5630 17363
18427,3827 5297 7642 6884 5650 8318 9014 14175 8470 5693
18428,12724 11062 14597 8638 12326 11082 12194 14182 4691 11901
18429,18096 6572 17781 18054 7959 6165 6160 6161 6162 6163
18430,874 3844 5754 7192 6686 10469 232 4841 1826 5410
18431,6404 16358 4139 9941 3847 18194 10297 4432 9014 6793
18433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18434,15120 9712 4249 571 4628 15114 2484 14743 6530 7824
18436,7673 4763 10010 13028 3628 8637 7489 5280 8666 6171
18437,8982 4976 4967 4209 11734 5590 7225 15617 15616 8475
18438,4280 5143 4151 2301 5611 5114 3254 10117 18322 9612
18439,520 15120 15114 1212 9334 5206 8481 4844 3999 12355
18440,8414 4634 5693 5128 11248 2290 4482 16293 13425 17809
18441,9303 5113 9124 10227 187 512 6280 7584 9228 14839
18442,4844 17835 5661 5656 17836 5220 5225 5463 5044 10082
18443,5610 5114 6344 17991 7336 10098 1212 6292 8046 11309
18444,9446 192 15119 6526 5143 4446 5951 5895 8668 5472
18445,7146 16659 7325 4769 8186 7141 10000 15892 15788 2289
18446,9303 12037 5905 3922 3346 4967 5139 10103 11456 10043
18447,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
18448,11200 3897 9600 14852 17871 131 7300 4693 3530 4697
18449,12355 7585 1400 3387 7146 4770 5482 15851 5650 8203
18450,11949 8023 3568 16360 12469 3955 8834 5524 16339 3897
18451,4361 3897 10077 10067 8982 16341 7310 6228 4199 8213
18452,9948 5707 5188 11612 14813 2892 5589 4215 6165 6162
18453,7671 7446 16463 5137 5136 6789 9612 6918 18322 17615
18454,17955 17870 4127 432 18343 5322 694 4068 7504 9128
18455,18360 17988 9714 8564 16592 15220 6991 5265 11733 12047
18456,17748 1888 4206 6234 6555 6908 6162 6163 6164 6165
18457,18146 18158 18148 187 197 5297 7581 621 8213 6130
18458,8706 4201 18252 3829 7615 8758 18185 5522 8713 7174
18459,9199 5562 5533 3582 126 7887 2586 9203 7588 3593
18460,3535 7576 6227 16163 7711 3536 9014 5939 4695 3530
18461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18462,16180 10421 15148 15142 8186 15112 10180 7172 3806 8306
18463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18464,17955 6292 8984 15099 7126 13837 8397 4693 18218 10045
18465,3048 1674 6070 10920 6709 8816 8945 15720 15502 15443
18466,4343 13838 7199 5399 5586 7192 16373 5593 6095 10528
18467,17735 5697 5840 9787 6385 4558 4124 4770 11485 7655
18468,10194 7036 16293 232 15907 18031 16303 17596 16304 7662
18469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18470,15556 5101 2781 818 11877 11287 6284 17807 13241 1484
18471,8526 12355 8666 8414 8483 3565 3568 9199 3572 4280
18472,9201 9203 6289 8982 197 8872 9224 192 4410 6641
18473,8203 13325 13202 18176 431 7493 7479 170 11833 1957
18474,8469 9126 5137 4570 12848 17420 7199 8662 4755 13823
18475,3083 6881 15968 5617 4981 5680 10657 6383 16530 5723
18476,8855 5185 7323 14793 5175 4838 6170 6169 6171 6168
18477,8202 12699 5060 15187 6650 9302 11901 5458 3251 15749
18478,8534 3991 3842 7642 7583 8924 3993 8257 4365 7320
18479,9974 7602 3765 9975 10933 6726 11303 1143 6216 8628
18480,14847 14779 4098 7581 5610 15892 6018 4119 4905 5834
18481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18482,12630 9475 3137 3435 6589 10528 8635 4018 7602 15861
18483,4844 2352 6289 5560 18001 1886 18000 3726 6132 11196
18484,4094 4343 7325 4179 9655 4844 6526 203 2060 4968
18485,4758 6204 4563 8893 4221 5596 151 8563 7366 7887
18487,4785 10528 9199 5431 9930 7354 11783 15303 7581 7580
18489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18490,18185 187 4634 5005 4416 1694 8683 8889 15110 8725
18492,4658 8564 9224 4035 14847 10227 8666 8982 4518 4514
18493,5708 5707 8478 3948 5113 4630 10302 10435 4034 9236
18494,16534 14522 5736 6569 9014 3838 6572 10860 8031 8170
18495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18496,11218 8564 667 4057 6130 10942 17621 3606 15892 4015
18497,17501 6175 6159 6160 6161 6162 6163 6164 6165 6166
18498,18031 141 10230 13264 16634 9093 9275 17964 3690 6235
18499,4747 4748 3579 5554 13862 659 7308 3996 5516 1913
18500,4758 4278 151 5596 6204 16542 246 4563 6763 1554
18501,6404 8478 10180 6943 5044 7640 5297 5650 8666 5562
18502,5133 4014 8308 3977 6133 5723 14647 6986 1781 5248
18503,11469 11920 143 141 9048 6526 4480 6948 6528 9263
18504,2499 1026 1783 1595 16617 7364 14251 528 3571 5923
18505,2301 4738 215 6202 7534 4309 2053 9127 4269 18096
18507,8380 8854 5301 6227 7887 15385 9446 4309 8857 1530
18508,5248 11299 18343 2233 5294 6017 3806 4094 2454 5245
18509,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18510,4361 8506 3059 17955 9014 5112 6844 1943 5142 5834
18511,8638 5929 7594 2301 556 16235 18100 8540 10566 12698
18513,8567 7127 2290 10841 9229 7631 5114 2061 1899 7493
18514,7092 6641 7077 16400 17780 18494 6164 6159 6160 6161
18515,14601 8759 15967 7551 5840 14682 15755 2392 16698 14218
18516,5112 17955 3898 3922 15473 1944 11890 4627 1395 16225
18517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18518,5143 11218 15509 2232 544 9555 5711 12458 454 4444
18519,7479 10563 3604 7651 11242 18316 3611 11328 5276 7710
18520,8261 8257 5562 5957 3542 3922 3806 5834 5538 3894
18521,16210 4367 4149 5593 9226 6799 3079 9710 8318 3911
18523,10055 14727 6231 2286 9117 17578 15710 3922 10870 6493
18524,8872 3282 6555 13983 11220 12808 12100 14184 2983 10362
18525,4691 5887 4166 5525 8842 6545 592 3566 4459 6919
18527,3806 5560 5846 7581 4653 9260 10068 6648 4279 10913
18528,10466 5593 17927 10012 5353 642 644 4279 5351 13825
18529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18530,3806 3509 11222 5951 10142 5610 14847 6530 6018 6510
18532,4357 17750 12648 10227 17342 5983 9129 3077 8982 5002
18533,7717 14045 18080 3996 9126 17596 17597 17750 5189 5074
18534,6343 3815 15309 3601 11422 8257 8619 18343 13325 6292
18535,739 17928 6166 6160 6161 6162 6163 6164 6165 6167
18536,4176 15374 14045 5186 9712 6282 3806 9037 5193 6286
18537,5554 7578 8926 14281 8473 6292 7172 9345 14851 7517
18539,187 5745 16136 2353 192 588 9132 9128 736 6782
18540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18542,5554 4191 6132 7578 3539 6292 6545 8473 14281 14851
18543,9199 7662 9202 7642 5120 4440 9461 7581 9087 5190
18544,7581 9124 8623 6159 6391 5051 10068 4037 4483 4611
18545,197 12835 3912 5368 8279 13506 8262 9456 8281 17464
18546,4343 4728 14073 3815 5190 4668 5199 4713 4711 232
18547,17932 3993 520 6165 6160 6161 6162 6163 6164 6166
18548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18549,6640 6641 4768 5189 8571 8563 13206 5126 3610 3911
18550,16182 6209 511 3278 12590 12638 3792 17896 3791 2207
18551,12859 9076 12902 15323 1566 5433 17939 5074 1481 17601
18552,3533 18175 8638 3529 10232 11222 13831 3535 4310 4279
18553,13918 9855 9448 11191 3278 8854 15396 10914 4919 7368
18554,3805 5700 3834 5737 4657 5516 7494 10914 4844 9048
18555,9974 6513 6636 10596 14875 14478 14315 7918 9224 5767
18556,7823 7824 5112 5190 4410 15227 11733 126 4791 10067
18557,7195 17134 14721 4129 6857 14980 6162 6158 6159 6160
18558,3921 660 18061 2410 10237 9819 8902 6218 15625 7422
18559,4702 15299 12613 11357 7174 7152 6601 4927 8023 10783
18560,6467 6763 2552 9188 6292 17796 14894 7479 11146 11826
18561,8481 7172 6889 7190 10227 4626 10684 1170 5596 1540
18562,4057 2709 8982 853 5455 9236 5868 14203 17791 4024
18563,4779 6228 2586 8640 15103 5708 8982 5695 3921 5139
18564,4034 5044 10232 4361 197 5562 9057 3539 3991 5887
18566,8982 16303 15846 4184 4970 17556 4750 9626 12698 5560
18567,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
18568,5297 18185 4279 7592 4070 17733 8309 13174 8889 15134
18569,5294 4634 4483 75 1262 17784 8276 11259 3094 3881
18570,17248 14887 8969 17499 1338 10000 550 3079 17798 4000
18571,11286 4728 6911 5297 3641 4057 6782 4102 4970 3848
18572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18573,6510 10300 10141 8202 8399 14840 10161 8694 9655 18193
18574,7478 961 5679 13809 8817 470 15127 7275 15122 9412
18575,8414 4528 8445 3074 10067 7583 4762 9302 5562 5560
18577,7576 5522 6168 6161 6162 6163 6164 6165 6166 6167
18578,8841 5143 9224 5174 4657 4630 5202 5645 4976 5339
18579,4728 10068 10466 10067 6545 5951 5044 3842 15200 5156
18580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18581,16184 11906 8202 9103 189 17748 4456 6798 7348 10227
18582,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18583,7325 3829 16225 16220 6292 7688 4034 5637 6289 4720
18584,4063 8483 4059 5378 7136 4062 17601 7937 10117 3928
18585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18586,5560 8638 9165 5693 3245 9003 146 6884 11517 3922
18587,11833 5715 18054 11942 823 13068 13070 17812 11841 15827
18588,256 10813 8564 4658 15907 2301 5128 9115 231 18044
18589,7581 5650 5560 10068 2301 5653 1944 17778 17955 189
18590,6356 3901 9103 9129 4325 16378 4045 16374 6159 17559
18591,3972 5661 15949 6752 12707 16200 13158 17785 12210 7554
18592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18593,6167 12249 12038 18098 8274 2847 6218 6165 5645 7223
18594,187 4976 8202 8982 8854 8481 12983 6710 197 17140
18595,17140 13210 13208 15102 2301 5612 569 5560 8872 7195
18596,11301 18494 6166 6160 6161 6162 6163 6164 6165 6167
18597,6404 1944 9224 3254 4870 5671 4001 16187 17944 5328
18598,4278 6273 8668 10230 17135 15223 7462 15230 256 9190
18599,8853 10001 3922 9974 4155 6744 16759 13238 8893 10466
18600,6794 6805 7346 3860 11300 10528 10141 17955 18260 6432
18601,4755 6798 5142 7495 4792 10067 4219 5297 6650 8849
18602,6903 5147 5851 10566 8982 4664 4217 6344 8455 854
18603,13831 231 4695 4068 14513 5012 13275 9358 10947 6344
18604,3074 6510 7661 6504 6513 14779 3827 12546 10568 12630
18605,7310 995 4626 6049 6790 17781 14897 15417 15118 10914
18606,12808 15954 13838 8564 6276 3922 6018 7885 379 3074
18608,4207 7662 5671 15892 8638 3511 6046 14779 10937 8982
18609,189 17955 15303 14791 194 15309 10650 9947 4051 15291
18610,5296 7354 7583 7584 4812 10227 3898 586 5297 4229
18611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18612,8666 3991 8668 9266 14628 1555 9111 5661 5650 2012
18613,5113 7172 5287 6726 6292 5049 4986 194 5142 3081
18614,3922 189 16256 8851 5909 1023 7496 10469 8526 8203
18615,3105 14852 14847 7352 14883 2330 4489 11288 10928 7640
18616,18013 15237 17336 13626 15447 6168 6167 6166 6165 6157
18617,16232 7687 5648 15454 10167 8381 15462 2616 18494 6164
18618,16186 4361 5887 4976 6793 9199 16096 520 5560 17989
18619,12194 8666 2908 3307 18466 14065 8668 10027 9334 76
18620,10068 194 8481 231 3842 5742 2301 5142 5346 4713
18621,8261 5128 17600 5113 7354 15220 2301 3399 379 11300
18622,15150 74 13891 13104 13240 13369 4697 11104 4437 13672
18623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18624,5649 3655 8929 14922 10469 1136 15854 11792 2735 4344
18625,8414 4673 8400 8399 8725 4956 11259 2352 8469 8179
18626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18627,9712 15120 10602 8458 6289 7310 15134 9303 10117 5113
18628,3883 17585 9124 6785 9974 4010 6289 3842 18257 9229
18629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18630,3611 8541 10466 6791 4483 7330 7329 4795 9702 4812
18631,10163 10068 4069 11395 5192 4513 4217 5142 3847 9303
18633,9228 9227 8481 11734 16659 6276 4119 4280 4657 9465
18635,7493 6228 7496 7494 10638 6650 4410 8186 6167 16306
18636,193 4695 7713 5265 4728 3922 8310 14173 6326 10292
18637,9250 16209 16210 8635 72 126 17927 187 4489 3805
18638,6798 6325 372 8552 7332 6829 5835 15429 4531 4323
18639,10055 10077 4623 5331 1013 6393 3604 15139 8547 203
18640,13842 8384 9465 6812 8166 6718 17509 17508 17507 4070
18641,4719 7595 10880 18038 8197 10041 44 17569 17570 17363
18642,5556 4937 6648 10303 8399 3645 3923 11185 5926 8802
18643,10068 4755 194 10227 18175 5191 4691 4724 4723 8526
18644,4713 5279 15841 5261 17580 8759 694 7710 3806 9647
18645,9461 4456 6117 13857 7518 13297 3563 5599 5933 5598
18646,7192 3877 4010 5951 16745 3876 3525 4124 8547 5919
18647,15919 8994 16825 17046 16854 6164 6159 6160 6161 6162
18648,5663 4762 18322 16767 4634 7674 6168 4518 5135 9461
18649,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18650,8478 5611 3387 3059 189 3730 15852 4119 7497 5322
18651,9302 9103 14864 6037 9714 4454 7823 10588 6745 6956
18652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18653,3834 12469 6526 10003 8008 14368 13210 9448 2292 4003
18654,6768 232 233 5525 8046 9714 16108 3642 3637 10562
18656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18657,5344 5343 5194 5598 9002 15908 11433 18316 16584 18318
18658,5113 10263 6520 9117 6794 6227 4161 6504 18280 16182
18659,5664 197 4627 10830 11434 4458 6714 4262 6555 8475
18660,9461 8635 8415 1432 584 5309 12469 7581 8306 15892
18663,8984 4693 4627 13206 4362 7138 759 9544 3654 9259
18665,3834 8666 6286 5743 8414 5554 3805 7493 7594 13297
18668,5276 5281 15620 7880 17342 12925 14725 14197 3608 4041
18670,16024 16025 5909 4778 16019 6035 5111 6037 3509 10019
18671,3806 6292 7325 5113 4967 4306 4357 16656 16182 17559
18673,10232 10428 8627 14012 3444 2951 6165 6161 6162 6163
18674,194 4762 4359 11974 6286 3738 7649 6790 10467 7308
18676,7325 16225 7329 7584 75 1649 2988 5301 16186 15506
18677,131 194 6778 7123 521 520 15506 15884 7487 4358
18678,197 5191 5192 5562 189 5189 5190 12469 15114 6638
18679,3531 5610 9475 8982 9948 3527 4202 6497 10232 14173
18680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18682,7602 9974 6726 1143 5297 3765 5602 4795 13946 8940
18683,7304 7313 16432 3365 6292 5352 5490 8159 1943 4102
18684,8565 10163 9832 14197 3569 9302 4609 3860 6707 6700
18685,3250 6646 5147 876 13571 2935 15632 8889 10068 7735
18686,8481 8186 6356 8179 4037 8190 5752 571 9712 75
18688,8034 7172 4657 735 12469 16584 194 3631 16255 6796
18691,3922 9224 9227 12194 3278 14247 3898 13053 4619 4028
18692,3806 8900 11734 3636 6920 6648 11531 11286 1034 11405
18693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18694,8940 15099 5887 6526 8872 12349 10938 10913 5061 10163
18695,3852 6526 3902 5884 11784 7423 4714 8174 17580 8498
18696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18697,18200 7310 3608 17342 5657 6228 12662 8456 8349 5752
18698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18699,187 7594 197 12355 3575 15720 4952 16044 9947 3034
18700,17955 8481 9947 192 10055 4693 6662 10026 12852 5324
18701,4985 4983 12229 10435 2036 7607 6289 10559 8849 437
18702,5619 9013 7642 9118 5090 5089 16584 5657 6292 9035
18703,10193 10168 6375 8534 7517 10167 4696 8202 10196 13392
18704,4712 16659 4507 12014 4687 4705 4561 6985 5512 9694
18705,4279 4280 8481 15299 9145 12355 5165 5142 4795 18098
18707,16373 6785 6117 4638 6433 10168 15868 521 3866 17791
18708,18061 11191 4763 8565 13174 12037 10284 10167 10230 9995
18709,4279 17791 232 6166 6161 6162 6163 6164 6165 6167
18710,8280 15907 3387 5872 3830 6170 6169 6168 6167 6171
18711,4687 4487 10055 18101 5113 5297 6393 11223 156 13983
18712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18713,17547 11783 8331 6392 14712 5339 6242 14205 15537 5684
18714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18715,5884 18494 6167 6161 6162 6163 6164 6165 6166 6168
18716,4127 4128 17963 10067 3368 6784 8445 6276 17835 6806
18717,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18718,10232 9103 5897 10849 131 9714 1212 6292 6046 126
18719,8564 964 5076 3648 10837 3509 15558 5726 16169 6168
18720,7495 2778 2775 16186 6018 5339 8186 6889 6374 11197
18721,4728 2537 4654 17972 5190 4014 8111 12251 17867 5384
18722,735 6991 7055 10594 12413 7699 5367 7363 8031 4050
18723,8619 17735 546 5920 17558 10947 3604 8777 584 6168
18724,3611 6514 10807 8620 4037 10611 5051 12761 9204 7579
18725,12469 11734 8974 6530 11733 7584 7583 14813 6289 5331
18726,251 4408 595 6511 6503 6173 6165 6160 6161 6162
18729,8937 7671 17768 14040 5143 5949 8840 5943 6188 8388
18730,3074 4128 4762 10141 4778 4458 4459 15949 5147 3587
18731,3901 4357 4717 6219 16097 3387 7174 5448 5568 4418
18732,15496 18258 6389 6292 8984 6478 14847 17964 8031 4037
18733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18734,4702 9053 4691 5114 16275 3529 4388 2816 6884 15284
18735,4210 6884 4416 15636 2379 10142 10143 4279 13508 7199
18736,8486 6719 8488 11733 12355 8308 10141 727 2761 14368
18738,4035 7326 4033 9709 7192 17140 4346 8619 4425 17735
18739,4728 3922 11833 5743 12229 7493 5519 5562 8526 5034
18740,5560 12085 17830 18494 6165 6160 6161 6162 6163 6164
18742,4059 4010 18095 4346 8483 1170 1411 4119 9655 14800
18743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18744,3805 8257 8506 8261 7495 4210 6359 3105 5143 17785
18745,17194 9358 15846 18494 6167 6161 6162 6163 6164 6165
18746,10227 3977 9074 187 17955 15222 6170 6169 6168 6159
18747,2458 6098 15829 8328 7253 10856 3670 8147 16023 6772
18749,10466 5112 10138 4410 3845 5322 3516 6415 13620 4070
18750,4742 7526 3862 4169 6174 6173 6172 6171 6170 6169
18751,8567 14727 4738 4739 5661 6168 6163 6164 6165 6166
18752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18753,8666 4361 7199 5508 3805 8483 5296 14847 8179 17951
18754,8854 8852 6719 12469 8569 4339 17580 15558 3834 13210
18755,8725 18031 8802 2786 628 6218 12815 2601 11808 6171
18756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18759,14847 5696 4880 5113 6292 9104 16281 187 14966 3705
18760,9111 10991 6203 5553 16304 6200 7353 5723 5724 10831
18762,9206 9202 9201 3877 7581 9448 8982 8306 3876 8414
18763,2234 9461 189 4844 16373 5882 9448 4691 5561 5897
18764,8736 5202 5163 8724 10825 18241 17863 16024 18301 18136
18765,3539 2776 5891 2981 17580 13837 8020 10460 15124 16670
18766,3467 6636 8852 8855 6018 4388 15907 18065 6511 8507
18768,6656 8982 4179 3603 10585 6056 5666 7243 14241 18258
18769,9446 4830 8982 5294 10813 5434 5361 5005 5610 6692
18770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18771,7290 1161 5049 6918 14887 6767 14876 7059 12023 7398
18772,9266 197 410 13173 6685 7608 9446 5951 6943 15120
18773,126 8627 4481 2519 4491 5113 9118 7517 5697 7437
18775,5345 10141 11903 3834 11173 10660 11222 9951 8244 8756
18776,3968 8055 8179 8008 12747 6130 1262 6280 3542 7174
18777,8363 3555 15892 4669 3727 9791 9790 17951 13922 10484
18778,9930 4629 6291 4748 15001 3805 5206 8856 7747 6099
18779,3921 9819 15625 4893 7422 12541 10015 11486 6170 6169
18780,4035 7096 4167 17596 520 4314 3024 7352 4030 3993
18781,9057 7600 7455 17781 6089 4357 6468 4221 16794 10545
18782,5156 5044 15226 15424 5431 5147 6280 3877 5737 3654
18783,5297 8186 197 5213 7437 13927 3996 4689 4688 16376
18784,4666 10158 4035 7323 14779 2493 7041 18106 12037 7127
18785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18787,4803 11707 6133 846 178 5378 3114 9210 3444 5012
18788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18789,18063 18067 187 527 18065 4657 5204 5291 10466 3507
18790,11704 14456 12016 4706 6172 6171 6170 6173 6169 6168
18791,4053 7026 18494 6161 6162 6163 6164 6165 6166 6167
18792,10726 10727 14754 10402 8497 18052 8214 9459 4657 4726
18793,14162 12303 11524 18494 6166 6161 6162 6163 6164 6165
18794,5297 17732 17730 7809 6906 4102 4193 7336 7479 9334
18796,17995 5943 4695 192 5166 17661 17332 15207 4723 10849
18797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18798,5291 2060 6784 6380 17752 16210 10352 5115 1824 10065
18799,5143 1023 4102 12194 4249 5338 10028 4943 6165 572
18800,8627 15119 6289 2301 5520 7600 17661 12815 15120 16661
18801,5275 10227 6799 12792 4367 5745 18168 5523 4695 14847
18802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18803,4361 5113 4693 18081 11262 1558 4446 9616 1475 2103
18804,5044 10117 6157 7581 12469 8009 10087 7195 8111 9302
18805,5700 17556 4783 11468 16292 6176 8564 187 5560 5034
18806,9930 6091 10277 17917 4209 5604 15908 5192 8441 18175
18808,15892 15891 4119 4037 9814 4055 4108 14146 5114 15132
18809,5114 8309 8641 7671 11734 735 10067 7172 8513 9461
18811,15908 141 50 5590 5142 4691 909 5067 4404 4720
18813,8481 5034 6404 5114 8186 16376 18185 9270 6005 16293
18814,7197 520 5608 521 5606 17580 5044 5508 3806 14332
18815,14727 4033 5645 9224 197 15256 12007 3671 75 1694
18816,8214 16506 9104 6763 5411 7494 18167 17620 9461 588
18817,16096 16097 7529 16103 16104 5120 9461 8179 16099 3970
18818,6793 4416 7671 6817 7310 5729 8982 8914 3974 11218
18819,4343 5865 8807 5115 4057 4352 6320 6474 8481 6827
18820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18821,5700 3922 15892 9014 14315 3100 3805 10141 4346 8564
18822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18823,6292 12037 5951 5429 8481 10232 8982 4770 3655 4357
18824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18825,18185 728 4790 14312 7936 969 10235 7266 18033 15789
18826,4844 4209 3999 3991 5114 9055 5562 17567 5481 3686
18827,18291 15003 8399 17768 14995 9343 7314 8254 8429 155
18830,6595 5625 9260 9017 16506 12400 2461 14143 15752 15756
18832,2301 7672 5429 10583 4416 15401 6780 4802 8620 10580
18833,4719 16186 7496 9229 6060 5372 4010 6135 11208 4008
18835,17791 6915 9676 4113 6039 3254 17109 1317 10517 7960
18837,14783 14782 16219 4651 5115 17867 14777 4129 5156 4360
18838,5490 17288 4906 17143 6472 8852 12012 11766 14614 7478
18839,8186 17955 4130 187 12037 13565 4068 10104 7688 8179
18840,735 737 15502 5715 4410 739 738 5504 12469 17550
18841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18842,18166 18144 11870 13825 5185 145 8630 7596 6165 6161
18843,4717 4728 4703 8481 4595 15715 14315 18185 4751 16217
18844,15732 6746 11286 5610 1484 15728 6748 6797 16387 7293
18846,7706 7671 4728 6202 7494 4638 3806 10003 8111 7655
18847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18848,3083 6881 15968 5617 10657 6383 5723 5680 4981 16530
18849,5113 4440 7376 8308 6202 10671 10843 3289 5354 5715
18850,16273 15299 11222 12429 4844 14617 12432 3034 6404 2983
18851,4637 2301 3527 3806 8641 4657 74 15707 6714 4968
18852,1212 6903 12196 10003 4010 226 7699 7870 7459 9185
18853,16612 5378 8284 16732 16664 11947 16869 431 4063 6173
18854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18855,14207 3074 11265 13362 12322 3024 6430 2310 17268 4487
18856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18857,3049 4626 4785 8261 17995 4112 17976 17968 4623 4526
18858,9048 2758 1487 9302 13833 7785 7597 13898 7533 9341
18859,9749 11309 11782 14208 1230 6478 990 2989 984 10960
18860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
