user_id,item_list
15369, 10068 5297 5044 8481 4657 3922 10227 3807 10067 5294
15391, 18094 8666 379 12469 18096 1212 10227 4657 8638 8982
15393, 9303 18143 3922 5297 1023 5143 6404 4634 4127 8982
15398, 4279 4361 17559 16224 9229 4280 3922 7699 17735 17558
15402, 7496 5508 3842 7493 3805 5561 197 5752 4010 3834
15404, 5291 5645 5297 3922 14847 10227 8481 7199 6359 8982
15408, 17955 3922 4361 5700 4634 5296 15892 8483 6793 5113
15414, 8856 8853 9103 12194 8854 7642 10232 10227 2301 7662
15419, 9199 8306 17955 9202 197 5128 3922 2301 10067 7581
15420, 5297 15892 7310 6289 5645 5294 10227 8481 5113 8186
15424, 3531 3529 6985 3527 3528 3536 3534 3554 3530 9461
15427, 5645 13831 12038 14847 7129 13239 14779 11395 10055 4119
15433, 1212 8984 8445 15892 4844 6289 9461 15299 9948 10068
15436, 17955 10466 4034 8481 6289 3922 4035 5297 8483 4720
15437, 4361 3805 5562 8483 3922 6289 5700 5645 5113 10466
15438, 3807 5560 10232 3922 6943 4629 8257 3815 5113 4361
15439, 8982 3922 9461 8445 15892 4361 10466 14847 5297 10227
15442, 4034 3922 4361 5113 5645 4194 5114 1212 5005 8638
15448, 4280 3898 5297 5113 17955 6289 3806 8638 4657 2301
15459, 7662 7657 7661 4728 4720 8481 4440 4696 7172 17955
15479, 17955 12469 8638 6229 8481 7581 6776 10466 8186 5143
15489, 197 189 194 5297 192 6404 5455 6798 6289 5645
15490, 4194 3922 4361 4033 4123 4193 5113 9229 9228 6289
15492, 13206 4361 6292 4691 6526 7172 4124 9655 5297 8638
15494, 15892 17955 10227 5296 4693 3806 8982 14847 5294 4361
15499, 4755 8564 4795 15892 8984 5455 6228 8982 5297 8506
15500, 6292 10466 4361 4844 8483 6404 7310 3805 5294 15892
15501, 75 8982 5562 17955 7172 3922 9948 14847 9229 5113
15504, 5672 5560 5192 17955 8982 4705 5196 4687 7688 3991
15507, 3879 5113 8666 4019 10163 10227 6404 5143 15119 4844
15514, 8638 17955 15892 5113 5297 8179 4361 5007 4346 7581
15516, 8349 3806 4629 5562 724 5560 187 5645 17955 5297
15517, 8982 3572 3569 17955 189 4657 3565 187 8984 8179
15527, 7495 7493 1212 7581 5562 8666 3834 8982 4010 3565
15530, 521 8638 6798 8483 2301 3806 5562 5113 14847 4634
15535, 5918 5921 15892 9014 6289 4410 8445 8179 8982 5113
15538, 8638 8666 5113 5143 10227 17955 7581 8564 5142 3806
15550, 6404 10466 15892 2301 5113 8666 7581 4844 4124 8982
15551, 2301 10227 1023 4762 5113 7581 8186 10067 4410 4779
15560, 16292 12469 8982 6526 3922 8666 8638 3565 8008 9446
15561, 3898 4034 4033 4361 17955 4035 15892 17558 8638 17559
15562, 7310 10469 8186 5297 8638 4343 6794 8564 6807 6292
15568, 197 5297 3806 2301 8638 4693 5113 10466 8984 194
15572, 7581 10227 2301 4410 5143 10067 12194 9461 8666 5113
15574, 4629 8309 3805 5561 3807 8982 10227 4634 5560 2301
15580, 8638 17955 187 2301 8666 4634 189 10067 4657 5645
15599, 7659 7662 5297 6292 10227 4844 8526 8638 8982 8666
15605, 8638 3922 9461 5113 10055 8179 6289 9103 8483 17955
15613, 14847 5114 5297 5112 17791 3834 256 5645 7310 7199
15619, 12469 8638 5895 7581 6292 4844 1212 6404 8445 4280
15620, 10466 12469 5113 7310 5297 8481 8186 4627 5114 4361
15621, 11734 5143 8638 5113 8666 5562 6289 8481 4410 1212
15626, 5561 5508 3805 12469 5897 12815 7581 5044 1212 4844
15627, 5508 5561 5192 5190 3805 5191 12469 4657 8982 1212
15628, 8516 8519 8523 12469 8666 8506 6391 5562 8668 8505
15629, 5191 5189 5190 1212 8186 9461 12194 4687 15119 5143
15630, 5508 5562 5276 724 1212 5113 2301 8638 10067 5128
15637, 7657 7662 7661 5297 14847 5113 3922 3604 194 5301
15642, 5113 4361 5297 5645 10466 3922 7310 8186 6289 6292
15656, 10227 5724 8638 4687 5723 8473 8984 8982 5562 17955
15659, 8186 4057 4629 2301 5112 2103 12037 6018 4037 7172
15660, 14847 5297 6793 10466 5610 15892 5113 5112 8481 4410
15673, 7581 12469 8666 8982 8445 5113 8526 1212 8638 8668
15676, 3807 5560 5113 4691 12469 8638 6404 10067 4361 15892
15677, 14779 5114 5560 3922 3928 9655 6477 5297 8186 6463
15679, 5276 8856 8854 10067 5280 8638 8666 7354 8858 8857
15685, 8534 9461 6526 8982 12469 3565 5113 7581 8666 5714
15692, 9002 12469 8638 15908 6289 8982 8031 10232 7446 5561
15693, 3922 4034 5113 8483 8638 5455 2301 4844 10466 13918
15701, 5562 3805 8213 8179 5561 6289 17955 3516 5700 4657
15706, 4706 4708 3572 8414 8982 4720 7592 3529 4656 12852
15708, 5044 5653 3834 3842 187 197 5560 10068 4361 131
15711, 4361 17559 16181 3922 8483 13918 16224 4844 12194 4346
15716, 187 15892 17752 17955 5196 10068 4361 4693 3806 10067
15719, 5562 8982 8638 15892 4844 6798 5113 2301 5297 7662
15720, 5645 7310 5113 7172 75 14847 9461 4627 7662 5297
15721, 18098 379 18100 18095 9229 8638 18092 10227 18101 8666
15722, 3877 12469 7581 5896 15119 8635 8666 4280 10067 8638
15739, 7496 6404 7493 8856 10227 14847 5700 8982 5562 15892
15741, 5297 4844 3922 3806 10227 9014 8483 18168 8008 4279
15746, 9461 8982 4657 12469 10227 15892 9302 10067 6526 4634
15754, 7310 4728 10068 3807 6404 5113 5562 6292 3834 8483
15755, 6888 5297 10466 6880 6889 17955 5560 6289 3806 8481
15758, 5645 4361 187 8483 7199 7336 5296 9224 7310 5294
15761, 3806 17955 5044 4691 4010 4629 7495 4748 1212 3641
15765, 15119 2301 8638 10067 3806 17955 8564 5113 12469 10227
15773, 6289 4844 8445 12469 9461 197 17955 10466 1212 7888
15778, 4657 3654 6292 9461 5926 8186 5695 8564 17955 5455
15786, 4361 3922 7326 10227 7310 8982 4365 7172 16182 4194
15787, 5190 8638 7581 8666 12469 5192 5896 6404 8186 6530
15799, 5645 9228 8481 9224 14847 187 10227 5296 5294 8478
15807, 15114 15101 15099 12469 9461 6404 197 8666 194 10067
15810, 4035 4033 3922 4361 5645 9228 16178 15892 4194 4410
15818, 4691 4687 10067 4219 3554 3541 10232 4279 8982 3827
15828, 197 189 4357 192 16376 194 5297 12194 16374 15892
15832, 5508 4691 17955 10466 6289 8982 5113 6404 5645 8481
15834, 3922 4687 6289 15892 17955 5645 5297 6292 10466 8982
15837, 9302 3807 5560 7581 5044 8638 3922 10067 15892 4629
15839, 6292 8982 7496 12469 197 3654 9461 7495 4279 5562
15840, 6404 4410 5114 10466 6292 5112 6289 8481 8638 10227
15842, 4771 8186 4279 12469 17955 5044 10469 14851 4280 4361
15854, 5297 8638 4634 197 6793 10067 10141 6289 15892 10227
15865, 5645 6292 4410 10227 8481 9224 6289 15892 9461 7437
15868, 8179 17955 6018 8481 4280 5113 12038 17558 15892 17951
15877, 739 15908 735 8638 737 736 738 5700 10227 13838
15892, 4691 4687 9461 17955 6289 187 10232 3806 4696 5143
15896, 8666 8008 6528 8982 9446 7581 5143 10227 1212 9448
15898, 3572 3566 4361 3922 4687 8638 8982 7310 10466 5275
15901, 9128 5344 13838 737 10466 8638 4844 7354 17955 17835
15906, 3898 4034 4035 4124 17955 4033 6292 5700 15892 5297
15912, 4844 6289 5113 7581 6404 8445 10466 1212 2301 8526
15916, 3531 8982 17955 8481 197 2301 8526 4629 3527 4634
15923, 5044 197 10227 4627 4844 5281 1212 5645 5562 3991
15927, 12469 8638 4280 10227 6404 5113 8526 8414 3572 8982
15934, 5562 7710 724 2301 8982 4844 7655 9014 3805 7651
15938, 6292 1023 3834 9461 10068 4728 10067 4657 3806 197
15941, 7657 7661 7662 8481 15892 3516 4657 5602 6172 5560
15943, 4844 5562 5560 6404 3807 10068 5297 5044 8473 10469
15944, 10067 8982 6292 8638 5113 17955 4693 4687 10227 197
15946, 4638 5113 6289 4844 10466 5645 8638 5297 8445 3806
15951, 6530 10227 5562 14847 10142 5508 5645 8984 10466 5128
15955, 5562 5508 3806 12469 197 7659 7662 1212 6289 10466
15956, 10227 7581 10067 12194 4410 8982 8666 5113 5143 9461
15959, 10227 8638 4687 4657 8666 5294 5297 5113 197 15892
15966, 532 530 6289 4410 10466 5951 5645 6344 8635 8638
15987, 17955 4771 8982 3531 8638 7495 4748 5560 10067 197
15989, 5297 5113 15892 6793 8483 5294 8638 4691 3806 8481
15993, 18100 18096 18098 10466 15892 8984 4691 17955 6228 9103
15995, 4724 5700 3922 7642 13831 8854 4976 192 4627 7493
16004, 7495 4844 7493 4279 8638 6793 5297 5113 15892 5128
16006, 12469 15099 15101 15102 8668 7581 6404 4844 5142 8414
16009, 15892 4627 4657 9103 8483 3565 11222 8186 4634 5294
16011, 4634 10227 3566 8982 8666 15114 12469 5113 197 6289
16027, 5113 3572 10466 15892 3604 8982 6404 3806 5562 6289
16032, 15892 4280 4410 8483 8666 3806 5112 10141 2301 10466
16033, 3922 8008 3565 4361 9446 12469 6528 9224 7581 3572
16035, 18150 2301 4783 8186 5645 12194 7584 4785 12469 9948
16039, 8516 8666 6289 8505 6404 5562 8519 8555 8506 12469
16050, 5192 5190 5191 5918 5920 12194 9103 4657 8638 7496
16054, 4361 8982 7581 12469 6528 10068 3529 9224 4019 5562
16063, 4691 10227 7581 4687 7199 8483 8638 8564 8666 18343
16071, 520 8483 7688 9014 8481 17955 5297 114 6292 18146
16073, 8982 6526 4657 7661 5508 4361 2301 8481 4658 4634
16074, 9228 4361 4035 3922 8877 9103 4033 11920 8483 8481
16081, 6289 8638 10227 7310 2301 4057 7199 4844 3834 6292
16086, 9461 12469 2301 7581 14847 12194 10232 8666 4410 4446
16088, 9461 8666 8638 7581 8414 6526 10227 5562 8306 2301
16089, 10466 6292 4844 4361 8483 5113 8481 7310 5645 17955
16091, 5297 17955 3074 5602 18185 8666 9461 9948 5645 7192
16095, 9709 7310 5112 6289 8483 4024 18343 16162 12194 4127
16100, 10227 8638 17955 8984 5602 10055 6510 5700 2301 3572
16103, 12358 10227 8481 7581 197 6404 15119 5645 4844 5142
16116, 4634 4658 4361 6528 9446 12469 8483 8008 10466 3572
16123, 5562 5508 5700 5142 8638 8666 15908 4657 1023 4629
16130, 4657 16292 4658 8638 5296 3806 5455 18185 10055 8666
16144, 9477 6292 5113 6404 8186 3806 3105 8564 15030 5297
16148, 10227 9303 6404 8638 7581 5113 6289 8666 10466 5645
16153, 7496 7493 3806 17955 3922 5044 197 5294 3565 3834
16157, 8523 4287 16530 8638 1023 9302 16137 4762 9199 9461
16160, 5113 8483 3922 10227 7310 15892 17955 6289 7172 8638
16163, 7172 6292 4094 6785 4037 2301 5112 8481 3805 5113
16177, 3527 3533 3534 3530 17955 8982 4361 4034 3528 8638
16182, 5189 15908 8666 10055 2730 4361 5113 4220 5700 7172
16183, 4634 4658 4702 10067 5143 7310 5113 3806 10068 5294
16185, 15101 15099 15102 12469 15119 10227 5897 15120 6526 10067
16191, 5113 8638 5143 8666 8481 7581 5142 17955 10466 5562
16201, 6292 10466 15892 8638 4693 5112 17955 10068 4844 4687
16203, 3572 3566 1212 7581 8982 5297 17955 4361 7172 8414
16209, 4123 4124 4193 3922 16224 17559 7325 7703 4034 5113
16210, 9476 9477 8666 10067 12469 15030 7496 4634 727 8481
16214, 5113 10466 5645 4627 7581 5112 7584 8186 8638 2301
16216, 6404 8186 5113 8179 621 197 6289 4279 8481 4280
16218, 5143 8638 8666 7581 5139 10466 10067 5142 8627 1023
16224, 8483 2301 4687 10067 9461 8982 5113 3922 197 4361
16229, 5297 189 187 3922 192 17955 15892 197 5296 5112
16230, 8564 1023 5700 8984 187 3911 7651 4361 5465 6796
16236, 3807 5560 12469 10232 6943 6404 4629 2301 3805 5142
16238, 5113 10466 6289 6292 14847 7172 8481 5297 5114 9104
16239, 5143 8516 16224 7581 10466 8308 7437 8473 4361 6292
16247, 8414 8008 8982 9446 7581 3593 737 10466 197 9014
16250, 5192 5189 8481 4019 1212 8186 8635 5113 9461 6404
16252, 8638 5143 7581 5113 8666 4361 1212 1023 5142 10067
16255, 10227 6292 6798 5297 10466 8445 5645 4844 5113 4018
16260, 5114 6404 5112 6292 10466 4410 6289 4844 8481 4361
16262, 5190 5192 5191 4976 4082 5005 8483 8984 8186 8179
16272, 4691 7496 8666 5142 10067 4844 7493 17955 10232 5113
16273, 4033 4361 6292 5113 9229 10227 8483 7310 4365 5645
16275, 7581 1212 4361 4627 6289 3922 10055 7310 8478 5562
16276, 8308 8309 7659 3806 197 7657 17955 12469 7662 8564
16281, 8638 10169 7496 17955 17967 3541 4361 5695 8564 15892
16282, 197 7496 5297 7495 15892 3842 192 5294 3654 194
16283, 7493 3842 5562 3572 3654 3655 5142 5044 197 5752
16290, 8534 5297 6292 4361 17955 4691 9461 4693 4687 3922
16300, 8638 9655 5297 5296 10466 10141 4357 7496 189 15892
16301, 4783 8564 5645 7581 14847 4844 9948 6289 12194 4762
16303, 10232 17752 10067 14847 3806 10068 5297 3572 3565 8666
16309, 4361 6798 15892 4630 9948 10466 6289 14847 5113 6292
16312, 15892 10141 9104 8706 3806 3604 4037 3100 5296 5289
16325, 5113 14847 15892 8481 10469 5645 5297 4124 3806 4343
16326, 4034 4361 5113 3922 9229 4124 9948 4033 4194 4279
16332, 5191 5189 8982 5190 4657 7199 3806 8414 10068 5112
16340, 3922 4035 4365 4034 13918 5113 8483 6289 17559 17955
16341, 10466 7310 8186 5645 3922 4361 8483 5112 8481 8638
16342, 6289 5113 8481 4057 17955 6292 6798 6404 14847 7172
16343, 7581 12469 8666 8445 8668 8638 2301 4728 7584 8414
16345, 17791 4279 5645 5294 1023 6391 5432 4014 3074 5560
16346, 8984 8982 5294 5297 10466 3565 5562 9014 4976 10227
16362, 6404 5114 8638 10466 8481 5645 7581 6289 6292 5112
16363, 8483 15892 14847 2103 3834 9014 5294 5143 724 8982
16364, 3572 8638 4844 189 3806 3565 12469 7190 1023 4361
16365, 4657 4634 189 192 187 197 5294 724 9461 5562
16367, 4657 4634 10067 5560 3807 17955 5044 10232 10227 9948
16373, 17955 4361 15892 10067 5294 3922 8483 5296 4010 8982
16386, 4696 4693 17955 7310 4687 197 3604 15892 5523 5260
16387, 725 7310 3805 1212 9461 14847 8638 5297 2301 5645
16390, 8186 4361 17558 8179 16186 3922 5113 6404 4123 5112
16406, 4128 8565 10227 8638 10068 10067 4280 10167 2301 4696
16410, 4967 14847 8483 189 5113 5645 3146 4626 4458 4687
16411, 7703 4361 15892 5294 5297 3922 5455 197 10466 18185
16412, 2301 10227 8638 8982 8635 6292 4410 10068 18185 9014
16427, 5562 3805 8179 6289 4844 5113 7310 8481 5561 10466
16428, 5297 10466 5113 6289 15892 14847 5112 3805 7310 8481
16433, 7496 7493 7495 3655 6289 17955 3842 3834 197 194
16437, 14847 4057 8638 5294 4976 10466 8982 6798 5113 5114
16449, 8854 8856 8857 4279 8858 7642 3834 10232 5693 8380
16459, 8638 2301 10067 5297 1212 5113 5147 15892 3834 14847
16466, 6798 10227 8638 12469 8666 10466 6404 6289 6794 2301
16469, 7662 7659 7661 5113 3806 4361 3565 8638 6404 8526
16470, 5562 15908 3805 17955 2301 11734 4634 6526 4844 3806
16474, 7496 7495 3922 12469 4720 4657 5142 8982 4717 8414
16479, 5508 5561 3805 5645 5113 2301 14847 6404 10068 3654
16480, 4123 4194 4124 9224 8164 3922 16182 4034 17559 4365
16483, 8982 8638 15892 10466 5044 9461 4361 15398 3572 5113
16495, 14847 8034 5700 3105 16584 14864 3996 3611 14852 17955
16496, 17790 12194 17140 5560 5593 8982 14647 17955 4207 10232
16499, 8854 8853 5700 8856 8984 6526 15496 4657 5560 3565
16500, 15120 15114 9303 12469 8982 3565 197 6526 5455 8414
16505, 5135 8668 6404 9655 8445 5276 3059 8508 10055 5114
16514, 10067 8306 3806 7581 5562 8445 17955 8638 10466 197
16520, 4983 8982 4985 9048 17955 5602 10914 7661 5610 6289
16527, 197 194 4657 8186 17955 4634 5297 2301 1212 10227
16528, 5113 17836 17955 5560 7310 5143 2301 8982 10466 5645
16539, 10466 15892 4361 11220 8483 6292 8186 8481 197 10227
16542, 7581 8564 5560 8638 725 5113 3834 724 1023 8306
16546, 4346 6289 6798 4983 17870 4357 6793 7172 4984 7529
16551, 4361 9228 3922 17955 4844 8982 8481 9229 187 7495
16554, 15892 17955 8483 4279 8856 5700 3105 8857 7662 11218
16557, 3565 3566 7581 5562 3593 9446 8414 8526 3568 12469
16559, 5128 15101 5561 5508 9303 12469 3805 2301 3806 6404
16560, 12469 8306 8982 8666 7581 8414 8008 4844 11733 8638
16565, 4970 8982 5044 17951 8857 5562 17752 17955 5128 4094
16586, 10227 8638 10466 2301 4627 6404 7310 10067 4361 6228
16587, 4691 15892 3806 5114 5918 4696 15299 8638 6798 10466
16588, 4687 4691 6202 8481 8445 4844 5294 3611 10068 5120
16593, 11733 15908 10466 9303 737 738 736 739 3807 6404
16602, 7495 7493 9228 3654 3842 4361 13208 4035 4010 3655
16603, 5508 5561 7581 724 4630 9303 5700 8666 8638 4687
16610, 4361 7581 5008 4627 17955 8982 6289 4976 8483 10960
16611, 17955 8564 1212 8666 187 10068 8638 5113 4762 7581
16613, 4361 9229 4034 9227 17955 3922 4365 4194 14847 9224
16624, 4844 10466 8638 5562 8982 6292 10227 8666 2301 5113
16626, 18094 18096 18098 4634 4658 18095 3922 10227 5113 1212
16634, 17955 8638 3806 4629 4748 10067 12469 4361 10227 9262
16645, 1105 5113 10466 4361 14847 5645 8481 5297 1143 14779
16647, 9199 9202 9201 9204 3879 7581 15119 3876 12469 6526
16655, 17748 17750 5143 15892 17955 7493 9461 10067 2301 8564
16659, 5113 9461 7310 14847 8635 10227 6289 8638 11222 5297
16665, 9303 8982 9461 12469 194 192 197 8638 3572 10227
16695, 7581 12469 8668 8638 8666 5562 4280 7583 6943 15892
16710, 5213 5194 5143 2301 14847 10227 6292 4687 8982 4771
16717, 17955 3806 8638 4361 3922 8481 10067 10227 5044 9103
16726, 145 4033 4035 4194 3922 8984 12469 7310 1212 4365
16727, 6289 7310 4361 3922 14847 8638 10466 5114 13918 5113
16732, 8347 5560 10068 7172 5044 7495 8638 7493 4463 256
16743, 9126 8666 197 5143 9475 724 6292 8638 12469 7583
16744, 10067 17951 8483 10466 4410 4634 4280 5700 5113 4657
16747, 8535 8638 10227 5113 7581 9461 192 189 10068 3806
16749, 8853 8854 8858 8481 5700 10277 3806 10227 8638 8445
16750, 5562 5113 6289 6292 8666 15892 14847 17955 4057 5508
16757, 10068 12469 7581 8638 8982 4279 197 5044 8306 2301
16761, 4361 5297 3922 8473 6289 7310 4627 5562 4037 4844
16775, 8668 4361 4657 17955 4034 5297 8414 1212 10055 6404
16779, 5682 4284 5297 4346 3922 8308 15892 4630 4361 13918
16780, 521 3922 2301 8982 5175 4010 8483 5294 7662 10232
16781, 4010 10068 10067 7493 5700 4657 2301 10466 7199 7496
16783, 8414 8982 8666 6528 7581 18096 735 8526 11734 8008
16800, 2301 8638 4280 7581 10227 3565 3572 5113 12469 5147
16803, 7581 5562 10227 12469 3105 8483 6289 4280 724 7310
16804, 6289 7457 17955 5291 8638 3834 9461 8481 10469 10055
16810, 189 187 192 194 5455 16186 17558 8638 15892 17559
16811, 6793 17955 6796 5297 4627 4194 10466 4034 8483 3278
16812, 18094 18100 13206 5113 6798 18101 5297 4627 10227 7354
16828, 6793 3898 10466 4627 5297 8638 5645 4034 15892 8186
16831, 15120 15114 9303 6404 10227 12469 9461 3568 11733 8414
16835, 9461 8414 8666 6526 6404 15100 6289 15101 4410 4446
16840, 9126 8666 15030 5143 1212 7581 8638 5147 2301 12469
16841, 14847 17955 15892 8638 8982 5113 10142 6545 4037 10466
16852, 8506 8638 10227 8666 8523 4844 10466 15892 5112 8483
16868, 8982 5562 6289 197 15496 9461 8564 10227 3805 8666
16872, 4034 3922 3105 4361 14847 4035 9224 5113 6292 10232
16883, 1023 4627 345 18100 4310 18235 18234 8172 15892 4037
16887, 7496 7495 4279 4010 3654 3834 4280 187 8186 7662
16891, 9303 1212 6404 4844 8635 4361 8638 8481 9461 4657
16892, 4702 4691 4687 5113 5275 4704 4693 5562 8638 197
16896, 3898 1943 4361 4034 4033 10227 4696 4702 4035 8186
16899, 17955 3922 4361 5297 3641 5044 7581 5561 5562 16376
16909, 4361 3806 17955 8982 3898 10466 7662 8179 8638 16224
16922, 15892 8638 17955 3572 9199 10466 8483 3593 8984 4361
16925, 4634 3572 3565 8982 4844 5143 8668 4728 12469 6526
16929, 5562 5044 4657 7495 4634 14847 4629 6292 3806 17955
16931, 5297 17955 15892 10067 5296 4343 3922 8483 8638 10227
16932, 10068 4696 9461 4687 5113 4693 5275 4762 3541 8638
16942, 16659 4361 8481 10067 10068 6292 15892 5113 8638 14847
16944, 5133 6650 8481 9461 8982 5147 10067 10227 10466 5297
16949, 15892 4627 16209 1023 8638 10466 572 3604 10055 15100
16953, 17559 4123 16224 4193 5297 3922 4034 5455 17735 4194
16961, 2301 5455 18185 4207 4970 5143 9103 4696 10078 10227
16977, 8982 3572 1944 9303 7661 5044 4691 9446 5560 8445
16981, 3565 3806 3805 187 3842 4538 5044 6160 4280 7642
16997, 18096 4637 5297 8481 5294 4627 4037 4657 5645 11218
17003, 17955 5645 7172 14852 4361 14847 14865 4280 4634 15892
17004, 3806 10067 3991 5044 3834 5562 5661 10466 6948 4634
17005, 5142 2301 8638 4361 4762 17955 5128 8186 10068 4280
17011, 12469 6526 6289 8666 15908 4691 7581 8526 8638 4279
17019, 197 189 194 192 5297 9461 8638 5645 15892 5114
17020, 724 14847 7659 15892 5189 3922 8982 8638 5297 7662
17023, 8638 8564 2301 5113 10227 7581 5560 4762 8483 3806
17026, 4844 8473 4279 15892 8982 6793 11222 5113 189 8984
17027, 7496 3655 7495 5736 10232 17955 7493 3842 10466 15892
17033, 12469 5700 10813 735 13838 9002 10227 11733 17547 8526
17050, 8666 11733 15908 8982 6292 735 9461 6526 739 15119
17055, 5297 17955 8186 4279 187 14847 4280 9103 10469 8179
17057, 197 521 189 194 192 5297 8481 8478 5044 10227
17074, 5726 5297 3806 17955 3922 6798 8638 8483 8627 7662
17085, 10067 8638 7581 5143 8666 10227 17955 8635 3834 3806
17086, 4018 9303 12469 8668 8445 10227 4657 2301 4844 8414
17087, 3565 12469 3572 8982 10227 8666 15892 8638 8008 2301
17089, 10167 3922 11218 9103 5294 4037 5508 10141 1023 11191
17090, 3922 4361 17559 16224 7703 16750 17558 15819 17955 10466
17092, 3898 4361 4034 4033 17559 17558 4035 17955 13918 15892
17094, 12194 6289 194 8857 10067 5560 5113 15099 5196 5700
17095, 5113 6228 4361 10232 10466 10055 4693 5887 8638 5112
17100, 18150 18143 18153 5455 18166 16162 8638 4629 8982 4279
17101, 5645 15892 4634 10466 5560 4361 4629 4657 17955 8483
17102, 3922 6292 16182 9224 5113 13918 10466 8849 16659 4034
17103, 4018 4361 9228 4687 10466 8483 4035 5113 1212 3922
17106, 10141 3100 4179 8567 5296 10284 5289 15954 15892 5695
17108, 4967 8638 7581 8186 15892 12469 5416 5562 9103 8483
17111, 4361 3922 2775 5297 14780 7310 3059 4193 8179 2185
17115, 7496 10466 17955 189 3654 5645 6289 5297 5113 8638
17118, 10466 8481 15892 4361 7496 5044 5113 5294 17955 14847
17123, 8481 4361 5142 7172 2301 5112 15892 5296 3278 17288
17124, 5297 16137 17955 3922 9224 5128 1023 4034 3806 15892
17128, 4361 9229 7496 3922 8309 7495 15892 15800 8308 9103
17132, 8666 4728 5113 10227 10466 6292 10067 9461 4844 3806
17137, 187 3566 7581 8982 10227 8638 12469 8414 1212 17955
17140, 15101 15102 10163 12469 8666 7581 15119 6404 6526 5113
17142, 5143 8666 7581 2301 8638 10068 4657 1212 5113 6404
17152, 6943 7354 5135 8186 7310 6798 4737 5044 18185 3105
17154, 5044 11734 5700 7494 11733 6526 7310 6289 10914 3653
17157, 3565 2301 7581 8982 12469 5143 3593 10466 8984 3568
17158, 17955 5297 6289 8473 10466 4070 194 5645 15892 187
17159, 8858 14515 3922 8483 8982 8186 5516 13831 8856 15892
17163, 5114 10466 4410 6404 6292 8638 6289 5143 5112 8481
17172, 10067 8306 8308 5297 5645 4279 9461 8445 2301 5143
17173, 8186 5297 7310 4361 8481 6292 5275 17955 14847 5113
17180, 189 187 192 194 4691 3834 5113 4687 8638 5297
17184, 3922 4361 8638 9103 9461 14847 189 10055 197 8179
17185, 4361 8638 10055 3572 3834 17955 3509 7495 5297 256
17191, 4691 4696 9461 4687 4703 3554 5113 5520 5044 4410
17193, 4634 4658 3922 10466 9227 4361 4034 5562 9103 5297
17197, 3805 5562 3806 1212 12469 5113 197 10466 5508 6404
17207, 15101 15100 9199 15099 9203 3565 9206 4627 10466 11222
17218, 4691 5113 9461 17955 6289 8186 3541 8481 4627 8179
17219, 1212 10232 2301 4361 5113 15907 8635 3805 197 9461
17227, 3834 8186 5700 10227 7310 12194 14847 10466 1212 8179
17230, 3529 3533 10227 3527 3530 3534 3536 8984 9461 6218
17232, 4630 4361 11734 11733 8483 6404 735 8638 5700 16224
17237, 10068 9461 17955 2301 8564 4657 4762 18343 5294 8638
17241, 3922 4361 4033 5645 4194 5113 9228 4538 5142 2301
17245, 8308 8309 12469 7581 6526 10067 9448 6404 7199 2301
17267, 7496 12469 8982 6404 5562 6526 8638 3565 4657 8306
17296, 3568 2301 10227 5143 17955 8638 4844 9461 9126 5113
17298, 15223 5113 17870 8481 15227 5297 4657 6793 8186 9948
17299, 7496 5113 5562 187 8982 9461 2301 3805 3654 5142
17303, 4361 4034 4033 17955 15892 17558 5294 7310 17559 10067
17305, 4361 10466 15892 4627 3922 8186 5291 8179 17955 5297
17313, 5726 8638 5724 4127 5723 5722 10466 10227 8564 17955
17317, 7657 6793 7659 4627 4691 3834 5297 10466 4687 7199
17324, 3565 9446 6526 5562 4844 15892 3654 3572 7495 8008
17325, 5297 4361 6292 14847 1212 10067 1023 5143 10227 3922
17333, 3565 3572 15892 4844 8982 8666 3611 10227 8445 7172
17340, 8858 8853 8857 13831 10277 8855 10232 15892 8638 5700
17354, 12469 4844 5113 8635 1212 8666 9461 4657 10227 6289
17355, 3531 5113 8481 3527 4712 3533 9014 187 3535 5294
17360, 5297 5281 16659 5113 8481 10067 4280 8638 6289 8635
17368, 5276 10067 8306 7581 5280 17752 8982 10227 15030 8308
17376, 8877 8186 4361 14847 10466 17955 9229 6292 4968 5291
17386, 5114 5113 2301 17955 4410 6966 10055 11301 6432 6404
17395, 10067 10068 8638 9461 3806 4657 3922 4687 10227 197
17396, 7199 17955 5297 7688 197 4361 7310 7195 1212 10068
17410, 3565 9461 3554 5128 3572 8483 9448 8008 5673 8202
17413, 4984 8179 4985 6292 4844 17558 17955 10466 12194 15892
17422, 5294 8483 17955 8481 10466 15892 17559 4357 5297 5296
17424, 197 189 5297 194 192 4844 8638 1212 5113 6289
17428, 4361 3922 17559 16224 2729 8186 5729 5725 17955 14847
17430, 4361 8483 10466 9948 8982 2301 6292 14847 5113 3105
17431, 18098 18095 18100 17351 8638 15892 5700 17955 10469 18094
17438, 4629 18175 3806 4361 5143 8306 4634 5120 5044 10227
17444, 10067 5645 4124 4361 3922 4193 8666 9103 9224 4194
17445, 8857 8858 8854 8481 3806 5700 10232 5297 15892 2103
17449, 10067 8565 10068 10167 18185 10227 9461 8638 8483 10297
17450, 189 187 192 194 17955 8635 4361 4410 5297 5645
17453, 5297 17955 8982 4627 8179 7662 9014 5700 3604 2730
17456, 14852 4019 17955 10466 14847 8483 4361 6289 5113 197
17469, 4629 4723 4634 3806 4361 5297 5114 8445 5294 4343
