user_id,item_list
25876,192 187 194 17955 10055 1212 5560 10067 7310 3805
25877,3595 3593 9208 3592 3566 9204 5533 3565 4805 3597
25878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25883,3105 14852 14864 8483 5299 2185 4967 14315 7172 5693
25884,12194 8481 5700 8483 1212 10227 2301 194 17955 14847
25885,4280 5593 6404 8635 7581 4410 17547 144 5135 10068
25888,3842 5204 7496 5736 8982 7493 7495 5737 1889 8915
25889,5562 7655 1023 10232 4001 7706 11734 5561 5508 4748
25890,5508 10068 725 3805 3806 5560 5294 7651 3922 189
25891,9229 4035 7326 44 8111 194 4361 7329 10227 16182
25892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25893,8505 8445 6391 10055 8516 6209 10394 8483 12742 5044
25894,4968 8638 10169 3978 6810 7313 8564 12699 11218 13825
25895,5645 8179 5113 6289 7310 6292 14847 187 15892 10227
25896,5508 3805 3105 3568 724 7651 8638 7627 10466 14851
25897,13949 6046 13954 13740 13962 8093 18166 11451 13764 8629
25898,3572 3566 8982 3593 7581 3582 12469 9446 8414 3568
25899,5297 5294 3922 8483 4538 5113 5301 5114 5296 11218
25900,6229 17547 5931 4128 8526 4921 9302 17558 14847 4727
25901,521 4984 4985 5044 10067 5297 189 10466 8627 5645
25902,189 197 194 187 4724 4771 7199 12469 15205 4722
25903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25904,7496 3898 7493 4034 17752 4035 4033 17750 8483 17558
25905,738 11734 11733 737 10813 739 736 15907 17550 5700
25906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25907,6404 5921 4844 10227 7595 12720 5920 4280 4784 5922
25908,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25909,3922 1943 4034 9224 5455 9228 16182 17558 17955 11446
25910,17559 16181 4361 16186 4906 7325 17558 16224 657 16187
25911,8565 6289 8563 10067 10297 10227 10167 8508 10166 8567
25912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25913,6156 18175 197 17379 2103 17140 1105 13918 4024 18185
25914,3572 5610 1212 9461 187 197 6289 8414 7885 8982
25915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25916,8627 5516 5562 4217 220 18080 5715 12720 10067 5196
25917,16186 17558 16182 7703 17559 11085 17259 11921 660 17951
25918,12469 8668 5276 5281 8414 2301 4280 10227 4242 10055
25919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25920,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
25921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25924,5114 10466 4410 6404 5112 6289 6292 6018 8481 3834
25925,4658 197 187 192 194 15102 12469 15100 15099 4728
25926,5881 16224 5872 7651 7706 2154 727 4361 9939 5562
25927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25930,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
25931,5343 16584 15908 11433 3868 4280 5725 9461 5731 194
25932,725 5143 5562 3805 8666 1212 8638 5142 12469 8668
25933,17955 3827 15908 11734 5696 11733 737 3922 5523 10277
25934,4361 5297 3922 13918 4033 232 6292 2103 4034 17559
25935,5113 14847 9461 7496 5645 3922 7581 5297 5044 8186
25936,9302 6528 12469 8982 7581 8414 3593 9446 3897 8008
25937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25938,4361 3922 17558 16224 4034 9229 4194 4124 16225 6286
25939,8414 6289 10067 2301 189 8666 12469 10068 8481 8638
25940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25941,4844 3806 8638 18096 5113 6526 3565 9461 3901 12469
25942,4702 4703 12469 7437 5921 10067 4446 6292 15119 5922
25943,189 187 192 194 3592 10068 5560 10067 8638 10055
25944,15458 4687 8570 4627 8569 4696 4691 4693 18182 7172
25945,5113 2301 5115 8481 5112 4018 6018 10469 7172 17955
25946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25947,3842 4983 17957 7495 4984 3654 7496 5736 5742 6793
25948,6798 5562 5508 15908 3806 10466 724 5700 7310 3827
25949,8481 1212 2301 5700 17955 194 8638 12194 5645 8483
25950,15222 15227 15226 15228 10227 8666 11733 3805 7583 15225
25951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25952,4755 5455 4792 8425 5100 15309 4751 17791 4479 4768
25953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25954,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
25955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25957,189 187 194 5562 6526 5455 197 17559 8186 5297
25959,8854 8856 5090 3105 4361 8857 3922 15205 9228 4739
25960,5143 2301 1212 4410 8638 5147 17955 8473 4658 11734
25961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25962,5297 18182 14847 7310 4024 10469 8186 10795 11218 7583
25963,6289 8481 189 12469 8414 4634 197 5297 10227 192
25964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25966,3806 4629 5560 5044 8355 4970 4747 5222 6901 5657
25967,4967 16200 16220 4357 8483 16175 8612 16219 16211 4059
25968,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
25969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25970,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
25971,9199 4279 9461 10068 12469 5189 189 15102 187 5191
25972,8076 10344 5750 8086 699 6533 5751 10345 5748 15227
25973,3922 4361 4657 197 187 10466 5296 3806 5700 8982
25974,197 189 194 192 5297 7704 3827 5275 7310 7710
25975,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25976,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
25977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25978,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
25979,5137 7449 7443 3897 8400 7441 4696 16464 10807 4703
25980,5113 4034 2301 8638 6289 9224 10227 10466 4035 4365
25981,8481 2301 5700 17955 8984 1212 8186 5297 8483 12194
25982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25983,8523 18096 18101 18098 8515 8508 379 8516 18095 5100
25984,9448 6530 3572 15118 4755 3895 15116 14277 5508 3169
25985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25986,15120 15114 9229 4365 4034 5113 3922 9224 12469 9227
25987,15120 15114 5191 8309 8308 5143 5189 5190 9461 10067
25988,15309 10232 3938 8481 187 13113 14724 4528 3999 4865
25989,4657 4658 17836 6167 12469 7199 5113 4728 5562 6526
25990,189 192 8666 197 6530 15030 9475 7581 8414 3569
25991,5562 5508 12469 7581 5192 9477 6526 724 9446 8666
25992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25994,8308 10067 12469 10227 6404 8638 2301 4748 9302 8445
25995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25996,10846 3601 7354 15299 14829 4418 4828 2289 5661 8825
25997,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25998,9199 9203 3879 9206 9202 3876 12469 7592 5695 8982
25999,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26000,6526 3105 9302 5573 5044 9305 5465 14865 7581 8982
26001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26003,8481 8638 5562 7581 6289 6292 189 187 194 8982
26004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26006,3922 4361 4657 197 187 10466 5296 3806 5700 8982
26007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26008,8414 6289 10067 2301 189 8666 12469 10068 8481 8638
26009,6229 8526 6201 12469 7581 8638 3611 5732 8481 16584
26010,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
26011,16096 10169 16104 16099 16101 11906 8564 3971 2240 8638
26012,4637 14353 8011 8668 7672 4654 5455 8666 5190 14277
26013,4657 4033 4361 4634 4124 3922 4123 4193 4771 9228
26014,5113 15892 4634 8564 10067 8982 8638 9302 6404 197
26016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26019,4657 5562 8523 7581 5508 724 11218 5296 11733 8982
26020,4420 5113 4418 4179 7310 4627 5112 14251 8179 4844
26021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26022,3922 4034 5297 8306 4035 5113 8308 4365 4844 13918
26023,11733 11734 737 17550 15908 736 15907 5714 13837 10813
26024,5118 7704 7710 7655 724 6648 5275 3827 7651 3805
26025,4194 4123 4035 3922 4033 4193 9229 4361 4365 5013
26026,12469 7581 8414 187 4790 7172 9948 5113 8564 1212
26027,6289 3572 3922 189 4361 8186 3565 197 187 5562
26028,3252 3251 12355 7672 3059 9013 11232 17976 10813 1914
26029,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26030,5113 5645 6404 2301 7581 6289 10227 8638 8635 5297
26031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26032,10227 4844 5143 8638 17955 6404 10466 5645 9303 10067
26033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26035,13251 11086 13056 15159 1632 13054 254 1066 12363 12859
26037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26038,5113 8666 5297 5128 12469 6289 5142 3565 17955 5562
26039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26040,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26041,4769 5120 9104 4755 15030 5455 4795 6640 4783 5189
26042,15031 5135 3572 8483 5297 8506 9475 3565 5455 9446
26043,15102 15100 15099 5645 7642 5700 10227 4538 8854 12469
26044,8445 8666 194 10077 9948 5560 9461 10399 5645 4057
26045,4704 5508 10813 724 10232 4687 5562 5700 737 4538
26046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26048,6292 10466 5645 4844 1689 5112 14847 15892 5113 4627
26049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26050,5732 4748 1212 5695 126 16185 15907 10232 7460 8179
26051,10186 5195 11439 8884 7403 17781 3380 13239 18179 7352
26052,4630 3806 6943 4747 5044 197 4748 10227 5220 5562
26053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26054,8306 6289 10167 8186 8308 3807 5113 7310 5297 5560
26055,189 197 194 187 9477 8666 12469 7581 8668 9476
26056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26058,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26059,4770 5918 5921 5881 6784 5518 5191 7479 727 9461
26060,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
26061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26062,5189 7375 5672 5192 8854 3555 8342 18148 18168 18158
26063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26064,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26065,10068 4705 5113 7172 8564 8186 8694 4634 6292 197
26066,8506 8984 8505 3897 8526 3604 8516 10277 9476 6881
26068,3898 4128 4035 4361 4034 4033 4627 14847 5297 6292
26069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26070,189 187 192 194 5190 5192 5191 4771 17620 10068
26072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26073,3922 4361 8982 17955 10466 187 5562 4657 197 3806
26074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26075,3922 4361 4657 197 187 10466 5296 3806 5700 8982
26076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26080,13208 13210 11528 1691 1690 484 1694 10788 14977 14813
26081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26082,3922 4034 9224 4035 16182 4365 7326 17558 17735 4194
26083,18146 4630 18158 18166 7374 5044 7375 18167 18157 6943
26086,10232 6943 197 9461 7192 3834 9103 6526 11218 3611
26087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26088,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
26089,7581 10227 6404 14847 8445 8481 6289 8635 8414 3105
26090,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26091,4702 4703 15496 9461 8982 6526 8414 13845 9303 9948
26092,3566 12469 8982 8638 2301 3568 3593 8414 5562 5142
26093,189 187 192 8306 194 8308 7883 5695 7884 5560
26094,197 192 187 5645 17955 5113 7310 4346 6289 6292
26095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26097,6404 7581 6289 8445 8982 8635 8638 8984 6526 12469
26100,8347 2519 17835 12258 5736 7495 3655 3834 14779 7688
26101,10067 11733 12469 11734 2301 5143 5897 7581 8668 735
26102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26103,5143 15908 2301 7310 8666 10227 8638 7581 11733 7496
26104,12469 7581 8666 9303 4446 6526 10227 8638 8667 9446
26105,6880 3697 2775 3555 4361 50 16224 6798 8483 5672
26106,2078 5791 14443 3105 6918 7711 14852 5610 4630 14864
26107,8309 12469 521 9103 4279 10227 4446 9014 4280 8481
26108,4704 5645 9461 187 5296 4687 9224 8481 8179 11218
26109,4702 4035 4033 3922 4361 4704 5113 6289 5645 8638
26110,6289 4361 4357 6292 5296 6784 11222 10466 5294 5112
26111,4361 9229 5297 5645 3922 7310 5700 15892 5113 10466
26112,11214 3922 8570 4034 8694 6359 9229 9948 4124 8569
26113,12469 8638 8526 2301 10813 11734 11733 5700 8668 6526
26114,5044 3807 5560 4747 6404 4629 6289 14847 6943 7581
26115,6289 3572 3922 189 4361 8186 3565 197 187 5562
26116,7478 6117 6118 6291 4410 7310 10914 4657 10871 16178
26117,9461 14847 5645 7581 3922 3806 10466 4361 4657 197
26118,3898 4034 4033 4035 10232 4361 17558 4365 8483 9224
26119,8638 4280 6289 7581 5113 17955 10067 9302 3105 4629
26120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26121,4658 16176 4728 8179 6526 17955 8982 7584 6018 4630
26122,3554 3555 8587 6171 8586 6172 5143 529 6546 4410
26123,3105 8253 6831 14864 6889 6883 14865 3100 5610 14879
26124,16137 4359 16182 4357 10068 4352 3897 4844 4728 13582
26125,4844 3509 4976 572 4219 8473 5276 6391 4220 15892
26126,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26127,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
26128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26130,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
26131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26132,8436 4388 3971 14606 5188 17287 18434 14607 12498 11933
26133,4658 4728 8666 9461 12469 4638 6526 5562 8982 5455
26134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26137,4034 3922 4035 9224 4346 7325 17558 4357 17955 6289
26138,8854 8853 8856 8855 14912 234 5044 5192 5176 6718
26139,3572 9205 3582 16292 8982 3595 7592 3594 8404 9446
26140,13206 13210 13215 7642 14839 14979 4124 15756 345 8635
26141,8481 8638 5562 7581 6289 6292 189 187 194 8982
26142,4034 6289 4124 4361 4194 4035 3898 4123 10466 8483
26143,8481 1212 2301 5700 17955 194 8638 12194 5645 8483
26144,4257 246 10296 8866 6393 6964 10027 8684 11328 9727
26145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26146,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
26147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26149,725 3901 4127 8982 6526 12469 8414 3805 15496 13845
26150,4034 3922 4035 9224 9227 4361 4192 13918 17955 4028
26151,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26153,3922 4361 8982 17955 10466 187 5562 4657 197 3806
26155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26157,9224 5053 4742 4051 4070 5835 5340 4959 8446 14108
26158,9228 3898 4035 4034 4361 9103 15892 8483 7326 8982
26160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26161,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26163,4343 5645 1558 4416 15841 4351 18260 7198 16376 6793
26164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26166,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
26167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26168,3566 4361 5645 8982 17955 6798 5294 8473 9199 9208
26169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26170,725 8982 8179 5044 3922 3654 5297 1212 3877 8008
26171,13836 4717 4835 8288 6510 8261 4724 6901 15872 4727
26172,8414 6528 8666 9302 8982 9303 8668 1212 8008 8638
26173,17713 4359 4360 4280 3307 15855 15853 7688 15828 4287
26174,5192 10068 5190 9303 6934 7581 8564 2301 7583 1023
26175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26176,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26177,187 189 17559 6526 17955 5297 3565 4770 8186 8982
26179,3898 4035 4034 7659 18096 4033 7662 381 7661 4365
26180,3565 8666 3566 6530 7581 12469 10227 8638 6404 4844
26181,15908 10227 3805 16224 572 6228 4279 9448 2301 13838
26182,18100 5196 3540 5645 2103 17790 15892 5499 194 7870
26183,3566 8982 5508 12469 7581 15101 5562 9303 5297 4844
26184,4280 7581 6404 10227 8635 4410 5143 10068 6289 14847
26185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26186,7310 5645 10466 4410 7888 8478 6292 5113 14879 2301
26187,8481 8638 5562 7581 6289 6292 189 187 194 8982
26188,4717 4977 5005 9260 15892 4719 9939 16307 5196 9263
26189,16182 17558 8483 3922 4034 5113 16224 3807 9224 4194
26190,189 187 192 194 10227 8638 5142 7581 8635 3805
26191,3572 3565 4770 10227 8841 7662 6391 4791 9446 8473
26192,4069 14867 8618 4635 4013 6866 623 12810 4083 12038
26193,5113 7310 5645 10466 6292 9104 11921 8186 5834 14847
26194,10161 5673 6956 7606 13582 584 621 6954 18071 4404
26195,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
26196,1479 4791 4242 4531 17259 13556 13555 7603 6334 15171
26197,4900 16750 11853 4905 7329 17559 7335 5304 8203 9345
26198,6404 4410 4844 127 10227 5297 5645 187 4280 4279
26199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26200,10068 4019 3922 4361 5113 7581 2301 8638 8186 15458
26201,8481 8638 5562 7581 6289 6292 189 187 194 8982
26202,189 192 187 9461 4747 5560 3572 4691 10227 5562
26204,18148 18146 18143 18168 18150 18153 118 7371 5014 1943
26205,5562 6528 3805 2301 8414 8982 5143 7688 7581 8008
26206,3898 9948 12194 3252 4034 12469 6292 8483 8638 8445
26207,192 4459 3995 16148 13918 17140 8328 7210 7135 18062
26208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26209,160 4844 6404 3604 162 17902 7671 4207 8922 10466
26210,8481 8638 5562 7581 6289 6292 189 187 194 8982
26211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26212,3572 4629 3582 8982 3595 7592 9446 3594 9208 5645
26214,10466 13210 6796 4410 8638 6292 5645 4844 6794 4627
26215,4658 8638 5297 17955 8982 6526 15800 4691 4728 8214
26216,5189 5192 5191 4526 4767 5297 4361 4527 17955 14847
26217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26218,4124 4194 3568 2301 8565 4361 9128 6530 5724 17957
26220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26221,187 8481 5013 10227 5296 15892 17955 9224 14847 4343
26222,3213 6948 5191 5203 17495 12340 8441 9930 7137 3539
26223,4687 4696 9092 6289 3541 5723 5113 3601 5722 3509
26224,8349 5678 5677 8568 13825 6943 7495 7629 5508 10566
26225,8481 1212 2301 5700 17955 194 8638 12194 5645 8483
26226,4013 4713 4410 3565 3572 8638 6793 4799 7662 5113
26227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26229,5114 10466 5297 5294 4844 6289 7657 5112 4748 7662
26230,197 18063 194 189 6292 7310 2301 8638 5113 187
26231,5297 8179 14847 16219 7310 16220 2185 4024 10469 8186
26232,5726 7883 7884 5724 5722 7711 5723 3582 3593 7887
26233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26234,4771 5192 6692 5211 5736 3654 12469 3842 9188 5060
26235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26236,8164 6234 8163 8641 8638 7172 6019 5113 12410 8162
26237,3572 4194 4034 3922 197 194 17558 192 4035 187
26238,8638 10227 9303 12469 8635 8668 5113 3806 4410 8666
26239,725 15704 9513 10602 3515 16737 13859 4024 14207 5557
26240,4194 4193 3807 17559 4361 5921 16224 17558 3922 3815
26241,6404 10227 5560 5113 4844 5562 4410 8666 10466 8638
26243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26245,8186 6018 4948 126 6404 4949 8481 16281 9014 9948
26246,2738 2730 2735 11334 2729 2739 2740 9054 3245 14846
26247,3572 3566 3568 3569 8982 12469 3582 3593 7581 9208
26248,17464 14883 2103 7581 2289 10139 8483 1105 2301 1558
26249,6289 3572 3922 189 4361 8186 3565 197 187 5562
26250,4658 8666 7496 5204 7495 6526 8982 10141 4728 3105
26251,231 4010 14847 233 197 6135 8747 9224 5525 6798
26252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26253,4844 6404 8445 17547 8526 6289 7581 8984 8638 5291
26254,197 10227 192 194 187 8186 12469 8638 6018 4844
26255,189 187 192 194 4691 10068 3541 10227 4696 7581
26256,5281 4361 7584 6648 5135 5294 5296 7354 15892 18182
26257,6292 10466 4844 7310 10227 5113 8638 8483 6404 5112
26258,13206 126 6934 6798 1689 1690 6793 13210 13215 131
26259,8668 5297 18029 5296 15892 7581 17955 8666 1535 10141
26260,4035 3922 5114 4361 5645 4410 8638 10466 6292 6404
