user_id,item_list
17456,4019 16099 16097 8156 4013 16103 10142 16101 3100 3104
17457,15101 15100 5189 7581 6404 8666 4983 4985 9262 6539
17458,372 369 1006 4179 6784 4209 6786 3603 4985 4207
17459,127 5297 3250 9007 17955 14847 9008 3252 16225 5294
17460,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17463,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17464,3529 3528 3533 2506 3534 2219 3530 2507 3579 2290
17465,4634 4658 4706 4976 10466 5114 4977 4705 5112 6404
17466,15101 15099 15100 6526 16661 8666 4284 8179 3565 8982
17467,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17468,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17469,4723 4629 4711 4712 4722 4721 4727 4731 4713 4037
17471,197 15222 15227 189 192 15226 194 15225 15232 10227
17472,6282 7713 5905 521 6285 14068 6283 6951 5906 12535
17473,5715 17140 5713 2185 410 2260 408 344 412 411
17474,3565 5726 4280 3566 4124 4034 5679 4123 3902 8519
17475,4702 4703 17957 4724 4723 14840 5253 5254 3635 8245
17476,5562 5143 3805 4691 5561 15503 3565 4695 3572 10562
17477,3539 5260 5252 6005 250 5644 4376 10012 5710 13079
17478,3807 10142 4629 5297 8478 10141 14315 5560 3104 3815
17479,4161 4160 5685 3590 3092 6274 11296 13854 9129 3383
17480,3901 4706 18096 5195 4710 18097 18095 4723 18094 18092
17483,16421 4925 17974 15811 8175 17294 4944 14839 15460 3636
17484,74 6374 6817 6482 4906 8064 5291 18182 4037 6808
17487,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17488,6778 11920 4619 6038 9104 17679 623 6344 6323 4223
17489,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17490,197 192 194 187 4033 8635 10163 3922 9461 5113
17491,4977 6776 5005 5610 6780 2207 3509 6391 18082 5866
17492,18062 18065 18067 18172 18163 18140 7373 17930 12854 18064
17493,10813 735 11734 11733 7061 15266 3847 15907 7739 13837
17494,3542 4691 4703 4696 4693 4687 4702 6798 5720 9014
17495,9199 9203 9202 3565 9201 3566 4018 10163 8565 5921
17496,6530 15502 8445 3572 13578 4844 3567 8666 8638 8635
17497,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17498,189 192 10466 8349 5645 17558 10227 7310 8483 6292
17499,4013 1368 1575 1371 1363 1367 1364 2371 1694 8186
17500,11261 11259 11272 11273 11255 1321 4964 4298 14160 8736
17502,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17504,4035 4033 3922 4194 4361 9228 4365 9224 4124 4193
17505,16186 17558 16182 7703 657 17560 203 4094 11920 660
17507,6528 9446 7581 8218 16186 8414 5297 8008 7687 1105
17508,2874 2875 2867 2877 8854 2861 2876 2869 8856 3073
17509,4019 6798 5297 5645 4057 6289 5113 6831 5112 5296
17510,5673 6545 8414 8666 3556 3554 15101 9461 7581 15100
17511,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17512,5147 5128 5142 4785 6530 6793 6650 4481 7659 5133
17513,11328 9396 13744 11710 10640 460 13239 3051 10917 7483
17514,4634 4658 3902 5294 5645 5115 5007 4795 4037 4792
17515,17502 8445 4844 5113 8635 6404 8526 5350 8666 8638
17516,8347 15716 15717 4513 4512 5522 15572 12258 7927 14175
17517,9655 10557 5790 18332 5387 5009 3447 14118 12194 17839
17518,16216 16213 15141 8470 14129 15892 15143 15150 17427 11668
17519,4630 3807 5560 6943 5044 3815 5510 5700 5494 724
17520,5742 5736 7496 6060 3654 3839 3655 5752 7493 17044
17521,725 189 9204 9203 15102 9202 192 9206 187 194
17522,18148 18158 18157 16162 18156 18143 18166 10389 18153 8629
17524,3572 3566 7496 3593 7493 9205 3582 8980 232 8979
17525,8179 6043 6018 12038 4130 14492 3782 18248 8725 14202
17526,3566 3593 3582 8982 7592 8414 4527 8404 6526 8984
17527,9143 2301 4783 7584 9144 4762 4785 17760 5147 8535
17528,189 192 187 194 4630 17835 5560 3807 6404 10227
17529,8857 8858 8856 8853 8855 6716 8852 13831 11239 3882
17530,16648 2378 8115 8795 983 2839 792 2212 795 813
17531,11733 735 738 736 739 13838 15908 13837 737 5700
17532,189 192 187 194 10067 4691 10068 4657 5560 186
17533,4751 4735 10826 11163 2101 1375 1294 4763 5190 15734
17534,197 189 1944 5297 17349 194 192 5344 16374 4359
17535,4657 4634 4637 4124 4123 16179 16176 4194 17559 3898
17536,17963 6778 14085 6761 6759 9509 5296 6023 4990 4988
17537,4034 4770 7659 7662 3922 7661 5645 8483 8481 4033
17539,16178 16219 17750 4693 3576 16175 9303 4696 10142 17748
17540,10727 5143 5147 1023 18185 10068 2301 4481 5139 4785
17541,4771 5645 5296 187 4037 15892 17955 5192 4775 9224
17542,5918 11222 4361 5888 5887 5920 5886 5919 7190 9047
17543,4747 5281 5280 3387 5044 7325 5568 5465 7651 7336
17544,4657 4724 4658 16176 4710 4983 4654 4985 4721 4726
17545,5142 2301 8638 4658 5715 6648 4762 5147 4634 10158
17546,8261 3922 4034 5573 17559 5571 16182 4365 8259 5455
17547,3527 3528 3533 3534 9205 3536 3530 3105 3535 3593
17548,18196 10466 5114 8570 8569 5112 6404 4844 6292 10287
17549,3565 3572 7671 7581 6028 6526 9446 4416 8640 4207
17550,5297 5112 390 8186 10141 3105 8481 4070 3059 8638
17551,727 4010 3834 5745 13833 5516 7479 9048 8381 8415
17552,6292 10466 4844 7310 10227 8483 5113 5297 5296 8481
17553,4712 4711 4727 4731 4977 5005 10299 4708 2054 6831
17554,1929 4904 3922 1158 1128 16512 16510 16530 10176 4900
17555,6043 5850 10423 8725 12586 18113 2453 5759 10063 6843
17556,189 197 194 4019 8535 5679 4346 15101 15100 9205
17557,8425 4507 3626 4781 3627 9779 9763 9764 1327 1337
17558,192 187 194 4019 7662 7657 7329 7885 7883 3579
17559,4634 4658 4726 10068 4727 16096 5681 16099 126 9461
17560,4123 4193 4035 4033 4365 17559 3922 9228 4361 4142
17561,4629 5142 3105 2301 4197 5128 4762 4968 4803 5147
17562,3565 4658 10067 3593 4033 3595 3922 8404 4728 8031
17563,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17564,10167 8565 14613 13244 5297 17955 10297 8563 14847 8567
17565,4657 4658 9477 189 192 197 187 5672 15030 127
17566,74 4795 4792 4513 4512 6457 5664 5576 76 5657
17567,15099 15100 12469 9205 15120 6286 15119 8857 7190 9203
17568,4127 16137 17750 4844 10227 5113 17748 6292 10466 4410
17569,4703 10067 5142 4762 2301 5128 4705 5147 4737 8638
17570,15099 9208 4985 8347 1944 3582 12469 3566 9305 3879
17571,7659 4035 15458 7657 5802 3572 7661 4033 17953 3565
17572,4771 74 8736 6289 5101 5297 6482 4361 5113 3922
17573,5190 5192 127 5191 5463 15205 10809 5470 18193 4704
17574,3852 10831 17601 17965 18318 6231 6555 8171 8382 5703
17575,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17576,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17577,2103 1558 1105 8308 7348 8407 2289 14743 15387 10808
17578,6289 5113 8031 8481 11734 13838 7310 736 11733 15908
17579,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17580,3565 3572 3595 3576 9208 5113 17750 8404 5729 3594
17581,618 621 620 16216 16213 5949 3516 5942 4712 2824
17582,10068 4724 74 16099 16097 5297 4722 16104 15706 4705
17583,5645 4691 5296 187 4037 4693 15892 4696 17955 9224
17584,4491 4480 5715 5142 5143 4482 4481 7672 5403 9263
17585,4977 6049 5530 4844 5005 4197 6018 5113 16419 8635
17586,4634 4658 17748 16700 5297 5112 14847 16698 5294 5296
17587,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17588,2506 2507 2290 2752 2344 2331 2174 2061 1311 2398
17589,3879 9229 9227 15114 11783 9206 4034 16878 3880 16796
17590,4123 4124 4034 4365 4035 17559 657 7325 17732 16182
17591,3565 3566 4691 8982 7719 4696 5881 75 8414 5926
17592,3105 14852 14315 2333 2260 412 411 410 408 256
17593,8445 10585 7581 17955 10227 2301 10141 5143 5113 14847
17595,5189 10067 4033 4035 4361 7455 3898 4365 4784 5297
17596,4657 11733 11734 17550 737 736 5645 15908 4728 8565
17597,18143 18148 18168 8381 18158 18150 18146 14847 2835 8380
17598,16659 6289 17558 8445 4844 17560 16182 5113 9224 8635
17600,725 8347 5562 4748 394 4747 5430 4691 14319 5466
17601,17349 4357 4691 9446 16376 4359 17870 3565 4695 3572
17602,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17603,5829 8179 8638 5650 8666 8445 8668 4844 5653 5664
17604,738 11734 11733 736 739 10813 5114 17550 737 3655
17605,18067 6209 6203 5677 5681 18070 18062 6202 569 18031
17606,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17607,189 192 187 194 5165 14780 17268 7366 10067 3657
17608,6943 3806 5560 6035 5465 7708 5220 4747 18286 5664
17609,8708 13831 453 10622 13513 13726 2870 10510 15536 2891
17610,9260 145 9476 8856 9477 8858 9259 6156 8855 8853
17611,6794 6797 3821 3089 9227 17084 4026 10891 1810 1867
17612,8737 8724 10824 15393 13403 14770 16338 15379 4581 11741
17614,3168 69 68 57 403 7098 1876 15691 10742 6683
17615,4280 4194 4035 4123 4193 3922 9224 5829 15654 4365
17616,15384 7883 8857 15496 8854 4306 8414 8856 6526 8389
17617,5113 6794 6797 6289 4057 8481 5112 5645 8483 6793
17618,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17619,11920 5602 7623 14417 11809 12772 3492 5492 12880 14617
17620,18148 4844 18168 5112 10466 10227 6292 8481 5645 8638
17621,5542 5113 5538 16224 5539 5541 16209 5005 5678 11223
17622,6526 15116 5143 8414 5147 6528 9448 1023 13202 18185
17624,1944 17782 14607 10949 3146 14606 18191 14779 1143 2103
17625,16292 9302 4779 5921 8179 7594 5918 6794 7596 5919
17626,17988 18360 5112 6289 5296 4057 5113 5294 14847 10466
17627,11905 4131 11913 4139 5017 14409 11520 18250 14767 16421
17628,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17629,197 189 5724 194 192 3807 5143 5722 6289 5723
17630,9476 9477 15030 6880 15031 389 390 9126 49 15968
17631,5143 739 735 9302 18158 15908 10067 736 13838 10813
17632,17733 4193 4123 7687 16424 4158 16422 7329 17730 15989
17633,17953 6880 391 5297 15892 4352 189 5645 8481 12624
17634,17288 164 6957 4116 5429 2999 8893 8640 8706 13207
17635,8873 4000 8871 3816 9103 14847 2835 13697 12201 14012
17636,7598 15707 9161 235 704 7611 8500 15155 18010 17798
17637,2292 2505 8186 2640 2116 2783 2507 359 13867 2752
17638,4033 6289 5113 3922 7310 5645 4361 4194 9224 4124
17640,16292 3529 7495 4724 5012 3534 5682 7493 18101 5562
17641,4657 4634 189 192 187 194 5508 5561 620 5143
17643,18148 5897 7657 7659 18146 6202 6201 6204 7661 8858
17645,16104 8515 6528 10227 16101 17864 5593 5354 4128 16103
17646,189 192 187 194 10067 4691 10068 4657 5560 195
17647,3807 5560 3815 4629 5044 5510 6943 724 10232 4720
17648,126 5830 8186 7630 8470 5840 6018 15892 17747 3604
17649,189 192 197 187 3627 4281 3624 9229 4007 3629
17650,5013 15101 15100 15102 3580 17719 17556 2776 12469 4314
17651,15119 4795 4792 8414 8666 7581 4446 4634 8445 15101
17652,8445 10466 5645 4844 6292 5297 6289 4691 5926 4696
17653,3572 3593 9446 3595 15101 15102 15099 3582 6526 9208
17654,7495 197 7493 189 194 192 3842 3655 3654 5297
17655,6528 5193 7581 5195 8008 8414 3882 12469 8982 9446
17656,6798 4128 5113 6289 5645 6404 6794 7581 4219 4844
17657,7495 7493 4779 5431 3842 3655 5432 5156 3654 5139
17658,4634 4658 8523 18098 18095 18092 5297 18093 8186 18097
17659,1943 5007 5008 5901 4306 11951 4653 586 4702 9968
17660,6930 6464 6933 6931 6932 6461 11204 8572 12893 5845
17661,5193 8666 4838 5195 15119 8414 7581 4770 8668 15101
17662,189 192 187 194 4798 9224 5389 17955 4034 4365
17663,9477 7606 5297 15030 7608 7609 8481 10466 5112 17955
17664,7496 7493 16176 5673 16178 3655 6356 7190 10194 3842
17665,15398 15227 15223 15225 15228 15226 582 8724 15224 6899
17666,12257 10466 5114 8483 5112 6404 4844 6292 1656 4410
17667,737 17550 15908 4279 13837 10813 13838 1690 1691 5700
17668,9303 3898 3105 6209 5296 6203 6202 4057 3444 5114
17669,5142 10562 2301 1493 8873 5128 4762 8871 11921 5147
17670,10068 197 18343 15706 9461 4634 8564 4657 9303 14487
17671,189 194 187 6229 6174 4281 4691 6171 6160 186
17673,6292 8483 8638 10024 5112 10227 10466 4844 7310 10141
17674,16768 8309 8556 6485 18407 4921 8833 15299 5714 15769
17675,10469 5112 4057 15299 11222 8451 6798 7174 4220 9104
17676,13666 5297 4696 10141 13672 4693 15892 4687 4695 5275
17677,8306 6930 8309 9303 4747 4755 6933 6931 6932 5044
17678,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17679,1943 3192 16597 1009 11892 5005 586 14089 11891 4702
17680,189 192 187 194 10067 4691 10068 4657 5560 186
17681,7493 3654 3655 3842 7494 5752 5061 4976 3834 5101
17682,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17683,10227 4768 5951 194 10117 5196 6955 4446 7594 8666
17684,18235 18230 18236 18231 18150 74 18232 18060 76 14118
17685,10142 10141 17594 17597 17595 14852 14851 15294 15892 3104
17686,5508 5561 7218 3805 6136 5044 3806 6464 6463 3842
17687,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17688,3330 5194 7281 18098 17792 16401 1971 2057 12186 11706
17689,10227 6404 4280 4844 4279 7310 8668 4410 4070 8641
17690,6528 4748 12469 8008 7595 15496 5127 8414 15118 8982
17691,17176 9479 6703 6702 6701 9043 9048 8279 8364 10574
17692,10343 4915 4914 13959 10485 15499 4908 10252 9771 4921
17693,4691 4687 3541 7354 5610 9305 6510 7576 8213 4359
17694,4791 127 5715 17559 6692 7627 8542 4763 9194 15299
17695,3531 3528 3534 3533 10466 6289 3530 3535 7310 3536
17696,6798 144 16178 16179 5659 3960 3105 4057 8257 5645
17697,6798 9126 9475 5142 5007 3105 9476 4057 5645 2301
17698,5884 10391 5886 8629 5888 4037 10384 5296 5114 2609
17699,8565 10169 10297 6165 8563 18185 8567 10067 10167 7352
17700,5725 8565 5724 16170 5723 16171 8563 5722 8567 10067
17702,8179 1735 16182 1743 657 6018 7703 17558 12038 11921
17703,231 15443 15447 17955 3827 9054 11734 737 6081 11733
17704,4638 10227 4654 6393 10055 5593 10111 8506 5637 5951
17705,4658 3572 11733 3566 735 736 8306 4630 7493 738
17706,4844 6018 5113 8635 6289 8638 4410 4280 3509 3601
17707,9695 13386 3830 14353 2808 9334 4806 7672 791 5190
17708,7496 7493 5725 5726 5931 3655 5722 3842 586 3654
17709,5771 5297 17559 11081 17560 7699 5294 15855 5301 3114
17710,10562 10563 5703 4329 11784 15400 10565 15916 8919 17565
17711,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17713,4634 5191 5895 10167 5737 7609 3842 9205 10466 6289
17714,17559 8179 6018 10799 12038 4037 16224 3922 5296 16226
17715,7495 7493 3842 3655 3654 5752 5061 4010 5737 8872
17717,18293 5345 8570 8569 5731 6309 13836 8564 6953 9002
17718,4634 4657 6530 15101 18096 16219 16530 3877 16534 5297
17719,4658 12257 10068 4019 5921 7662 7657 5920 9461 4629
17720,3572 3566 189 192 197 12469 4688 9476 18176 4690
17722,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17723,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17724,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17726,7495 5896 7493 5276 5280 14847 8445 6955 3842 10227
17727,4790 5715 8666 5143 1023 5142 10067 5562 5211 4728
17728,3566 9303 3879 3877 7592 7581 8414 3576 3582 8982
17729,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17730,8481 4057 5645 5113 6289 5888 5297 6798 3922 9224
17731,413 417 415 414 4952 4342 5631 3406 6011 17120
17732,8309 8308 16530 762 16516 5921 5714 16527 16534 5920
17733,2233 12777 7066 6880 12774 389 14031 390 9546 8063
17734,10068 15908 735 3529 11734 4640 738 739 11733 8031
17735,10067 4768 9228 4361 3922 5297 17558 16099 4844 4034
17736,15114 15100 4280 189 194 192 187 6530 9475 5896
17737,14142 6794 6799 6036 10141 3184 3105 17510 17513 3183
17738,6404 5114 8186 10466 5112 4844 6292 4410 8483 8481
17739,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17740,15102 15099 8668 8414 9303 16659 4014 9448 15119 10227
17741,2670 1782 17405 2202 2006 15574 2736 17369 5877 15749
17742,6528 5143 127 889 12196 7906 12197 12210 7651 8008
17743,520 5508 5561 18096 3805 8982 5433 8186 7197 7198
17744,7457 5542 8854 5541 5539 3105 8564 8856 14864 2762
17745,9203 9202 9206 9201 5562 15030 8309 8519 8308 16661
17746,9476 9477 15030 7139 3572 15031 4346 3565 4357 6391
17748,4984 4985 6955 10227 3554 3807 7626 5673 5113 4207
17749,3572 7496 18096 7334 5926 4191 9302 4687 7335 4695
17750,5297 17955 5301 15294 5291 5112 12995 4037 9995 4024
17751,9206 9199 9203 9201 9204 5191 5189 5190 8914 7706
17753,6404 10227 7190 6289 5113 8635 9714 4458 4416 3601
17755,192 187 75 7326 195 186 184 10055 814 1157
17756,15100 15099 8414 15119 15120 6889 9448 8666 15114 5897
17757,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17758,6725 1097 4065 6451 10543 4312 13860 1146 11428 13189
17759,4034 6207 6203 6204 5166 6201 4035 6200 3922 6209
17761,4124 7336 4123 7334 4193 5142 7331 7332 16530 2301
17762,197 189 194 192 5297 4128 4719 4717 9930 16219
17763,8564 5297 17955 8563 14847 5294 10389 8846 10391 8567
17764,8666 5051 345 566 596 3897 17775 4094 8634 6776
17765,8257 8445 4844 8506 8505 8666 8523 8638 8635 6289
17766,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17767,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17768,17750 17752 15706 17749 18309 16292 16293 8631 4817 15707
17770,197 189 194 192 7310 3655 7496 7493 5297 3824
17771,6778 5005 5297 17955 5301 14847 5294 5840 5296 4057
17772,5276 5280 645 13417 8983 17683 7657 6545 1761 1217
17773,3823 9236 5698 3824 7323 3834 14678 1220 4537 12298
17774,4193 197 8306 192 194 9126 15030 187 8414 7336
17775,4035 3642 4033 5142 3636 8257 5449 3922 4489 4194
17776,4705 5679 5417 7138 4795 7137 4792 17870 6648 3514
17777,4806 7602 9334 9305 9141 3603 8984 16591 646 2304
17778,1415 2499 1590 7353 2669 1410 1422 1303 1835 2670
17779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17780,3105 7479 140 14865 4880 10141 141 14864 5051 3686
17781,7496 1943 3655 3842 3654 5275 5061 6776 5752 4010
17782,7336 5142 7334 8849 5192 2301 4775 5529 4906 14847
17783,4279 18235 18230 18234 18231 145 18238 2729 9133 18236
17784,9203 9204 9201 4657 10067 3565 7496 6526 7495 4658
17785,7623 10232 8012 4166 4201 17198 431 7657 2212 1035
17786,4844 10227 5113 6292 10466 4410 6404 7581 14847 8445
17787,4658 16176 7657 7661 8309 8308 5296 15892 10227 16175
17788,9302 3555 5672 10572 5673 11218 227 9305 16220 16175
17789,4035 4033 74 3922 75 4194 4365 4900 4361 6824
17790,17585 14108 4152 5703 18080 4921 1172 18254 14839 5372
17791,4489 5142 4661 4482 4481 7192 10973 6954 4439 7659
17793,15222 15225 15228 8519 5918 5920 5921 4785 5144 13091
17795,5682 3947 3898 7326 14156 7654 4297 161 14159 18034
17796,3529 3562 3527 3528 3533 3534 3530 4279 3536 6985
17797,12123 3648 9995 13023 10390 12066 10389 10388 10384 16236
17798,9477 15030 8030 15031 9126 7023 13041 10697 16436 13727
17799,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17800,4634 4658 4728 9461 4638 4637 8306 187 4280 1943
17801,10783 4309 7293 4805 3897 4396 5554 17965 9477 18185
17802,18096 18095 18092 18093 5508 3898 3105 5562 15892 5294
17803,5297 15892 17953 189 5645 8481 5142 4634 5700 187
17804,3251 4629 5144 7708 12469 3897 13202 4396 5112 8306
17805,4179 4855 17819 16373 5617 6496 7687 17624 17621 7295
17806,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17807,7659 4748 5673 5154 7706 7687 5562 8261 5297 3557
17808,189 192 197 187 5113 6289 4057 5645 8481 5112
17809,5508 8666 7581 10067 17955 1212 195 186 6526 184
17810,17597 17594 17596 4657 4634 4658 4719 10165 4283 4729
17811,5921 6209 5920 6203 5922 6202 11218 569 6404 5919
17812,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17813,3569 5562 3805 5561 3572 6404 6391 10227 15120 8202
17814,15114 8309 521 8414 9461 5192 15101 9448 5897 16176
17815,4704 4696 6526 4687 3806 8565 4693 4827 5275 1944
17816,4083 145 6167 4086 13208 4325 13206 3791 16176 8004
17817,4634 17748 7889 6286 4128 17752 4728 4420 7883 5113
17818,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17819,16424 16422 4193 17733 15646 17730 15962 17735 301 302
17820,4658 4280 5192 3251 15502 10141 5189 4728 10142 5190
17821,61 62 64 63 6884 570 3208 14614 17952 9879
17822,197 9199 8666 192 9203 189 15227 3251 187 5280
17823,216 12845 16438 4115 17950 5134 9370 10042 14703 15584
17824,4657 4658 7495 7493 16176 16179 2884 2887 4785 2881
17826,5143 2301 9229 4480 5128 3822 5147 8473 4658 4489
17827,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17828,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17830,16661 6528 8008 12469 8414 8982 9446 4489 5142 15496
17831,9204 9203 9202 9206 9201 6296 7597 5265 9205 9302
17832,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17833,4526 4035 739 736 11734 8635 4748 3922 11733 4128
17834,3807 15708 6289 15712 5560 3815 4629 5113 8481 5044
17835,13804 17955 5529 9793 8857 8858 12485 3982 6817 13797
17836,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17837,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17838,3675 3665 16126 6081 10145 11391 1484 4557 5338 6899
17839,4704 7496 7495 6201 18101 4844 18100 6202 18094 6229
17840,1943 4357 16376 16374 4359 4948 4949 15892 5296 3971
17841,4127 4202 7511 8437 8436 7509 850 4437 18243 3253
17842,8679 4186 7947 13954 18110 3588 3920 4353 6035 5871
17843,14246 17324 14875 3507 12504 923 18005 5010 11862 17285
17844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17845,4190 6798 10466 5297 661 14614 16224 5113 6794 4691
17846,7496 7495 8349 3655 5508 3842 6817 3105 5562 16374
17847,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17848,197 3879 4124 4657 187 194 5726 4658 4193 33
17849,15114 5143 5203 5192 5562 12469 5191 4702 10227 8414
17850,10067 189 192 187 194 5275 4629 17957 4691 4696
17851,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17852,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17853,5508 10112 5561 3805 10466 8916 4844 6292 5114 10912
17854,197 187 10068 7495 5191 7493 4629 5562 17836 7199
17855,6309 13836 6333 14113 3851 16366 131 6059 6219 9976
17856,660 4190 4191 657 16444 6824 2928 2778 15519 16226
17857,10466 8483 5114 6289 935 6292 5115 6404 3922 9224
17858,4033 7496 8349 16659 7495 7329 17836 4194 3922 4361
17859,6691 8508 8523 6555 252 5722 10166 5770 12108 11141
17860,3565 3566 4703 4704 5013 8666 7602 7581 5142 3593
17861,3566 8982 3593 9208 5508 8414 5142 8666 5561 3805
17862,9049 7588 5884 12720 5872 5888 4785 5885 11834 3647
17863,4279 3593 8982 6886 11259 8404 9446 7581 8984 3568
17864,3565 3572 3595 3594 3582 3566 9208 7592 3576 349
17865,4123 4194 2775 7340 4034 4748 18179 9224 4035 17735
17866,1943 12358 12355 5715 5275 588 15706 7199 17752 8306
17867,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17869,725 4123 4194 4747 5112 6289 8481 6167 8483 5114
17870,6289 5113 8481 9224 7310 3611 4219 3601 5951 10469
17871,7661 7657 7659 8473 4657 4634 10227 12469 3509 6404
17872,17559 16181 4914 17558 16224 7329 17735 4863 4869 6837
17873,7352 15226 15658 3593 4252 4255 18242 13034 13483 5184
17875,9017 9019 10891 17748 4817 8631 16922 15907 16681 4175
17876,5472 5482 5473 5659 6970 359 8629 16732 11870 7234
17877,5921 5920 5922 5919 6452 18212 6450 18106 18105 8843
17878,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17879,189 192 197 187 6207 6203 6204 6201 6200 10227
17880,4630 4489 5142 3806 4482 4481 6943 5560 6035 5465
17881,530 5673 5729 9712 527 532 3556 6545 525 528
17882,6817 6292 10466 4844 7310 10227 8483 5113 8481 3601
17884,18148 18158 18101 18100 3627 379 18096 4696 18157 18098
17885,8505 8508 7581 10227 2301 8516 5143 5113 14847 6404
17886,12761 10078 7195 7190 10579 6707 10570 6724 6709 4237
17887,4657 15119 15120 15102 4658 15100 192 197 194 8668
17888,5623 8244 11906 5625 7671 5695 4207 3611 4352 6309
17890,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17891,197 189 192 4279 5297 6404 1212 6289 186 184
17892,3922 18098 379 3251 18100 18095 18094 18092 18097 18093
17893,8535 10167 7457 17790 738 735 4199 10157 6516 10152
17896,17042 16910 16878 16880 13421 16875 16971 17078 16949 17048
17897,8414 8666 4783 15101 9461 7581 15100 6526 15099 15119
17898,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17899,7584 4361 4795 4755 5460 5458 3897 9229 46 9224
17901,18143 18148 18168 10466 4037 5297 7174 6309 13836 10141
17902,9855 14877 4891 10534 3953 11939 14201 10435 11948 8390
17903,67 17790 1367 17798 10557 11083 1371 1368 1366 18332
17904,4124 4194 17735 17732 7581 17558 16226 10227 2301 5143
17905,4711 4726 10142 4731 4727 14847 7326 8361 8353 14851
17906,8534 4019 5012 16176 18143 16179 379 18101 18100 5126
17907,189 192 197 187 5896 5895 4767 5494 5372 8008
17908,7335 8534 3879 3877 8213 8666 661 7331 6888 16142
17909,5189 5192 5191 4795 4784 5144 5455 18324 6324 10348
17910,7195 7190 12797 12911 11322 3760 433 9549 15552 6726
17911,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17912,10189 5017 16034 5018 16035 5016 16037 15073 5021 5629
17913,17580 17589 17598 18286 17581 5054 18380 16303 1823 725
17914,3991 7493 10232 5731 10914 3641 6135 4466 3642 3542
17915,4034 4035 3898 9224 6343 9227 4361 13918 4365 4028
17916,5931 7581 12469 10227 8445 10067 9948 15119 4657 8635
17917,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17918,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17919,5202 5203 5189 5144 4762 5143 7248 15124 7247 12804
17920,5142 5128 5202 5204 5203 4762 1023 5147 8638 5113
17921,17955 8481 5112 5296 187 4037 10466 15892 9224 5294
17922,5189 4034 5192 5191 4035 3922 9227 9224 4795 4028
17924,5280 8515 13208 6292 8977 3278 13210 4034 8483 10466
17926,194 187 4124 4123 4193 195 186 184 1157 1025
17927,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17928,4280 18300 18299 5593 394 8635 4410 395 11863 4169
17929,9093 8505 5715 5677 5681 8414 8666 8008 588 8508
17930,5204 8534 4769 5203 3568 18096 4795 5401 4712 5127
17931,3901 10142 8666 4771 4691 10227 14867 6229 14865 6292
17932,4691 6528 8414 5275 4695 4687 6228 1023 4785 3542
17934,4123 4034 4124 4194 9302 4128 3922 9228 9236 17732
