user_id,item_list
18718,10466 3318 5113 11191 4033 4035 6405 4124 3922 4034
18719,10466 3318 6405 724 725 5113 11191 4280 8989 12469
18720,10466 6405 3318 4280 8667 724 5113 725 6277 4149
18721,4124 4033 4035 3922 17559 17560 17558 4034 10466 11191
18722,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
18723,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
18724,4124 4033 4035 3922 10466 11191 17559 4034 17558 17560
18725,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
18726,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18729,6405 10466 3318 4280 8667 725 724 12469 5113 6277
18730,10466 3318 4033 6405 11191 4035 5113 3922 4124 6277
18731,6405 10466 3318 8667 4280 12469 725 724 5113 7584
18732,6405 10466 3318 5113 8667 725 11191 4280 724 4149
18733,6405 8667 10466 3318 4280 7586 7585 7584 724 725
18734,6405 10466 3318 4280 8667 5113 724 725 4396 12469
18735,6405 10466 3318 4280 8667 5113 725 12469 724 7586
18736,6405 10466 3318 4280 8667 725 8989 5113 724 4480
18738,4124 4035 4033 3922 17558 17559 4034 17560 10466 16182
18739,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
18740,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
18742,6405 10466 3318 4280 5113 724 725 11191 8667 6277
18743,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
18744,4124 4033 3922 4035 4034 17558 17559 17560 16182 11191
18745,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
18746,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
18747,10466 3318 6405 3922 4035 5113 4033 11191 4280 4034
18749,6405 3318 10466 5113 724 725 8667 11191 4280 8989
18750,10466 3318 6405 724 725 5113 11191 4280 8989 12469
18751,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
18752,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18753,10466 3318 6405 4033 3922 11191 4035 6277 4280 4124
18754,10466 3318 6405 725 4280 724 11191 5113 8989 6277
18755,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
18756,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
18757,6405 10466 3318 4280 724 725 5113 12469 8667 6277
18758,6405 10466 3318 4280 8667 5113 725 724 12469 4396
18759,10466 6405 3318 5113 11191 3922 725 4033 724 4035
18760,6405 3318 5113 4280 724 725 11191 4149 8667 6277
18762,6405 3318 10466 8667 4280 724 8989 725 4396 5113
18763,4124 4035 3922 4033 11191 10466 4034 17558 17559 17560
18764,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
18765,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18766,4124 4035 4033 3922 4034 17560 17558 17559 16182 10466
18768,6405 10466 3318 11191 4280 5113 8989 8667 6277 725
18769,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
18770,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
18771,6405 10466 3318 8667 4280 8989 724 725 12469 5113
18772,6405 10466 3318 4280 5113 8667 724 725 11191 4396
18773,10466 6405 3318 5113 11191 725 724 4280 6277 4035
18775,3922 4124 4033 4035 4034 17559 17560 17558 10466 16182
18776,4124 4033 3922 4035 17558 4034 11191 17560 17559 3318
18777,4124 10466 4035 4033 3922 11191 5113 3318 4034 17558
18778,10466 6405 3318 11191 5113 4280 725 6277 8667 724
18779,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18780,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
18781,6405 8667 10466 3318 4280 7586 7585 7584 724 725
18782,6405 3318 10466 725 4280 5113 11191 724 4149 8667
18783,4124 4033 4035 3922 17559 17560 4034 17558 16182 11191
18784,4124 3922 4035 4033 4034 17558 17559 17560 10466 16182
18785,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
18786,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
18787,3922 4124 4033 4035 4034 10466 17560 17559 17558 5113
18788,6405 10466 3318 4280 8667 5113 12469 8989 725 724
18789,6405 3318 10466 4280 5113 11191 12469 8989 725 4149
18790,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
18791,4124 4035 3922 4033 4034 17560 17559 17558 16182 11191
18792,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
18793,6405 10466 3318 4280 5113 724 725 11191 8667 6277
18794,3922 4124 4033 4035 4034 10466 11191 17559 17558 17560
18796,6405 3318 8667 10466 4280 725 5113 7586 7585 7584
18797,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
18798,4124 3922 4035 4033 17559 4034 17558 17560 10466 11191
18799,6405 8667 10466 3318 4280 12469 725 4480 7585 5113
18800,6405 10466 8667 3318 4280 724 4480 7584 7585 4396
18801,6405 10466 3318 4280 8667 724 4480 12469 8989 4149
18802,6405 10466 3318 4280 5113 8667 725 724 11191 12469
18803,10466 6405 3318 5113 11191 724 725 4124 4035 3922
18804,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
18805,4124 3922 4035 4033 4034 10466 17558 17560 17559 16182
18806,6405 3318 10466 8667 4280 4396 5113 4480 724 725
18808,4124 10466 4035 4033 3922 4034 3318 5113 11191 17559
18809,10466 3318 5113 6405 4033 4035 4124 11191 3922 6277
18811,6405 10466 3318 8667 4280 5113 725 724 12469 8506
18813,10466 3318 4033 6405 3922 11191 4035 4124 5113 725
18814,6405 10466 3318 4280 5113 725 724 11191 8667 6277
18815,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
18816,6405 10466 3318 8667 4280 12469 5113 724 725 8506
18817,10466 3318 6405 4035 4033 11191 4124 3922 5113 4034
18818,10466 3318 11191 5113 3922 4124 4035 6405 4033 725
18819,10466 3318 6405 4033 5113 11191 3922 4124 4035 4034
18820,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
18821,10466 3318 11191 3922 4035 4033 4124 5113 6405 724
18822,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18823,4124 4033 4035 3922 17560 17558 4034 17559 11191 16182
18824,4124 3922 4035 4033 17558 4034 17560 16182 17559 4361
18825,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18826,10466 6405 5113 3318 11191 3922 724 4035 725 4033
18827,6405 10466 3318 4280 8667 5113 724 725 4396 12469
18830,6405 3318 10466 5113 11191 4280 8667 724 725 12469
18832,4124 4035 3922 4033 4034 11191 17560 17559 17558 10466
18833,10466 3318 4124 4035 4033 3922 11191 5113 6405 724
18835,4124 4033 3922 4035 4034 17560 17558 17559 11191 10466
18837,10466 6405 3318 4280 5113 11191 8667 724 12469 8989
18838,6405 3318 10466 8667 4280 4480 725 7584 7585 7586
18839,6405 10466 3318 4280 8667 5113 724 4396 725 12469
18840,10466 6405 3318 4280 724 725 5113 8667 8989 11191
18841,10466 6405 3318 4280 11191 5113 724 8667 725 6277
18842,6405 10466 3318 4280 5113 8667 725 724 12469 4396
18843,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
18844,10466 6405 3318 4280 5113 11191 8989 12469 724 6277
18846,10466 4124 4035 4033 3922 4034 11191 3318 5113 17560
18847,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18848,6405 10466 3318 8667 4280 724 725 12469 5113 8506
18849,6405 3318 10466 11191 4280 5113 8667 12469 725 6277
18850,10466 3318 6405 5113 11191 4035 6277 725 3922 4033
18851,6405 10466 3318 4280 5113 724 725 8667 11191 12469
18852,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18853,10466 6405 3318 5113 11191 3922 4033 4035 725 724
18854,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
18855,6405 10466 3318 4280 8667 5113 12469 8989 725 724
18856,10466 3318 11191 3922 4035 5113 4033 6405 725 724
18857,6405 10466 3318 8667 4280 8989 724 12469 4480 5113
18858,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
18859,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18860,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
18861,6405 10466 3318 4280 11191 5113 725 12469 8989 6277
18862,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
18863,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
18864,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
18866,6405 3318 10466 8667 725 724 11191 4280 5113 8506
18867,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
18868,6405 10466 3318 4280 5113 8667 725 724 12469 4396
18869,10466 3318 4033 5113 4124 6405 11191 3922 4035 4034
18870,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
18871,4124 3922 4033 4035 10466 11191 17558 17559 17560 3318
18872,10466 3318 3922 5113 11191 4035 4124 4033 6405 725
18873,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
18874,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
18876,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18877,6405 10466 3318 4280 8667 12469 5113 725 8989 724
18878,6405 10466 3318 4280 8667 725 724 12469 5113 6277
18879,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
18880,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
18881,10466 6405 3318 5113 11191 4280 725 8989 6277 724
18882,6405 10466 3318 8667 4280 4396 4480 5113 7584 7585
18883,10466 3318 6405 724 725 5113 11191 4280 8989 12469
18884,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18885,10466 3318 6405 4033 3922 4035 5113 11191 4124 4280
18886,3922 4035 4033 4034 10466 11191 5113 17560 17559 17558
18887,10466 6405 3318 4280 8667 12469 5113 724 725 11191
18888,4124 4035 4033 3922 4034 17560 11191 10466 17558 17559
18890,6405 10466 3318 5113 4280 8667 724 725 11191 12469
18891,4124 4035 4033 3922 4034 11191 10466 17558 17559 17560
18892,6405 10466 3318 4280 8667 724 5113 12469 725 8989
18893,6405 3318 10466 11191 4280 6277 724 4149 12469 8667
18894,6405 10466 3318 5113 4280 725 724 8667 11191 6277
18895,6405 10466 3318 4280 8667 725 724 12469 5113 6277
18896,6405 10466 3318 4280 8667 725 724 12469 5113 6277
18897,4124 4035 3922 4033 17558 17559 17560 4034 16182 11191
18898,10466 3318 6405 724 725 5113 11191 4280 8989 12469
18899,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18900,6405 10466 3318 8667 4280 7584 12469 725 724 4480
18901,6405 10466 3318 4280 5113 11191 6277 8989 725 12469
18902,10466 6405 3318 11191 6277 725 3922 4035 724 4033
18903,6405 3318 10466 8667 4280 12469 7586 4480 8989 4396
18904,6405 10466 3318 8667 4280 8989 4396 12469 5113 725
18905,6405 10466 3318 4280 8667 724 5113 725 12469 4480
18907,10466 3318 11191 3922 4035 5113 4033 6405 725 724
18909,4124 4033 4035 3922 10466 17560 4034 17558 17559 11191
18910,6405 10466 3318 8667 4280 8989 724 725 12469 5113
18912,6405 3318 10466 5113 4280 11191 12469 6277 8989 8667
18913,4124 4035 4033 3922 4034 17560 17558 17559 16182 11191
18914,10466 3318 5113 4033 4124 4035 11191 3922 6405 724
18915,10466 3318 11191 3922 4035 5113 4033 6405 725 724
18916,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18917,4124 4035 3922 4033 17559 17560 17558 4034 16182 11191
18918,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
18920,6405 10466 3318 4280 5113 724 725 11191 8667 6277
18921,10466 6405 3318 4280 724 725 8667 5113 7584 4396
18922,10466 6405 3318 5113 11191 6277 725 4280 4033 724
18923,6405 10466 3318 4280 8667 8989 725 724 5113 12469
18924,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18926,10466 4124 4033 3922 4035 4034 3318 5113 11191 6277
18927,10466 3318 5113 11191 4035 4033 3922 6405 4034 6277
18928,10466 3318 11191 3922 4035 5113 4033 6405 725 724
18929,3318 10466 6405 4280 5113 725 11191 724 6277 8989
18930,6405 10466 3318 4280 5113 8667 725 724 11191 12469
18931,10466 3318 5113 4124 11191 3922 4035 6405 4033 725
18932,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18933,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
18934,3318 10466 6405 11191 4280 5113 8989 8667 725 6277
18935,10466 6405 3318 5113 11191 3922 4033 4035 725 724
18936,10466 3318 4124 11191 4033 4035 5113 6405 3922 725
18937,6405 10466 3318 4280 8667 724 725 12469 5113 6277
18938,6405 10466 3318 5113 4280 725 724 11191 8667 6277
18939,6405 10466 3318 8667 4280 12469 8989 5113 725 724
18940,10466 4124 4033 3922 4035 3318 5113 11191 4034 6405
18942,10466 6405 3318 5113 11191 4280 12469 8667 725 724
18943,6405 10466 3318 4280 5113 8667 724 725 12469 4396
18944,6405 10466 3318 4280 8667 5113 724 725 4396 12469
18945,4124 4035 4033 3922 4034 17560 17559 16182 10466 11191
18946,6405 10466 3318 4280 5113 724 725 11191 8667 6277
18947,6405 10466 3318 8667 4280 724 11191 5113 725 12469
18948,6405 10466 8667 3318 4280 4396 7584 12469 7586 725
18950,4124 3922 4033 4035 11191 10466 4034 17558 17559 17560
18951,10466 3318 4035 4033 5113 11191 3922 4124 6405 725
18952,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
18953,6405 10466 3318 8667 4280 7585 4396 4480 7584 7586
18954,10466 4124 4033 4035 3922 5113 4034 3318 11191 6405
18955,6405 10466 3318 4280 8667 724 725 12469 5113 8506
18956,6405 10466 3318 4280 8667 724 8989 12469 5113 725
18957,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
18958,6405 10466 8667 3318 4280 7586 4480 724 725 12469
18959,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
18960,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
18961,4124 4033 4035 17559 17560 4034 17558 16182 11191 10466
18962,6405 10466 3318 8667 4280 5113 12469 724 725 4396
18963,4124 4035 4033 3922 17560 17559 17558 4034 16182 10466
18964,3922 4124 4033 4035 4034 10466 11191 17559 17558 17560
18965,4124 4033 4035 3922 17558 17559 17560 4034 10466 11191
18966,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18967,6405 10466 3318 4280 8667 5113 725 724 12469 4396
18968,10466 11191 3318 3922 6405 5113 4124 4033 4035 6277
18969,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
18970,6405 10466 3318 4280 8667 5113 12469 8989 725 724
18971,6405 10466 3318 8667 4280 8989 725 12469 724 5113
18972,6405 10466 8667 3318 4280 724 5113 12469 7586 7585
18973,6405 10466 3318 8667 4280 725 12469 5113 724 8989
18975,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
18976,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
18978,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18979,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
18980,10466 4035 3922 4033 4124 5113 4034 3318 11191 17559
18981,3922 4124 4035 4033 4034 10466 11191 17559 17558 5113
18982,3922 4124 4035 4033 10466 4034 11191 5113 17558 17559
18983,6405 10466 3318 4280 5113 725 724 11191 8667 12469
18984,10466 3318 11191 4124 6405 4033 3922 4035 5113 724
18985,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
18986,10466 3318 4124 5113 4033 4035 11191 3922 6405 725
18988,4124 3922 4035 4033 4034 17559 10466 17560 11191 17558
18989,3318 6405 10466 11191 5113 4280 6277 725 724 8667
18990,6405 10466 3318 4280 8667 12469 8989 725 724 5113
18991,6405 10466 3318 8667 4280 12469 725 5113 724 7584
18992,6405 8667 10466 3318 4280 7586 7585 7584 724 725
18993,10466 3318 5113 4033 11191 3922 6405 4124 4035 724
18994,10466 3318 6405 724 725 5113 11191 4280 8989 12469
18995,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
18998,10466 3318 4033 3922 6405 4035 5113 11191 4124 6277
18999,10466 6405 3318 4280 11191 5113 8989 724 725 8667
19000,10466 3318 11191 3922 4035 5113 4033 6405 725 724
19001,10466 3318 6405 5113 4033 4035 11191 3922 4124 6277
19002,4124 4035 4033 3922 10466 17560 17558 17559 4034 11191
19003,10466 11191 6405 4035 3922 4124 3318 4033 5113 724
19004,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
19005,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
19007,6405 3318 10466 4280 11191 5113 8667 4149 6277 724
19008,10466 3318 6405 4035 3922 4033 4124 5113 725 724
19009,10466 3318 3922 4033 4035 5113 6405 11191 4034 6277
19010,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
19011,6405 10466 3318 4280 5113 724 725 11191 8667 12469
19012,10466 6405 3318 11191 5113 4280 4035 3922 6277 4033
19014,6405 10466 3318 4280 8667 5113 724 12469 8989 4396
19015,10466 3318 4033 11191 5113 4035 6405 3922 725 4280
19016,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19017,6405 10466 3318 4280 8667 8989 725 5113 724 12469
19018,10466 3318 3922 11191 4124 4033 4035 6405 4034 6277
19019,10466 3318 6405 4280 11191 5113 12469 6277 8989 724
19020,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
19021,6405 10466 3318 4280 8667 5113 725 724 12469 4396
19022,6405 10466 3318 724 725 11191 4280 5113 8667 4149
19023,10466 3318 4035 6405 4124 3922 5113 4033 11191 6277
19025,10466 4124 4033 3922 4035 11191 4034 3318 5113 6277
19026,10466 3318 5113 6405 4124 4035 3922 11191 4033 6277
19027,6405 10466 3318 4280 8667 725 724 12469 5113 6277
19028,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
19029,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
19030,10466 3318 6405 5113 11191 6277 3922 4280 4035 4124
19031,10466 3318 6405 5113 11191 4033 6277 724 4280 3922
19032,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
19033,4124 4033 4035 3922 4034 10466 17560 17559 17558 11191
19034,4124 4035 3922 4033 4034 17558 17559 17560 11191 10466
19036,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
19037,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19039,6405 10466 3318 4280 8667 5113 724 725 12469 11191
19041,6405 10466 3318 725 11191 8667 5113 4280 724 6277
19042,6405 10466 3318 4280 8667 5113 725 724 4396 12469
19043,6405 3318 10466 4280 8667 724 725 8989 4396 12469
19044,10466 3318 4124 6405 3922 4033 11191 4035 724 725
19045,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19046,10466 3318 6405 5113 3922 4035 11191 4124 4033 4034
19047,10466 6405 3318 4280 724 725 8667 5113 7584 4396
19048,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
19049,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19050,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
19051,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
19052,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19053,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
19055,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
19056,10466 6405 3318 4280 11191 5113 724 8667 725 6277
19057,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
19058,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19059,3922 4124 4035 4033 10466 4034 11191 17560 17558 17559
19061,6405 10466 3318 8667 4280 12469 5113 724 11191 4480
19062,4124 3922 4033 4035 17558 17559 17560 4034 16182 10466
19063,6405 10466 3318 8667 4280 8989 725 4396 724 5113
19064,4124 4033 3922 4035 4034 17558 17560 17559 11191 10466
19065,3318 6405 10466 11191 5113 4280 6277 725 724 8667
19066,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19067,6405 10466 3318 4280 8667 12469 724 5113 725 7585
19068,4124 4035 4033 3922 4034 17559 16182 17558 17560 10466
19069,10466 6405 3318 5113 4280 11191 12469 8667 724 6277
19070,4124 4033 4035 17558 17559 17560 4034 16182 10466 11191
19071,6405 8667 3318 4280 724 725 4480 12469 7586 7585
19072,6405 3318 10466 8667 4280 7586 724 725 12469 8989
19073,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
19074,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19075,6405 10466 3318 4280 8667 8989 724 5113 12469 4396
19076,6405 3318 10466 4280 8667 725 4396 4480 5113 8989
19077,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
19078,10466 6405 3318 5113 4280 11191 724 8989 12469 6277
19079,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
19080,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
19082,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19083,4124 3922 4033 4035 4034 17559 17560 11191 17558 10466
19084,6405 3318 4280 8667 725 724 12469 5113 8989 4396
19085,10466 6405 3318 5113 11191 725 724 4280 6277 4035
19086,10466 4124 3922 4033 4035 3318 5113 4034 11191 17559
19087,6405 10466 3318 8667 4280 4396 724 12469 4480 7586
19088,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19089,10466 6405 3318 4280 11191 5113 6277 8989 724 8667
19091,3922 4124 4035 4033 10466 4034 11191 5113 17558 17559
19092,4124 10466 4033 3922 4035 5113 4034 11191 3318 17560
19093,4124 3922 4033 4035 4034 17558 17559 17560 16182 10466
19094,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
19095,6405 10466 3318 4280 5113 8667 725 724 4396 12469
19096,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
19097,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
19099,6405 10466 3318 725 5113 724 8667 11191 4280 6277
19100,10466 3318 4124 4035 6405 4033 3922 11191 5113 725
19101,10466 6405 3318 4280 5113 11191 8667 724 725 12469
19102,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
19103,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
19104,3922 4124 4035 4033 4034 10466 11191 17558 17560 5113
19105,6405 10466 3318 8667 4280 5113 7584 4396 725 724
19107,10466 6405 3318 4280 11191 5113 6277 8667 8989 725
19108,3922 4124 4033 4035 10466 4034 11191 5113 17558 17559
19109,10466 3318 6405 11191 5113 4035 4033 4280 725 6277
19110,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
19111,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
19112,10466 6405 3318 11191 5113 3922 4033 4035 4280 4034
19113,6405 10466 3318 4280 5113 724 725 11191 8667 6277
19114,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19115,10466 6405 3318 8667 4280 724 725 5113 12469 7584
19116,10466 6405 5113 3318 3922 11191 725 724 4033 4035
19117,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19118,10466 6405 3318 4280 11191 5113 724 8667 725 6277
19119,10466 6405 3318 4035 3922 4033 5113 11191 4124 4280
19120,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
19121,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
19122,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
19123,6405 3318 8667 10466 4280 12469 5113 7586 7585 7584
19124,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19125,6405 10466 3318 8667 4280 12469 724 725 5113 7584
19126,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
19127,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19128,10466 4035 4033 3922 11191 4124 6405 3318 4034 725
19129,4124 4035 4033 3922 4034 17558 17559 17560 11191 10466
19130,3318 10466 6405 11191 4280 5113 725 8989 724 6277
19131,10466 6405 3318 725 724 8667 5113 4480 8506 12469
19132,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19133,3318 10466 6405 725 5113 11191 4280 724 4149 8989
19134,6405 10466 3318 8667 4280 12469 5113 725 724 4149
19135,6405 8667 10466 3318 4280 7584 3510 7585 724 12469
19136,4124 4035 4033 3922 4034 17559 10466 11191 17558 17560
19137,10466 6405 5113 3318 3922 11191 725 724 4035 4033
19138,6405 10466 3318 4280 8667 724 12469 725 5113 4396
19139,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
19140,6405 10466 3318 4280 11191 5113 6277 12469 8667 725
19141,6405 10466 3318 4280 5113 11191 8667 725 8989 724
19144,10466 3318 4035 4124 11191 5113 4033 3922 6405 4034
19145,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19146,6405 8667 3318 10466 4280 7585 725 4480 7584 12469
19147,6405 10466 3318 5113 725 724 4280 11191 8667 4149
19148,6405 10466 3318 4280 8667 8989 725 724 12469 7584
19149,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
19150,6405 8667 3318 10466 4280 4480 12469 725 724 7586
19151,6405 10466 3318 4280 8667 725 724 5113 8989 12469
19152,3922 4124 4035 4033 4034 10466 11191 17559 17558 17560
19153,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
19154,6405 10466 3318 4280 8667 725 724 12469 5113 6277
19155,10466 6405 3318 4280 724 725 8667 5113 7584 4396
19156,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19157,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
19158,10466 3318 6405 11191 5113 4035 4033 3922 724 725
19159,6405 3318 10466 4280 11191 6277 724 725 4149 8989
19160,10466 6405 3318 5113 3922 11191 4033 4035 724 4280
19161,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
19162,6405 10466 3318 4280 8667 5113 724 725 4396 12469
19163,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
19164,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19165,4124 10466 4033 4035 3922 11191 3318 4034 5113 6405
19166,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
19167,10466 6405 3318 4280 11191 5113 724 8667 725 6277
19169,10466 6405 3318 4280 724 5113 8667 725 12469 7584
19170,4124 4033 4035 3922 17560 4034 17558 17559 16182 10466
19171,6405 10466 3318 8667 4280 7586 4149 725 724 7584
19172,10466 3318 11191 4035 4033 4124 5113 6405 724 4034
19173,10466 6405 5113 3318 3922 11191 725 4035 724 4033
19174,3922 4124 4033 4035 4034 10466 11191 5113 17558 17559
19175,6405 10466 3318 4280 8667 725 724 12469 5113 6277
19176,4124 4033 3922 4035 17560 17559 4034 17558 10466 11191
19177,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
19178,6405 10466 3318 4280 5113 724 725 11191 8667 6277
19179,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19180,4124 4033 3922 4035 4034 17558 17560 11191 10466 17559
19181,6405 10466 3318 4280 8667 4396 5113 12469 724 725
19183,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
19184,6405 8667 10466 3318 4280 7586 7585 7584 724 725
19185,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19186,6405 10466 3318 4280 8667 724 5113 725 12469 8989
19187,4124 4035 3922 4033 4034 17560 10466 11191 17558 17559
19188,10466 3318 11191 4124 3922 4035 5113 6405 4033 725
19189,10466 6405 3318 4280 11191 5113 724 8667 725 6277
19190,6405 3318 10466 4280 5113 11191 8989 4149 8667 725
19191,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
19193,6405 8667 10466 3318 4280 7586 7585 7584 724 725
19194,4124 4033 3922 4035 17560 17559 17558 10466 11191 4034
19195,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19196,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19197,4124 3922 4033 4035 4034 10466 11191 17558 17559 17560
19198,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19199,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
19200,6405 10466 3318 4280 5113 724 725 11191 8667 6277
19201,3922 4124 4035 4033 4034 10466 11191 5113 17558 17559
19202,4124 4035 3922 4033 4034 17558 10466 17560 17559 16182
19206,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
