user_id,item_list
11447, 15398 17503 12720 14366 4977 6229 16611 3807 5005 3105
11448, 10564 10562 6943 6789 4748 9751 37 11572 2928 2623
11449, 9092 10112 8916 8694 10912 6457 5560 9091 6202 1344
11450, 3252 5189 6541 17750 17752 5192 3587 3380 17293 5191
11451, 4577 13189 3926 125 8841 5049 4034 15810 7941 12258
11452, 3566 3569 5508 5561 8982 5895 3593 7581 5896 8404
11453, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11454, 18062 18065 9655 6292 16118 91 6812 4976 7880 7311
11455, 5723 9093 5722 529 5729 530 8916 207 6506 10112
11456, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11457, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11458, 3565 15114 4018 4634 18098 7496 4658 5673 7659 11734
11459, 3565 15114 5118 5895 126 4526 4778 5896 4528 12594
11460, 17955 3827 17750 17748 231 2738 17952 5523 572 6807
11461, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11462, 3568 1105 6530 11402 14251 10509 3780 3922 11399 4010
11463, 16661 12186 1693 2306 10183 3678 6707 2522 8194 5012
11464, 12469 4280 189 8506 15120 192 187 739 8008 13202
11465, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11466, 16176 9930 7657 7659 16200 14281 4299 7352 7661 10575
11467, 6202 6203 6207 6201 3084 6640 6200 6209 6641 10884
11468, 6934 4778 5906 4759 6931 11670 74 9714 5009 572
11469, 17752 4657 4634 3593 3569 3594 8982 9446 8404 8414
11470, 3572 9199 3565 9203 9202 9446 12469 9206 5802 9201
11471, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11472, 5725 5176 5012 5192 16510 252 4977 5189 5724 4691
11473, 17865 7197 8417 17469 16292 17791 11734 736 18407 3827
11474, 9709 11222 15799 11218 3073 5143 1088 3828 18153 8317
11475, 15398 5194 11957 6292 6405 7775 8542 3546 5058 3633
11476, 11734 739 735 13838 15908 11733 8035 10813 738 5649
11477, 16530 16534 6933 10807 762 16510 8942 5401 10157 10158
11478, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11479, 6156 7626 8618 6552 7661 7657 15100 10423 10117 5904
11480, 4314 15819 2776 9225 7054 2775 13602 4032 4073 4362
11481, 15293 16623 2977 14895 5044 8854 12449 1150 5154 10145
11482, 12710 18048 5881 5664 6309 9044 15704 7415 13842 8570
11483, 7662 7659 6546 6955 9655 11196 14129 8441 5602 7661
11484, 8534 5113 4560 3631 10055 1212 4199 203 5225 16206
11485, 8306 9303 8309 5920 5922 6984 6776 4948 7595 5919
11486, 3593 8982 8404 5556 8984 3582 17957 10843 3595 3576
11487, 12907 17811 15607 6553 12658 13856 5856 7363 17333 5509
11488, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11489, 17597 7198 17595 18303 17596 8417 15706 5275 7199 7192
11490, 7455 5203 16306 5202 5204 4629 18157 4123 7059 5932
11491, 9145 8179 9144 4778 5141 4844 6014 8635 3509 5113
11492, 155 4026 4032 4073 14340 14192 5430 4028 818 17912
11493, 3922 10068 13325 2234 7254 5113 5732 6393 16240 10466
11494, 4192 6289 4630 4057 8481 5112 6292 8900 3827 7172
11495, 6798 4130 6794 1023 14244 6796 2983 6218 6806 5828
11496, 192 7496 194 3877 5561 3805 7493 6528 3879 7627
11498, 4713 4727 6171 4726 10466 560 4712 4691 6292 4693
11499, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11500, 8858 8857 345 6834 5296 8852 6798 6497 6827 5645
11501, 9205 3898 16182 17719 9224 4273 4194 13590 17556 3593
11502, 15800 17957 4163 14979 5997 18031 5590 15908 8179 6018
11503, 13831 17767 6903 12199 8552 12181 17766 17769 2911 17584
11504, 657 6021 4755 16224 3977 6794 13208 6118 2103 18098
11505, 234 12852 5494 231 494 17620 17865 151 16306 236
11506, 4634 4713 4658 4726 15706 3898 4712 532 529 8745
11507, 5118 15908 14470 738 13298 737 17550 739 4968 3245
11508, 3566 16292 8666 4019 7581 3593 8526 16273 9446 8982
11509, 189 187 14887 192 194 3105 14859 8638 4430 7082
11510, 18233 736 4657 738 4634 5562 11734 11733 4702 15398
11511, 5726 4657 4703 4658 4704 5724 5722 3383 18276 828
11512, 4219 62 10672 2907 60 11078 4262 16357 16168 9093
11513, 18062 7376 10843 18148 17835 18157 4779 18146 12355 4762
11514, 5430 7706 13825 7704 3444 3105 17963 4036 6494 4059
11515, 17556 6793 9999 5508 4191 15819 6948 6176 6037 4190
11516, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11517, 15031 12224 6798 8666 9126 7584 9475 8473 13831 12697
11518, 18250 5692 10897 10841 12926 8957 16416 7674 5002 156
11519, 5051 18185 9533 15734 4790 207 4413 5576 4489 3653
11520, 5725 7195 7199 5723 17967 14727 4696 4083 5260 17784
11521, 9208 4717 3593 7326 15908 6794 3565 3576 17732 9940
11522, 7142 6767 7172 4081 17526 4019 3972 17476 11109 14642
11523, 6778 13666 4708 5939 10466 13922 2709 13670 13672 6825
11524, 4720 4717 4693 2818 12724 4728 11896 2366 4703 14617
11525, 6201 6203 6207 6200 6205 6393 1014 6998 11863 15291
11526, 3845 4057 5645 8481 10469 5113 6798 3827 6374 6808
11527, 4630 14867 12685 5503 8854 5296 5374 5297 5293 15892
11528, 8186 10227 4812 4804 15100 6808 8445 16351 4199 4197
11529, 7493 16176 16532 3572 3565 5679 1415 7885 762 7887
11530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11531, 18150 18235 530 18230 18231 6545 18238 18234 527 528
11532, 5189 5561 145 5508 5190 232 3805 4770 4771 5206
11533, 15120 5897 5895 739 6641 3880 10813 735 11734 11733
11534, 5562 4280 17836 18179 4630 16264 16583 5561 5593 4000
11535, 8349 5593 8635 4446 5895 7437 7642 8415 8922 619
11536, 7704 7710 10227 6404 6289 7655 5113 5126 3601 3509
11538, 725 5508 5344 17989 3805 5560 5650 3554 3807 7627
11539, 725 7496 6201 6202 7493 17750 12355 6578 12358 17752
11540, 18231 18233 18236 4361 18235 18234 18238 18150 3420 12611
11541, 18146 13325 8565 18148 2835 8261 3831 8259 15101 799
11542, 15101 5143 5281 5276 6530 3877 15102 15099 9712 3876
11543, 4190 4035 4033 17558 7479 16782 4125 9224 661 3922
11544, 12194 8854 8856 4719 10227 4691 889 2810 4693 14894
11545, 6043 4977 5005 18062 18065 8445 3642 6292 16118 3636
11546, 4657 8564 10068 4658 8306 8309 739 735 736 738
11547, 9302 15458 6202 6203 1180 7496 4693 9461 9305 10067
11548, 5175 5918 4367 5922 5919 8004 5510 13590 3807 6799
11549, 7335 7326 4127 7332 7703 9223 7331 7323 17730 3069
11550, 15222 15226 15228 15224 15232 704 10350 5276 5751 2759
11552, 144 7885 75 7884 3580 7887 6207 4827 6793 1146
11553, 2507 2292 5297 9642 2506 6229 5530 8164 6780 4626
11554, 5672 3554 530 3556 527 528 6918 170 525 404
11555, 9053 11733 10163 735 738 736 739 14244 6721 4480
11556, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11557, 8309 8308 17405 4630 10067 17133 5708 5149 2669 6552
11558, 4507 4179 5143 6286 6168 6648 5142 14091 17931 3568
11559, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11560, 18329 4097 16138 5688 5047 744 9096 2849 6160 17321
11561, 15120 10163 10153 10157 10152 10155 15101 8555 3877 6530
11562, 74 15151 15150 10166 10297 10167 8202 7581 9456 5128
11563, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11564, 3528 4702 3531 3534 3529 16176 4704 3535 16179 3527
11565, 737 404 4784 5649 3086 1659 2493 5657 10636 16767
11566, 3569 4784 16365 7259 18196 10809 6309 5888 3575 3090
11567, 10224 4630 14312 5147 3635 8664 7878 16273 7595 6834
11568, 4279 9477 8668 17506 17508 7581 4630 17505 12469 17509
11569, 6776 16206 7751 4057 519 10141 4708 18158 7229 14754
11570, 10216 13757 9451 13758 6998 11265 5523 724 439 8232
11571, 1303 762 16506 16017 17766 5143 4507 16534 16536 15980
11572, 9642 5061 15348 6778 10596 3654 5494 14743 7583 14124
11573, 6356 3057 8483 5113 10466 5645 5115 11666 9655 7172
11574, 6794 6156 5147 11733 737 6229 7310 735 3365 736
11576, 4657 4634 16530 16534 16233 16219 7190 6356 3845 10582
11577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11578, 4748 5921 6934 9303 6157 5653 5922 5120 5919 7594
11579, 15222 4123 17594 4194 4193 15227 11003 76 15232 17595
11580, 3565 3572 9303 197 10067 6526 8668 3566 10227 5142
11581, 4984 4948 13206 4985 10401 1665 16463 10469 8983 2824
11583, 7329 17506 4778 17508 14847 17505 17509 7325 3807 4432
11584, 18096 4795 4792 18097 18095 18092 18094 379 8946 18101
11585, 3572 3566 15101 15100 4722 7217 5741 15102 9448 197
11586, 189 187 192 194 5895 5593 4299 8635 10055 7437
11587, 6934 3529 381 4728 6881 4638 7584 7583 16374 2738
11588, 7354 227 6812 14323 8854 13862 1018 2012 8784 12468
11589, 16178 5715 45 3105 4384 3654 5142 8483 7467 5128
11590, 16096 6356 5005 14792 6391 16097 4219 8834 16768 5189
11591, 5561 5508 4629 5142 13578 5143 4128 15112 15892 5297
11592, 18157 18158 18146 16166 18168 8257 18231 18148 15246 2698
11593, 17598 14322 13819 17909 3554 5724 2260 7530 5525 10582
11594, 18393 5479 12244 13369 7455 1535 11133 9302 4483 18479
11595, 3604 4609 1647 193 10727 10726 13368 17598 4090 13964
11596, 9132 2232 5113 12406 60 4057 11961 6802 6883 11218
11597, 17559 657 10977 10394 17128 3791 10153 1105 380 6888
11598, 10167 2292 5281 10152 16374 5276 10157 16093 15710 2505
11599, 9132 6228 15710 6881 389 15712 9133 17965 17766 6516
11600, 8308 3594 5562 15385 7496 3582 3566 8565 12705 7495
11601, 18230 189 75 18234 18236 18233 197 194 6886 5834
11602, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11603, 8164 8163 6309 8165 595 351 8241 1686 15687 6505
11604, 2386 3059 16506 8982 3077 189 5562 5294 16520 4518
11605, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11606, 4127 17957 6545 5115 10585 6415 5802 3593 5868 3516
11607, 4124 4123 7659 15227 15223 5561 7329 5508 13081 17735
11608, 10300 359 12469 10299 4691 6228 4693 15496 13172 7711
11609, 7495 7493 7659 7657 394 16220 5729 3654 5739 5752
11610, 4127 6156 6725 14353 9334 1097 3571 4312 13860 5524
11611, 13208 10466 5430 5300 12574 14878 3105 4219 8526 5644
11612, 5720 7494 14441 10467 11301 15245 5743 11200 7870 2900
11613, 6119 5725 5723 5726 6356 6118 5729 5113 4748 4747
11614, 8519 17957 8508 9111 9612 18031 2380 8515 8502 8516
11615, 5659 6137 4742 5361 5372 5373 10464 16920 3633 8923
11616, 10068 4124 126 4193 4123 4142 7661 5433 7662 7657
11617, 10843 8668 8445 8414 12469 8725 2301 10078 4242 7581
11618, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11619, 7661 7662 7657 4440 5012 6131 633 2773 4458 12658
11620, 127 5142 5128 2301 5147 4762 8638 4785 6160 5192
11621, 16176 16179 5455 5114 1464 2788 14852 6485 8500 1693
11622, 4703 4657 4658 7114 5194 4127 7136 74 1023 7121
11623, 197 192 145 194 227 4748 3387 8640 17600 17580
11624, 4314 3922 477 17556 4905 4874 13962 11456 13590 16750
11625, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11626, 16661 7771 3655 7493 7496 5736 5671 3842 5737 7495
11627, 10009 6289 14847 3105 10142 4057 5113 8481 5294 5114
11628, 5012 9133 17865 189 192 17750 187 197 16374 672
11629, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11630, 11906 11902 18168 16724 118 7371 17763 5828 6766 6759
11631, 8309 8308 6528 8565 3898 16182 10914 17955 8400 8008
11632, 15398 5562 5561 8470 10729 5508 8984 7671 3604 4647
11633, 3540 7243 15908 7457 8203 5281 7127 12548 5887 14858
11634, 4630 4627 14129 4691 7311 17791 10375 14305 10067 18213
11635, 6579 4629 4627 5296 13270 6359 15458 10543 5610 6503
11636, 10466 5112 5114 4844 546 8483 6404 6292 5645 4410
11637, 4124 9203 9202 9206 4191 2775 7339 9201 6526 3922
11638, 16137 18167 18156 4127 6374 6797 6793 4487 3831 11091
11639, 6289 8635 5142 2301 8445 5128 6404 3254 5113 8668
11640, 6526 4985 10142 189 14864 5724 5530 197 192 6203
11641, 144 10068 4705 4779 3554 4710 16096 4762 5139 16104
11642, 2834 12194 6074 14809 4014 4328 35 17712 6325 14242
11644, 6304 17653 18192 8241 10897 11829 11428 1274 6246 9191
11645, 4014 17836 6049 7259 4318 4844 6812 5623 5112 7931
11647, 16532 16530 7478 16510 6572 4254 4197 4691 194 4693
11648, 162 3119 2301 3884 16463 16328 4037 6778 14870 17248
11649, 16534 762 16506 8592 16525 3571 16592 1303 8101 5743
11650, 4279 13961 8635 1212 8445 8667 11477 4927 4844 8666
11651, 10914 11955 10142 9661 14251 16460 12294 7507 18020 13833
11652, 5512 4439 7661 3109 4996 4452 17730 5224 12660 9944
11653, 5926 3539 4696 3541 7690 5596 5809 9534 8887 11344
11654, 1023 4487 2125 10055 7195 16345 8992 5142 7459 8635
11655, 6545 5604 6750 18185 14878 4237 4437 5277 3556 14353
11656, 5887 10367 9568 11432 15919 8390 4803 6504 8161 15118
11657, 4280 17750 17752 8505 7493 4486 7494 6135 9147 9126
11658, 18143 162 113 8257 6296 621 9446 114 619 18144
11659, 7145 17957 6018 3555 7114 3556 7139 5672 4207 7142
11660, 9203 9204 7885 3879 10068 4747 8214 3876 6216 8347
11661, 4035 4033 3898 5530 4365 9228 4194 9224 661 7626
11662, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11663, 5275 8922 4394 11221 76 15854 10938 10158 7706 3858
11664, 5645 11079 6046 5296 7960 1665 13837 2427 16129 4404
11665, 1558 484 15496 8414 16224 3827 8982 7688 6526 2103
11666, 10263 3609 7584 5458 5460 2910 4795 17730 4755 9224
11667, 10068 17836 11327 7199 197 5142 6018 18343 3897 9303
11669, 3572 11734 3593 8666 7581 8982 8404 3582 3595 3594
11670, 4768 4839 10227 5127 11218 131 11805 4681 5051 7310
11671, 5529 5650 3311 15892 8179 572 4018 16205 7673 9013
11672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11673, 7493 2775 12526 3842 5752 3654 3655 5644 16224 10594
11674, 2234 8666 10227 8635 8667 7581 6404 6289 5113 3601
11675, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11676, 7885 7884 197 7887 189 192 5508 194 5562 7888
11677, 12257 12259 9709 4629 7659 7455 7657 7662 6036 18286
11678, 7496 7495 5296 5101 2776 9228 661 6160 17559 15819
11680, 3898 9019 9018 17173 15458 4976 4034 10399 9224 2616
11681, 3531 3534 3533 3528 3536 3535 4914 6984 3530 4992
11682, 4124 4193 4194 18330 17559 16656 5113 4732 11222 4634
11683, 12469 15119 11818 17419 15120 8111 4657 5189 9658 4634
11684, 4018 14319 4130 12637 13046 8361 9124 4952 18185 5593
11686, 10068 18157 4770 127 5650 16584 5656 15299 9103 5191
11687, 10167 15250 10297 8565 14725 4824 12095 9002 17486 6323
11688, 12409 10452 1908 10601 13960 9545 17726 16674 2346 16752
11689, 5679 15398 4711 4712 14515 5275 7192 6798 187 4727
11690, 17507 15223 15225 15226 5530 15228 17508 17509 15224 4306
11691, 18150 192 194 18158 18148 18168 3842 4691 13238 17862
11692, 738 8034 6798 3067 6793 739 17550 11734 736 11733
11693, 8213 189 5650 187 9939 192 7478 194 16397 10117
11694, 10166 10167 10168 8474 10297 8241 18355 6410 15147 6263
11695, 197 4657 10068 192 4658 8534 194 5714 17989 5203
11696, 7374 15389 17131 14053 15390 7019 16724 6000 6467 7375
11697, 4279 582 9145 9451 5554 8409 9144 8940 8638 4346
11698, 8309 8308 4034 11903 7259 4028 11901 3922 4906 4035
11699, 3593 738 4691 8982 8404 3582 10846 3595 3576 9446
11700, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11701, 18096 18101 6202 379 2500 1904 5294 18094 1932 2499
11702, 735 736 11733 739 9334 8935 8666 572 15907 11734
11703, 13326 4003 1477 12856 16780 13307 8815 3623 5441 15698
11704, 17342 6309 9334 2301 15892 3972 5142 5389 8244 6908
11705, 192 194 187 6165 4440 7427 227 5656 13815 13702
11706, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11707, 10960 3898 6833 3095 3090 1338 8232 8745 3011 12831
11708, 4703 4634 4279 4658 4719 18096 6171 8506 5752 6546
11709, 9228 6289 5112 9236 8483 3940 8481 6292 9014 21
11710, 7495 2730 10163 7493 5213 5194 194 10972 10067 4691
11711, 6019 113 11771 14808 3683 1827 11434 15662 10255 16336
11713, 9930 4214 6545 12644 8506 3795 5113 207 8505 3531
11714, 15114 7376 6526 15112 15102 8186 15101 6530 9461 5895
11715, 5463 5650 6699 140 3038 5470 8485 10986 6035 6620
11716, 7049 13535 3064 15720 3576 8007 6986 618 12800 3643
11718, 16178 126 4251 17957 4720 4717 17765 4844 151 16196
11719, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11720, 8452 8470 15134 18182 12199 12181 8445 11214 6135 12532
11721, 4492 12519 68 10262 5432 17784 11003 15278 1438 1191
11722, 12673 11713 11659 4847 7585 12629 4976 5752 5416 17558
11723, 4163 13596 33 16750 14014 13713 474 18193 3836 2352
11724, 8349 17865 4128 7496 13667 7493 3655 13671 7495 5752
11726, 15030 5192 9477 5189 5190 5483 15031 1943 6037 8358
11727, 18233 18148 18162 91 18158 7372 18235 18157 18230 114
11728, 5593 5895 7437 4410 7642 8179 8415 10163 8922 6018
11729, 3406 7703 467 17092 969 17558 14149 15714 4187 7332
11731, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11732, 7494 3654 7495 7496 7493 10914 6135 3611 5731 8261
11733, 6886 5722 14319 4346 17733 4732 4361 6816 8515 17361
11734, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11735, 7661 4127 15223 4358 1648 4968 15228 5602 5671 15225
11736, 2834 14247 12199 494 7581 2301 16373 12181 14847 5143
11737, 17507 12258 521 7496 12259 15908 15708 738 737 7493
11738, 15102 3529 15100 9132 11734 10011 12358 735 7457 3592
11739, 5176 8111 9303 5133 9930 5163 5294 4037 187 5301
11740, 6793 1944 7606 4751 4446 6954 10227 7310 9227 7608
11741, 14215 2695 8172 14548 10896 5224 12874 6446 6801 11297
11744, 13325 2234 7661 118 8666 5814 8259 1972 5518 8011
11746, 4658 8564 5715 5101 6648 4728 1035 5649 4638 9461
11748, 197 192 4640 194 12704 4671 187 4439 14251 7172
11749, 4634 5253 4658 4689 4690 5252 4701 5261 8668 4280
11750, 17989 4630 17988 6036 6018 5115 10466 4358 5112 18350
11751, 10067 9477 8309 17836 8308 8414 8668 15030 3897 7581
11752, 189 197 194 5434 3845 187 16383 2289 13960 4920
11753, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11754, 5190 5192 5191 5508 5562 6510 227 5561 724 9461
11756, 15398 3730 5508 15248 5562 1689 6452 7310 16303 5113
11757, 3897 4805 5554 18185 4396 3238 9336 10167 9911 7608
11758, 12705 1648 16438 3972 5112 13045 12244 10843 2978 10660
11759, 7495 7493 9228 4033 9236 14779 3922 4770 3518 3514
11760, 4634 4658 13577 586 6526 8982 5623 12469 8623 6812
11762, 3537 7353 18293 5645 10466 6292 7310 4057 8567 8179
11763, 4124 4657 4193 4634 16659 4082 529 18098 7325 530
11764, 5679 14597 4127 14530 8570 8569 10638 1339 16184 11140
11765, 10067 5593 7642 8635 10277 5296 5895 7437 17752 17547
11766, 18360 17988 3897 10031 15857 17987 4970 8523 3954 9196
11768, 5562 3805 4783 5677 12051 5681 12469 5147 5143 5561
11769, 6638 6637 10732 17295 6841 5194 5498 10900 7978 17531
11770, 7455 4199 4197 4153 8890 8328 1556 1701 9714 6398
11771, 5679 6793 4870 6496 17870 5051 4627 5143 3568 6796
11773, 15502 13838 8456 15908 11734 736 18019 3842 18020 3572
11774, 3668 11218 3951 14202 4952 6808 5291 11220 5297 5865
11775, 16293 6167 672 4630 3051 4970 10974 18208 6422 11056
11776, 8308 74 8361 6551 8353 6516 8357 14250 14251 76
11777, 8349 18141 3898 8505 18163 4251 3838 18063 17397 3839
11778, 11214 3199 9948 15514 9001 10141 8030 2103 3105 5936
11779, 15120 15114 197 194 189 192 9461 15101 5897 5297
11780, 4657 4658 4630 4728 7687 9461 4638 4708 1023 10141
11781, 8223 15423 4254 8009 8524 4803 12227 5875 14819 5397
11782, 5725 8638 8399 4255 5339 10347 5723 8445 6521 4446
11783, 4294 4458 6404 6289 10227 5113 15749 3601 9930 3509
11784, 17750 17752 17661 3387 4702 8865 13348 3886 17671 6381
11785, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11786, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11788, 17508 17505 8308 8309 16374 8031 7198 4357 13208 6359
11789, 3565 7588 10067 17748 16339 618 3566 7662 7657 15707
11790, 17765 6429 3641 5189 7219 16206 6798 3806 8638 4280
11791, 3146 6901 11921 7153 2103 7181 8857 8853 16141 8380
11792, 3105 14864 8502 13937 5587 9638 14865 750 11184 14867
11793, 3922 16224 3611 5794 5005 13666 11222 5742 4977 5611
11795, 5714 5416 13577 3114 7353 4201 4827 7687 8073 1391
11796, 3531 4638 4634 4658 15385 5672 3527 3534 5343 3533
11797, 9461 4762 9984 6403 4367 16742 6104 11412 3199 17978
11798, 17196 2713 8161 17567 10945 14553 2108 4620 1460 7570
11799, 5516 6289 4762 197 8259 14779 4634 3197 3884 13577
11800, 6292 4844 10466 7310 1338 10227 4279 5113 4420 8483
11801, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11802, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11803, 16281 13836 5695 2028 11300 8429 11265 17881 6837 17876
11804, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11805, 74 6776 76 6780 4959 6482 4151 14249 8706 8940
11806, 5113 4057 6289 8481 5112 5645 8483 7310 6793 4687
11807, 9132 8308 144 189 11906 192 194 11309 17703 4627
11808, 8223 10347 5339 6521 6639 15216 8082 17953 15892 5297
11809, 7496 7493 5736 4720 7659 4719 3655 3842 5752 3807
11810, 4657 9208 4658 5714 14250 6545 18096 17041 18098 14865
11812, 5804 17955 5817 4844 18187 6018 8635 3509 5113 3601
11813, 9203 9202 9204 9201 10843 4280 5137 7478 4000 6289
11814, 4124 5194 9199 14926 4306 16097 2284 10455 8725 839
11815, 11734 9126 736 735 5090 3902 8073 8306 9476 738
11816, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11817, 15114 207 17559 15101 6530 9461 5897 3877 15099 15102
11818, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11819, 4634 4346 4658 4724 1943 5005 3730 18162 4359 4755
11820, 144 5133 7711 4279 10557 4795 4792 4481 4489 10227
11821, 15384 6411 4839 1890 15386 5423 12565 10404 1614 13847
11822, 14465 7292 1212 6344 3059 7963 8499 10260 4764 2664
11823, 5562 11833 9476 9477 6219 5508 15030 5144 12720 8668
11825, 18150 18148 18168 15217 18157 18065 5297 5174 7642 3999
11826, 4771 7557 8724 9750 15245 5604 1554 9485 17974 18194
11827, 8724 12469 8666 8008 6526 9446 3572 7581 8623 15102
11828, 8535 5562 8872 4250 5508 10528 4844 3536 3587 12355
11829, 1264 2244 2322 3119 6019 6089 4691 1415 2247 5627
11830, 15674 12813 294 4682 10873 11988 1884 2747 7038 11890
11831, 4829 4309 5645 5397 4256 18114 8254 6340 5402 5398
11832, 12357 12358 18233 18148 18162 91 18158 7372 18235 18157
11833, 6798 7661 7662 7657 6799 4968 6797 6796 4937 7354
11834, 3922 4186 13962 6404 5736 4033 17559 6289 4903 10227
11835, 15458 4829 9260 9263 5347 5397 8924 4201 7338 9262
11836, 4724 7711 16211 5931 4713 5659 16220 5133 5297 4711
11837, 6798 9476 9477 6799 6797 10277 15030 3088 6019 6796
11838, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11839, 127 2507 2506 1782 2290 2670 2202 2752 1311 3541
11840, 8445 4844 8666 8526 8635 8668 1212 6289 8638 8564
11841, 12704 11834 4410 10466 6289 8483 12720 5115 5920 4696
11842, 7495 7493 3884 6528 2301 5142 8414 12469 8008 16339
11843, 8849 16659 4284 5296 7311 11133 9014 11833 6545 8577
11844, 7427 10138 4783 9224 1884 10446 12967 4275 2709 14465
11846, 12735 7659 1648 10810 12730 4302 5745 4695 1644 11561
11847, 9655 4141 3816 5897 5114 5560 5120 11833 13043 75
11848, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11849, 18230 4723 9092 18238 18234 18235 3534 18233 8914 3531
11851, 4634 4658 4712 4727 18096 4726 4731 5942 18097 5261
11852, 13179 194 7172 9201 4627 5897 5291 15947 8641 10850
11853, 5240 8281 6857 8790 18461 5111 2408 14363 17968 4558
11854, 16794 17041 15458 16850 16878 16866 16862 13427 16880 17042
11855, 7478 11138 5322 14470 11140 1476 6289 8853 18176 4448
11856, 4538 4278 5143 431 4785 10232 7657 7640 4083 17791
11857, 7495 7493 17868 5742 17866 3842 18302 3655 5752 5736
11858, 8213 4034 74 12210 18094 379 4361 18101 17559 3922
11859, 16659 3898 6057 4696 17556 18304 7174 645 13936 7310
11860, 11733 736 739 735 13838 13837 15908 738 3483 737
11861, 6404 10227 6289 5113 3601 3509 4280 16373 4416 7310
11862, 10068 6373 4413 9002 197 194 7668 9461 8564 9303
11863, 15100 15099 12469 15120 7606 8412 15119 15114 7581 8414
11865, 7493 4280 3884 8849 1889 10167 5562 6798 7662 3654
11866, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11867, 3877 3879 5895 5896 13838 9048 6280 7581 15119 15120
11868, 5921 5922 5920 5919 5745 13833 3997 727 7479 3642
11869, 13669 2730 13671 13670 13666 2575 8638 7897 14432 15658
11871, 13545 5143 3655 9951 10012 15309 5223 7314 13541 10026
11872, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11873, 9206 9199 9202 9204 9201 16273 12040 8666 9490 9080
11874, 9126 9475 7662 9228 10078 8668 7659 7495 9198 6650
11875, 4034 17556 9229 3922 4033 9236 15819 4194 4124 7326
11876, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11877, 17790 17798 14647 7374 9043 17791 16292 15389 17131 9046
11878, 3975 3959 6373 13174 14166 16341 12893 2584 6756 9208
11879, 15398 15801 10975 3654 5602 7495 8857 8853 12401 3842
11880, 4702 15152 8111 4187 4704 4033 4914 9224 4034 6824
11881, 18146 18150 8534 18157 145 189 4769 187 4630 16162
11882, 3572 3595 3566 9302 3582 5673 17752 7366 17748 3592
11883, 7339 4977 5005 5610 17765 5612 8506 8475 8505 5285
11884, 197 189 4637 4706 18148 192 8347 1890 18143 18146
11885, 13672 13669 13668 13671 11027 9448 15118 12469 8174 10992
11886, 15102 10067 4250 10163 12469 18096 16611 18098 4762 4253
11887, 4634 4723 11734 3565 3572 2636 16661 4711 5895 13837
11888, 2730 4771 6526 18171 2301 9305 5678 8414 8381 11328
11889, 4527 4526 4629 4791 5203 18094 379 5202 5204 4767
11890, 4658 4702 7495 7493 5922 5920 5921 4704 3807 9461
11891, 17264 3966 437 1274 6901 6906 15336 7338 6964 4310
11892, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11893, 395 18300 6526 18299 5451 10813 13206 1262 5671 7581
11894, 7496 7888 395 4687 7493 3105 4977 7190 3541 5005
11895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11896, 6690 6428 1663 7487 1951 3041 60 8771 11833 14089
