user_id,item_list
19803,7581 8666 11734 3572 3565 13837 8667 6526 9446 8526
19806,11214 10142 14852 14851 14847 10141 5645 15099 14864 5112
19807,5897 7883 9930 5896 7885 5113 7884 9202 7437 7583
19808,3898 4034 4033 15892 4983 4035 4361 4365 4984 16750
19810,3807 5560 5510 5044 4629 724 7192 6943 7659 4439
19811,10068 8309 8308 10227 8638 7199 9461 2835 8483 9303
19812,4035 5897 4033 5895 3922 9228 4194 4365 4361 9224
19813,737 15908 735 5051 10813 4289 5074 7496 3401 7672
19814,6793 4359 6784 5291 4937 4128 4202 6700 6356 6778
19815,197 189 187 194 12259 3806 7479 7199 17835 5044
19816,5645 10227 5296 187 8481 15892 9224 5294 9103 9227
19817,2244 6657 1415 2670 1698 6660 5191 14040 5176 4777
19819,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
19820,8179 6018 10169 8564 12038 10166 10297 8565 15250 9002
19821,189 187 194 3876 10227 6526 8414 10068 4762 15114
19822,15114 9461 3879 6404 15100 3876 8414 6289 15101 5897
19823,4691 12469 4687 4446 10227 4703 4630 3626 15119 5276
19824,6405 10466 3318 4280 8667 725 724 12469 5113 6277
19825,4723 4722 4420 5112 5147 4627 8179 7824 8473 11218
19826,4696 4693 14847 5297 10466 17955 11218 7310 5926 5113
19828,4280 3805 7192 6404 5593 4210 6650 4977 9477 4976
19829,14865 9132 4169 9093 14876 9124 3123 3102 7931 4028
19831,3922 17955 17556 3806 4748 5656 5650 5562 6546 5661
19832,4691 5297 7310 4361 4687 3541 5275 5294 3922 4280
19833,4770 6404 8186 5113 8179 9019 5114 6292 6545 5112
19834,6528 9093 12469 15496 9206 8982 8414 9446 8008 3593
19835,16661 5191 5189 5190 10232 4010 13825 13831 4361 6296
19836,3566 3529 379 18096 18230 3533 18231 12469 18098 8982
19837,16162 2506 9948 2507 5741 8694 6359 7494 2290 12194
19838,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19839,4194 4123 4034 3898 15099 4361 15101 15102 4035 17558
19840,6229 5731 8526 7310 6201 3537 9014 3611 16584 4209
19841,10067 4124 4193 4361 4194 13208 7310 5297 13210 10466
19842,5645 9302 12355 10227 187 5296 9224 15892 10067 7581
19843,18100 18098 18101 18095 18092 18097 4361 74 6292 18093
19844,7496 7495 3842 4010 3655 16224 17559 5736 17558 5742
19845,11734 17558 737 6202 738 17735 16182 735 17559 16186
19846,4452 6632 3562 6516 3561 3537 6413 17584 6400 11901
19847,18175 6680 615 4282 12337 8864 5913 13646 7654 5827
19848,189 192 194 5297 10227 5560 7310 14727 8635 18185
19849,4795 7581 8564 5455 4481 1212 7584 6641 4768 9224
19850,4346 17558 16186 7703 4094 660 4359 16184 203 17559
19851,4748 5044 5650 5653 4629 5560 5656 3580 5554 5471
19852,15099 12469 8414 6528 5113 3105 8008 8666 7883 8982
19853,10067 5508 6292 5561 4691 8179 3806 10466 5645 6018
19854,15398 737 16532 3806 5074 6228 762 3807 7688 16534
19855,6289 5113 6404 8666 2301 7581 8635 4410 12194 7199
19856,13560 15258 13236 1447 7731 14164 7090 4664 6144 6157
19857,3572 7581 12469 4279 10227 2301 3566 6526 9446 5142
19859,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
19860,10227 16186 6404 3601 8635 6289 17558 6292 7703 4416
19861,16186 5296 5645 15892 187 17955 657 4037 5294 8478
19863,4680 4678 4677 3042 8928 7383 13672 6871 13576 2897
19864,10466 6405 3318 5113 11191 3922 4033 4035 725 724
19866,3922 4034 5455 4035 9228 7325 4362 17559 4123 8483
19868,10068 6793 231 5051 6796 197 194 9461 8564 9303
19869,3897 7584 8309 3254 3629 5280 10829 3547 7470 9930
19870,197 189 194 192 5297 5560 7310 3542 4657 1023
19871,2835 5715 10227 8638 8481 10067 9461 12187 2103 5192
19872,192 197 187 3898 15892 17955 4034 8481 4033 4035
19873,4309 4658 4634 4657 4719 8564 4693 8534 8214 3641
19874,6526 3572 6650 8008 5133 9446 3565 8414 4844 12469
19875,3922 9303 5455 4034 8638 9228 10067 4035 9227 7325
19876,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19877,5700 10813 735 10227 11734 8481 189 4728 11733 4627
19878,8179 17558 6018 17559 3897 16659 7584 4361 9229 9940
19879,192 187 194 3991 5560 8186 17955 3842 14879 4691
19880,5644 8694 6731 6291 6751 18423 2065 2256 6159 6160
19881,8306 8308 9115 7672 16106 8725 18168 6765 15112 10853
19882,3537 17391 12667 4704 10082 10650 8363 7548 16366 7256
19883,9579 5043 15127 2436 432 2269 5573 12200 9358 461
19884,725 5562 3805 9303 4127 5508 7581 6229 4719 232
19885,6692 7295 17752 7602 566 11734 14251 5697 4738 9975
19886,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
19887,17733 17558 4034 16224 17732 6825 4124 4123 7326 7703
19888,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
19889,10227 6404 3601 8635 6289 6292 4416 10466 8638 9302
19890,189 187 192 194 10068 4410 5560 4693 14847 10067
19891,10466 3318 11191 3922 4035 5113 4033 6405 725 724
19892,5156 5168 5432 5922 3643 8299 7291 11093 9453 9082
19893,15119 15120 8257 15101 8261 3877 6707 15100 6530 17836
19894,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
19895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
19896,7495 7493 6228 3654 3842 15908 10227 1212 3655 8982
19897,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
19898,7493 3654 3842 3655 5752 4795 4792 5737 5061 5742
19899,9126 9475 5143 7581 12469 8668 3569 8627 1212 9448
19900,197 189 8349 15100 192 194 9303 15101 15102 1212
19901,5276 5280 8666 5142 15119 5562 10227 3805 7310 4280
19902,197 194 187 7199 17955 14879 11905 5191 8481 3991
19903,9228 4361 4035 4034 9224 9236 3922 8308 8922 7496
19904,254 18138 15424 16081 12205 7689 3370 6167 6163 6164
19905,189 192 187 194 15226 7310 8635 9224 15225 6289
19906,4033 5645 4035 15099 3922 15101 15102 6289 12469 4361
19907,6405 10466 3318 4280 724 725 5113 12469 8667 6277
19909,4657 724 7496 12469 5562 9461 7495 5206 3806 6018
19910,5114 15892 6388 12038 5301 5610 8179 5281 15207 4206
19911,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19912,5113 4033 8483 6292 9228 8638 7310 17955 4844 5297
19913,4762 5139 8478 4481 4504 4779 8872 588 4480 18107
19914,4124 4035 4033 3922 4034 17559 16182 17558 17560 10466
19915,6292 4844 10466 7310 17835 10227 4279 5113 8483 8481
19916,10466 5113 6292 5610 7496 6289 6798 8483 3806 5114
19917,4666 16583 7177 6265 3358 148 12699 2975 935 987
19918,197 12469 189 8526 6528 7581 192 8008 8982 1212
19919,6530 5561 5508 3572 3805 7651 3827 12355 724 7627
19920,4034 3805 5562 12469 10466 4691 4844 4361 7310 7581
19921,17784 5293 5296 5297 15892 10141 17783 17955 4024 5301
19922,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
19923,17957 15908 10227 18031 3572 3529 6228 11734 8982 3608
19924,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19926,4361 4034 9224 3922 8694 16182 9858 4905 4717 13936
19928,6405 10466 3318 4280 8667 5113 12469 8989 725 724
19929,4279 6289 4844 6404 8635 9224 5113 7310 7581 8186
19930,4844 6289 7581 6404 4410 8481 9461 8635 4127 10067
19931,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
19932,8666 5562 4728 4711 4713 3827 4731 7172 6359 5112
19933,7657 15112 15892 11218 11220 6200 8506 6526 7687 3922
19934,9393 1353 2382 13858 159 6172 6173 6171 6170 6169
19935,10067 197 189 194 187 10813 11733 5276 232 7199
19937,5113 6292 10466 6289 6018 7657 12469 7310 5114 5645
19939,5636 17656 6167 6160 6161 6162 6163 6164 6165 6166
19940,7883 5133 7884 6650 5196 546 4768 4967 10466 5147
19941,6546 7172 14251 5113 10466 6510 4437 5114 187 7657
19942,12469 3529 8666 8982 7581 10227 5518 4416 6404 8635
19944,5297 6292 14847 8481 4280 1212 4361 4070 6289 4034
19945,189 194 197 187 3805 3641 17995 7199 131 8534
19946,8186 231 8481 8638 192 6018 4844 5297 7190 8306
19947,10068 3877 5508 5561 12469 8638 10227 8483 5113 6292
19948,6806 8308 5589 8725 3928 14026 5234 13691 7211 13393
19949,6289 5113 9224 5112 6404 4844 8481 8635 8483 10466
19950,6528 10232 12469 8982 5297 8414 4361 15496 2290 6292
19951,4687 4696 17558 5260 3541 4693 3922 7704 4703 16182
19952,15458 4526 15496 4528 6526 8982 9461 13845 15462 8414
19953,8854 8856 7326 16224 13831 8858 17559 4123 7699 8855
19954,7662 7659 7661 5602 7687 7642 14251 6411 4967 5671
19955,7334 7331 7332 4365 3822 3795 16182 7323 4190 660
19956,5113 6404 2301 10227 7581 8635 8638 4279 5034 5645
19959,4279 7581 8635 6292 8481 10227 8666 8186 15119 15101
19960,15800 5044 5650 4755 7584 5653 4358 3806 4357 4361
19961,5645 8186 3807 4687 9224 15892 10227 8481 7310 4691
19962,9228 6289 5113 9224 4035 5112 17559 4123 8481 6404
19963,4748 5044 5650 4190 5656 4696 8257 4034 6955 5275
19964,14847 10142 10141 14852 5297 5112 4037 3922 4627 11218
19965,11327 17765 8083 3839 6758 11968 18291 8254 8840 372
19966,8666 7581 8516 8445 8667 8638 8635 3593 3565 4844
19967,5562 9126 9475 5508 15030 9476 724 15031 3805 7581
19968,2843 7225 11681 1009 8642 12194 10019 12152 11513 12981
19969,521 7496 4124 7493 4123 4193 4034 4361 3654 8400
19970,189 187 192 194 5147 5142 8506 4657 7455 5120
19971,6292 5113 7310 8179 5645 10466 4691 8483 4687 17955
19972,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
19973,15101 15100 6530 12469 15120 4410 5516 6526 15114 15119
19974,4658 10068 9461 2301 7581 12469 9475 10227 197 18185
19976,4630 10141 8179 3105 6018 8638 15892 8483 14315 3806
19977,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
19978,75 3058 76 7699 11393 7183 3406 16224 5115 4111
19981,4687 2301 5275 4691 5260 10227 4696 7583 7581 11905
19982,5529 3841 1204 7791 7055 10972 3901 8205 8299 12803
19983,4279 6793 3922 4034 4687 4691 5951 9461 4658 4657
19984,15101 15102 18100 12469 18101 10227 18098 18096 3806 9461
19985,376 6390 6685 5265 7352 3296 6357 6485 11384 16390
19986,5297 4361 7310 8186 5645 10466 4280 189 6292 5294
19987,5508 3805 7627 7651 7706 8668 7655 4844 6292 12469
19988,16438 15661 7180 15589 3760 1058 11888 8382 1649 10820
19989,5732 9002 10480 4010 5034 3653 2396 5714 8983 3834
19990,4658 8666 5562 7172 4728 232 5196 5113 6289 5297
19991,8179 6018 17558 15299 6292 8481 10846 12038 5645 5113
19992,3627 3536 6632 3626 3555 8843 5273 7663 14255 5352
19993,4702 16179 2301 10227 4346 4703 16376 4343 5034 5113
19995,11300 727 4010 5745 3834 4310 13833 3847 5516 8381
19996,10067 9461 12469 8505 8414 8306 8516 197 15223 5560
19997,8347 7495 15222 7493 7642 3842 5918 5061 3655 15223
19998,11218 10055 4057 14727 6943 5297 6289 8179 9461 14847
19999,10067 197 189 5142 5189 194 5192 8638 4762 187
20000,18332 5387 7196 4294 3996 3993 4669 8500 4289 17188
20001,4844 8635 7581 6292 5113 10466 3806 8481 7310 10227
20002,4025 16598 16602 9960 8229 9482 9098 4116 17759 2892
20003,4658 4844 8666 8982 12469 6404 8445 7310 10466 8638
20004,2301 4783 4785 5147 12194 3834 4357 4346 4359 4762
20005,197 192 187 8481 15892 8186 131 5560 4728 10227
20006,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
20007,3565 3566 9302 11734 1023 10067 15907 8982 5700 7581
20008,8481 3827 6289 144 5297 9709 4057 1212 8635 9224
20009,5113 5645 8481 10141 10466 7310 9224 5112 15892 10227
20010,7581 1212 7584 5143 9302 8564 15112 8526 5455 4481
20011,4280 4844 8635 4410 7581 6018 5593 8481 8445 5113
20012,1944 12469 8668 2301 8414 5196 10055 4844 3834 9461
20013,5191 5189 5190 5193 5951 5455 10232 12469 1023 3991
20014,10227 8638 4748 6404 3601 8635 5044 6289 4629 2835
20015,12257 12259 5562 5508 3805 7627 7651 8349 724 7706
20016,192 197 187 3565 3572 9203 9204 9206 5191 9202
20017,4844 6018 8635 5113 8638 3509 6289 4280 3601 4410
20018,5754 3926 9948 4967 17937 5637 7621 6517 4835 5434
20019,6405 10466 3318 4280 8667 5113 12469 8989 725 724
20020,725 5562 5508 1212 3568 7706 5561 4210 4748 10466
20021,11393 2709 9129 10459 10511 7978 4202 6775 6466 2739
20022,8666 8638 4762 4410 5147 12469 5562 3568 6648 8668
20023,6289 3922 5112 8483 10466 4034 6018 4983 4035 8481
20024,10068 4361 16659 7336 5645 197 5044 17955 3654 3806
20025,7704 724 7655 5275 5530 14727 6948 10683 189 6798
20027,9202 9201 6526 8414 3593 8982 7592 9208 8638 9302
20028,3898 3807 6526 4034 15892 8008 12469 5044 8982 4033
20030,5113 17558 7581 3251 5143 5112 6292 8186 8638 4279
20031,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
20032,192 194 187 5275 4693 5560 3541 3834 17955 17752
20033,7496 7495 3654 3842 8391 7494 4010 3655 3834 9057
20035,3806 10227 6404 9302 5650 4747 3601 4629 8635 6289
20036,6215 11303 7602 14251 10933 6513 10688 3765 3626 6636
20037,4279 4630 6404 8635 1212 10227 8668 10067 9461 7199
20038,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
20039,10466 5834 5120 4937 4070 10188 11482 440 6782 14879
20040,4657 4728 9461 3572 3565 5455 4638 6526 9446 17140
20041,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
20042,5530 6404 6289 10227 5113 3509 8635 3601 4416 9302
20043,4279 6404 192 187 8186 5114 8481 189 197 10466
20044,16774 3359 14565 4118 255 11256 5881 1036 15185 2519
20045,5700 6289 11734 10813 4844 6292 6391 8481 8635 13202
20046,3807 4687 4691 5560 15892 4630 4629 3815 6943 5044
20047,9206 9204 8414 6526 9446 7581 5562 3572 8008 3565
20048,10068 8179 17955 4638 9303 7496 5297 8483 3842 5736
20050,4844 10466 5113 6404 10227 8635 6292 14847 7310 8481
20051,12469 8666 6526 8008 9446 3572 3565 7581 8526 15119
20052,8874 1611 5566 10148 17743 3420 7422 6769 14249 1342
20053,3565 3593 8404 9446 3582 8202 9205 18096 8982 3576
20054,7493 11734 1212 4844 4704 3655 4703 4691 14847 3569
20055,725 2301 5508 192 197 5561 189 4844 3805 4762
20056,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
20057,9446 6528 12469 3593 8982 3565 8414 9206 8008 10227
20058,4657 4634 3572 3565 6526 4728 9446 7687 7581 3566
20059,8179 5113 10227 6289 11191 187 6018 8483 5593 8478
20061,10466 6292 4844 6404 8483 5112 8638 5114 5645 4361
20062,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
20063,735 739 15907 11733 15908 17864 10813 11254 11734 736
20064,5176 4777 4775 4751 4774 4770 4528 4771 5191 5211
20065,10067 4755 11733 8564 126 18343 10914 2301 2103 197
20066,6289 8483 5113 5297 9224 5112 5115 6404 4844 8481
20067,3569 3901 5281 6530 7581 6650 5280 5133 9302 16376
20068,7207 6882 2432 7632 2083 5426 8242 15460 3067 6114
20069,4844 8445 7581 6404 6289 8635 5297 12194 8638 3572
20070,3490 7951 13741 6083 16405 4341 2005 11920 13457 14634
20071,5645 16292 5113 9224 10466 8635 8483 5455 5296 5294
20072,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
20074,13836 3851 8381 520 2736 12516 9004 7892 3852 4210
20075,7594 7596 5406 8669 9485 11933 14966 7435 17110 4475
20076,9303 3834 7581 2301 7583 7642 3806 9939 4357 5887
20077,6156 4466 7455 4936 6136 9083 10942 11211 4041 8415
20078,4657 4658 3806 5189 5192 6943 5560 3641 4693 8306
20079,10660 10041 12747 5530 1610 11082 7127 7259 7917 14705
20080,3806 10466 5508 5562 4844 5114 6292 6018 724 5112
20081,3565 3566 2301 8638 5128 4762 8666 8982 3593 5147
20082,8666 4034 8638 10227 8667 7583 9302 8635 5897 4242
20083,197 4844 6404 5508 192 189 8306 5297 8638 8445
20084,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20085,4844 6404 6292 10843 10232 6391 17964 7180 14727 8415
20086,8666 5114 9303 7581 5143 4410 8638 6526 8982 8668
20087,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20088,8186 192 3834 13918 12027 6157 12386 11950 17498 3995
20089,10466 3318 6405 724 725 5113 11191 4280 8989 12469
20090,6289 5112 7310 8483 10469 5113 9224 6404 8481 4844
20091,4124 4033 4035 3922 17558 17559 17560 4034 10466 11191
20093,18063 2301 5142 8638 5918 4762 5128 5920 10232 7375
20095,4035 11733 3922 4361 15908 5645 13837 735 739 13918
20097,10466 3318 6405 4124 3922 4035 4033 11191 5113 724
20098,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20099,5650 5044 5752 5737 5700 3838 5523 8725 5661 7172
20100,520 4248 9190 4262 4224 4205 11330 4635 12965 16475
20101,5561 5508 13206 9446 3572 4844 8505 3805 12469 7688
20102,5726 5724 5722 5723 5729 16584 207 10837 5523 4755
20103,10466 8009 5554 4691 4967 5926 13208 4696 4687 7293
20104,6405 10466 3318 4280 8667 725 724 12469 5113 6277
20105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20106,3105 6289 14315 5297 10141 7310 8638 8483 5113 15892
20107,5653 5144 5044 5156 4762 4687 5661 5135 5142 7688
20108,15114 6404 5508 12469 8414 15908 5561 3805 3807 5560
20109,379 18100 18101 18098 8414 5128 5143 3922 18096 18185
20110,6405 10466 3318 4280 8667 5113 12469 8989 725 724
20111,189 197 8308 194 8309 10227 192 4691 5297 12469
20112,6405 10466 3318 4280 724 725 5113 12469 8667 6277
20113,5113 6289 4057 8481 9930 8638 4844 5112 6404 17955
20114,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
20115,4984 4985 10227 8481 189 10466 5294 8186 5044 5297
20116,6404 5593 8635 7581 5897 5895 8481 7437 7192 10068
20117,3318 6405 10466 11191 5113 4280 6277 725 724 8667
20118,10068 4976 4977 9303 4102 18343 2301 7581 4968 10846
20120,4747 9128 3105 5143 5044 7642 5887 2292 2506 3806
20121,5297 8481 6793 10466 5112 5610 17955 5560 4024 4343
20122,5114 10466 5112 4410 6289 6404 6018 6292 4844 8638
20123,5645 5143 8668 10227 4657 12469 5196 5142 5296 5113
20124,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
20125,3807 10813 6404 4629 6289 11734 6943 7455 739 3805
20126,9461 12469 10227 6545 3534 8414 3531 3535 6954 6510
20127,12469 6526 9446 8008 7581 3565 3572 8526 7887 5455
20128,4194 4035 15100 4361 15099 4033 9202 9228 4365 12469
20129,5508 5562 4629 8481 5700 10469 4057 724 6289 5113
20130,6405 10466 3318 4280 11191 5113 6277 12469 724 725
20131,4361 14847 6292 6289 5112 10142 11921 8564 5661 5297
20132,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20134,17957 2835 17752 5194 10227 8638 11222 5417 12705 3807
20135,8666 7581 5143 8414 4410 1212 4279 9461 15100 6526
20136,9206 9204 9201 4034 8982 3922 4361 9205 4033 4070
20138,189 197 521 192 17955 194 5297 8179 6018 5113
20139,5192 4724 5189 17547 5190 9448 4722 189 5196 9302
20140,18153 8186 5113 9229 6018 17558 17835 10813 8481 735
20141,5431 3249 3254 3251 6169 3252 5185 6947 11532 9283
20143,12469 6526 4446 4795 8982 4792 8666 5297 7581 9446
20145,18101 18094 18100 18098 6171 18092 18096 6174 18097 4798
20146,75 76 10232 3565 8481 4346 7657 4128 737 13831
20147,10055 3897 6228 4696 189 8852 17221 9948 10636 5518
20148,15908 10227 11734 5645 6404 4844 735 6292 738 736
20149,189 197 10227 192 194 7495 5297 7496 8481 4693
20150,14515 4696 9084 3852 14522 4702 431 5551 15720 15152
20151,197 189 194 192 17748 17750 5297 9048 6157 6160
20152,2484 18471 17240 13113 14944 18494 6165 6162 6163 6164
20153,4034 3922 4035 4361 14727 9227 9224 6948 4192 13918
20154,18329 5051 6763 3401 7672 3827 11437 7671 4481 5523
20155,12469 8638 10227 8667 4242 5143 5142 5196 9448 8635
20156,11734 739 735 738 15908 737 736 12469 15119 13837
20157,5113 6292 4844 6404 8481 8638 7310 8483 4057 4361
20158,8565 8570 6229 8483 3105 4737 5147 4280 11218 10167
20159,6798 6794 6796 4410 8638 10466 5645 566 8445 7295
20160,3318 6405 10466 11191 5113 4280 6277 725 724 8667
20161,4691 5926 586 1944 4696 3541 4687 10068 5260 10829
20162,4658 15100 12469 5192 2301 5190 9461 5508 197 15119
20163,10068 4844 8638 3569 5143 5113 10227 6292 8627 4361
20164,10994 2900 8666 5142 15119 5562 10227 3805 7310 4280
20165,4755 8423 5455 4806 4458 17791 7517 5100 4256 4253
20167,10067 4280 7581 9204 9475 9202 9203 9206 17752 6404
20168,6798 3807 6794 4410 10466 5560 4629 3815 6943 4627
20169,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
20170,4768 4755 7939 6757 11903 8066 4792 6157 9037 2663
20171,16105 12410 6038 5834 7478 16416 16096 1156 9236 14211
20172,18148 18157 18146 18158 9031 4785 16162 1204 10304 5725
20173,5897 5896 735 15908 737 738 10813 8245 3847 7437
20174,7581 6018 4844 8635 5113 6292 8668 10227 4410 6289
20175,12469 9303 7581 4034 192 3568 8666 6526 4194 187
20176,4657 4658 5560 3807 7310 4629 8982 7172 4630 5562
20177,9126 9475 15030 9476 15031 5509 618 6530 16185 9334
20178,6405 8667 10466 3318 4280 7586 7585 7584 724 725
20179,4634 4658 7581 7584 5455 12469 8564 4728 9461 8666
20180,8790 5240 5111 14363 4200 320 8281 15683 6857 8683
20181,6954 8204 5189 4416 5260 4234 1262 15790 4910 17961
20182,6405 3318 10466 8667 724 4280 11191 5113 725 6277
20183,3898 4034 4033 4035 4361 4365 15892 17558 17955 5113
20184,3572 9303 5297 8481 7581 6289 8666 6793 3806 8414
20185,6203 6207 6204 6209 6205 10169 7688 8668 8564 10167
20186,4691 4696 5926 3541 4687 10068 7579 3554 4714 9461
20187,5275 7199 7192 8306 17752 7642 8309 15706 17748 18343
20188,5645 3527 5296 15892 3534 3533 3530 3528 18143 17955
20189,7353 17976 13345 8960 373 374 18288 5714 17584 6667
20190,3514 7326 3517 11301 8389 7329 17559 17735 3922 3518
20191,5297 5192 5113 6289 6292 4844 5562 5190 6229 3805
20192,18360 5142 4762 4284 4361 10227 7581 8627 7583 6648
20193,3807 5044 5560 4629 3815 6943 4630 6404 3842 6289
20194,4634 4658 6798 7354 8564 6794 12469 6796 4728 9461
20195,7192 7659 4439 8111 14251 18343 3629 16689 5320 18494
20196,6404 8186 3654 5113 10914 4219 18329 7495 8179 3842
20197,4630 8668 3897 8414 3569 18185 12469 2301 7581 8526
20198,4128 6202 6209 6200 6204 7662 6207 5120 10227 4214
20199,4704 4691 4737 4687 4695 1944 17559 16186 16181 15299
20200,189 197 3922 3805 187 5561 4629 4361 3806 5192
20201,15114 9199 9206 9202 6526 8414 12469 9204 3593 3565
20202,4687 4696 4693 4695 16182 5926 5275 4703 5260 9461
20203,5472 15976 16419 5193 4777 16337 5475 9049 6552 4243
20205,14847 10142 5112 3100 14870 14865 14851 10141 7824 5645
20207,6405 10466 3318 4280 11191 5113 6277 12469 8667 725
20208,12469 6526 4446 8982 8666 7581 9446 8008 9448 8526
20209,9204 187 197 5645 192 194 15892 8186 8481 5296
20210,17559 16224 4361 8186 3922 7699 5918 5921 7703 4123
20211,6405 10466 3318 4280 8667 725 724 12469 5113 6277
20213,4703 4704 4737 7354 4755 16530 12613 10167 15299 744
20214,192 187 8668 10055 8982 5560 10227 8635 17955 8414
20215,3572 3566 3593 8982 7581 3582 8414 8984 9446 7592
20216,15101 15100 5920 15099 5922 12469 5919 4410 6526 9448
20217,8638 7581 4280 5142 5562 8666 5143 10227 4279 5113
20218,4124 4033 4035 3922 17558 17559 17560 4034 10466 11191
20219,3807 5560 4629 3815 6943 5044 6404 4513 6289 4037
20221,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20223,8414 3834 8666 15100 9461 7581 7455 6526 5951 9448
20224,12469 4446 4657 4691 10227 13831 4713 15119 4693 4726
20225,4127 4346 5113 6404 16184 7172 6289 8565 2301 8483
20226,5113 16210 5115 10141 6018 12720 4037 4623 11300 4358
20227,17041 13421 16850 16866 13425 16877 16796 13427 16857 10077
20228,189 197 194 5297 8483 5114 4057 5112 6798 6359
20229,3566 3593 8982 12469 3568 9446 3576 8414 8984 9205
20230,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20231,4279 1212 3654 5593 7310 5297 7493 3842 6650 7496
20232,10067 189 187 192 194 5560 15706 127 10227 4747
20233,735 10813 3805 5562 6528 11733 11734 3593 8526 5700
20234,4280 6374 5593 6289 8635 10257 7642 5895 4410 6259
20235,10227 6404 3601 8635 6289 6292 4416 10466 8638 9302
20237,10572 8445 5044 8483 9143 4294 2519 4779 4220 4159
20239,17558 3922 8309 5112 8308 10466 8638 8483 6289 17955
20240,13275 3903 688 10721 15693 6173 6172 6171 6170 6169
20241,5508 17558 5074 11482 4151 5262 4000 18322 4187 5835
20242,16534 762 16506 4844 16525 256 6601 180 6886 15163
20244,12787 2047 3685 9730 16301 1385 15945 11138 2183 17998
20245,4657 4634 189 192 197 187 15892 7657 3827 737
20246,3592 3873 8404 4831 3597 856 7374 3749 8969 3036
20247,5494 10660 18350 14160 5811 7221 18411 18428 18456 18457
20250,7383 5694 5399 6060 15118 3852 4781 5154 9087 5685
20251,7495 7493 3655 737 16376 3654 3842 4346 4359 16374
20252,4634 4658 7583 6526 4629 12469 7581 9446 9305 2301
20253,3898 4034 4033 4035 4976 4361 4365 15892 9948 17558
20254,5577 12627 1277 2910 368 16203 6888 7359 3065 190
20255,17596 197 10227 18343 5560 8306 17595 17748 7199 8564
20256,7310 6229 5645 6292 5113 4057 8526 6289 17661 6291
20257,4657 9103 4343 5147 9655 11211 9104 11222 6806 6691
20259,4702 5113 4703 4657 15717 5112 6018 17955 9461 8481
20260,8306 8666 1212 5896 5895 3805 8309 17752 7581 8668
20261,7581 8666 10227 5562 6526 8635 3565 8638 3806 8414
20263,3947 7326 3898 17556 4186 4297 13954 11184 4870 3920
20264,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
20265,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20266,9036 8502 10233 8992 14193 842 5608 16527 16519 12094
20267,8306 8309 7584 9229 4361 4630 4795 7585 345 3897
20268,8179 6018 12038 13362 13693 10913 12037 9975 3282 5434
20269,8638 5114 10466 2301 6404 4410 4844 5112 9303 8635
20270,16105 15728 16178 5835 15662 15732 6038 5840 6259 16176
20271,11733 12469 737 4630 10466 8668 735 15908 8414 5142
20272,5645 8179 187 10227 5113 8483 5294 9224 8481 7310
20273,9199 9203 9204 8414 6526 9448 9302 8982 9303 8666
20274,8666 5896 7581 5895 8414 10227 5562 6404 8627 10232
20275,14864 3105 4069 14865 10143 4013 14851 4086 12687 3114
20277,2292 7003 2118 2507 2591 2783 2689 5166 7135 7826
20278,5297 3922 3806 14847 5294 17955 8982 6780 4037 5322
20279,197 189 192 194 5297 13206 5695 7642 6404 10227
20280,3568 10813 3105 735 9128 11734 11733 6530 5700 8526
20281,6289 9053 5113 9224 5112 6404 4844 8481 8635 8483
20282,13053 10383 16548 6839 11274 13512 166 7963 8580 179
20283,17750 4691 17748 194 4696 4693 8666 8445 5926 9714
