user_id,item_list
26423, 192 197 8186 6404 8179 16137 3537 5530 5114 15222
26424, 189 192 194 8478 6807 5296 126 5645 5560 4024
26425, 5508 5561 7651 3827 724 5523 739 6948 1212 7627
26426, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26427, 4194 4123 4193 4034 4035 17559 5429 4365 4413 12355
26428, 13208 13210 7640 14979 13215 14977 8179 2709 13218 5100
26429, 5455 4792 4795 4034 8478 18185 4365 3635 6213 4361
26430, 7495 4657 6793 4658 3654 3842 6018 9303 5143 4057
26431, 11222 11220 4057 7310 571 10466 4702 5936 5931 4660
26432, 5114 10466 4967 4844 10469 4018 4410 8483 4418 4209
26433, 5294 5296 6776 5814 3119 16233 6915 9246 8483 6326
26434, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26435, 3898 5296 161 9224 8478 5921 4037 5922 5920 17558
26436, 9210 9212 4509 16209 8957 3998 9464 10012 18148 3556
26437, 11734 5142 15907 11733 735 10813 4762 13837 5147 5128
26438, 8414 7584 15496 6526 4755 7609 8984 7607 3566 3830
26439, 5715 7352 11833 11834 16209 15245 4790 5713 4413 12037
26440, 3922 16182 17558 16226 1398 3956 17099 14917 14908 2484
26441, 9655 12194 15144 8128 1894 13210 1105 1558 15148 9103
26442, 11733 8347 4706 3533 4712 735 3529 739 4727 736
26443, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26444, 16176 16179 16175 4059 16220 16200 4069 5637 16219 17719
26445, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26446, 9303 7602 9305 5926 4396 8349 7607 4242 5128 5322
26447, 5562 7710 5508 9093 8542 5044 5664 5561 5154 10112
26448, 4704 4346 4357 194 4691 189 4359 192 8564 16374
26449, 4703 7496 15099 15102 15100 7493 3569 6530 4693 9448
26450, 6798 4976 4768 6806 6794 17750 4977 7354 5133 10466
26451, 8668 6167 4242 5143 3838 8414 3897 12469 9948 256
26452, 7496 7493 10141 3655 3105 3842 5921 4037 3654 5752
26453, 192 15120 15114 187 9477 15030 11733 738 8179 11734
26454, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26455, 8008 6528 15496 7688 15099 8623 15102 5194 6280 9448
26456, 8309 3565 3566 9132 9448 8982 5143 197 8667 6404
26457, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26458, 7496 4657 7493 11733 9093 5204 4634 5897 3842 4762
26459, 4976 4977 4010 7495 7493 4959 15892 17951 5745 3830
26460, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26461, 4124 4034 4035 4365 4142 17732 17735 657 17733 4361
26462, 725 3806 17556 11734 11733 15100 15819 10790 16182 3568
26463, 11734 11733 735 10813 15907 9939 737 13837 736 738
26464, 4691 4687 5561 5508 7607 15503 8445 15222 4197 7651
26465, 5623 10180 5933 6732 5625 3051 3296 4635 6812 3113
26466, 5659 5660 5149 4742 6654 16920 10464 14843 14842 993
26467, 4705 4713 4726 4723 4727 4724 4688 4710 4722 4767
26468, 6793 3898 5593 4037 9224 5296 8635 6881 7172 8478
26469, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26470, 1904 4362 1698 2500 9224 16182 4365 17559 1594 7325
26471, 4035 9224 8515 4194 3922 4124 4193 9228 4365 4123
26472, 3566 3593 8404 3582 8982 3576 7592 7581 9208 6228
26474, 5191 5189 5190 4771 4770 4775 9264 5204 5203 14353
26475, 4629 6229 4693 17752 5650 16584 6201 4219 11905 3537
26476, 4959 10880 8384 10176 8706 12268 5933 13754 13760 3908
26477, 9605 2185 14771 1660 3064 14069 9921 3753 3452 11291
26479, 16117 10036 14379 1352 15128 11133 4693 6793 3834 1023
26480, 4280 4309 5508 13206 7642 4420 8179 18185 9103 9948
26481, 17041 13421 16850 16796 16868 17064 16857 13425 16862 17053
26482, 15114 197 187 5508 5561 9461 5142 15458 2301 17791
26483, 4828 5398 10011 5402 4936 4933 16206 7601 12357 18085
26484, 5562 5508 3592 3568 3597 8423 569 14250 6551 6516
26485, 644 17974 4965 17342 8450 8953 9151 11048 17231 14814
26487, 7662 9199 7661 15101 15100 9203 15102 9202 9206 7588
26488, 4629 17871 4748 5223 2717 2088 5466 4062 791 17867
26489, 5202 5206 5192 8873 5189 8871 5610 8473 3509 4790
26490, 16659 7642 10068 3834 17835 8414 9948 15907 4446 5731
26491, 7584 8414 8445 8627 5897 4634 9302 3897 9334 7581
26492, 16219 5196 16175 16179 12187 12194 4768 7594 7172 16232
26493, 192 3569 6530 197 8627 187 194 4440 8485 4687
26494, 3568 3569 5190 5297 8667 4712 5192 4724 4242 5008
26496, 189 192 194 187 4691 10277 10068 4657 5560 17752
26497, 15119 15120 5561 5508 4728 4638 4723 7651 3805 4637
26498, 4844 3509 5650 5285 8457 4531 4256 10779 10777 10782
26501, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26502, 4280 9477 5120 5143 17547 4696 7642 15030 12355 9303
26503, 5682 5895 5896 5114 8414 14315 15496 7114 8984 6526
26504, 4000 8363 3537 10044 17293 2096 3281 7603 6714 8485
26505, 15222 15228 15226 15225 4762 4783 2301 9948 4693 15224
26506, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26507, 15114 11733 11734 735 736 15908 6530 3877 738 5700
26508, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26509, 8031 3844 5957 12705 10920 7683 10055 3607 8582 7383
26510, 9655 12194 16376 8128 13210 1105 1558 10141 8577 7699
26511, 7495 6793 3654 3842 18096 3655 5752 5737 5060 7494
26512, 4748 8668 4014 5147 3579 8414 17835 8009 3897 5553
26513, 5726 5562 3805 5561 5645 8179 6202 5724 4832 7640
26515, 9302 9446 7662 3593 3568 8982 8623 8565 7199 7659
26516, 16182 17558 661 3951 4365 4034 4033 17559 4194 9224
26517, 6528 3565 9446 3572 8008 15496 3595 3582 3594 9208
26518, 5865 4325 8478 12330 11255 9224 11610 16178 4210 6782
26519, 3647 12696 17863 11805 5249 13063 8716 4645 5247 11080
26521, 9203 9204 9202 9206 10067 9201 3569 4629 6119 7195
26522, 7496 4634 4658 7493 7657 11734 9446 7659 15908 11733
26524, 4280 15101 15100 15102 5897 5895 9448 8668 10813 11733
26525, 10227 5951 5593 4446 6955 10117 6545 10055 6510 8448
26526, 3898 14244 17558 3897 9224 18101 18096 8478 10055 5589
26527, 13595 11180 14262 14268 11840 11261 1010 1277 14874 16779
26528, 725 189 194 197 3387 3805 187 5143 5561 1023
26529, 15102 10167 9477 12469 15030 8667 8627 3879 7583 4634
26530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26532, 4124 4194 4183 4123 6825 552 5295 18408 599 5017
26533, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26534, 7479 6038 12409 8712 7126 14930 16802 4048 2843 5014
26535, 192 197 194 3387 10562 17580 7310 16184 15719 9947
26536, 155 12816 126 4404 5361 8284 193 3648 4627 18325
26537, 10068 9302 5276 1023 18148 5280 5143 10227 5191 10117
26538, 192 197 194 4748 17580 4693 5650 3387 4747 11218
26539, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26540, 18175 11834 12720 18180 2232 8198 5471 814 13348 18178
26541, 7335 4035 9224 7334 4284 4124 4033 4361 4193 3922
26542, 9446 8008 4446 12469 5553 8666 4713 8668 9334 4711
26543, 5191 4771 4770 9128 6934 5204 5203 5206 9133 4751
26544, 9302 8858 8565 8853 7602 9305 8567 4693 10067 4976
26545, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26546, 5297 8483 5294 4037 5115 5301 7642 5005 17752 5291
26547, 189 5296 197 192 126 9224 194 4037 8179 7190
26548, 4657 4658 8668 4696 3541 192 9475 9477 6526 15222
26549, 7662 7659 4034 5296 7640 5297 6167 74 14251 4033
26550, 4778 4785 5296 1023 10141 5293 4219 5301 4759 4024
26551, 192 197 194 187 3641 3387 227 5357 4440 5745
26553, 15101 4658 15102 5189 5191 4703 3879 3876 4704 8008
26554, 7496 7493 3842 2500 3654 5752 2499 3655 1904 2247
26555, 10003 14341 5387 5322 16304 13580 13388 17188 5359 4184
26556, 4755 1023 4785 4010 7493 4795 9452 7495 8009 7602
26557, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26559, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26560, 8523 8508 8515 4660 5936 5931 8516 5270 4702 8518
26562, 3565 6528 9446 3576 8404 3595 3582 17752 8982 3594
26563, 3568 20 3445 22 4693 481 8564 7583 8626 6504
26565, 6201 3827 10914 736 5291 9013 8567 737 7651 15223
26566, 7662 4696 7659 7657 4695 5926 3541 9461 4703 4687
26567, 5682 10141 5296 4024 7719 6289 4712 16464 5301 4219
26568, 15119 15120 5593 8635 7437 5895 17502 6289 7640 6404
26569, 3251 15496 8414 15118 6526 4762 192 8984 8008 12469
26570, 6374 10257 6259 8334 4299 12715 9051 16532 2675 860
26571, 187 15101 15099 15100 10055 8414 14879 227 12469 3641
26573, 3898 4034 4035 9224 9227 17558 4028 4365 17559 4192
26574, 3654 3842 5061 5737 17858 17352 8349 3838 5060 10232
26575, 5401 9263 5397 5402 4933 6539 4828 5398 10011 4936
26576, 1558 345 15891 8473 5005 4037 4976 11200 7174 14244
26577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26578, 4194 4123 4193 8849 4034 4035 4284 17559 16578 4365
26580, 10068 4057 5112 5113 6292 7172 7310 8481 4420 6291
26582, 3527 3533 3534 3530 3536 6985 3535 3807 5012 8473
26584, 15101 15102 4124 7336 4193 4194 7334 4034 17957 12469
26585, 10650 10966 5537 5538 5541 16584 17620 13836 5340 11214
26587, 14797 5923 10234 12003 18039 18100 15733 12172 1474 12446
26588, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26589, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26590, 4357 4343 5539 5017 17661 16184 5700 18025 6799 6784
26591, 15502 10141 3105 14315 3104 10142 14865 4070 15892 4629
26593, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26594, 5143 6648 3568 5147 4687 7584 5142 5135 5114 7199
26595, 5190 5192 5191 5166 4771 4770 6292 4420 9461 7310
26596, 5143 1023 5191 4762 5142 6648 8666 8526 6650 10067
26597, 4771 8414 5192 15100 17863 5897 15099 4775 5211 9446
26598, 15854 15359 17025 2285 18102 924 15575 1734 7587 16799
26599, 5562 3805 5561 3834 3991 7706 7651 7627 7688 8179
26600, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26601, 17506 5510 6888 17508 3815 17509 2103 6943 3146 6404
26603, 15119 15114 6530 15101 3877 5897 3879 9712 9461 15099
26605, 4696 5926 7495 4695 4703 3654 4687 7496 5695 5275
26606, 189 194 197 5204 5202 5206 16184 5560 4784 3387
26607, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26608, 6018 4844 3509 3601 8635 7353 5951 5113 6943 17768
26609, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26610, 7352 13996 8838 9731 10050 17283 15801 17340 5566 7983
26611, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26612, 17995 4524 6953 18344 11291 17828 6732 580 4701 6731
26613, 3806 4418 6202 6201 3537 8526 3611 6205 7310 4209
26614, 12257 9203 9206 9204 9303 9202 9201 7602 18185 4396
26615, 3569 3568 5896 5147 4481 5895 8516 5142 5128 15120
26616, 4691 8473 4220 3509 5074 9106 5957 11200 5034 4169
26618, 4034 9477 9476 15030 9229 4033 4124 4194 9126 15031
26619, 192 197 189 187 4513 17752 4512 10055 14727 15222
26621, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26622, 7190 8179 7195 9714 5128 5275 4458 3541 5044 4030
26624, 9709 8534 10924 4746 5343 5514 9191 4816 6068 11750
26625, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26626, 4037 4219 15851 5194 17650 4119 8635 5707 8784 8560
26627, 9302 5196 4806 9305 9948 4768 18185 7602 5524 9334
26629, 5752 3654 5060 5742 5741 3655 5736 3842 5881 3834
26630, 724 7883 75 6228 8257 3105 8347 5143 7887 5113
26631, 4630 4362 9224 16182 5455 17559 4365 5296 16226 5560
26632, 8668 4279 8414 4280 15100 8445 1212 4242 3897 15102
26633, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26634, 10562 4193 10565 17733 4123 17735 17730 9229 9102 17727
26635, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26636, 3898 10055 4844 6018 3991 10067 131 3387 5560 4018
26637, 8565 4357 3105 4057 16376 4359 16374 8567 17870 5128
26638, 16584 207 9013 10290 9710 8884 151 17768 618 8342
26639, 3568 6530 9469 17551 5401 4762 8627 15104 4693 13172
26640, 8481 17953 6289 10469 3611 5951 9487 17952 15892 5297
26641, 3566 3105 4657 4658 5508 5561 8982 7589 3807 14847
26643, 4693 4691 4771 3635 17750 5275 3542 3655 4630 4775
26645, 4634 3654 4728 6174 4638 5736 6172 3655 4637 4731
26646, 5112 10466 6292 4844 10469 4420 3972 7310 3611 4057
26647, 3527 3528 3533 3534 3530 3536 3535 6985 8473 9655
26648, 5561 5508 4010 127 6229 5044 4630 16099 3611 8526
26649, 192 189 197 187 10055 17752 14727 8468 15222 3852
26650, 5508 6530 5561 13206 4762 189 3805 9948 7651 5560
26651, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26652, 8445 3254 18185 8638 8668 4844 7199 8306 6545 3250
26653, 5508 4747 5044 5562 4799 192 5561 3838 12194 5693
26654, 3901 4346 16376 17870 5530 4359 5291 4976 4219 5645
26655, 5147 4783 2301 4785 4128 5139 4481 5143 5331 18185
26656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26658, 9477 9126 9476 8668 7885 7887 7884 15801 3897 12697
26659, 5120 9260 9263 4399 4513 5149 4806 4755 9262 8179
26660, 3897 6637 6648 5589 4762 18101 9948 4755 18096 9334
26661, 5143 9930 7584 17733 4287 8473 5728 7883 4193 7642
26662, 18096 5192 9092 18094 379 18101 5189 5190 18093 18097
26663, 5112 9227 8111 11214 15119 12469 8535 17784 10055 189
26665, 11756 2171 14399 10951 2802 16551 17476 10512 17494 4337
26666, 2103 1558 9103 1105 2289 6888 2984 13509 9448 12400
26667, 7495 7493 3842 3654 5752 3655 5061 5739 4010 5737
26668, 8111 13836 12469 7192 15119 7494 9948 7496 189 3654
26669, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26670, 4033 4194 4124 8186 9229 9224 4193 9228 3922 4123
26671, 6881 14614 5926 11218 9014 6798 660 8641 7174 17288
26672, 4691 4696 9228 8668 8425 7195 4862 17953 4844 5610
26673, 4728 4638 7583 4220 6375 4637 10469 7310 4726 4723
26674, 3569 6530 8627 17559 5143 4481 5147 5331 10068 18185
26675, 3533 3529 5196 3531 3530 3527 6985 3534 3536 5370
26676, 5120 4513 5149 4806 8179 4755 5128 7642 4399 6637
26677, 5192 5191 15031 5682 9126 9477 9475 4771 4795 4770
26678, 4629 15908 735 737 3991 5732 738 10813 16584 7192
26679, 194 5602 8445 8725 10078 18185 5044 6393 12808 10077
26680, 12186 8724 4413 9002 6049 5715 8737 5516 18175 8736
26681, 7495 5191 3527 7493 3528 5189 3654 3530 15101 3534
26682, 4691 6228 7584 8668 8627 4687 4695 10068 4844 8641
26683, 5562 6018 5508 5115 6289 5112 4057 6404 9014 10466
26684, 9126 15030 192 8668 194 5897 15031 197 5895 187
26685, 4702 4691 4704 4695 4687 4640 4671 5732 5275 4737
26686, 5896 5895 7581 7583 8668 8008 9477 15119 15120 9126
26687, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26688, 127 5147 5142 5297 4481 4482 4024 4783 1023 16184
26689, 4657 4658 8008 15496 7583 8414 5128 7688 7172 3877
26690, 9475 15030 9476 4769 15031 127 9224 7661 4713 4037
26691, 10141 9655 8483 10466 12194 18185 13325 2234 7310 8128
26692, 8213 5653 4719 8564 9104 5044 5649 17600 5470 5664
26694, 11328 14388 8205 17768 3675 5064 8220 8217 11329 8599
26695, 15800 3554 5672 5673 7663 7659 4604 8564 3555 6700
26696, 5296 4037 15892 8478 6798 4693 4219 4472 7671 3987
26697, 4687 11062 12724 3541 10232 4630 10636 12222 2103 1943
26698, 4035 4033 4194 4124 9224 9228 4193 4365 4123 3922
26699, 6018 3509 4844 3601 8635 5951 6943 5113 3991 8638
26701, 3531 3528 3530 3534 3536 11734 3535 6986 11733 6985
26702, 13831 8261 6504 3848 8825 3081 15760 11290 5086 9035
26703, 15496 8414 8984 6526 8982 5562 7651 4762 3566 7706
26705, 14847 4630 5610 14865 5220 4057 6943 3806 4037 14852
26707, 11734 11733 4034 738 15907 736 739 737 10813 9263
26709, 5921 5922 5920 5919 11233 12714 11834 8906 8179 14134
26710, 8246 8243 9695 10080 7001 17362 11370 11353 9467 17587
26711, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26712, 9655 16105 1675 17791 6701 6702 6038 3698 10607 14121
26713, 5189 5192 5191 3568 5530 4481 4491 4795 4480 7583
26715, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26716, 18070 18185 17597 8565 18235 17596 18233 18062 5921 3834
26717, 4123 4193 4034 17957 17559 4035 4365 5653 16182 4142
26718, 12257 12259 379 18101 18096 5143 18094 5142 7595 5120
26720, 3593 8984 8404 3582 8982 3576 8526 3595 7495 3594
26721, 192 197 16178 14617 5147 4755 3387 126 7496 3654
26722, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26723, 5700 7642 5494 4219 3074 5523 5693 5696 5686 16184
26724, 8308 3527 3528 3533 3534 3530 3535 3536 6985 5650
26725, 15102 15100 3568 5562 5192 12469 7887 7885 6530 5189
26726, 8564 8565 8567 10155 10952 8569 10235 8570 146 8555
26727, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26728, 15102 15100 8308 7662 7659 6203 6202 7661 6209 12469
26729, 9446 8008 12469 4446 8668 8666 8623 6526 6280 6510
26730, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26731, 15101 15100 15099 12469 8414 532 11833 529 15120 5897
26732, 11218 12355 5112 6292 4057 8111 12357 6359 6808 4279
26733, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26734, 569 15136 571 12472 11171 13845 11221 8431 4119 8242
26735, 3572 9446 3565 6526 8202 8623 9303 8506 9199 4220
26736, 192 4983 3593 3565 17750 5608 15801 197 5607 8914
26737, 6229 8349 3611 4691 5275 6289 3387 5114 4358 4209
26738, 3898 15222 197 189 15223 16224 17559 192 16182 9224
26739, 4629 8666 7581 8635 5143 18185 8667 6167 10227 3991
26740, 9126 192 9475 8523 15030 194 189 8214 9476 5695
26741, 4702 5726 4703 5561 5112 6292 4627 8668 4691 5275
26742, 4630 3807 5560 6943 5220 4748 5465 3815 5664 4747
26743, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26744, 7496 7495 7595 3654 3842 3655 5120 4640 494 4010
26746, 14845 5644 8694 14074 18442 6731 11217 404 14887 6751
26747, 4035 4033 4194 4124 9224 9228 4193 4365 4123 3922
26748, 11734 739 735 15908 737 736 738 6685 13837 13838
26749, 5510 3815 8257 17547 8259 6943 8349 7626 10232 4629
26750, 4755 7584 5128 4792 5190 5458 9224 7583 13578 3992
26751, 15102 15100 15099 7581 9448 8011 15120 12469 3879 15114
26752, 192 194 187 5192 5189 5190 14879 4771 5645 4770
26753, 7199 10067 4219 4019 16376 10469 7883 5005 5296 4343
26754, 7198 7197 4000 8922 8363 9932 6513 18111 5617 6060
26756, 17957 5875 18031 5005 10232 8473 4037 4976 11218 11222
26758, 5508 6797 6793 5562 5561 5693 6798 6903 16584 4091
26759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26760, 8186 14319 6018 5196 4207 16376 5508 5296 4081 7640
26761, 7455 6947 5360 5357 8277 5370 4713 6035 5378 9835
26762, 6526 11214 4357 17870 8667 8445 16376 8668 5897 7583
26763, 5189 5192 5191 4795 4784 7640 5144 126 4751 3647
26764, 4057 5113 10469 6289 6793 4687 6782 5112 8481 10142
26766, 6528 8008 9446 15496 8414 9448 7688 3876 8982 5884
26767, 5191 5189 5176 5190 4775 4771 4770 7704 8858 7710
26768, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26770, 16179 5602 4059 10068 8445 16175 4446 192 8725 6393
26771, 4037 4219 15851 5194 17650 4119 8635 5707 8784 8560
26772, 3582 3593 3572 3565 8404 3884 7590 7959 5828 5425
26773, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26774, 7642 17835 3834 4629 8414 16659 10068 9948 4630 1023
26775, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26776, 4035 189 192 8347 4194 4124 194 3922 4033 187
26777, 725 7659 7661 5508 8515 8505 5562 8508 6391 5561
26778, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26779, 15099 18148 15102 15100 7659 7662 9092 8565 3554 3555
26780, 3845 6806 14315 8308 4762 5589 9655 3928 10141 8725
26781, 4514 4512 5196 5120 4781 4519 3007 7455 5663 66
26782, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26783, 4967 3926 7320 3488 6798 5232 9014 5560 6428 5275
26784, 3565 6793 9303 7495 3566 4983 7493 5143 7583 5128
26785, 5192 5191 4526 3807 16293 7662 7659 10068 7640 7661
26786, 4280 3922 7336 7334 9229 3655 4010 7493 9259 9262
26787, 4357 4346 16376 4343 6793 17870 16374 16184 7529 18025
26788, 3572 3566 7581 18098 5896 8666 6526 8565 9446 8414
26789, 4124 4123 4193 4034 6514 7607 7609 4035 6552 17559
26790, 4658 4634 9477 4480 379 5143 18101 18094 15030 4396
26791, 6404 10227 8668 4416 3601 3509 3604 5951 16373 7310
26792, 5562 4357 3805 4984 5752 5561 4985 5737 16376 5741
26793, 3566 3533 3527 3528 10141 192 3534 3593 4219 8473
26794, 5725 5723 5722 5729 8393 17551 8398 8841 6159 8954
26795, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26796, 4466 7455 4936 13495 16674 2345 2589 9735 5640 1412
26797, 735 11733 11734 4693 4279 8179 7704 5508 618 5120
26799, 4124 4034 9224 4123 4035 4193 17559 4033 4365 17558
26800, 4357 4346 16376 4343 6793 17870 16374 4179 16184 7529
26803, 7662 7659 7661 7687 14251 5602 7642 6526 4629 5671
26804, 3565 3566 3593 8404 3604 4693 5143 8982 3582 11220
26805, 4013 11222 12038 5297 5296 11220 5115 14875 5114 4070
26806, 5672 3554 3556 4420 8587 3557 8586 4604 6552 4762
26807, 192 197 144 4984 4985 4719 3387 3641 17600 126
26808, 7657 7661 5280 5672 7687 10232 4440 14251 5602 7640
