user_id,item_list
13120,9930 660 6546 4902 4314 4032 4870 13955 17556 4437
13121,8515 8519 12469 8666 8508 5562 8638 10227 4251 8627
13122,8552 10322 13841 5900 13831 7696 6183 6521 6182 9895
13123,4013 3569 3898 8483 3554 6530 3806 12816 5673 8747
13124,3529 18100 18096 18094 3528 3530 3527 18092 3536 18097
13125,3805 5562 3806 10466 4844 1212 5113 197 10068 5508
13126,2301 3807 5147 4783 4785 5139 6404 5143 4770 5560
13127,15398 4976 13325 2234 4977 10557 16463 4959 5645 10466
13128,3565 3593 10466 8982 7581 15496 15892 10227 3576 8404
13129,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13130,16137 4287 4691 4687 9229 9227 17955 5195 7496 5296
13131,4634 4658 18098 18094 18101 160 8034 379 18095 18097
13132,7657 8309 8306 9103 4719 4440 9224 4717 5645 231
13133,4778 4759 5297 17955 3568 14847 5294 5135 9014 5112
13134,5632 3963 164 6328 15720 197 15892 6780 4976 3968
13135,1105 10194 10195 1143 4024 5908 10257 10199 10585 2103
13136,197 192 194 4702 10068 4704 6934 17750 18096 18097
13137,9203 9202 9206 3877 3879 9205 7583 9208 9302 7592
13138,12526 10729 3997 6734 5651 10583 7308 5918 7876 18288
13139,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13140,8179 17951 3922 15892 7172 12037 17955 5611 10466 3105
13141,9496 14501 6428 13049 1655 6343 8385 8565 8785 10435
13142,4657 4634 4769 15892 5133 4755 4795 8202 4359 4346
13143,7495 6292 6404 5297 3922 10466 5562 8668 7310 3834
13144,3566 15102 15100 3569 10067 8414 9446 3531 9303 8534
13145,4658 15398 3251 126 4829 7659 4728 4799 6289 5402
13146,2103 13545 1558 1502 11147 1105 12735 15199 14515 2586
13147,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13148,4637 379 18094 3516 3517 18096 18097 18093 3519 18098
13149,5192 5191 8666 7583 5455 17955 5143 5113 9461 187
13150,5529 8855 7120 13889 6172 4711 10650 14319 8891 8474
13151,7496 7495 7594 3654 3842 7596 8825 8666 7494 5142
13152,10068 17349 17351 197 194 9461 3655 17352 8244 8564
13153,4018 532 6018 4976 530 4437 5005 6918 527 6812
13154,5143 9224 5147 2301 4481 4365 3348 4034 5455 3922
13155,15031 9475 9476 3898 12697 7584 15892 17870 4357 4410
13156,735 11734 736 11733 737 13838 739 15907 17550 11309
13157,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13158,3565 8982 3593 5561 5508 4688 4689 5714 8404 739
13159,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
13161,7885 4637 6202 4357 8565 6200 18156 13206 6203 18166
13162,5113 18343 4035 3834 3922 4844 13825 10068 7581 13838
13163,9203 9206 15120 9201 15114 18095 18094 18101 18093 18092
13164,17955 15892 5297 5645 5112 8984 8179 9303 8483 8481
13165,4019 16530 16510 762 16532 8470 16534 16512 16525 10304
13166,7889 7443 11833 6165 9655 4068 7529 1262 4318 7446
13167,2674 1665 8334 1664 9103 8785 18096 14499 18054 14311
13169,6528 5115 5113 10141 8483 8008 15892 10142 8414 4037
13170,5118 189 192 187 194 5645 5113 4057 6650 6639
13171,3105 11200 5297 14865 17955 6136 2289 1317 14847 5294
13172,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
13173,9461 9199 12469 8414 6404 1212 15101 6530 8666 197
13175,4124 4193 4194 17732 17735 4413 4361 4142 17733 9229
13177,5561 724 725 7651 6948 7627 1212 7706 5044 7671
13178,15348 12813 8629 11829 5287 1241 13770 7809 17278 6166
13179,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13180,725 8306 8308 6931 3806 6933 6932 6883 10938 4748
13181,10117 6289 4687 11218 12469 5560 5331 5554 5593 10055
13182,4070 5294 5113 5297 4037 8186 9224 10466 15892 4361
13183,3879 3572 3566 11734 18157 10141 14865 18233 3593 739
13184,5645 187 15892 10227 9224 5296 10813 7310 17955 4361
13185,10068 145 8565 5143 4728 16530 5142 197 17955 4634
13186,15120 15114 12257 4976 12259 16219 17750 4792 16175 17748
13187,8306 15100 15099 7885 7609 7884 18330 4281 15120 7642
13188,18070 5725 75 11733 6798 5673 4691 4748 2505 6799
13189,3565 4656 7589 3593 3576 4638 10227 16339 12040 4480
13190,7885 7884 17750 7887 5006 4976 5008 17748 17936 5005
13191,3898 4034 4361 4033 5297 5455 15892 9461 8186 9103
13192,5921 5922 4640 5920 3997 5113 11300 5919 5115 10141
13193,4747 4666 5044 7651 5568 4253 5465 256 16171 18183
13194,5143 6292 1023 13577 8666 5142 4844 4762 8526 10466
13195,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
13197,12194 14847 2301 7581 5113 17955 10067 4410 7199 5294
13198,6776 6806 4346 4359 1149 6796 6794 5296 17936 1148
13199,16176 16179 6393 9446 5533 4243 5483 6046 6526 6793
13200,15102 15099 15100 17989 18360 6280 9509 12469 17951 15120
13201,7496 7493 4748 3654 3842 8349 5752 5061 7491 234
13203,7339 6685 345 6889 4968 4691 3604 5296 3611 546
13204,15148 8186 12194 11173 5610 4693 10975 4983 18153 10642
13205,8306 8309 4013 5135 6985 3978 5725 5724 5726 5722
13206,7885 7887 7888 6292 8982 9461 10466 7889 17955 12469
13207,15120 4728 9461 3589 8567 8563 15101 4638 12358 5280
13208,4193 4123 4034 4361 5113 4035 6289 10466 17955 17559
13209,145 4669 4671 8508 4984 8516 4844 4985 2244 8515
13210,2301 9477 8186 5128 5142 7581 4359 10466 17955 5455
13211,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
13212,5897 4711 8008 4712 4727 15496 7594 7437 4731 8414
13213,18233 18230 18238 18231 18236 18150 5653 17201 79 16725
13215,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
13216,4033 16137 5297 18157 18179 3922 4194 4361 9228 2116
13217,8535 17836 11734 13837 11733 13208 736 3655 10813 735
13218,189 192 194 15101 15100 15102 6229 4691 7310 4657
13219,4704 11214 189 5143 192 10067 194 10068 187 4410
13220,2232 4634 5147 5194 1105 5213 5143 1023 3785 8666
13221,15800 9260 9263 18318 10562 7190 18325 9262 9714 10564
13222,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13223,8523 8516 5710 12704 10300 8506 8505 5712 9111 8502
13224,4279 15892 8483 5296 8478 5294 5112 10141 5645 3105
13225,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13227,661 4696 660 4687 5143 4284 7336 4693 16226 9759
13229,197 192 194 10068 6793 4034 5296 5135 15892 17955
13230,5193 5195 5213 2301 8638 3842 6292 187 10068 5590
13231,10466 5113 12194 5645 4357 5297 7354 4361 8982 3922
13232,11895 11897 11911 10400 13226 18286 11270 3277 14717 10706
13233,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13234,2693 18134 2074 2019 2010 18494 6162 6163 6164 6165
13235,5281 9303 9014 9229 17750 7662 7659 5113 6229 8526
13236,5884 5881 5886 5875 5872 8257 4759 4491 8285 8962
13237,8583 3852 8380 5722 16138 15822 8399 16743 5460 17595
13238,15119 18062 18063 189 197 192 15114 4791 18300 4755
13239,15114 16292 12469 6530 3879 3568 5897 3877 8619 8008
13240,8982 17955 6526 3565 6292 8666 3806 12469 4748 4657
13241,3626 3627 4440 12763 4472 8605 7866 10600 7359 6101
13242,4844 10466 4748 8668 6292 5112 8483 7310 6404 8445
13243,5297 6798 5112 4410 5560 14847 10466 17955 6289 9302
13245,15101 6202 5921 8111 15100 5918 6207 15102 6201 3105
13246,5076 4299 11474 188 10642 5703 10118 10550 10098 4006
13247,15882 16206 2723 5689 4200 7113 18207 6232 3490 17735
13248,9228 9236 4035 3105 2103 5645 10466 3683 6292 7310
13249,4513 12199 5120 5128 17876 4806 14030 14559 5149 5135
13250,15908 11733 7642 15907 735 6228 10813 1023 5562 11734
13251,10466 10141 8483 8460 7174 8202 4037 6782 2275 14331
13252,5455 5044 8186 7706 6159 4627 10562 5196 10067 8982
13253,5190 5191 189 187 192 4687 194 8638 10067 4657
13254,5561 3805 4844 7651 724 7671 2301 7627 7706 5113
13255,3566 3593 8982 7581 8414 8473 7662 3568 7592 8526
13256,3565 3566 5142 2301 4127 3593 8638 8982 10055 5128
13257,8464 15514 5770 5927 4660 4706 4688 3525 15120 3926
13258,4482 4762 4491 4480 4487 5144 4149 11933 7600 3854
13259,15223 15227 7883 18096 5297 7885 3595 5296 3569 5417
13260,189 5561 5508 194 197 3805 187 5143 2301 8982
13261,18096 725 10227 8638 5562 3806 5508 10466 7657 8982
13262,4747 6793 3562 5044 5602 5911 6796 3554 7651 5568
13263,762 738 16532 16534 16017 736 16521 739 197 6021
13264,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13265,11734 11222 17955 15892 4629 13838 15908 739 735 5455
13266,521 189 8523 16179 5189 192 16176 5195 7493 4640
13267,3593 8982 3569 10055 10068 5143 8638 10067 4657 8526
13268,4652 7711 3842 3654 5742 5736 3655 5752 5739 6949
13269,8514 8835 7258 8411 12852 962 15303 13842 4091 7203
13270,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13271,10562 5220 9134 5572 5881 9943 5568 6707 5573 9037
13273,16179 4712 76 17349 4688 4082 4083 4713 4727 3105
13274,4658 7496 11734 18095 18101 18097 192 18094 18093 379
13275,6036 16171 1172 4497 6641 9979 13622 4561 6296 1610
13276,9477 10227 8565 2301 8638 6404 10067 8666 1212 7583
13277,8668 8414 12469 2301 7581 8526 10227 4513 4242 1212
13278,3805 197 194 187 15101 15100 7651 7627 15102 724
13279,5508 11734 4671 9260 11733 5296 14847 9259 724 4770
13280,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13281,9049 16293 5154 4660 5931 5270 8542 3816 4723 4727
13282,17862 18299 17608 16592 17613 17858 9084 7455 6917 4446
13283,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
13284,5297 8982 5113 3922 8483 10141 8481 4967 4717 6292
13285,1691 8516 11734 736 11733 7661 8505 7657 8034 735
13286,6798 5645 5296 16376 4359 5742 17963 6794 7172 4127
13287,4034 18098 3898 18100 4033 18092 17752 379 18101 5297
13288,192 187 10067 10068 10055 17752 8638 4691 4657 3805
13289,3572 15119 15120 3566 8408 6172 6171 6286 5529 3593
13290,4280 4702 5645 7310 15892 8179 14847 4728 8635 5560
13291,13206 13215 13210 5175 3350 5176 6289 234 8481 4770
13292,5708 5281 5712 5280 5711 5275 7427 5926 10889 4329
13293,8309 8308 8666 5142 8638 8526 10067 9448 4634 5128
13294,3922 187 189 17955 5297 3572 126 8186 197 6289
13295,5204 5202 5206 5192 4763 4778 1694 1041 5165 3988
13296,17316 17318 7048 13919 15984 13950 1471 12972 13755 10508
13297,6467 618 7571 7256 1722 1712 3120 6380 2582 6164
13298,3572 3566 6528 8982 15496 8008 4034 8414 7581 12469
13299,4629 2301 15892 4728 5645 7493 7495 5753 3806 5700
13300,3566 8982 8526 8638 17955 2301 12469 4728 9461 15892
13301,8483 4361 10232 8982 5297 6526 7584 2301 15892 5142
13302,16292 8306 8308 6798 4769 8565 10227 5921 8668 4967
13303,189 15800 4711 192 187 4712 194 8858 8164 4727
13304,5645 4346 11734 5297 8481 18031 5113 15908 11222 15892
13305,3595 17509 4124 4123 4035 8404 5679 4194 3582 8982
13306,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
13307,15031 189 192 187 194 3654 3568 7495 9475 9476
13308,5895 5190 5192 5191 5663 8666 17597 13202 17594 5139
13309,4703 4704 5561 5508 3805 4687 7651 4737 4691 724
13311,3572 9199 9203 15099 9206 15100 9201 8666 8982 6526
13312,15496 6160 4538 75 8414 5112 3420 6344 14465 6526
13313,15102 15099 9093 11733 12469 4280 15114 16525 15119 16521
13314,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13315,3654 7495 7496 7493 5737 5060 3838 5752 5061 5743
13316,1554 7220 4610 1011 12720 16772 4278 5951 1075 6491
13317,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13318,8668 8414 16659 4279 7581 6526 15100 10227 9461 9448
13319,10466 8483 14847 5113 5112 5645 6292 4844 8481 3509
13320,7581 2301 14847 5143 197 10227 6404 6289 4844 5113
13321,6484 16728 12 18494 6167 6162 6163 6164 6165 6166
13322,10809 5352 18108 5911 4368 18137 10041 10810 3650 11906
13323,735 739 15908 17550 11733 11734 737 9451 736 15907
13324,4019 4844 6292 6404 10227 8483 5113 4410 5602 7581
13325,4785 1023 5118 5119 8202 16352 4735 5580 4900 4487
13326,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
13327,9655 4069 10232 2142 16043 637 16091 15993 15990 8391
13328,5645 10466 6292 7310 8179 8567 8478 126 3059 6291
13329,4712 4731 4280 3842 3654 3655 7494 3105 4010 5112
13331,192 197 7704 194 187 6916 7655 7651 6552 3655
13332,5147 8638 3806 5128 3834 5887 8854 3883 10068 7671
13333,4724 4711 4712 4713 8858 6172 8853 74 4721 4731
13334,5793 4030 9148 11914 9153 5289 6958 14720 5758 5794
13335,192 9260 197 194 9263 9133 187 7114 5044 18029
13336,18098 18101 18094 5673 18097 18100 3593 3555 8982 17752
13337,2301 12194 5147 18185 5455 4762 7662 4792 18096 6640
13338,12258 9204 3806 9202 8445 9203 9206 8638 7581 4844
13339,17957 4719 1237 4717 6799 6793 6797 18031 8391 9605
13340,10068 4702 12469 7581 9461 4657 10227 8638 4762 4704
13341,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13342,15114 194 187 16293 3654 8347 4010 3655 3901 5752
13343,4194 4361 16224 17559 5113 17732 17558 17735 4035 4034
13344,4658 15101 15099 12469 9461 10142 4728 10141 3593 8668
13345,10167 8564 8565 1023 4844 5114 189 2835 12229 14847
13346,738 737 11734 13837 15907 11733 736 739 17550 3847
13347,11222 11218 4629 3807 4416 5656 4623 6021 3636 14068
13348,3876 8308 15031 10067 3529 9477 3534 8874 3531 3533
13349,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13350,3565 3566 3593 8982 7581 8414 3568 8984 16250 3569
13351,4702 16530 5204 3806 9205 5203 1944 16512 4704 3593
13352,7496 7493 8505 3842 3655 5752 17951 15122 3654 8508
13353,8445 3568 3572 3565 4318 8856 4279 6526 4844 8858
13354,8666 17955 12704 10466 8481 4627 14847 3806 4446 6918
13355,4785 4487 2301 7584 5147 4762 5135 8535 5133 5144
13356,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13357,18157 6292 4844 10466 7310 9002 10227 18158 16278 18146
13358,18095 18097 4769 18094 18092 18101 18093 5649 18100 379
13359,16096 4194 4123 4193 3252 16103 6934 5562 3805 4691
13360,6880 5324 8790 4627 17288 15299 389 50 5297 3972
13361,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13362,4702 5275 586 7354 4703 5714 6133 2103 8261 18033
13363,4658 3568 13297 5653 4728 4629 9461 8445 187 4638
13364,7642 5887 10067 3922 10914 8380 15907 3991 4687 5044
13365,18302 5645 10466 18304 6292 7310 16376 4952 5009 1342
13367,194 5191 197 187 15101 12469 9461 3565 15099 4526
13368,11734 15222 8306 8309 12469 5143 8668 15223 7443 7581
13369,17752 4755 5455 17748 10068 5537 7172 7192 10914 4687
13370,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
13371,5296 17750 17748 3568 5294 3569 7606 7608 3073 15120
13372,7496 7495 5012 3654 6793 3842 5100 5737 5060 3640
13373,5112 17559 5101 8483 1149 5114 5113 4627 4904 11906
13374,3569 21 3898 32 22 7335 15120 18181 4034 3572
13375,18157 7479 3168 6160 4538 6778 14840 18158 18146 6808
13376,15119 3572 3565 15114 7495 9477 3594 7493 3593 16273
13377,17955 10466 2301 5113 11301 5142 5294 4410 10067 8483
13378,17853 18494 6158 6160 6161 6162 6163 6164 6165 6166
13379,13506 18190 1926 6165 6160 6161 6162 6163 6164 6166
13380,7495 7493 4035 5715 9229 4033 4365 6799 3842 9227
13381,4770 15223 8076 10725 10344 6831 8086 15222 15227 10345
13382,13206 13215 13210 14979 13226 11515 4420 8475 8170 14977
13383,4658 4728 13325 9461 2234 4638 7583 1943 6778 17661
13384,4703 15716 15717 8012 4737 8009 1944 8940 4708 18343
13385,6289 8481 12469 189 197 4634 8414 5297 10227 192
13386,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13387,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
13388,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
13389,5508 5561 18094 724 18097 379 18096 18101 5523 4746
13390,5562 12469 3805 8982 8009 9302 5921 6296 15119 5922
13391,15120 15114 3527 9203 9204 9202 9206 3528 3533 3534
13392,4768 8435 2844 7182 8960 373 374 6183 18288 5714
13394,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13395,3565 3572 3593 17957 8571 8404 8570 3595 3541 3576
13396,4724 9461 4657 4731 4658 4634 1023 4627 4721 4713
13397,15892 4976 8483 4977 5296 8478 5294 5112 10141 5645
13398,3565 9093 197 3566 10068 3527 3528 3533 194 8914
13399,4658 12259 16534 8519 16506 520 16017 16517 9128 74
13400,32 20 22 4618 10428 13447 12690 6843 554 15509
13401,5472 5193 4777 5475 9049 6552 4243 5176 5213 8855
13402,8306 10067 5143 5455 3537 8638 1212 4844 17955 8481
13403,4658 194 187 5561 7659 8414 7662 6528 9128 145
13405,2301 5113 11734 3805 7310 5700 8984 3572 6292 14847
13406,7659 7661 4717 4629 4720 3572 3565 14251 7687 5671
13407,3922 4361 197 4657 187 3806 10466 5296 8982 5700
13408,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13409,17979 16012 17970 6172 6171 6170 6169 6168 6167 6158
13410,3898 6356 17951 4034 8478 5297 9224 17955 4035 14847
13411,4035 9227 9229 3922 4365 4191 13918 4190 9224 5127
13412,15800 127 15804 131 14800 15299 5220 10607 12492 11777
13413,13421 16868 13419 17050 5693 16873 16949 16947 16907 13265
13414,15118 13202 512 12030 14894 3792 15185 3790 7488 5200
13415,11733 735 739 736 13838 15908 5113 13837 738 3827
13416,4696 4687 3834 4693 4000 10843 3541 9224 4695 4703
13417,3565 18166 4637 3566 8534 18168 189 145 18146 7662
13418,8834 8706 9104 6866 6888 5299 4735 3943 3065 5864
13419,15102 7335 4124 15099 16137 7329 15100 17559 7334 4123
13420,4193 4194 6685 17735 2232 17733 4142 10011 9229 8399
13422,189 194 187 5645 232 15892 5115 7172 6167 4279
13423,15398 8914 15384 9451 12224 5715 9228 18031 8011 9017
13424,189 4770 192 187 194 8638 4844 4410 6018 4775
13425,4770 5455 5113 8481 3922 7583 4361 10466 8564 6289
13426,9092 5508 10167 4279 2292 17550 5561 15908 737 4629
13427,7662 7661 4724 5113 7172 5602 3541 7642 10466 4446
13428,9206 9203 9199 9201 9204 5455 8565 3569 4792 7583
13429,5296 4968 5115 5645 5113 15892 4024 10466 5294 14847
13430,6289 4361 3922 6955 4365 5113 8481 4034 4480 5297
13431,4361 15892 9224 14847 10067 5645 3922 8982 4968 6292
13432,6545 7437 4437 3556 3084 11907 6434 3640 3082 5920
13433,8638 4657 15892 10067 10466 5560 8481 5645 5294 2301
13434,7657 7659 7661 4440 5571 18182 6018 3057 4306 7583
13435,3565 3566 9446 8414 3582 7592 7581 3576 8666 8984
13436,4361 11733 5700 5562 4762 8666 7581 4844 12469 7310
13439,521 7659 7662 5602 3565 3595 3594 3582 8668 3572
13440,10142 3572 8506 14852 3565 5518 10141 14851 6526 14847
13441,5508 4976 5561 4844 6776 6780 4034 4977 6018 5297
13444,5135 7354 4844 8506 5044 4691 1212 3806 10055 18185
13445,10469 3105 10227 8483 3834 14847 8856 8984 10068 15892
13446,2103 1558 118 113 1105 5638 6806 8308 2289 10916
13447,6648 14244 7121 17790 7554 6637 2984 12476 12485 16592
13448,4658 5142 4728 4711 4713 9461 7496 5128 187 2301
13449,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13450,8481 5297 6289 6292 9224 10466 14847 8635 10227 4057
13452,189 197 194 187 17752 17750 10068 4657 10067 7199
13453,7336 4280 4844 5897 5895 4033 8638 4035 7581 8445
13454,4687 3541 4695 9655 9227 9236 5275 3146 5926 18343
13455,16304 12620 15298 16178 4803 9460 15907 232 125 727
13456,5560 5725 17791 8577 7190 4611 4388 7199 14847 6468
13457,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
13458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13459,3572 3566 4755 3593 8982 7581 3582 8414 3591 8984
13460,197 194 187 3572 3565 7657 7659 7661 3805 6201
13461,5726 7661 15800 3807 4346 4634 6886 4783 17870 4357
13462,3807 8030 5560 5510 5044 3815 4629 724 15749 6943
13463,6736 6012 15340 6731 3307 8541 9741 14753 14145 10139
13464,15222 7496 15228 7493 15226 15225 3654 3842 17868 15224
13465,4128 6798 8638 17955 10466 8483 6289 5113 9014 5645
13466,1212 3654 2301 7496 9461 4346 17955 8564 7581 7493
13467,7657 7661 15892 5113 5297 5294 17955 8481 8186 5112
13468,4440 7662 7661 6552 7657 17547 4437 5525 14250 7664
13469,4703 4280 8505 3898 15706 4034 9224 4361 8516 8519
13470,5434 8257 3807 4357 16376 5296 4359 6943 3278 3088
13472,3877 3879 8073 4629 11782 8034 5296 4805 4806 5645
13473,6526 18148 7581 5682 18158 8534 8519 4748 5895 5143
13474,16532 4724 5194 762 16506 4770 6528 7581 3898 9014
13475,8306 8309 4795 4792 5455 4768 1001 14056 14202 3835
13476,10067 8564 10227 4795 5455 6641 197 5297 5560 7496
13477,5113 12469 3805 5562 1212 10068 4844 197 3806 10067
13478,4637 4346 16178 16179 4082 16376 4083 17870 16374 4654
13479,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
13480,6516 4658 4634 4657 645 17995 4719 8564 4693 8534
13481,10227 15892 9461 6292 7259 10466 11222 8982 8483 197
13482,18094 4018 18100 18096 18098 15030 9126 18093 18097 4630
13483,8666 5142 15119 5562 10227 3805 7310 4280 189 192
13484,8857 8853 8858 8854 9177 9226 13187 4908 4065 7672
13485,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13486,5143 5649 1023 8666 5142 5657 15215 4762 8526 8638
13487,2729 5829 3807 739 11834 736 735 5510 11733 5562
13488,1944 8257 11734 7437 13837 9046 17140 8259 736 3568
13490,8666 5542 5700 5044 4034 6391 5142 9334 10067 10277
13491,6160 4538 16297 17677 7642 2623 4000 3085 16153 256
13492,4123 4193 3922 3572 4034 3566 18098 4361 17558 9224
13493,9477 18163 9476 17596 9126 18062 18070 12697 17930 9469
13495,4696 4687 4693 9461 5143 2301 3541 4361 7495 197
13496,6049 189 5741 8570 6135 3838 5752 3073 4748 9103
13497,5562 3805 1212 8668 7581 8481 9477 10067 17955 6404
13498,4081 4083 5143 4968 4795 4792 4480 2301 8171 3105
13499,9203 9206 9199 15101 15099 5682 15102 9208 12469 5897
13500,8982 10843 8481 8483 3999 8186 6530 7642 7172 3074
13501,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13502,3572 3566 4033 9228 4361 6292 3898 4194 9224 3880
13503,5128 2301 5147 5120 4658 4762 4513 1212 8638 17955
13504,8668 9228 8414 12469 2301 7581 8526 10227 4033 4242
13506,4035 4123 4124 11734 4194 9224 7336 4365 7334 74
13507,9048 7687 4544 4746 9043 2723 13533 5180 14823 6159
13508,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13509,5189 4770 5190 5193 4775 5206 5204 5174 4763 4790
13510,7885 3529 3582 7887 3595 7888 8508 3565 3533 4708
13511,8565 10169 10167 10296 8563 14460 8567 5645 8707 10067
13512,725 3902 4747 4640 5297 5343 9303 10466 5204 647
13513,10067 5508 6530 3572 3805 9302 15496 13202 8414 15116
13514,75 4343 74 8186 17955 15892 7174 8481 6825 7172
13515,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
13516,8535 10163 4691 10169 6374 4695 4687 8203 5275 7576
13517,189 194 187 4722 4724 4723 131 10067 8638 4691
13518,5645 6526 14847 3922 15892 9224 7310 8481 10227 5294
13519,4604 8587 7657 5430 7659 5673 5672 7661 3554 6296
13520,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
13521,2730 7588 3105 14515 2810 5556 14847 16273 889 15134
13522,3572 3566 8982 8414 3593 6526 8526 8638 9303 17955
13523,4361 17558 4037 4194 197 5114 4124 17719 16659 8481
13524,13208 13210 3785 664 6662 13215 3786 14977 14979 3732
13525,10068 8349 5829 17594 5729 17595 17596 197 9303 4657
13526,15892 14847 5044 5700 8982 10466 3806 10141 5294 8526
13527,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13528,15120 15101 3877 6530 15100 3876 9712 10078 17836 17835
13529,5127 8090 8087 12037 17835 5518 8186 4696 3604 11197
13530,9203 9204 8308 9302 9205 4629 10011 15222 6793 5401
13531,16530 16510 762 16532 16534 16512 16525 754 16017 16533
13532,9206 9203 9199 9204 10067 3572 6228 3565 9446 17748
13533,5202 5206 4287 3105 3898 9224 4034 3806 4365 4035
13534,6812 6806 8308 15854 4065 5589 8725 6640 9035 3928
13535,17600 6692 6555 8577 5291 14870 15207 10830 17989 17783
13536,5281 13666 5275 5280 7199 7192 8306 17752 7642 13672
13537,8535 4440 3624 3627 7581 2301 5479 14847 5143 197
13538,194 620 5143 3641 619 16881 3805 17955 4657 5560
13539,192 194 187 6530 6526 8414 4128 3572 4976 8668
13540,15114 5190 6798 5192 9461 4514 5191 15101 6530 17597
13541,4194 4123 4034 4193 4976 12595 9224 3922 4365 9229
13542,6289 4634 5113 8481 4627 8483 6292 7310 7172 8638
13543,4082 7657 8978 4083 7659 7661 4068 8473 3604 3572
13544,5192 5189 5190 10011 6539 6537 4771 10005 4770 5206
13545,6049 7494 3654 7495 16210 7496 7493 10914 12720 9259
13546,3922 187 8481 17955 5297 197 8186 6526 10466 189
13548,4629 10067 5143 10227 7581 4844 5147 197 6526 7199
13549,5645 8186 7310 10466 6292 4361 17955 5297 5113 5112
13550,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
13551,3593 5119 8404 8982 5191 3582 197 4728 5135 8984
13552,8306 8308 6022 4977 5005 12637 3146 8179 9115 735
13553,127 131 14800 15299 5220 10607 11777 9822 6163 6159
13554,15892 5296 17955 5294 8483 7642 4361 14847 8179 4037
13555,4747 3901 14864 4083 10142 14865 4081 6546 7365 15892
13556,4280 5128 1023 18185 9451 8526 5142 12469 8668 8638
13557,8739 3955 6816 17726 10608 13927 6018 5897 16281 6344
13558,12854 17768 3898 12038 3947 5929 8960 7326 6685 12855
13559,5373 8586 11315 5449 8978 5686 3963 9951 16025 5415
13560,13836 6309 9939 187 194 4693 9103 131 17955 10067
13561,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
13562,4770 4832 10579 10585 4513 4775 5186 10080 5192 5193
13563,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13564,5508 5561 5673 3805 7706 6375 9446 7651 3556 3827
13565,5142 5128 12644 2301 5147 4762 14423 8638 5192 1023
13566,189 192 197 5508 194 5562 10567 155 10564 5483
13567,5682 12815 192 197 160 194 187 151 162 7195
13568,16631 13421 4452 5296 4361 5645 5294 15892 3897 5918
13569,4657 4658 14847 4976 5508 4977 6903 5297 5562 4037
13570,7493 5608 5606 16512 5673 3842 3595 4010 3654 5752
13571,11921 2301 6510 8483 494 17955 5294 15176 13918 17748
13572,3192 6886 75 10141 6914 3105 4340 8638 15892 18053
13573,3565 4280 3593 8982 4779 15706 8404 6778 9446 3568
13574,4280 5143 9128 5147 6798 5296 17835 5645 7704 17955
13575,5202 5203 8668 5206 3897 8414 12469 5331 2301 7581
13576,4844 8638 6018 5114 6289 10466 3565 8668 3572 12469
13577,5135 5113 4657 4712 10466 2301 3806 4711 7354 6943
13578,4634 4658 5562 9642 3805 14470 5561 6174 16464 6171
