user_id,item_list
15716,7190 5664 5044 5649 5362 6484 9939 9947 5466 5510
15717,15102 15099 6528 13297 15100 4799 2234 12187 12469 10297
15718,10163 4737 8564 6560 16118 10169 18179 10166 5829 12357
15719,15222 189 5562 8306 6798 7706 187 5280 5276 8309
15720,74 75 4010 6482 345 16176 17598 12346 10466 6866
15721,18098 379 9229 18100 8506 3554 18101 6984 7883 18095
15722,3877 5896 5556 8445 7581 10067 7584 9487 7437 8635
15723,5044 3807 18304 5682 5679 5465 18303 11906 18329 5568
15724,3806 5297 7190 16712 7219 234 3807 16711 4728 5430
15725,14847 3105 4057 10142 5299 14315 9106 5114 5322 14870
15726,5554 8009 4440 3627 3624 8940 7687 10111 6391 14277
15728,4034 13208 6160 5664 17951 13369 7703 9224 7335 10169
15729,16255 192 14451 144 66 5737 5835 5352 8031 6901
15730,3902 532 530 3105 5261 4446 527 6919 528 11220
15731,9201 5133 9930 5113 12040 7657 6552 7659 4538 6160
15732,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
15733,5918 17258 5920 5922 15458 5644 9930 4030 4661 5586
15734,4669 9461 9143 4671 5449 4640 9485 17953 4214 4352
15735,4634 4658 15223 8565 582 8445 15228 15225 15224 10349
15736,3879 4658 12358 9475 6528 7598 9477 10078 2740 10227
15737,5297 8481 6793 10466 17955 5112 4034 14727 4070 4024
15739,5274 7496 8856 8853 8858 7493 5153 7651 6404 8855
15740,5607 5606 10466 11004 18100 9948 6152 15036 18101 4779
15741,18168 18148 18146 18158 18150 8257 16096 3565 3572 7371
15743,11733 13838 13421 9302 6776 3568 736 10813 15908 6203
15744,9092 4280 4124 3806 4123 4194 6167 5732 16527 4691
15745,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15746,5672 6526 3514 3556 3516 9302 4357 4346 10227 4976
15747,4657 4658 13206 17873 14779 6821 15207 13210 13215 4691
15748,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
15749,10067 10163 7455 5697 5516 8523 8564 8506 345 7192
15750,15101 15100 15099 5113 4199 8668 11220 6165 7496 10067
15751,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
15752,5510 12586 908 244 4037 15901 1276 7298 9149 11581
15753,16661 6018 4844 10846 4037 6292 17558 8638 9106 584
15754,9228 3807 5732 3635 5372 9236 6404 3643 5645 3835
15755,6888 6880 6889 14614 389 390 4119 50 15968 4218
15756,15222 17748 15227 189 127 5431 197 15226 187 192
15757,189 18329 187 192 194 16374 4357 4359 16376 4343
15758,7336 7334 5645 7332 572 4193 17735 17733 7331 10466
15759,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15760,11214 8565 11300 6432 3995 4070 7870 8529 8563 5561
15761,9035 4748 4629 17560 4314 15485 4921 4906 4870 14383
15763,16137 6545 7195 6918 7199 10466 6516 10192 3628 10199
15764,3565 3877 10067 3566 5508 3569 3876 11783 189 160
15765,256 13836 6903 5537 3568 15119 17590 7192 8626 8936
15766,8309 3569 4976 12197 12196 4691 4977 6530 4693 3542
15767,6201 6205 6202 6200 6204 6203 13206 8478 15207 3608
15768,5672 8179 6404 3554 17768 4691 5673 4976 10227 3067
15769,11214 9263 7657 9260 5416 7662 7659 6159 3845 6130
15770,9476 9126 15030 3591 15892 4967 5142 5113 18181 2301
15771,3922 4361 187 3806 10466 4657 197 10067 8982 17955
15772,7429 3195 12667 5896 4539 4280 11733 13129 735 12075
15773,7888 7883 7885 7884 3928 8445 5920 4844 3640 4748
15774,9303 5830 4976 18094 10227 17506 9017 16142 16464 379
15775,5190 5193 5192 16711 5191 5195 3654 3842 16709 3655
15776,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
15777,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15778,17955 5695 727 5061 17953 8381 1694 3654 6309 5745
15779,15148 393 3852 15755 6796 15147 14713 3097 13903 3920
15780,10594 3827 5700 16659 4094 17598 5494 5460 5339 8457
15781,4768 9109 7585 5196 7594 5537 6224 5645 8429 15199
15782,17349 5645 5113 10068 187 8483 5296 17347 5115 16399
15783,189 192 187 7883 7495 4747 6216 7885 7493 17507
15784,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
15786,7326 8423 7323 6552 16182 7329 9109 17735 5525 14251
15787,5896 5190 5193 5192 3569 4795 4792 5191 5195 6404
15788,10067 75 5653 5044 76 1689 8724 5562 8900 5560
15789,8565 4785 12194 1023 9014 14065 17580 5688 6205 8563
15790,10067 5645 5297 1943 4844 4280 8853 14727 737 17955
15791,10068 10163 8213 6516 6202 6209 6203 6200 5061 3654
15792,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15793,15801 2507 2752 3838 2121 2290 12355 3654 3565 5426
15795,17580 16373 5926 5294 6504 4520 4702 5275 6035 586
15796,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15797,10068 2729 2824 11062 15908 1487 10972 2736 15114 2301
15798,738 739 11733 11734 736 10813 17550 13837 2745 2317
15799,9228 5555 5645 3105 9236 14864 4035 5051 14779 5296
15800,657 4034 2778 18276 4193 10914 14000 4365 16186 4901
15801,3529 3572 3528 3531 7717 3566 3530 4691 18179 3534
15802,6888 13172 6889 11268 9224 2920 16438 13392 13838 11132
15803,5100 3655 6203 6531 5671 4102 6171 4660 8506 3830
15804,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
15805,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15806,5710 5708 8310 4656 15800 5707 5746 7672 8638 14315
15807,15101 15114 4019 15099 197 7824 5133 189 194 192
15808,5672 3554 5673 3555 4996 9940 3557 4431 4988 4604
15809,8186 5508 5562 6404 14353 18193 10812 6014 348 13825
15810,4035 4033 16232 16463 16200 15715 16464 3922 16241 7295
15811,15706 379 16233 18094 15716 18101 10300 15717 16219 5344
15812,4634 4658 9035 16376 5947 7209 17351 6354 4209 17550
15813,8666 7581 3569 16273 12040 3897 6530 8667 8414 6391
15814,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15815,3922 17600 4906 5113 10914 9815 4190 17789 17620 18061
15816,189 5650 232 187 192 194 5656 3807 5430 5156
15817,4123 4194 4193 8747 5700 8179 17559 11955 4035 16182
15818,4691 3555 3556 3554 4695 4687 5725 10232 5724 5726
15819,4770 5101 17288 4207 467 6817 14217 13206 4001 7495
15820,3938 3671 10423 9603 8171 17144 2518 10960 14782 657
15821,3922 187 189 17955 5297 3572 126 8186 197 6289
15822,13210 16224 4287 13215 16137 75 16182 9103 17764 8849
15823,189 197 194 187 647 234 5344 12852 3387 151
15824,657 7339 4034 660 17556 2949 4314 4365 3922 6824
15825,4634 4658 10466 8414 18284 3655 9205 3894 6530 4693
15826,5113 8155 5297 5664 3057 6793 16210 5044 12472 8481
15827,192 187 194 17951 5896 4713 7190 6530 17559 7607
15828,4357 197 189 14644 16374 194 7190 192 16376 1664
15829,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15830,4640 4669 17957 7594 7400 18031 7596 5887 7706 7402
15831,3879 4657 4658 5895 8213 8567 5143 12469 12194 5530
15832,5508 7706 6793 4691 7651 13206 17957 4844 13208 4538
15833,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15834,4280 5012 8306 3922 4713 8308 3406 4687 7595 4727
15835,4719 7496 3593 3565 5650 189 4701 187 192 4690
15836,3387 4273 17590 8257 7704 3993 17503 8852 231 5354
15837,9302 7623 3807 5560 9305 5044 5510 4629 5664 15100
15838,5189 5192 5191 4784 5144 4795 5455 4199 4481 7640
15839,10227 3654 10846 7493 5742 7496 5736 14887 3655 5752
15840,4410 8873 10466 5114 5509 4748 5112 8871 4199 7352
15841,10068 8565 18176 4777 6641 6049 4799 3074 3806 8567
15842,4771 18330 4279 4791 4280 9461 4775 5192 5195 5200
15843,5725 8481 5724 14865 5722 5726 3105 3123 5865 18291
15844,10167 8564 3730 8565 5645 10784 8567 5296 9244 3732
15845,17791 18144 6280 5952 10304 3606 13622 1395 3827 6776
15846,4770 4281 13206 13208 5113 6404 8186 3073 5114 5191
15847,12194 12199 4359 17876 14559 8393 5156 4828 11173 8400
15848,18096 16374 4359 17957 18097 4977 4976 16376 5139 18092
15850,725 11214 16178 4440 16179 8666 3624 7581 5748 4446
15851,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15852,17791 5664 1942 17140 15083 8242 10260 6233 15810 9958
15853,144 3807 12469 5560 5510 15119 3815 4420 4634 15120
15854,7479 6793 6289 5460 5297 3971 6037 6776 10141 4795
15855,5175 5176 4770 5191 4775 4751 4528 4763 4771 4767
15856,6289 5175 5113 5176 15100 4057 5191 12410 4770 4413
15857,12258 15800 5875 15030 6157 6229 5888 647 3568 10846
15858,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
15859,9204 9203 9202 5895 9206 5896 9201 7585 8008 11256
15860,3877 8111 3876 4687 8414 4696 9461 15100 15101 4832
15861,15458 4253 8223 4252 9461 10725 8075 6174 15462 525
15863,9203 9199 9201 9204 7602 3877 3575 9448 9205 5061
15864,11214 5417 6228 6531 8982 7311 6794 5553 8992 8445
15865,7443 7437 7441 4691 4687 6778 3085 9461 9224 3903
15866,4439 12469 8414 9461 7659 7192 3629 8111 10636 6954
15867,9199 9206 3572 9201 9204 3566 3593 4035 9303 3595
15868,17951 8179 6018 16184 16281 12038 3868 17957 15937 16869
15869,197 192 15223 15227 3654 187 3807 17863 6021 15225
15870,192 194 4440 12469 3627 5249 5245 3624 8381 5246
15871,4691 10809 8445 4693 5429 10527 12355 4696 11249 11906
15872,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
15873,74 7455 3898 8570 8569 8564 18332 5387 76 13918
15874,4657 7185 5731 6292 8257 6133 3365 7493 4548 935
15875,11734 739 735 3963 15908 737 738 1694 13825 736
15877,739 735 736 3554 15908 13838 3562 738 13837 737
15879,4713 4731 4711 4727 13325 2234 3897 4721 12469 5206
15880,9128 189 187 192 194 9133 11905 17559 4361 11309
15881,5679 9126 8082 9475 7657 7661 7662 8885 5751 9476
15882,17735 17732 7325 3058 5113 11834 12720 3922 7182 6404
15884,8668 12469 8414 4242 2301 10227 7581 10055 9477 8667
15885,4768 127 4357 5562 4359 16374 3805 17870 350 3568
15886,67 16256 3368 5156 5913 8809 7354 8872 11223 4513
15887,15223 5281 10725 4654 18300 582 5181 15227 5280 15222
15889,3572 9204 7496 7493 5113 3566 9203 3537 9302 9202
15890,8162 4703 16178 16176 4704 6375 74 6018 16233 8257
15891,6528 15102 15099 15101 12469 10011 8008 4487 9259 4483
15892,529 532 527 9115 525 4687 4691 4731 3541 16209
15893,8872 224 4844 17668 8257 14583 168 10399 5831 1946
15894,11733 11783 4251 736 7584 735 13838 739 7581 4250
15895,9228 9236 727 4035 4844 6785 10914 729 18343 4703
15896,6528 7437 8008 5143 8009 9446 8666 4691 5553 4778
15897,8857 8853 8858 17995 8854 3831 227 5289 3847 11353
15898,3572 3566 4691 5007 4832 5006 5294 17559 4361 4193
15899,11214 5156 18094 18101 18100 7594 5297 5432 4514 8627
15900,3807 3568 10528 3569 12355 15120 7580 8638 8009 9302
15901,9128 5344 11309 18330 11733 18316 6432 737 17995 736
15903,7496 5650 7493 3881 3838 4003 5736 5752 5653 10003
15904,15100 15114 8414 5297 9461 6530 5897 6404 6811 10068
15905,18157 4712 6641 16209 4713 4726 4658 15299 18146 18158
15906,3898 17558 4904 477 4194 18291 4033 4183 4124 6825
15907,8982 5863 3831 3976 8417 6726 17955 18350 5051 9655
15908,5196 11300 4728 3999 4771 6812 17733 5593 1041 6882
15909,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
15910,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15912,3251 6167 4127 8445 6404 5113 10813 4844 735 5143
15913,18238 18150 7659 5562 7655 7662 6289 18153 7657 6638
15914,9199 15101 9206 9203 15223 3877 8308 8534 9477 3879
15915,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
15916,3531 3527 15706 9930 569 3528 3533 3534 5245 5249
15917,5192 5189 5190 5113 2301 8635 15309 6646 7581 4528
15918,1415 10112 8915 8914 17518 2301 646 18185 15514 2244
15919,6685 4410 17580 4629 8982 4018 8470 5700 4151 5190
15920,736 738 16137 3806 3569 5562 4844 588 17550 10813
15921,8309 10067 4984 5281 4795 4985 6889 4739 5276 1143
15922,3565 5192 3566 3569 5189 6530 4687 4696 12469 9014
15923,9128 5281 5656 9133 5280 5649 5542 11309 5661 5745
15925,4035 3922 10227 9227 9224 4028 9228 4192 6948 4194
15927,4280 5897 5203 5202 8414 5143 12469 10227 5896 10068
15928,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
15929,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15930,10464 1496 11200 4010 4690 6171 16584 14894 12715 10186
15931,7719 4279 4687 12194 15132 4691 5835 4280 1631 2301
15932,11733 11734 736 17550 8031 231 15908 8032 15907 5297
15934,7710 7655 7651 5562 724 4179 546 5508 5126 8359
15936,18233 18238 18153 9263 9262 12469 9259 14864 3105 5401
15937,16178 16179 5190 17836 4722 8186 4701 4690 5933 5192
15938,7496 7493 5887 3834 5737 5736 9712 5752 8390 7495
15939,7661 7657 11191 4127 8565 10466 4795 5430 8186 4977
15940,2824 13081 12679 11062 12720 15756 11666 9537 8483 4693
15941,3514 7661 7657 3516 7662 6174 6172 5261 4708 3518
15942,7457 4035 6516 4033 3898 5659 7335 4361 7192 4691
15943,7326 3807 4458 7329 15732 4844 16182 15729 6918 5322
15944,10067 18094 18101 6176 6641 6375 5653 11734 11921 5044
15946,4638 4654 4657 530 532 529 527 3628 10141 8445
15947,15102 15099 15101 12469 3879 10167 6528 15114 738 8008
15948,4219 9093 3569 2907 10672 64 5074 9469 9035 10675
15950,18141 18140 18070 18062 7174 18063 4340 9486 18172 100
15951,6530 10142 8164 8163 5508 5562 18181 7713 14852 14851
15952,3565 18153 9208 17559 16661 9228 4882 4361 5508 3898
15953,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15954,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15955,7662 5508 7659 5562 7661 4410 11933 5074 3883 9939
15956,18193 5524 10812 18137 3250 348 7602 8666 5589 4708
15957,4637 3807 12646 3058 4708 4654 15892 6404 5610 10188
15958,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
15959,6954 10227 10078 6881 6880 5951 6956 14315 507 8635
15960,18153 6528 548 557 5143 8008 197 18157 8396 10232
15961,4193 9225 17735 75 13946 4905 17733 17556 6430 15891
15962,4035 4033 6292 3922 9228 4844 4194 5645 4361 7310
15963,6289 3572 3922 189 4361 8186 187 197 3565 5562
15964,9132 197 7662 189 7659 194 8390 192 5887 7661
15965,948 947 6685 6205 5006 5523 3387 4607 8567 12727
15966,532 530 528 6918 16210 8223 6916 3628 12720 5951
15967,7883 7884 4361 17559 15819 5294 13838 8666 3514 3922
15968,4634 4658 6794 8565 3806 3516 3517 5279 6289 3654
15969,12592 197 6219 11082 4418 17719 12593 6322 11220 12698
15970,15120 10068 15114 13555 7496 7495 15148 5143 7139 3555
15971,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
15972,10940 10933 10938 10934 4456 10285 4618 1143 4723 5128
15973,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15974,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15975,8857 8853 8858 8854 3847 5289 10277 7687 5596 657
15976,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
15977,4634 4658 4713 4726 4731 7823 11456 4032 4019 5351
15978,5725 4955 8186 5724 5113 6811 8425 4069 5722 6234
15979,9477 15030 7607 11090 16301 16708 10668 16297 12932 14211
15980,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
15982,8035 8031 3572 5888 5881 3363 7493 5886 9205 3847
15983,10988 3028 12588 2586 72 15099 12469 8502 8519 4952
15984,5297 74 1689 7623 16232 1691 9771 4279 5101 15205
15985,10068 17750 5918 17559 17752 5921 5920 17735 16224 3806
15986,7455 3654 7495 3842 1486 7192 11171 3829 16307 9714
15987,4771 3533 3531 3529 13091 3530 5143 6985 3527 4658
15989,5297 17580 17661 18248 4184 5115 5009 15674 5645 16184
15990,8535 7884 7334 5012 15458 7887 16220 7332 4976 16175
15991,3593 4844 12728 5113 3582 6404 9204 1648 5460 7479
15992,4657 5005 7136 3786 3785 4219 11218 9974 3102 4209
15993,18101 18100 4748 5433 4720 18098 8380 4691 4717 4693
15994,4640 3805 5561 9126 13208 9475 4671 4748 6289 3636
15995,4724 4722 8856 3444 16384 8858 16221 8857 8854 4123
15996,4124 4193 2775 4035 7325 5192 12469 5143 5189 4361
15997,4124 4193 4194 17733 17732 9228 4070 4365 17558 10732
15998,8349 10163 7496 7495 17506 4355 5007 17508 5006 5114
15999,10458 11273 4028 17920 1270 11271 5682 15207 14829 240
16000,15100 8308 15099 10068 9204 8213 9203 9202 6528 9206
16001,14847 5142 2835 15852 8667 7457 4747 4658 5725 6793
16002,8308 8214 4669 12469 4778 8570 4671 8500 8563 5508
16004,7495 7493 18148 17594 17596 18146 4844 6793 17595 6289
16005,13577 5113 7595 8318 11327 4763 5189 6165 5190 8841
16006,15102 12469 15099 15101 8668 5542 234 3897 6160 8423
16007,3565 4634 3566 4658 4720 4719 7592 5113 9115 6778
16008,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
16009,9115 2759 4035 9236 3823 7323 6445 5144 566 3565
16010,16137 10167 4034 10572 4691 3898 9227 4696 4361 4035
16011,4634 15114 3566 6794 6798 4748 12469 10227 3593 7478
16012,553 9168 7751 14852 2259 7112 1714 17100 2943 10132
16013,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
16014,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16015,7659 7657 3582 3565 3572 4691 5556 3595 7606 5732
16016,3922 4361 197 4657 187 3806 10466 5296 8982 5700
16017,1944 17750 16186 3593 5133 17752 3595 5881 11327 6648
16018,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
16019,5248 5249 5270 4952 7433 4660 8390 17332 9054 5931
16020,4691 8318 5370 3643 16376 4695 10817 586 14779 5372
16021,6744 10227 8111 7570 10139 6513 4218 126 3897 4984
16022,3922 187 189 17955 5297 3572 126 8186 197 6289
16023,9092 9712 2818 889 1637 8915 9002 15132 8914 8770
16024,4832 4687 4691 8982 6136 18343 15112 4728 3643 9461
16025,3876 5562 3572 3565 2232 3568 6530 4795 7883 6043
16026,3566 6228 11734 13837 4748 739 7592 3582 3593 4719
16027,7706 18146 8508 18148 4630 8505 4440 10227 8523 18168
16028,8414 4827 4751 8668 10562 10564 6526 4763 5190 7581
16029,197 17547 17559 189 194 192 16224 3922 10849 16300
16031,18148 18146 18157 7626 18158 1076 5516 935 1413 4440
16032,17835 4280 5005 4976 8567 7437 15892 8425 3938 15114
16033,5726 9446 16661 6528 7368 7704 10807 5722 5724 16182
16034,10163 197 192 194 187 4713 4711 5044 4748 11516
16035,18150 6205 2301 16376 18148 13582 10974 18158 8347 16210
16036,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
16037,7326 7323 16182 6342 7329 17937 17735 4194 4365 9947
16038,10227 7192 5340 5700 6282 3995 12741 6955 6545 5745
16039,8516 9145 8519 8473 9144 8508 7583 7172 15118 7671
16040,17957 18031 17291 5206 16278 15122 4970 10918 15303 4714
16041,12819 8854 7659 4394 16583 8856 7662 7584 8853 15132
16042,8565 5077 8563 4023 5069 10167 8570 8567 10297 10169
16043,4656 8203 4706 10585 4705 18025 4235 6375 5940 15227
16044,6545 4128 4357 6546 14251 14800 8982 4696 18025 8306
16045,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
16046,189 187 4034 10067 6289 3922 15222 4035 9227 15223
16047,5190 9641 379 18100 18101 4784 15207 18098 5297 3626
16048,187 10067 5695 17995 646 4299 8381 5275 3834 6309
16049,3898 4034 4033 4035 17558 9302 144 4361 16181 17559
16050,5190 5918 5192 5920 5191 5922 5700 16417 3568 16648
16051,7353 18288 4094 373 8960 566 374 10167 8872 17584
16053,2301 4783 7584 4785 8535 5918 4762 7298 5139 5143
16054,4019 3529 6528 9448 9227 7114 4035 7139 4034 15116
16056,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
16057,6526 4844 5139 8414 4759 8873 7352 12720 4763 4832
16058,9229 7657 7662 7661 4035 4169 4844 8481 6734 5005
16061,8347 11833 16209 4607 9014 11834 16689 4608 741 4599
16062,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
16063,8500 1690 1691 4691 1694 12194 4687 11218 10080 4209
16064,3876 5679 7493 5204 5918 14470 4526 232 17596 7437
16065,5682 4779 7491 8668 5139 9014 15458 6662 8111 6526
16066,9477 9446 5752 10078 15030 5737 4832 3838 10232 5743
16067,16224 6776 16182 7883 7495 5742 657 6780 3842 17559
16068,379 18101 3595 3565 4034 8564 9208 4770 17937 3572
16069,3572 7495 735 7659 3566 11734 3654 5723 17351 5724
16070,2775 4361 17559 16224 16225 16181 16186 7661 14213 5005
16071,520 17864 18168 18148 8400 18158 18146 3542 5297 18150
16073,15855 7687 4360 8694 4626 16012 17827 3307 15720 2697
16074,9228 8877 11920 4033 9236 4035 16659 7336 737 4028
16075,724 9204 4669 9203 9202 4671 9206 9228 3568 9236
16076,7662 7659 735 16530 4687 4695 10813 737 7661 11734
16077,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
16080,9709 8666 7199 8668 15118 7172 10010 15119 8082 15120
16081,8500 9930 6043 5113 8725 1689 1693 6289 3852 4420
16083,9132 736 11733 737 10227 11734 13825 7353 5297 735
16084,6793 5455 5542 9305 3254 8318 6648 5296 11902 7583
16085,4657 5653 16232 9048 2983 5297 8636 16376 12400 6889
16086,13208 10585 5909 4480 7655 143 3542 7885 4491 5142
16087,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
16088,8414 9461 8666 8306 15100 15101 18343 15099 15706 4634
16089,16376 6292 8962 8714 3531 9465 4219 4844 4217 5673
16090,4658 18100 18101 1943 8214 18092 8506 18097 18095 4763
16091,17288 16376 17503 7645 5951 5678 4483 6915 16580 5095
16092,10163 6793 17258 6375 6954 8445 6201 1338 10138 8478
16093,3922 187 8481 17955 5297 197 8186 6526 10466 189
16094,4669 4671 17864 5366 3996 5495 16424 15596 5100 227
16095,9709 3514 7376 16162 648 7374 3517 3518 7372 6140
16096,7174 6167 6391 18108 5693 18290 17865 4630 14870 18185
16098,9224 4362 4365 16182 4034 4123 4035 5455 3922 17559
16099,724 5508 17507 9451 13838 5695 7352 4983 4291 14353
16100,17955 6886 4437 10227 17952 12194 8309 5401 6889 8457
16102,18299 18301 10562 13863 16419 3922 15907 8886 11479 7459
16103,12358 5429 3591 10528 9702 8011 6689 7885 5645 5281
16104,8008 15496 12469 8414 6280 9446 3895 8982 3876 13845
16105,12258 529 5434 3554 525 4513 7621 5297 5166 8179
16106,1943 4702 586 5275 6050 4097 15838 14966 4098 6759
16107,7374 12469 7136 7114 7372 6954 4346 7139 10169 8008
16108,8481 5562 8638 6292 7581 6289 194 187 189 8982
16109,4361 8854 17597 17594 6799 8856 6793 8853 6797 4318
16110,3604 6925 3697 546 11433 2835 8445 8666 15120 3998
16111,15120 15114 5897 17836 9930 8445 5895 6404 7823 8414
16112,5897 5896 7437 8667 4256 9259 4785 7584 4280 9263
16113,189 529 197 5194 194 187 6918 530 75 3074
16114,12815 8318 17750 10562 14244 17748 9191 9943 17798 17791
16115,18153 18148 18158 5190 18157 74 5192 5191 5204 5203
16116,4634 4658 6528 4361 17559 7326 4431 8008 16181 9446
16118,5133 234 3830 17964 9017 13202 4019 11191 5929 11920
16119,15114 4657 8306 4658 8308 7325 6528 15706 6286 5142
16120,10466 6292 16224 4068 4844 5112 5114 6404 4410 4059
16121,16137 16794 8261 8259 16866 3569 16850 4976 3655 4977
16122,4985 11920 5610 4691 3542 15594 5623 15949 3565 3572
16123,5508 5562 5142 3845 10813 5128 5729 7385 9132 4481
16124,6289 3572 3922 189 4361 8186 187 197 3565 5562
16125,17836 4770 9302 2507 2505 9305 10067 10808 7581 7880
16126,3876 189 15119 521 192 3805 194 8515 5561 15120
16127,7329 231 7325 14281 4194 4693 8502 4035 10227 5587
16128,189 187 192 194 3082 12038 3806 3807 18153 7371
16129,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
16130,16292 4657 144 9132 4658 7479 7589 5508 18029 5715
16134,7581 8666 7584 8667 5142 4481 5897 6782 13172 10227
16135,10142 14852 6309 13836 14851 9224 3104 17580 14847 8481
16136,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
16137,11220 11222 4696 5260 4687 11223 4691 5926 3546 4119
16138,6228 4691 4294 4102 4446 8526 5275 5720 4693 3995
16139,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
16140,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16141,9203 9204 4669 8309 10067 7589 5736 5142 3593 9448
16142,18291 207 6646 13172 17752 18260 10111 5753 4779 10077
16143,18098 18097 4513 6880 5645 18092 4967 18093 7551 4512
16144,9477 15030 727 14847 3105 7607 10142 4057 8924 729
16145,5281 15112 739 4294 5280 736 13578 11734 11733 11220
16146,5726 4034 17558 3922 5723 4035 5724 4183 17732 13208
16147,4634 4658 17836 8213 5192 12469 5715 6798 8308 8309
16148,9303 6404 10227 3601 6289 5113 4416 7602 8635 3509
16149,4720 8257 4719 11222 8186 737 739 735 11218 11734
16150,8414 6528 10813 736 6404 4416 13836 727 6309 11733
16151,17597 17596 17595 8481 10813 735 11733 11734 5275 5693
16152,4704 5752 7496 5737 3838 6793 5143 394 9259 5147
16153,12258 12257 7496 4747 7493 4795 5044 4792 8385 5297
16154,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
16155,197 189 194 3105 14852 10142 4795 4792 14851 16583
16156,10163 8564 2599 12844 10169 5743 15183 10166 9539 4777
16157,16530 8523 4287 16506 16137 16521 8508 8515 16017 8849
16158,4018 6798 18148 18157 6530 9303 3572 18146 3565 6229
16159,4190 4034 4209 11218 661 2379 16186 4284 16226 660
16160,4019 12258 12257 4033 4192 7326 16182 14865 7493 4000
16162,16659 15076 15072 11171 16578 5508 11353 10975 8515 16137
16163,17594 17597 5113 4279 17596 7006 6201 56 10196 3968
16164,5508 5561 3805 7583 4844 1023 3806 5143 6018 16169
16165,189 232 5281 192 197 1866 5276 187 3537 3540
16166,4502 3028 18150 18168 18157 18153 118 14130 16724 12339
16167,4634 4726 197 192 4708 187 9229 194 7607 4660
16168,6216 3105 7595 4346 14865 4359 6165 5416 5611 16376
16169,3786 3730 13612 6393 8563 11933 6785 15501 4343 9465
16170,6526 15102 1944 15099 15101 8309 8308 4767 6229 15118
16171,12355 15908 12358 8666 6167 5142 4762 2301 10232 7581
16172,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
16173,189 194 10067 3531 9199 3902 5119 8213 1944 15458
16174,5682 5013 4713 4711 4712 197 4688 7446 4731 7441
16175,5192 7496 5191 9477 9461 17957 13297 9228 7493 9236
16176,17349 7174 2843 5112 5695 6343 17347 10012 16215 12194
16177,3527 4034 3528 2949 3533 3534 3530 11833 3536 16209
16178,5192 5195 8849 5189 5190 9448 4771 15116 2054 16659
16179,11734 739 735 1274 15908 4673 737 738 8049 18163
16180,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
16181,15708 15712 6496 15704 6133 15711 3064 3128 8269 18196
16182,2730 5189 5192 5191 2738 2735 2740 3245 10227 2739
16183,4634 4658 4702 10163 5133 4704 6049 3516 3518 3517
16184,5203 5202 5206 10067 4778 7494 5192 12535 193 7529
16185,15101 15102 15099 12469 3884 15114 11783 13202 5897 3880
16186,13206 5044 4748 5223 3996 5657 5156 5510 5469 5465
16187,588 5297 3572 3565 3595 3582 6292 8414 3601 8982
