user_id,item_list
13711, 3807 5044 4629 6943 3815 12705 4630 6296 5510 5265
13712, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13713, 3806 18096 6228 7662 7659 7657 6200 3509 6391 18097
13714, 5296 5294 6776 5814 3119 16233 6915 9246 6326 15422
13715, 8668 8445 4242 8725 12469 8414 9477 10078 8526 9948
13716, 4720 379 18101 7659 18098 3519 3516 18096 7662 4728
13717, 4280 4702 8534 520 4691 3529 9302 4693 10068 8214
13718, 4280 15706 5297 8854 5593 5294 5127 5361 8856 5301
13719, 7478 3565 3572 10567 6526 9446 5518 8423 10564 155
13720, 4704 7662 7659 189 194 197 6404 8668 4844 18143
13721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13722, 3922 74 7688 76 9103 4878 6482 8706 14272 7657
13723, 5142 5143 5147 4634 8668 1023 6648 4762 8526 5196
13724, 7495 3842 3654 8857 8856 8858 4010 3655 7494 4976
13725, 189 192 187 194 7711 4691 16184 17752 10068 4657
13727, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13728, 13206 13208 3192 2103 18408 13207 3337 13213 972 7447
13729, 5143 4480 2301 5128 1212 17955 4783 8473 6057 4658
13730, 7595 4719 15458 7495 4792 4795 4717 4001 5610 3842
13731, 9104 16339 10725 12040 7589 5537 17601 5541 10469 7174
13732, 7495 6793 3842 3654 3568 7172 10466 4010 5645 3655
13733, 5005 4280 4977 3604 6404 3806 7651 4693 4279 735
13734, 4634 4658 4728 4638 4637 6916 4280 9461 6228 529
13735, 9203 9204 9202 9206 7659 9201 7657 7661 8034 14251
13736, 7885 3807 7887 7888 5510 7889 3815 5560 588 6880
13737, 520 3898 17559 15496 3537 3572 4033 8008 8203 6824
13738, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13739, 9199 9202 9204 9205 3593 11733 521 16661 15908 737
13740, 7657 7659 7661 8877 7326 16099 5918 16097 4691 5921
13741, 4702 3806 4704 16659 3509 10227 5113 3601 231 4416
13742, 9132 5510 3815 8445 6289 5560 6943 8349 7626 5054
13743, 9126 9476 9093 11733 8668 739 8638 737 736 8505
13744, 5726 5724 5723 8641 4735 3806 2505 8445 8535 5113
13745, 10163 5133 18233 11218 4785 18158 18148 18181 4976 8564
13746, 4703 4704 3593 9203 9199 9204 3582 9201 4719 3595
13747, 4251 4289 9035 7662 4752 7661 4440 7657 8500 6552
13748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13749, 9303 3898 6135 7354 8470 4034 17558 9305 4033 5840
13750, 11733 738 739 736 15908 737 17550 13837 11309 8668
13751, 7336 7335 9224 7699 4365 16410 16182 6824 10790 4123
13752, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13753, 3898 4034 17558 4033 4365 4035 9224 17559 16181 6824
13754, 4124 4123 2775 4034 4191 4365 4035 7326 4359 6824
13755, 189 197 194 7335 16184 3387 5297 7336 126 5736
13756, 4019 18096 4984 6526 18097 4985 4057 3604 8567 8984
13757, 3807 5510 5560 3815 5044 4629 6943 724 502 4720
13758, 6344 6323 4845 6046 6363 11837 6361 5830 3748 1013
13759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13760, 3622 5918 8414 15496 10349 5921 5750 8074 6526 5887
13761, 8445 8526 8032 4844 8635 6046 8668 8666 6323 1212
13762, 9303 7172 6552 4446 9911 7664 8666 7607 7581 8414
13763, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13764, 3572 5192 3593 15496 6526 8623 8404 4526 3594 4528
13766, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13767, 7584 4755 5458 5460 4795 5190 3831 9224 9229 8309
13768, 4280 5679 4629 15706 3105 5593 7190 10141 9714 4346
13769, 8306 5190 5191 10068 5192 8309 18168 4770 16661 18158
13770, 11222 5855 9083 6802 12389 7868 16265 6458 8032 5721
13771, 3565 3566 8414 7581 3568 9446 15099 10846 5253 9448
13772, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13773, 10068 6530 15101 3877 9461 3879 9712 3876 194 17041
13774, 9930 1772 1158 1104 2016 16768 2015 8309 1752 1437
13775, 10067 3251 8567 8563 5297 8309 8478 8570 5865 8627
13776, 10572 4294 16592 6917 9795 9143 3993 3995 6982 4289
13777, 2738 17559 3897 2586 4768 14175 11921 5196 15462 16224
13778, 4658 5593 7583 4728 10227 6648 8638 1212 5895 192
13779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13780, 4193 4035 4279 4365 9224 17509 4691 4033 17559 3898
13781, 17161 10362 10796 2554 2819 809 14180 2553 2214 2555
13782, 7662 7659 11734 739 4343 74 738 16376 736 4346
13784, 6391 8505 3509 546 4289 4420 5921 8164 7190 5922
13785, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13786, 8186 5296 6018 4037 9224 3901 5645 8478 5115 5304
13787, 4657 5726 4658 9093 15101 15100 15102 3555 7172 6546
13788, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13789, 3807 17558 16182 3635 5700 5560 3815 4310 4630 5510
13790, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13791, 739 735 736 738 15908 737 13837 13838 5297 11222
13792, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13793, 3898 4034 17558 4033 4365 4035 9224 17559 16181 6824
13794, 8567 8563 15222 15223 4771 5296 17502 7583 18168 18148
13795, 1381 15270 9387 11595 11593 17377 1574 1382 10429 7642
13796, 5296 5007 5006 4037 1237 6901 5645 8478 187 15892
13797, 4702 7661 8535 4669 12469 4691 4737 5268 7623 15119
13798, 15102 15100 12469 15120 231 13202 9334 7588 8619 5553
13799, 4696 5204 4687 5202 5206 4695 4693 5926 3541 5120
13800, 18143 18148 18168 18150 18158 18146 114 7371 18233 118
13801, 4806 8984 7602 9334 9305 16653 9124 8627 5416 5429
13802, 5510 18094 8481 7606 8668 3827 379 4629 3815 4057
13803, 4013 8926 8417 7479 4340 4098 2586 9655 9726 4065
13804, 10163 5897 6526 8982 14614 12469 8623 8008 13836 5896
13805, 5508 5562 5700 10830 14851 724 5561 8668 6228 3827
13806, 194 192 5682 197 187 10167 5112 17957 4691 7661
13807, 5726 3529 5723 5724 8668 8638 3527 3528 3533 3534
13808, 16179 4984 16176 6229 5112 10466 4357 4343 4985 17870
13809, 16868 16850 16862 4637 14617 16863 13419 13425 16866 16881
13810, 15119 18235 18233 18230 18231 18238 18236 15223 15101 6530
13811, 192 189 187 17752 10055 10067 3254 4199 8457 8638
13812, 4976 5005 9014 3105 15496 6391 8473 14847 4396 5007
13813, 4280 8849 8523 4629 8502 8506 5593 8508 12415 5142
13814, 521 5194 4396 12357 12358 5429 6391 5196 5195 12525
13815, 7496 7493 144 3655 3842 5736 5752 127 3105 4010
13816, 5189 5190 10068 9128 9002 9133 10813 11734 11733 16137
13817, 6528 4630 8008 9228 6546 3806 12469 6035 9236 6228
13818, 7490 8857 8858 7489 8856 8853 5884 3655 16306 8855
13819, 16137 15148 11000 4284 16578 5346 4287 4880 7446 15513
13820, 5190 5192 5191 11782 7584 11222 12040 4771 8627 2788
13821, 1943 4702 5275 12851 17596 8627 5929 586 18033 6234
13822, 15223 15227 15225 15228 5751 5530 10846 5494 7583 1023
13823, 16584 207 9013 9710 8884 151 17768 618 12734 11433
13824, 7659 7657 192 197 14251 194 187 74 3564 9103
13825, 15227 15223 15225 15226 5144 15228 4762 4785 5143 15224
13826, 4968 16241 16184 16200 5610 4023 6201 4970 3252 11222
13827, 3529 15101 15102 15099 5189 5192 5191 3528 3527 4827
13828, 192 197 187 7657 17559 7659 7661 7199 194 7195
13829, 3531 735 738 737 8414 5700 1023 9303 15100 15101
13830, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13831, 5608 8668 6228 9448 10227 2301 8506 6229 8666 10055
13832, 4346 6135 3991 5753 2103 1558 10914 7493 4357 3641
13833, 5305 17029 1594 4786 1906 17014 2671 1170 2984 15708
13834, 3531 3527 5562 3805 17957 5561 3528 3533 3534 3530
13835, 15030 7662 7657 7594 5508 7661 5297 4755 529 8261
13836, 7884 5561 5508 7887 4034 7888 10466 9224 4035 3922
13837, 3568 15385 6530 6292 4844 10466 4420 10227 6545 4279
13839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13840, 18098 18094 18101 18100 18095 18092 18097 18093 9143 5695
13841, 3572 3566 7885 3593 7884 7887 7584 9446 4527 4976
13842, 5509 2850 7708 7479 7895 12741 8342 11960 18206 8130
13843, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13844, 4280 15707 7491 4691 3655 4538 8415 4279 6831 7490
13845, 9302 5143 5128 14847 5142 1023 10067 4762 5144 4487
13846, 17558 3898 16182 9224 4194 17560 17719 16225 4034 4365
13847, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13848, 3537 7494 13388 10233 10003 3831 5520 14341 8983 11852
13849, 4627 5113 4630 4976 3509 3105 15892 10813 6289 11733
13850, 5562 7706 15150 8257 7710 8542 5154 7704 8261 4701
13851, 4346 16376 5673 4359 16374 529 5649 7326 4362 8399
13853, 17750 3516 15707 3514 6159 4808 3517 5939 5291 3519
13855, 13546 714 12335 8961 9326 8963 17859 15923 4762 4629
13856, 5113 5034 16209 345 2429 5523 6785 4201 7304 7295
13857, 7496 7495 4669 13208 4671 8213 15502 3654 3842 74
13858, 3565 3576 3582 8404 3591 8982 9446 9208 4124 4123
13859, 7495 7493 13206 3842 3654 5752 4719 13215 13210 3655
13860, 7182 3050 4540 4832 14628 11580 14304 3757 14877 15465
13861, 7495 7493 18299 9229 4357 4034 4082 5297 4346 3842
13862, 4018 5142 8483 5128 4762 2301 5115 4346 10466 5147
13863, 18095 4638 6174 5254 13206 18097 18092 18094 18100 5297
13864, 9103 17953 17598 6793 5142 15892 17952 187 5610 6798
13865, 8858 8853 8857 8854 8023 1077 6696 15512 15655 6699
13866, 10141 3105 14315 10142 3104 15892 8638 14865 8483 12194
13867, 8468 15136 8467 17988 7669 9487 11221 8935 17989 9197
13869, 3519 17750 3516 3518 17748 8257 4688 4689 9585 5279
13870, 10067 18148 18146 8179 18158 13863 6018 18157 5297 5275
13871, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13872, 15101 15100 8445 15099 4983 4280 7195 4985 5143 4279
13873, 16220 16211 16175 16232 17332 16179 16178 16200 16233 7570
13874, 3572 3566 192 6526 194 197 187 3593 8473 5276
13875, 17783 3991 6135 10914 7493 3641 5731 7494 13831 3642
13876, 5296 17955 345 4968 6888 4037 8478 74 5611 75
13877, 12704 4357 6156 16374 16376 4359 6901 17870 4343 7354
13878, 17750 17748 4728 4703 6289 8481 194 12469 11214 15119
13879, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13880, 4696 3541 5926 4977 15502 4687 5005 4693 4695 5275
13881, 4702 4704 1944 7662 7659 7657 5275 4844 8034 8032
13882, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13883, 18310 10783 8641 13387 16307 17965 5474 3891 7601 4184
13885, 5296 5695 5115 17790 4748 15892 17798 4747 8213 7172
13886, 6167 8380 4539 8381 6059 5943 4530 10564 8851 18322
13887, 5918 5920 5922 6135 3997 12028 13833 10914 7493 17518
13888, 4010 5736 5739 15222 5741 5743 8349 5561 5508 494
13889, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13890, 8404 3595 3582 3594 3576 8982 9446 7592 9208 8984
13891, 7581 14847 2301 5143 10227 197 8635 8445 6289 9303
13892, 3572 3593 10068 9262 9205 3582 9259 762 8982 3594
13893, 5296 17594 17597 15892 4037 3902 5645 9448 8478 7310
13894, 18175 126 4664 12194 4513 5120 5128 12066 5149 4755
13895, 4704 4669 4194 4123 4193 5296 16224 9224 4737 5645
13896, 8347 7493 7496 5736 3991 3654 8666 7495 5752 5737
13897, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13898, 3533 3528 3534 3530 4703 4704 3536 10142 14847 3535
13899, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13900, 18150 189 192 4771 194 187 5192 4775 5211 14800
13901, 9199 9203 9201 5147 4762 9205 5142 1023 7602 2301
13902, 5190 5175 5192 5191 3654 5736 7195 8385 3626 8627
13903, 4034 4361 3922 9224 4193 4124 9228 7336 17735 7703
13904, 8308 3252 6018 5112 5114 14847 8666 12357 4057 10117
13905, 9093 8505 4035 8915 4691 8534 9229 4844 4696 6391
13906, 11366 6805 16700 17132 12748 864 3790 12613 12208 7157
13907, 4123 4194 4034 4035 17732 4365 17735 18276 4142 17559
13908, 4127 18158 10167 18168 5135 4035 9228 18146 5297 7295
13910, 9712 17597 17595 17596 6790 4472 5085 3381 5680 9009
13911, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13912, 192 197 194 10726 3387 17580 9947 5297 7310 5560
13913, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13914, 3572 3566 4769 3593 5120 3582 5532 8982 12038 8404
13915, 4763 4687 3541 4691 5610 7354 6510 9305 8618 4440
13916, 9655 12194 13210 8128 1105 7314 3977 1558 6810 11598
13917, 10169 8470 8984 7671 6391 3604 2859 8202 8429 8828
13918, 3254 3250 18185 18093 18091 14615 6930 18092 5596 18290
13919, 8186 4207 11261 11260 4420 11272 11273 6018 11256 9002
13920, 10245 14887 4483 7243 4310 4221 10844 744 10845 10979
13921, 15101 15102 15099 16104 16103 16101 9939 12469 3806 3879
13922, 7336 7334 7332 7331 7323 16137 4906 3822 8855 9223
13923, 17870 4357 4346 4359 16374 16377 5304 4352 3968 18025
13924, 6528 8008 5562 9446 3572 3565 6292 6228 7583 8445
13925, 5296 4037 17955 8478 13208 3074 6780 5294 4976 5112
13926, 15798 4703 7354 8380 156 8389 4357 4689 6374 17791
13927, 3565 3566 6228 5143 6375 2301 3593 8982 17955 7592
13928, 10163 4361 4034 8032 4693 44 7608 4365 8564 5297
13929, 9477 3806 9475 15030 4037 15892 5112 6886 8483 5301
13930, 4035 4033 4194 9228 3922 9224 12199 4365 4124 4193
13931, 5530 12229 10638 5188 180 7391 16419 7673 16138 12264
13932, 4790 16224 16182 657 8873 8871 17559 4191 484 5211
13933, 15496 8414 5751 6526 10725 8873 5339 8445 8871 8668
13934, 3565 15119 15120 3566 6793 3568 6530 4627 3593 6228
13935, 4702 5275 4704 6528 4695 4687 3884 5926 3541 15100
13936, 75 5297 9448 15496 15118 76 8571 8414 3561 8567
13937, 5562 9477 4844 3805 5561 6156 15030 5113 3601 3991
13938, 5529 8179 6018 14847 12038 3100 12037 75 5434 8855
13939, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13940, 13906 9673 16042 12801 2729 7012 7014 3931 3373 15927
13941, 4657 4658 4637 6793 4654 3604 6650 8473 619 7172
13942, 4034 4035 3922 9224 4028 9227 4192 7334 6948 8418
13943, 9204 9201 3876 10068 15099 15101 9208 15102 9205 11733
13945, 7657 3572 3566 8261 4719 5296 7594 3593 187 14251
13946, 5114 5112 5625 10466 3626 4844 8483 5297 5296 10575
13947, 16383 9227 16222 13949 14247 3948 14492 2962 4363 13404
13948, 7581 8668 15119 12469 8666 8111 15120 5189 10055 4634
13949, 12166 11817 13390 11095 7236 7681 7202 3692 1126 9869
13950, 10067 521 12257 9260 3991 192 12259 9262 187 197
13952, 5561 12259 9093 7655 10067 4528 3805 7704 9208 9133
13953, 5562 3805 5561 4057 74 5645 7651 4748 7310 6292
13954, 4771 13556 5192 4775 5211 5191 5189 5174 4790 5195
13955, 7354 4703 156 4357 4689 6374 17791 5637 8500 8856
13956, 10142 10141 14852 14847 14851 3104 14867 14864 3100 14870
13957, 4033 4035 4365 9224 3898 4194 3823 9229 4193 8600
13958, 8186 4785 1023 6018 4207 4487 345 4094 5144 5133
13960, 18230 18150 5297 5115 16219 16179 18162 18153 16220 16725
13961, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13962, 16530 16510 762 9655 16532 16534 16512 16017 754 16525
13963, 192 197 187 4669 4671 194 9655 8668 10055 17835
13964, 192 197 194 187 14597 18233 18158 18148 18235 18157
13966, 192 197 194 9208 10726 12355 12358 4767 9199 3387
13967, 3807 4057 5510 3815 15891 5560 17955 345 5297 4976
13968, 8111 2313 4634 189 12187 194 12469 15119 10829 1321
13969, 4658 4634 3898 4314 7889 12038 3951 8478 3278 15819
13970, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13972, 16659 738 6880 11734 11733 736 739 15908 17550 737
13973, 12469 8008 8666 9446 6526 8526 3572 8623 15102 5143
13974, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13975, 3529 4658 4657 3533 3527 3528 3536 4722 6985 3535
13976, 725 189 192 5508 194 5562 187 5523 5700 5561
13977, 521 6798 5897 6778 6794 2103 18182 5896 10466 4803
13978, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13979, 3807 5510 3815 5560 4629 16768 16171 724 5044 6943
13980, 5529 5745 4302 8855 4695 13889 373 6172 10650 8474
13981, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13982, 9199 9203 725 9206 7496 9201 7493 12357 3654 6292
13983, 8309 8308 6035 3806 6119 18286 7708 6118 15112 5466
13985, 5204 5202 5206 5192 4763 9265 6775 14970 8529 12039
13987, 5610 9014 7354 5645 5296 6799 5294 4724 6289 4057
13988, 7496 7493 12357 4779 12358 5143 3842 3655 5752 3654
13989, 4657 4634 2301 8666 8668 5142 2738 10813 5128 10055
13990, 18100 7310 187 18094 10167 189 8565 192 4410 6955
13991, 15114 11733 11734 9475 738 15908 15232 17550 15224 9126
13992, 17750 192 5296 197 189 18158 187 4024 14847 18148
13993, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13994, 9199 9201 9204 15102 15100 6528 12469 11222 9448 8008
13995, 10067 9128 9133 3834 6160 7642 256 6136 18293 5370
13996, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
13997, 18098 18230 18234 18231 5724 18236 18100 18094 379 18153
13998, 3531 5128 3533 4082 3527 4755 3528 3902 10167 4785
13999, 17748 8565 3509 586 4691 8885 10163 8563 10169 4687
14000, 4217 7320 14754 4221 7311 14284 17782 8636 4431 11316
14001, 10186 8884 10412 16251 10742 17781 10181 10184 3074 5195
14003, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14004, 7584 4755 5458 5460 4795 5190 3831 9224 9229 8309
14005, 4123 4194 7493 4035 3922 4010 4033 4361 9228 3842
14006, 13208 13210 7183 14979 14977 13215 7640 4271 13218 6883
14007, 9303 9305 7602 5926 4396 8349 16402 7607 12808 4242
14008, 18146 18148 8483 5114 18168 4627 10141 15892 3105 10466
14009, 1147 5887 18181 7642 8390 8257 5610 1149 6201 4970
14010, 7657 7661 9475 8984 3604 6546 15030 9477 5602 7671
14011, 7496 7493 5561 5143 9477 5508 76 17957 5196 7329
14012, 189 192 194 187 18143 231 18148 18168 4691 4728
14013, 18148 18143 18146 4014 18158 17503 16162 8186 6375 7376
14014, 4695 4687 3542 5926 5275 3541 10227 5951 4693 8638
14015, 16278 18031 5378 3580 5012 6130 2599 5085 14517 17291
14016, 18185 14353 9334 3571 4806 5524 4242 9109 7672 5190
14017, 3572 3593 8404 3582 8982 3595 9446 3594 3576 8984
14018, 10141 3568 9128 14847 14865 9334 9133 18185 14864 14867
14019, 4702 3827 4691 14779 8186 10466 4737 8478 17952 7642
14020, 379 18096 4194 4123 18098 4193 18097 18095 18093 18092
14021, 11920 3490 5636 7951 6083 4341 17955 7585 3628 11921
14022, 9641 2289 1558 5471 8478 6888 6135 5005 2103 17955
14023, 4702 4696 4687 4704 4191 4693 3541 4737 661 17259
14024, 5561 3572 5113 8526 3569 5508 5128 5143 6229 1212
14025, 6066 15342 12019 297 11418 3255 17680 8369 9019 9134
14026, 74 6886 11782 5007 15891 6808 5008 8506 14847 6888
14027, 4785 2301 8473 5128 5147 4207 17957 6798 9014 4035
14028, 6309 5695 6640 2288 14347 15891 6359 17995 5661 16292
14029, 197 189 192 126 3999 5530 8259 5696 17752 5297
14030, 3807 9236 4034 9227 4035 5510 3815 5560 4123 4365
14031, 4634 189 4731 194 4713 197 4711 4629 3807 4727
14032, 3876 3884 15119 15101 9206 15120 15100 15114 5512 3357
14033, 12259 4977 3541 4630 6514 12038 3604 5297 4952 5301
14034, 4696 4687 4695 4693 5926 3541 5142 5275 4703 7671
14035, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14036, 391 12653 5983 15302 1185 383 12100 9365 14853 9366
14037, 3527 3528 3533 5682 17867 3534 3536 3530 7662 7659
14038, 3807 4362 4968 16182 5510 9224 17559 13918 7325 3815
14040, 11300 6966 1873 659 11508 16404 18023 7399 13486 15218
14041, 4657 4658 5562 5455 4792 74 5508 5700 3387 7594
14042, 10914 4010 3827 5089 736 7493 11734 737 4280 11733
14043, 9092 7592 3572 3565 8915 7326 3576 3566 8914 16219
14044, 7884 13836 7888 4976 7455 5677 5005 17620 12705 7889
14045, 15398 15502 15804 5751 8086 10221 8082 6521 17765 10725
14046, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14047, 9092 10112 4768 8916 6018 5143 5113 4693 75 10912
14048, 5115 6018 10466 4358 5834 4018 5112 4844 10141 9951
14050, 4702 4728 4704 4638 8564 9461 4723 5275 6359 7659
14051, 10078 10579 5115 7580 5293 7880 3948 6049 8879 9275
14052, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14053, 4784 16264 16587 10232 12852 5189 431 7640 10305 16659
14054, 6798 5510 3815 6794 6943 8349 7626 6796 5560 7127
14055, 8244 9467 5483 8587 15216 5119 17769 9695 13375 13522
14056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14057, 9132 15732 10466 10141 10232 14754 727 7640 8483 7657
14058, 5434 4420 7688 1904 7657 8668 9302 12199 1415 17547
14059, 6526 5897 8008 8034 8414 5896 7607 15100 8666 15101
14060, 8179 2232 6018 12038 12037 5434 15175 9948 3901 4090
14061, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14062, 3655 3806 3654 4010 7493 7496 6462 5305 16210 7495
14064, 4702 7885 7884 4704 5281 5280 1487 12724 7888 14597
14066, 4691 4687 5253 8186 5254 4513 5296 4656 5659 4638
14067, 4691 4693 4696 4719 4703 3542 4695 5275 6648 7671
14069, 4657 4658 7375 7374 16161 3555 18158 6545 7371 5673
14070, 4724 18167 18156 4829 4722 4721 4705 5397 4706 4658
14071, 10067 189 192 8261 187 194 5752 3838 17752 3991
14072, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14073, 192 197 194 187 6229 18158 4689 18148 6135 18168
14074, 189 194 197 187 3805 3641 17995 8534 131 14879
14075, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14076, 7495 7493 3654 2730 3842 8257 7494 8259 5752 18061
14077, 4658 7493 4280 3654 5206 3655 5737 9302 4712 4010
14078, 4123 15227 15223 4194 192 8306 8309 197 15228 194
14079, 6202 6203 6200 6204 6205 6201 5698 7366 10389 15704
14080, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14081, 3898 4191 661 4976 7336 4959 4357 4977 4346 4033
14082, 7325 4057 4362 5113 7329 9224 5005 9229 4365 6793
14083, 17547 2186 8473 4691 4808 5610 4169 546 3509 4119
14084, 4357 7885 5189 4359 17870 7884 16374 379 5192 10466
14085, 14947 17481 12409 12627 9705 10601 14208 2346 1908 10452
14086, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14087, 11261 11273 11272 11260 11255 13210 11262 17464 3368 47
14088, 379 18100 18097 18092 18093 382 17349 13210 3531 17870
14089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14091, 4658 5135 8668 4728 4638 9461 7583 1023 4280 9475
14092, 4634 4658 15800 4696 4127 9461 5926 4695 4687 1943
14093, 7883 4671 9260 7884 9259 17957 18031 7496 5203 4458
14094, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14095, 6672 1537 13403 943 1223 14689 6242 18241 3089 10836
14096, 8856 14319 17963 8854 14847 4693 8858 5645 8857 8334
14097, 4977 16099 8483 126 7310 189 16104 16097 5112 5297
14098, 10843 16206 12472 3604 5611 519 13419 12201 3124 6763
14099, 3654 529 3555 4317 3627 7495 3842 3556 530 6918
14100, 16186 7584 8940 5181 5554 4755 8445 194 5460 5458
14101, 9334 17594 14353 17597 5589 17595 15891 5590 546 5645
14102, 3531 3534 3527 3528 3530 126 3533 6985 197 8417
14103, 6772 15531 13615 17290 3035 2401 17403 14986 8694 15096
14104, 379 18101 18094 18096 15445 18098 18097 18093 18095 18207
14105, 5297 5294 5301 8483 5115 4037 18185 3971 5005 8694
14106, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14107, 17599 15675 1506 12642 3020 15676 14242 17720 13858 2164
14108, 7192 4439 7659 8111 18343 3629 16689 12030 4832 6954
14109, 4057 5113 4968 11218 6782 6289 10469 8483 8481 5645
14110, 3627 3624 4967 5113 5115 10141 6018 4037 4358 4623
14111, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14112, 4657 4696 4687 4728 1023 7594 4706 6546 5653 10469
14114, 11733 738 15908 736 737 17550 4627 8257 4691 13837
14115, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14116, 8535 4019 4691 4687 5196 5610 4737 7856 3542 4768
14117, 5562 3898 4033 4034 74 5194 9228 4365 4361 5508
14118, 3805 5562 5561 8668 8506 7584 10068 4693 197 4719
14119, 12526 3827 5700 5522 17957 5494 17790 3947 16659 18100
14120, 5297 5114 9228 5112 8179 7584 6780 8470 9236 9115
14121, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14122, 5650 7671 5322 6391 10227 8426 8843 17567 6324 7581
14123, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14124, 189 192 194 5562 3805 5561 4287 5143 7259 5281
14125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14126, 15101 15099 12469 9229 4527 6516 4526 10469 5112 6798
14127, 7885 7884 5918 6888 74 5922 8984 5919 8186 9103
14128, 8565 4190 5142 5593 4365 4034 7437 10163 8635 10169
14129, 5154 4192 4904 8635 16578 6289 3827 13590 8478 6228
14130, 7584 15030 5190 13577 9326 9115 14368 15031 4243 3882
14131, 4983 4985 13325 2234 7597 9291 14894 16245 9282 14946
14132, 3827 5523 227 5496 14613 8419 4297 10637 7722 7036
14133, 5297 5294 5296 5114 4057 6780 4976 5610 15891 18290
14134, 9475 5926 6391 9477 17597 6043 12526 17595 17596 4197
14135, 4019 8186 9709 18180 6202 6203 5725 5723 7496 5726
14136, 8309 3582 17506 9446 9208 3565 6526 3595 8564 3576
14137, 4657 4658 521 1944 16178 16179 13206 3593 3565 3572
14138, 5113 5115 8186 6018 10141 12037 4037 4358 8209 11300
14139, 5005 75 4014 7662 5296 4977 11222 7659 4037 5610
14140, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14141, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14143, 15707 12196 10068 12195 12198 8242 2507 6696 10322 8855
14144, 189 194 4691 7659 8668 8666 7657 11734 7310 3387
14145, 10813 11734 735 11733 3604 738 13838 13837 15907 737
14146, 5196 4209 9014 4514 5297 4838 5120 11218 8473 3806
14147, 6796 1944 6799 5114 17951 6797 10466 4976 5112 6776
14148, 15132 1631 15144 15147 2983 1632 11107 12764 13053 14165
14149, 5296 15892 17955 4024 3970 5301 4037 5645 8478 10141
14150, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14151, 11314 12047 3078 1344 2279 12554 12024 8203 8196 14115
14152, 404 8641 4970 4977 13522 10189 1295 13387 17934 14779
14153, 5005 4190 10466 10141 6545 4967 15892 8483 17782 4628
14154, 15102 12469 15120 3572 3879 8627 15114 15119 13202 9263
14155, 5653 5044 5661 5649 4416 5664 5221 17600 5470 5225
