user_id,item_list
15480, 189 194 192 5645 127 5142 8914 5113 2301 5147
15481, 4704 3555 4844 8668 8445 5139 4808 5331 3556 4737
15482, 4123 4193 7496 4691 7493 5742 4687 4034 9145 17559
15483, 9199 9201 9204 3593 8982 8404 9205 3582 189 197
15484, 3529 3528 735 11733 9092 738 736 739 3527 8914
15485, 10067 5297 8481 4197 15706 6793 5610 5112 10466 17955
15488, 3566 11733 736 737 7592 3593 735 189 197 3576
15489, 197 189 194 192 572 7583 5297 5455 9030 1023
15490, 4194 4123 4193 4033 3922 4365 3823 9228 3822 9229
15491, 15458 9229 9084 5143 1023 8666 5142 4762 8526 3822
15492, 13206 13210 14979 13493 13314 18407 14981 8004 14977 8475
15493, 3566 3565 4977 9260 8309 8306 3592 3572 6528 8914
15494, 521 8111 7659 8666 4702 4693 4696 15892 7662 6201
15495, 5190 5192 5191 9461 4751 4771 5206 5204 4770 4784
15497, 7495 4689 3842 4717 4738 3655 3898 4719 3807 5737
15498, 725 4034 3922 5918 5920 8009 4028 5922 9227 15222
15499, 4755 16143 8571 10846 8570 3648 6375 8565 8563 5181
15500, 5455 6292 4410 4068 5737 11220 4844 10466 11268 8984
15501, 75 9229 76 10938 1370 3822 10937 4035 10940 15891
15502, 4098 14439 2586 9655 15462 8979 7152 4985 3624 3753
15504, 5672 5192 4705 3555 7197 3556 5189 8587 4710 8417
15505, 4687 4695 3541 5737 5752 3838 5275 3655 3542 3842
15506, 4634 189 187 192 1944 5343 194 4638 4637 7711
15507, 3879 4019 10163 5143 10166 8257 1023 3611 5147 4481
15508, 6888 16233 16219 8259 8261 17870 6889 16374 4346 8858
15509, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15510, 735 15908 737 17550 11733 6901 13837 4691 4693 7354
15511, 189 187 192 194 16186 18182 618 2671 17735 440
15512, 197 189 194 192 14247 4770 4362 16659 9224 4365
15513, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15514, 5007 5008 9695 4561 5322 16220 5700 4967 4944 7504
15515, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15516, 8349 6949 3806 4629 3807 5656 9283 3636 8612 11474
15517, 5673 189 3569 4770 3554 4976 187 4713 192 8062
15518, 11652 11000 75 12819 1744 14341 3096 13164 3006 2099
15519, 3531 3527 3533 3530 6985 3534 3536 3535 2103 1558
15520, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15521, 4785 1023 9712 2788 4487 5144 5133 4784 7642 4480
15522, 16178 16179 6776 7479 6955 7711 5610 4081 4829 4832
15523, 4357 16374 6309 7824 4359 2103 16376 5112 7823 17870
15524, 4124 4193 9229 4034 4365 9227 7326 17735 4142 17732
15525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15527, 7495 3529 7493 6229 6776 4832 5508 3528 3527 6117
15528, 16881 17050 17055 16872 16866 16880 17048 16877 18031 17041
15529, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15530, 521 6798 7662 7659 16186 4767 5650 7661 6794 5653
15531, 1637 15148 11044 4545 11664 12127 12766 1065 4983 5756
15532, 15102 189 15100 197 15800 9205 187 1944 5194 17750
15533, 5561 5508 18329 3805 7627 7706 3572 5560 6292 3647
15534, 8570 6955 4396 5196 8569 8506 10097 6046 8564 1665
15535, 5921 5918 5677 5681 5919 5922 9014 8179 4472 4209
15536, 7259 8644 345 8711 6280 6785 6798 6433 11223 8349
15537, 3565 4123 4193 3566 6793 4034 6289 17559 6228 8445
15538, 5143 1023 14847 3105 8666 5142 9106 10142 4762 4057
15539, 8505 11394 7657 7659 7661 4314 3278 4905 15819 4904
15540, 15102 15100 12469 9143 15120 8667 9448 3879 7584 13202
15541, 16178 16176 4687 4695 5724 9019 3541 5275 5926 9018
15542, 9202 9199 9201 16178 9204 16232 16211 16175 17957 7589
15543, 6798 5191 5562 10142 5189 3805 5190 5112 6167 14852
15544, 18094 379 18101 8414 15101 15099 15100 8666 18096 6526
15545, 7383 9087 5399 14632 5154 5367 14074 10848 12624 11049
15546, 10382 379 18100 18101 18096 18098 4628 18097 18092 8706
15548, 3805 5561 5679 8414 6528 5724 8982 9228 5722 8526
15549, 15099 9260 9263 12469 8034 15120 7606 8412 3879 15114
15550, 17732 8668 4123 7581 5034 18081 15704 8666 5113 4193
15551, 16240 4778 5141 16179 4762 16220 6812 5331 16178 4767
15552, 16376 5013 4357 4359 6637 5113 12357 5005 12358 18137
15553, 189 15398 3572 3565 8534 192 194 6202 6200 5649
15554, 3879 3876 9126 4035 9475 9229 4033 3922 6984 4361
15555, 1315 14202 15188 11898 12810 5472 16233 8142 539 14769
15556, 3074 7830 3582 11618 9208 18091 6734 8612 3123 8174
15557, 8666 6309 8667 5142 8526 4634 5649 5143 1023 7581
15558, 11733 736 739 735 13838 10831 13837 15908 738 737
15559, 5673 14309 17095 12080 6361 10967 2823 13473 9061 7607
15560, 16292 8858 8857 12469 8666 8008 6526 9446 3572 7581
15561, 3898 4034 5463 16182 9224 4033 4035 17558 4365 17559
15562, 2455 8184 11399 10469 16843 3684 78 8907 2366 507
15563, 7704 5725 7710 3105 8171 3106 5723 8186 18193 5353
15564, 7659 4346 6776 7657 16417 5147 3886 7662 151 8423
15565, 5343 10153 6286 14870 11431 1193 3827 10143 648 12346
15566, 7659 3626 7657 5712 9930 5707 7661 14251 6510 3627
15567, 12357 12358 5429 10528 6689 3591 2788 13578 3590 11783
15568, 197 189 14143 5297 194 192 16220 6954 16211 4691
15570, 14865 8155 12809 6799 4933 4111 6484 6224 642 8156
15572, 12355 12357 5365 10068 7581 2301 14847 5143 8469 197
15573, 6798 17989 18360 6794 6796 6806 5645 9196 10466 11841
15574, 8309 5561 3805 4629 4717 4719 7651 3807 724 725
15575, 10287 18316 8926 5677 17967 6074 7190 9009 10634 11928
15576, 17405 3995 6463 6070 5708 13626 6232 4988 3609 7312
15577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15578, 8854 8856 8853 8855 8858 3050 4739 9017 11239 4526
15580, 8519 8516 4287 17867 189 17836 187 4671 4669 192
15581, 189 8306 8309 192 187 194 7478 8567 5508 10725
15582, 4985 4983 8505 18096 5007 4358 7326 15173 6793 6799
15583, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15584, 6106 6796 8586 9878 15472 16025 2006 11315 16409 12019
15585, 7659 7662 7657 4627 7172 5113 4057 4065 6289 4420
15589, 5297 12728 6404 6289 10227 5113 3601 5294 1648 5301
15591, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15592, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15594, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15595, 3407 3898 15458 5731 4365 4034 9228 8853 7326 16182
15597, 15102 15100 5921 8565 4251 4767 12469 17735 4630 17559
15599, 7659 7662 4844 5732 7310 5602 572 4410 14251 5128
15600, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15601, 10227 10055 8638 6955 5951 7310 10117 6954 582 4446
15602, 5189 4035 5192 4033 16374 4193 4359 5191 4357 5114
15603, 10227 10055 8638 6955 5951 7310 10117 6954 4446 6510
15604, 189 187 10067 10055 8638 4728 10068 5143 17752 5120
15605, 3991 11268 3698 10534 4098 14439 14393 7678 9655 7437
15607, 5725 17594 5726 17596 5723 17595 5294 5296 5729 5645
15608, 3807 5510 5560 3815 5044 4629 724 6943 4720 4630
15610, 6686 4014 14847 17989 10466 3604 4691 5007 8470 232
15611, 8257 9464 8261 6135 7578 7493 8632 3991 8132 10232
15612, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15613, 5112 11834 12198 12197 4030 10469 12195 10466 12720 15299
15616, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15617, 10466 13577 3884 11783 5112 5114 4844 15119 8483 15101
15619, 5895 5896 4844 8668 8445 3611 6292 4416 15116 7584
15620, 1303 5112 5052 6798 7174 4081 4220 1782 15299 12012
15621, 11734 739 4762 5147 4783 4785 735 4487 5143 738
15622, 6793 6796 4627 7172 6496 6778 6794 6650 345 6866
15623, 6207 6203 6200 6209 15101 6530 3877 6204 12030 6205
15624, 15119 15100 15099 3565 3594 9302 8516 3566 3572 9204
15626, 12815 5561 5508 5897 5896 3805 7651 7627 724 8347
15627, 5190 5561 5508 5192 5191 3805 7651 7627 724 8982
15628, 8516 8519 8523 8513 5058 3897 8506 8505 9856 9646
15629, 5191 5189 5190 5223 4770 4771 5204 4791 4775 5203
15630, 4799 5276 5280 5508 5562 5561 724 5297 4544 1212
15631, 18301 18299 6374 9014 6881 6880 8641 14993 5696 11220
15633, 9049 18094 4657 5682 4634 8564 5190 5562 18096 18097
15634, 4724 3807 3898 5194 379 18100 18101 15708 4914 7626
15635, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15636, 18096 18095 4035 12358 18101 4792 4033 12357 9143 18094
15637, 7661 7662 7657 11716 75 9609 5297 6844 17955 6866
15638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15642, 17559 10141 17556 3105 4070 17719 16181 14879 4906 3922
15643, 7495 7493 4346 16374 3842 10784 2301 4359 3654 16376
15644, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15645, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15646, 11734 739 738 15908 13837 17550 10813 15907 5700 5194
15647, 3105 14867 197 9014 6289 16096 7671 4696 4687 14313
15648, 5724 4019 5722 17559 13208 6831 8483 4318 10227 10142
15649, 4035 8259 4033 15732 8261 5653 4513 5143 6432 5834
15650, 4123 4193 5561 4035 8306 3805 17559 8308 18482 7594
15651, 5416 9132 11309 7298 6280 14054 4396 16339 9465 2301
15652, 16584 207 13626 4549 9013 2101 9710 8884 9139 11139
15653, 9228 9236 4035 4123 4077 7323 17732 10277 6404 9718
15654, 4284 8849 13206 13208 15416 6778 2962 3728 9349 11502
15655, 3922 4124 4123 8213 4193 4034 3806 4748 4365 4747
15656, 5724 5722 5723 10227 5729 6917 4735 10055 5281 2386
15657, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15658, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15659, 4629 8157 15223 8186 5195 14442 15228 12037 3059 15225
15660, 6793 6799 5297 4983 5610 5128 6797 9334 4024 11222
15661, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15662, 189 187 192 194 8564 5921 10155 5922 7183 660
15663, 6914 15562 3593 7590 3565 3572 8404 8431 11221 5695
15664, 12357 15102 4771 15101 15099 3534 3535 3531 7711 6985
15665, 8668 12469 1889 17547 10227 4634 4712 8414 8306 4279
15667, 12355 12357 2708 5285 15031 5689 9144 1439 11038 7638
15668, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15669, 14583 11000 4197 4492 1212 4201 7579 12548 8458 17783
15670, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15671, 3593 15120 15114 3565 3566 4976 5005 3572 6778 5301
15672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15673, 7589 8668 8666 17594 8526 17596 4844 17595 3572 12469
15674, 6794 5113 4057 6289 8481 5112 6797 5645 8483 7310
15675, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
15676, 3807 5510 8390 5560 3815 5887 5044 9057 4629 724
15677, 6464 6463 15949 6420 6440 10022 6574 1414 8195 8510
15678, 9475 4035 74 4033 11301 6201 6202 17870 9477 8833
15679, 5276 5280 8856 4397 8858 6291 8854 8857 7310 9334
15680, 3877 9208 3879 6985 3894 3531 3533 3593 9204 5347
15682, 6049 4691 5664 4693 4703 6289 4219 4024 5649 4696
15683, 5005 4785 5297 16209 4967 1023 5294 5301 5115 8483
15684, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15685, 8534 5714 15496 352 8414 8982 6526 3566 13845 8984
15686, 15100 4658 189 4703 187 194 4748 3531 4704 3527
15688, 4280 5645 4057 4629 6289 5593 7310 6292 7172 5610
15689, 6528 4034 9228 9236 12469 8414 8982 15099 9448 8008
15690, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15691, 13210 17661 4081 11384 4343 7494 3654 7495 7496 5835
15692, 7443 7446 16570 9486 5419 9002 12749 6721 6637 14478
15693, 9224 4034 3922 4193 7336 4124 7325 16661 17559 7703
15694, 16659 16598 6793 16602 7494 5572 3654 7495 7496 7493
15695, 725 1105 3105 5729 5562 3805 1143 14865 14319 7478
15696, 2849 17321 3149 284 16899 8722 9974 7668 3696 1664
15697, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15698, 4724 4034 16266 3922 5949 9229 7326 4124 7325 4033
15699, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15700, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15701, 8213 5562 5253 5343 7366 3805 5254 8259 8261 5561
15702, 17835 6289 4748 5112 6793 6798 8481 6292 3827 4209
15703, 5729 5728 2665 10652 15816 16409 4204 1900 10306 1368
15704, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15705, 12355 5128 12357 1023 5142 4762 5147 8638 5192 6648
15706, 4706 4656 13421 4638 4710 16857 4637 5593 8414 13427
15707, 4365 7329 3922 4035 4123 4367 14182 4362 9224 9104
15708, 5653 5430 9330 5044 5431 5156 14284 6943 11214 15030
15709, 1944 3898 21 32 6825 661 7332 17719 11222 3806
15710, 8854 8853 4358 16232 5297 5142 8526 8857 189 8445
15711, 17559 16181 4361 16186 4346 7325 16225 4357 4359 16224
15712, 6954 8445 7433 4634 4657 4658 6956 8213 4719 5695
15713, 9206 9199 9203 9201 9204 9208 4785 1023 5144 2301
15714, 3566 4634 521 9199 4658 9203 9206 7885 9201 7884
15715, 4724 4638 4719 4717 6794 4722 4637 16162 8009 7375
15716, 5664 7190 5649 5044 6484 5466 9938 5362 9592 9939
15717, 15102 15099 15100 6528 12469 4799 13297 6280 5142 15119
15718, 10163 4737 16118 8564 10169 5829 6199 10166 12357 6560
15719, 189 8306 15222 6798 8309 7659 187 7706 5276 192
15720, 74 6482 75 4010 5645 10466 1212 3541 6292 7310
15721, 18098 18101 18100 379 18095 8506 9229 18092 18097 7883
15722, 3877 5896 5556 6280 15119 8668 15116 8445 8564 7437
15723, 5044 3807 18304 5510 5568 7667 4404 5465 18303 5560
15724, 5297 16712 3806 7219 16711 17955 5112 5610 3807 7190
15725, 14847 3105 10142 4057 5294 5114 4627 5299 3104 14870
15726, 5554 8009 4440 8940 3624 3627 4365 17955 3898 7687
15728, 4034 13208 6160 5664 13369 7326 5649 17951 3922 7267
15729, 16255 17930 8488 6265 15686 13348 66 11431 14798 6802
15730, 3902 532 530 3105 528 5261 4446 527 6919 8977
15731, 9201 9205 9208 16273 12040 5133 7657 9930 7659 7602
15732, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15733, 17258 5918 5920 15458 5922 4030 4691 5260 4687 5637
15734, 4669 17953 15892 5297 17952 5142 5700 5294 5645 189
15735, 4634 4658 8565 15223 582 4638 8445 15228 187 4637
15736, 3879 4658 12358 9475 6528 11783 7598 13202 8984 15118
15737, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
15739, 5274 7496 7493 8856 8858 6404 5153 8853 4416 8855
15740, 5607 5606 13599 11004 11644 15036 6152 6983 11203 12929
15741, 18148 18168 18158 3572 3565 18146 6526 9446 3566 9199
15743, 11733 736 13838 15908 9302 10813 3568 735 13421 6776
15744, 9092 4280 4123 4124 3806 4194 4693 5732 16527 5593
15745, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15746, 5672 6526 3514 3556 9302 8587 4357 4346 4976 5279
15747, 4657 4658 17873 13206 15207 14779 6821 13215 10660 13210
15748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15749, 10067 10163 7455 5697 8523 727 8519 8506 5516 8505
15750, 15101 15100 15099 12469 8414 8668 8445 8481 6165 10469
15751, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15752, 5510 908 12586 244 4037 11581 7616 3396 7304 10966
15753, 16661 10846 6018 8483 6292 4037 10141 5523 6808 7174
15754, 9228 3807 10227 5113 3546 4802 5732 9236 3601 3834
15755, 6888 6889 6880 14614 390 389 15968 9596 10199 4207
15756, 15222 17748 15227 189 5431 15228 4976 197 15226 192
15757, 189 187 18329 192 194 16374 4357 4359 16376 17870
15758, 7336 7334 7332 5296 5115 572 7331 5645 15892 3970
15759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15760, 11214 8565 8563 11300 8567 7870 6432 8529 10167 10067
15761, 9035 4629 4748 15485 4034 15519 17560 5223 17550 197
15763, 16137 7174 4037 5294 3105 10466 5112 10142 75 6545
15764, 3565 3566 3877 10067 5508 3569 3805 189 3876 7592
15765, 3568 11649 8626 11648 6504 9467 3620 4294 3853 5537
15766, 8309 3569 4976 12197 12196 6530 4691 3541 4977 4693
15767, 6201 6205 6200 6202 6204 6203 6802 8884 11007 17188
15768, 4976 17768 4977 8179 6014 3067 5672 3554 17955 10037
15769, 11214 7659 9263 5416 7657 9260 7662 3845 6159 6130
15770, 9476 9126 15030 15031 10466 3591 5296 5115 5128 5113
15771, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15772, 7429 3195 4539 13129 12075 5896 4512 7522 10837 12667
15773, 7888 7885 8445 7883 7884 3546 3640 13561 9080 5920
15774, 9303 5830 4976 17506 18094 17508 5005 16464 10227 9017
15775, 5190 3842 3654 5193 5192 3655 4010 5191 5752 7494
15776, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15777, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15778, 17955 5695 17953 1694 5061 3654 6309 12516 8381 9970
15779, 15148 393 5694 3097 15755 6796 15147 3920 4351 6060
15780, 10594 3827 5700 5494 16659 12039 10597 9002 125 17598
15781, 4768 5196 6224 7594 4513 15199 4795 16659 8694 4755
15782, 17349 5645 8483 5115 187 5296 4037 7172 7661 4472
15783, 189 192 187 7495 7883 6216 7493 4747 7885 17507
15784, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15786, 7326 6552 8423 7323 16182 741 7329 7664 14251 9109
15787, 5190 5896 5193 5192 3569 5191 4795 6530 5195 4792
15788, 10067 75 1689 76 5653 8724 1693 8900 15706 5275
15789, 8565 12194 5688 8563 4785 1023 12181 14065 8567 17580
15790, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15791, 10068 8213 10163 6516 6203 6209 8564 4728 6200 6202
15792, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15793, 15801 2507 2752 3838 2290 2753 5426 2121 5061 2292
15795, 4702 4520 4715 5294 5275 5712 14493 18335 17580 586
15796, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15797, 10068 2729 2824 11062 197 194 9461 10972 8564 9303
15798, 738 739 10813 11734 11733 736 17550 13837 5074 3245
15799, 9228 5555 3105 5296 9236 14864 5645 15892 4035 5051
15800, 657 2778 18276 14000 15519 717 9901 8001 10795 13972
15801, 3572 3529 3566 3528 3530 3531 7717 4693 4696 3534
15802, 6888 6889 13172 11268 2920 13174 11132 16438 11576 14280
15803, 5100 16576 12364 15157 7041 2384 10109 16925 1703 8808
15804, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15805, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15806, 5710 8310 5746 5707 13749 17151 17152 8573 4656 18360
15807, 15101 15114 15099 4019 194 197 7824 5897 3879 5133
15808, 5672 3554 5673 3555 3557 9940 4996 4604 4988 4431
15809, 8186 5508 5562 3834 18193 5561 6404 724 4513 13825
15810, 4035 4033 16232 16463 16200 15715 3922 9228 4194 16241
15811, 15706 15716 18094 379 16233 18101 10300 15717 18096 5344
15812, 4634 4658 4728 4638 4637 12810 9035 9461 16586 187
15813, 8666 3569 7581 3897 12040 16273 5897 8414 6530 8627
15814, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15815, 10914 5291 9815 11734 736 4906 3827 11733 17955 737
15816, 189 187 5650 3807 192 5560 5656 8638 194 5430
15817, 4123 4193 4194 9224 17559 4365 4034 16182 4035 5296
15818, 4691 3556 3555 3554 4687 4695 8587 10068 5724 6552
15819, 4770 5101 4775 467 5192 5193 4542 14217 5213 5191
15820, 3938 10423 9603 3671 17144 10960 3898 3095 3090 1338
15821, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15822, 4287 13210 16224 13215 16137 14979 4191 14977 17764 15851
15823, 189 197 194 187 647 151 234 3805 5344 6216
15824, 657 7339 17556 4314 6824 2949 4190 660 4142 4902
15825, 4634 4658 18284 3894 4728 6530 4638 4637 7320 9461
15826, 5113 8481 5112 6793 8155 3057 16210 5664 4070 4057
15827, 192 194 187 5896 17951 6530 4713 7190 8668 2301
15828, 197 4357 16374 14644 189 16376 194 192 17870 4343
15829, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15830, 4640 4669 17957 7594 7400 7596 18031 5887 8669 8390
15831, 3879 4657 4658 5895 8213 5143 15119 12194 15120 8668
15832, 5508 7706 7651 6793 4691 7710 7657 724 7659 17957
15833, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15834, 3922 4280 5012 8306 8308 3406 4713 4687 4365 9229
15835, 4719 7496 189 3593 4690 5128 4701 5650 5147 8638
15836, 3387 17590 7704 3383 5586 17937 5354 17599 4273 2787
15837, 9302 7623 3807 5510 9305 4629 7602 5560 8308 8355
15838, 5189 5192 5191 4784 7640 4795 4751 5144 5519 6712
15839, 3654 10846 5752 3655 14887 5742 5736 17858 10227 5060
15840, 10466 8873 8871 5112 5114 4844 8483 6404 6292 5509
15841, 10068 18176 8565 4799 4777 6641 6049 8567 8513 5175
15842, 4771 18330 4791 4279 5195 4775 5192 15201 4280 5174
15843, 6289 5724 5725 14865 3123 5726 5722 3105 4701 16663
15844, 10167 3730 8564 8565 5296 10784 5645 9244 15892 2103
15845, 17791 11734 736 3827 11733 10304 17955 737 5952 18144
15846, 4770 4281 13206 13208 5114 3073 5213 6014 5187 4037
15847, 12199 17876 12194 14030 4359 18187 14559 10188 1693 10975
15848, 18096 16374 18097 17957 4359 16376 18092 4976 17870 18094
15850, 725 11214 16178 16179 4440 7581 8666 5748 10227 3624
15851, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15852, 5664 17140 17791 127 6167 1942 8242 131 17620 16304
15853, 144 3807 4702 5510 12469 15119 5560 3815 4420 15120
15854, 6793 7479 5460 6806 12199 14315 4627 9224 5114 6289
15855, 5175 5176 4770 4771 4775 5191 4528 5232 4763 4777
15856, 6289 5113 5175 4057 4413 8481 5176 5112 5645 8483
15857, 12258 15800 6157 15030 5875 6229 4416 10846 6292 10227
15858, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15859, 9204 9203 9202 9206 5895 9201 5896 7581 15119 8982
15860, 3877 3876 8111 15101 15100 9461 5897 8414 4696 4687
15861, 15458 8223 4253 4252 9461 10725 15462 6038 525 6310
15863, 9203 9199 9201 9204 7602 8413 3877 9205 7887 9712
15864, 11214 5417 6531 7311 8445 8982 6228 6782 194 11316
15865, 7443 7437 4687 4691 7441 6778 3085 3541 10227 6404
15866, 4439 7192 7659 8111 3629 18343 12030 4302 16689 6954
15867, 9206 9199 9201 3572 9204 3566 3593 3595 9303 4035
15868, 17951 8179 6018 16184 12038 17957 11228 15937 12037 16281
15869, 192 197 15227 15223 3654 187 17863 15225 3807 6021
15870, 192 194 4440 12469 5560 3387 8666 5245 5249 227
15871, 4691 4693 10809 10527 5429 4696 4695 5275 5926 3541
15872, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15873, 3898 74 7455 8570 3806 8569 4034 3951 5112 76
15874, 7185 17367 6601 4548 8132 14311 935 5689 11438 9141
15875, 11734 739 735 738 736 15908 737 13837 5700 13838
15877, 739 735 736 738 15908 13837 737 13838 5700 17550
15879, 4713 4731 4711 4727 13325 2234 3897 4721 17333 5206
15880, 189 9128 187 192 9133 194 11905 4410 10466 18137
15881, 5679 9126 9475 7661 8082 7662 7657 8885 15030 5751
15882, 17735 11834 3058 7182 17732 12720 5113 10551 15506 15395
15884, 8668 8414 12469 2301 4242 7581 8526 10227 9477 8667
15885, 4768 5562 127 4357 16374 3805 17870 4359 5561 350
15886, 67 3368 5913 8809 15260 16902 12631 14210 6472 17486
15887, 15223 10725 5281 18300 4654 582 16350 5280 8219 18301
15889, 3572 9204 7496 3566 9203 5113 7493 9302 9202 9206
15890, 4703 8162 4704 16178 16176 74 6375 6018 16233 4440
15891, 15102 15099 6528 15101 12469 8008 10011 2818 5395 8414
15892, 529 532 527 525 4687 4691 3541 9115 8915 4731
15893, 8872 5645 3590 4844 224 15099 8008 10545 7496 1946
15894, 11733 11783 736 739 735 13838 4251 13837 15908 738
15895, 9228 9236 4035 727 4123 4077 7323 17732 729 8229
15896, 6528 8008 9446 15099 15102 8666 5143 15101 6280 7581
15897, 8857 8853 8858 8854 17995 502 10277 6450 6364 10926
15898, 3572 3566 4693 4691 3593 5007 5260 4832 4687 5006
15899, 11214 18094 18101 18100 5156 5432 7594 5196 5297 4514
15900, 3807 3568 10528 3569 12355 5510 7580 15120 8009 5560
15901, 9128 5344 18330 11733 737 11309 18316 735 6432 736
15903, 7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
15904, 15100 15114 5897 9461 6530 3877 3879 8414 7608 9712
15905, 18157 6641 4712 4726 4713 16209 4727 4722 4658 18231
15906, 3898 17558 4904 661 4194 6825 16181 4191 4034 4183
15907, 5863 3976 5199 16993 2130 6726 17346 10900 3831 3738
15908, 6882 8595 6966 6812 16355 4728 3999 10423 11144 261
15909, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15910, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15912, 3251 4844 8668 8445 4127 8526 10813 8641 6167 6404
15913, 18238 18150 7659 5562 16725 7662 18153 7657 18220 17201
15914, 9199 15101 9206 9203 8308 9477 3879 15223 12469 189
15915, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15916, 3531 3527 15706 9930 3533 3528 569 3534 3530 155
15917, 5192 5189 5190 2301 5113 4771 5206 4770 5174 6646
15918, 1415 10112 8915 8914 17518 9091 7584 2301 4970 15514
15919, 6685 17580 9752 5410 189 3891 4410 6536 18286 4151
15920, 736 738 10813 17550 5700 3569 5562 3806 16137 4844
15921, 8309 10067 4984 4739 4795 5281 6889 4985 5276 1143
15922, 3565 3566 5192 3569 5189 4693 4207 2301 197 3593
15923, 9128 5281 9133 5656 5280 5649 5661 11309 9124 5044
15925, 4035 3922 9224 10227 9228 4028 7334 4194 4365 4361
15927, 4280 5897 10227 8635 8526 5142 8414 8445 5203 10068
15928, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15929, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15930, 1496 10464 10186 14894 11200 5085 11147 1502 5063 14515
15931, 7719 187 1631 5610 4687 4691 15132 4630 4279 3806
15932, 11733 736 11734 17550 15908 8031 15907 3847 10813 13837
15934, 7710 7655 5562 5508 7651 724 8359 5561 8542 7607
15936, 18233 18238 18153 9263 9262 9259 12469 18162 16725 11056
15937, 5190 4701 4722 16178 17836 4690 16179 5933 5192 4976
15938, 7496 3834 7495 7493 5752 3654 8390 16659 5737 3655
15939, 7657 7661 8565 4976 10466 5430 4127 6018 11191 739
15940, 2824 13081 6234 11062 6780 4179 16256 12679 9537 15967
15941, 7661 7662 7657 6174 3514 3516 6172 4440 3518 6170
15942, 4035 3898 4033 6516 7457 9224 7335 9228 4691 7336
15943, 3807 5560 7326 4629 4458 8748 5510 7329 15732 15729
15944, 10067 18094 18101 6292 6641 7310 6176 4696 18096 10846
15946, 4638 4654 10141 530 7172 3105 532 529 4657 14315
15947, 15102 15101 15099 12469 3879 15114 8008 8412 7606 6528
