user_id,item_list
17199,16292 4279 8635 1639 5593 14565 13045 1212 9513 9023
17200,12469 8667 8638 3565 3572 8668 8666 8982 6526 5897
17201,13669 189 13667 192 187 194 8186 9132 3898 9641
17203,10167 10813 735 13838 11734 736 13837 9132 15907 9002
17204,4657 4658 189 194 192 187 4728 3555 6546 3556
17205,4770 144 5193 5195 5194 8445 5189 4763 618 5213
17206,9203 9206 9202 9201 11733 4770 5281 12469 9302 8667
17207,15101 9199 9203 15100 9206 9202 9201 15099 8977 3589
17208,3572 187 5610 1212 9461 12469 8414 8982 6289 197
17209,5297 10469 15892 5294 6484 4634 12469 6630 6683 18185
17210,9133 11309 2103 6776 1180 18181 13206 14432 6780 8937
17211,3566 9199 8982 9206 9204 12469 192 9202 189 8666
17212,15398 16881 5127 5143 17041 15445 18108 16850 5653 16878
17215,7659 7657 5296 7661 7172 8473 8389 2575 1398 1675
17216,5189 5190 4770 3654 5206 4771 5193 6289 5120 8481
17217,3146 140 17683 14330 141 11465 17765 1530 9655 818
17218,16459 4691 4932 4687 3541 16148 6539 4359 13481 16662
17219,16350 15758 10196 5693 256 8084 14778 6801 18192 11871
17221,9476 6404 9477 5555 8213 4689 15030 5 6289 4658
17222,9642 3647 8257 13254 14720 14638 10003 1277 2908 8261
17223,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
17224,4657 4658 5113 7172 4728 6289 5645 17955 4057 9461
17225,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17226,15340 5863 2130 447 1782 3738 4668 11272 16769 1760
17227,15892 5297 5732 5294 4634 1665 8481 5305 7661 8771
17228,5608 7495 15030 3530 9477 6202 3529 8857 3536 3534
17229,661 16224 17867 17868 660 16226 484 7693 4284 4124
17230,3529 3528 3527 3533 3534 6135 3530 6985 3536 3535
17231,620 4279 4844 10227 10466 8854 8638 1212 8635 7581
17232,736 735 4630 11733 738 11734 7661 7659 7662 6215
17233,5712 5707 6289 7437 8481 3611 5113 5711 3922 4687
17234,7334 5918 7331 5919 4034 7323 15706 7332 4193 9229
17235,15706 7192 17752 7199 7642 5275 17609 8309 4762 197
17236,16296 11558 11885 15096 14934 14925 14919 11560 1018 11559
17237,10068 4658 8564 10462 8506 4657 4634 8505 15706 2301
17238,189 197 187 5562 520 5679 5561 4790 725 16186
17239,3922 187 8481 17955 5297 197 8186 6526 10466 189
17241,4033 3922 4538 7325 9229 5542 9228 4361 6799 6797
17242,192 3565 187 194 3566 5189 8309 8414 5508 3568
17243,739 4728 4771 5700 735 10466 736 737 10227 13838
17244,4691 5653 4687 5926 3541 4712 10068 4726 4803 7190
17245,8309 8308 7602 3876 10528 6528 8307 9124 10068 15112
17246,5281 5280 5297 8470 6167 15892 6793 6404 8481 11933
17247,16292 11734 6207 739 6203 6201 6204 6200 3537 735
17248,5624 6900 9224 4123 16182 3922 4365 10466 15839 17605
17250,15892 17955 5296 5112 4037 6793 9224 6404 8481 10067
17251,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
17252,9203 9199 9202 9201 8309 192 8308 197 189 187
17253,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
17254,17041 16866 16877 17053 16850 16880 13425 16863 17063 16979
17255,16062 16069 6600 16061 16525 16520 16538 2180 16034 16516
17256,197 189 192 15801 4785 4948 3838 8855 5560 8856
17257,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
17258,197 192 194 187 4792 4795 8506 8505 8507 4657
17259,6296 6049 1637 3714 1634 8569 8570 14912 8565 8564
17260,189 192 187 194 8034 8163 5881 17332 2301 8157
17261,521 379 18170 9337 18158 18323 10597 567 2959 6881
17264,5194 3105 4771 5195 9132 10141 3741 3845 14865 15173
17265,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
17266,18096 18095 18101 379 18094 18093 7687 18097 18100 8250
17267,7496 7495 621 619 3654 6546 618 9143 3842 7687
17268,4671 4018 17750 8414 15101 8666 17748 7581 5931 9461
17269,4191 5175 8396 4640 15707 2776 3898 8399 4035 647
17270,18101 18100 18094 8011 18098 586 14277 13596 18092 15116
17271,17733 4193 4124 17732 4123 17734 16181 4365 16659 9228
17272,16186 657 17560 5865 16718 16385 17789 4026 4152 4032
17273,16209 5034 345 6785 11223 11476 6412 10838 10839 4755
17274,12257 12259 4629 8825 11923 8349 17188 17865 6201 4416
17275,4124 10142 4194 4193 8849 4361 14852 8481 5113 4057
17276,16661 17750 17735 25 17748 5392 7331 32 17955 5297
17277,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
17278,4051 15947 4018 6806 6463 3908 5847 4317 6812 3848
17279,7493 10466 5296 3654 15101 17955 15099 15102 7494 3842
17280,5608 5607 8179 6018 12038 4030 4402 5481 6207 11870
17281,197 192 194 187 6201 18196 8389 6202 8381 1689
17282,246 9672 234 244 152 248 3282 637 18111 16304
17283,4629 18286 8355 3608 5156 4634 5143 192 12561 6157
17284,4634 4658 4637 5143 9303 2301 6404 6289 4862 8635
17285,3654 3842 7494 3655 5061 5739 7492 5752 569 8186
17286,11733 11734 4669 8034 5884 3594 3565 5888 4671 5508
17287,3565 739 12257 3593 15908 735 736 13837 3582 8445
17288,8309 8308 6530 8506 10163 6404 18180 8445 6289 3572
17289,4657 4658 5296 5143 5645 10067 5723 17955 5142 3572
17290,7495 7493 3842 4719 4035 7659 7657 3655 3555 3565
17291,6160 4538 256 7642 13715 6394 6923 5387 7905 7393
17292,7495 3527 5203 5204 3528 7493 4763 3534 3533 4527
17293,8445 8666 4844 6289 8635 8526 8858 8306 10466 8856
17294,5529 6156 7368 7365 6367 5005 16378 16379 9242 13853
17295,15892 5297 5294 4634 8481 7661 4630 5142 17956 189
17296,3568 3569 5143 15120 8873 8871 18153 6648 5142 9126
17297,9303 231 9236 9228 4035 5268 3655 3873 10011 3572
17298,15222 15228 15223 15226 15227 5113 10345 704 15230 6289
17299,7496 17594 17595 6817 5752 4728 7657 739 5275 7659
17301,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
17303,4365 4034 4361 17559 17558 4033 9224 4314 4035 13590
17304,15102 15100 10141 5562 12469 9477 14865 6798 3805 7606
17305,4705 11218 4710 6776 6780 5101 4721 9758 8179 5112
17306,9203 9204 7496 9202 9206 9201 7493 4127 1023 3654
17307,17995 7310 3704 3703 3670 3656 1035 5297 3065 2527
17308,18101 18094 18100 18096 8855 18092 9655 18097 18095 17603
17309,3566 9092 7581 8414 18096 15101 3593 18101 8982 7496
17310,11734 13837 9128 11309 9133 15458 10813 12358 12357 10557
17312,16137 14847 4948 4057 5294 3105 4037 7174 5112 17955
17313,5726 5724 5723 6213 5722 4127 5729 6721 4211 4213
17314,4657 4658 7662 7657 3514 17864 8257 5508 5261 4689
17315,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17316,3566 725 3593 8982 7581 8984 8414 4219 9302 8526
17317,7659 6793 4691 7657 7136 4695 5354 4687 7661 126
17318,15360 10060 18207 797 2204 1486 2994 798 1341 4360
17319,4634 4193 195 186 4728 10067 4014 814 4792 1157
17320,735 739 5561 13838 737 10813 13837 3805 736 9128
17322,5202 5203 5206 3806 3807 4790 5192 4439 4703 14251
17323,4658 15222 3252 15227 4728 6685 6229 15228 9461 15226
17324,3565 3572 3654 6526 5560 7495 3842 9446 3566 5737
17325,4361 5143 3922 4481 5297 2301 4785 18185 5139 4365
17326,4691 4695 5275 4693 8977 5937 7576 60 7326 7368
17327,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
17328,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17329,6229 8526 1023 187 5143 8481 3611 5142 6289 5275
17330,5192 5190 5191 4763 12804 4770 7248 7247 15124 11446
17331,17750 2776 18096 17748 18095 661 18101 18098 4865 4191
17332,6292 4361 3579 5296 10466 17559 5112 5297 4365 4034
17333,3565 3572 10158 10155 10153 8556 3593 9446 3594 10585
17334,15031 4799 9475 9126 9477 9476 12697 7583 4611 6173
17335,132 3647 3648 142 193 231 5074 4397 17781 13842
17336,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
17337,7495 7493 18299 18153 5142 11734 4702 5742 4704 3654
17338,17733 4193 3096 4124 17732 16275 4123 17734 8893 16181
17340,8857 8858 8853 8855 8852 6716 232 8281 10277 8046
17341,6289 6404 5715 5112 8481 10227 10158 4416 5553 6793
17342,3565 3572 6391 3566 7651 4175 4173 4174 15892 4396
17343,5013 5190 5192 5191 5541 5542 187 10562 67 15458
17344,646 5707 8389 8381 6684 10303 17426 8388 8386 7428
17345,15715 15716 15712 6510 8457 233 8070 8954 15217 10154
17346,16661 17955 5297 7584 14847 9014 4037 5294 3604 7174
17347,3922 4361 8982 17955 10466 187 5562 197 4657 3806
17348,4194 4123 17735 17732 4365 4035 18276 3641 7703 657
17349,15101 6530 3879 12469 9461 5895 3877 3876 5897 15099
17350,8858 8856 8852 8854 6289 8481 187 8478 4057 5530
17351,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
17352,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17353,18063 4280 7373 8505 6289 18096 10227 10163 648 18140
17354,12358 4844 17558 4829 6160 12355 7640 5593 8635 735
17355,3531 3527 4712 3528 3534 3533 4711 3530 3536 4727
17356,3572 3566 7493 126 5143 8982 3593 7495 5731 3655
17357,9229 4034 4357 16374 4235 5619 9224 4033 4627 4123
17358,8784 2139 13862 3558 2012 15536 1901 14903 8908 17411
17359,197 194 187 15707 3807 4792 8186 5562 10067 5455
17360,5281 16659 5297 4136 6793 6404 8481 15892 5282 5112
17361,16137 7687 4285 8849 17871 9972 4635 2526 1734 7661
17362,4279 4844 8666 5897 8635 530 8445 10466 5896 8668
17363,5113 15513 3942 11301 6289 4057 8481 4361 11211 3805
17364,5142 2301 5128 4481 5147 4762 7097 3815 4482 6648
17366,17637 3330 8259 9938 453 17233 5433 4000 6184 16492
17367,3963 6292 10466 7310 11905 5645 6881 12037 4768 4513
17368,8306 15030 8308 5276 17748 5280 17752 9198 10068 10345
17370,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
17371,16464 74 6229 4657 6918 5005 6296 3250 16462 6505
17372,3565 3572 6526 3566 8445 9199 7581 4693 9303 5455
17373,9302 4658 4688 5731 4689 4711 4726 4657 5245 4713
17374,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
17375,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17376,6204 8877 13091 6202 6201 6200 6207 5112 4057 6209
17377,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
17379,6289 4057 5593 8470 11734 15908 3105 9461 1212 14847
17380,4844 5113 5645 4984 18148 4983 8635 10466 8666 18146
17381,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
17382,3406 11477 3898 14962 13644 4357 16374 1406 16376 4359
17383,4634 4658 187 189 192 194 4687 8914 4127 3541
17384,5672 7885 7884 3565 6021 8666 7584 7887 4487 3555
17386,11301 8665 11211 9519 16330 7993 5111 12188 11818 4558
17387,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
17388,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17389,5296 15981 8396 4037 15892 17955 5645 1689 2236 6648
17390,4984 6831 4983 1143 6794 6888 5296 3943 18033 1398
17391,189 192 194 8534 4691 4657 195 186 184 5430
17392,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
17393,4483 3358 3359 4486 9104 1220 181 743 2754 3092
17394,5659 45 5200 14843 5188 12047 6825 5149 5660 4856
17395,4658 4634 4657 5291 17749 4719 8214 4729 8564 192
17396,7195 7199 9714 14901 16255 66 3527 17601 5015 11736
17397,3569 9477 6530 12358 12355 5127 15030 3880 10199 3576
17398,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
17399,18101 9199 9206 4280 9204 9202 9201 7326 18098 17870
17400,5896 1689 15120 8508 8008 8668 15102 9302 1693 15119
17401,4634 4658 5296 4037 15892 8638 17955 5645 4728 10227
17402,5895 145 15502 3580 5896 8414 8668 6526 8468 15102
17403,6136 8638 3105 10141 8483 14315 12194 5112 3643 9948
17404,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
17405,7334 7335 4361 17957 3898 4034 9224 15518 6824 15519
17406,4357 16374 17870 16376 4359 4343 5611 18025 3960 4319
17407,13863 10567 10564 15892 5297 14273 11346 5294 12475 4634
17408,10466 11733 737 8483 735 736 11734 15892 5112 3565
17409,10846 8445 6165 10771 8667 7741 14084 14128 14659 4237
17410,5673 3565 3572 6526 10078 10843 3605 3556 3555 6552
17411,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
17412,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17413,4984 4985 6237 10152 4691 8179 4696 8556 10157 10897
17414,5431 4634 7607 4657 7609 15462 4658 5432 4280 3542
17415,4634 189 10067 14108 728 15892 5297 15119 4279 5294
17416,3342 5697 8487 16267 8259 3215 3214 3344 3340 5898
17418,4704 4693 7885 4287 7884 145 620 4035 4687 4033
17419,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
17420,4747 4361 5296 4037 15892 17955 5645 3922 5432 6780
17421,9260 2506 2290 2507 6799 9263 4010 6797 3655 7493
17422,18175 4357 4359 9224 5481 4123 3922 4365 10466 6165
17423,4634 4658 5679 7581 8306 6526 8414 8445 9461 1212
17424,189 197 192 194 8445 4844 3978 8666 10466 4630
17425,4318 5297 4037 16184 5294 15947 9242 6806 3899 18182
17426,1149 1147 6445 17347 5296 4976 4977 15705 8470 6039
17427,189 197 194 5204 192 5203 5206 4691 6183 4687
17428,2729 5729 17559 5723 5719 2735 5725 2740 2739 2738
17429,4657 4728 6793 3807 4630 14865 3100 6289 8481 14851
17430,6445 12637 10103 15705 11728 6477 14865 9602 8892 6207
17431,17351 18098 18095 18092 18097 18094 18101 18093 18100 382
17432,4657 4658 5673 5724 6514 9302 5723 5722 4781 7198
17433,14617 229 14084 151 1119 8968 1838 10341 17996 5920
17434,189 187 195 186 10067 814 1025 1376 1157 5834
17435,1104 4190 1437 17559 3922 661 7883 16226 4034 1751
17436,16179 661 189 197 16178 4287 194 192 4187 13920
17437,10831 8383 9466 3847 2546 16273 6555 7433 4805 15677
17438,18175 4629 4514 4512 5196 17112 15400 13946 15589 8349
17439,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
17440,15114 189 192 12469 194 187 10934 3105 15099 9930
17441,3572 3566 9303 15398 7581 3807 5653 6943 8473 8982
17443,3572 3593 8982 8984 3582 8404 4751 9446 7592 5742
17444,10067 4124 21 4194 15707 20 4361 4037 1023 4762
17445,8858 8857 8854 3962 8855 8852 8380 4065 4360 3325
17446,4657 4728 10949 3865 9461 1783 194 5949 9104 1982
17447,5191 5189 5190 5120 5297 4146 4770 6793 6404 8481
17449,1890 8565 588 8563 8567 587 3340 8570 7583 4728
17450,189 192 187 194 10067 4657 4634 195 186 7581
17451,3594 3582 8982 7592 8984 8623 8414 9208 3884 7581
17452,3838 16267 3999 5446 5752 866 5262 3840 3997 5742
17453,2730 3604 17955 5297 5645 14847 18182 2731 6851 11567
17454,6228 6776 6296 3105 8244 6780 5562 12194 10142 8445
17455,5561 5508 7706 7651 3805 5044 724 2301 10466 5142
17456,4019 16099 16097 4013 16103 10142 8156 3104 14867 3100
17457,15101 15100 5189 7581 8666 6539 8635 4983 5143 6289
17458,6784 372 369 1006 3603 4209 11222 4944 16765 11782
17459,127 3250 17955 5297 9007 17558 3972 14847 3252 16225
17460,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
17463,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17464,3529 3528 3533 3534 2506 3530 2507 3579 2219 2290
17465,4634 4658 4706 10466 4976 4977 4705 16185 15855 5112
17466,15101 15099 15100 6526 8666 16661 4284 8008 8668 15119
17467,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
17468,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17469,4723 4711 4629 4727 4712 4721 4722 4731 4037 5296
17471,15222 197 15227 192 189 194 15226 15225 8445 15232
17472,6282 7713 14068 5906 4193 5905 6779 6285 6283 6951
17473,5715 6167 5713 17140 408 2185 2260 412 2844 411
17474,3565 5726 4124 3566 4280 3842 3902 5679 5142 5723
17475,4702 4703 17957 4723 5253 4724 3635 14840 4727 5254
17476,5562 15503 5143 3805 4691 5561 3565 10562 4695 3572
17477,6005 5941 10012 250 5644 6812 15849 13434 4006 4737
17478,3807 3105 10142 4629 8855 3104 14315 4361 9948 5510
17479,4160 3590 140 6274 4170 6064 8756 13854 11296 5085
17480,3901 4706 18096 4710 18097 5195 379 5253 4723 18101
17483,16421 17974 4825 15811 17473 14601 4944 14839 8175 3636
17484,74 4037 6817 6482 7708 6374 17600 8064 11220 4799
17487,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
17488,6778 11920 6038 623 17516 6806 6323 15204 9665 17485
17489,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17490,197 194 192 9461 187 4033 8635 7642 4844 10163
17491,4977 5005 6776 6780 3509 15892 2207 4220 18082 18077
17492,18062 18065 18067 18172 7373 18140 18163 12854 18064 17930
17493,735 10813 11734 736 15266 13837 7739 15907 4280 737
17494,3542 4691 4693 3538 4480 5926 4626 4702 3540 784
17495,9203 9199 3565 9202 9201 3566 4018 10163 5921 9205
17496,6530 15502 8445 3572 3567 8306 8666 13578 8627 3570
17497,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
17498,189 192 8349 10466 10227 10067 17558 7310 6292 16186
17499,4013 1368 1371 1575 1367 1363 1694 2371 3746 2979
17500,11259 11261 4964 1321 4298 4870 660 9616 15216 11273
17502,5113 3922 5645 10067 4657 4361 8481 2301 194 197
17504,4035 4033 3922 9228 4365 4194 9224 4361 7325 16750
17505,16186 657 17560 5865 16718 16385 17789 4026 4152 4032
17507,6528 9446 16186 7687 5297 8008 16426 1105 7581 16339
17508,2875 2867 2877 8854 2876 4618 3073 18200 18199 18327
17509,4019 4057 6798 5645 5297 5113 3790 15892 6831 10157
17510,5673 8414 3556 6545 6918 15101 8666 7581 3554 15099
17511,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
17512,5142 5147 6530 5128 4783 4481 4785 6650 7659 5133
17513,11328 18154 3051 10640 13744 11710 9396 8459 17353 4479
17514,4634 4658 3902 5007 5112 4976 5294 4792 4977 5115
17515,17502 8445 8470 8666 4844 345 13892 6289 5034 8635
17516,8347 15716 15717 4513 4512 15570 15572 7927 5522 18176
17517,17839 9655 5790 10557 18332 7196 1105 14118 3447 8784
17518,16216 15141 8470 16213 1014 15150 17427 1276 1274 11668
17519,4630 3807 5560 6943 5510 3815 5044 5220 724 5494
17520,5742 7493 6060 3654 3839 5736 5060 7496 5752 3655
17521,725 9203 9204 189 15102 9206 9202 192 15100 187
17522,18148 18158 18157 18156 18166 10389 8629 13013 14601 10689
17524,3572 7496 3566 7493 3593 9205 8979 8982 3582 8984
17525,8179 6043 6018 12038 14202 18248 4130 14492 3782 12215
17526,3566 3593 3582 8982 8414 4527 8984 9203 7581 8404
17527,2301 9143 4783 7584 17760 4487 4785 5135 6650 4693
17528,189 187 192 194 4630 3807 17835 6404 5560 6943
17529,8857 8858 8856 8855 6716 8853 232 6714 144 10285
17530,6200 3864 8115 16648 2378 14084 6232 879 795 792
17531,11733 736 735 738 13838 739 15908 13837 737 9048
17532,189 192 187 194 10067 4657 4634 195 186 7581
17533,4751 4735 11163 2101 4763 1294 1375 11806 3602 17144
17534,1944 189 197 17349 194 192 4359 16374 4343 16376
17535,4657 4634 4637 16176 16179 3898 4124 4693 4696 15819
17536,17963 6778 6759 6761 6023 4988 5296 13137 10257 5339
17537,4034 4770 7661 7659 7662 9229 5113 3922 3977 8481
17539,16178 16219 16175 4696 10142 17750 4693 9303 3576 5722
17540,10727 5143 4481 2301 4785 18185 5139 5331 5896 1023
17541,4771 5296 4037 5731 15892 17955 5192 5645 4775 16546
17542,9035 5886 9047 7190 5888 5918 5887 5112 6648 7584
17543,4747 5281 5280 3387 8619 5044 5568 17666 7651 7336
17544,4657 4724 16176 4658 4654 4710 4983 4721 4985 4656
17545,5142 4658 4634 8638 10152 5715 8667 5147 2301 3568
17546,5571 3922 4124 8261 5573 4365 4034 17559 8259 9229
17547,3527 3528 3534 3533 3530 9205 3536 3105 16267 6985
17548,18196 10466 5112 8569 8570 4844 8565 6404 8564 6292
17549,3565 6028 3572 7581 6526 8640 15892 6234 7518 3566
17550,15892 5112 3105 5297 8638 10141 6793 6404 8483 8481
17551,3847 3834 8381 5700 727 4010 10003 5516 5745 13833
17552,6292 10966 4844 7310 10466 10227 16584 5293 17955 5296
17553,4712 4711 4727 4977 4731 5005 14852 5336 6831 2543
17554,1929 16510 1128 17556 16512 3922 13746 4904 1772 762
17555,6043 10423 10063 8725 18113 12586 5759 6843 11391 3399
17556,189 197 194 5679 4019 4346 8535 18100 15100 15101
17557,8425 4507 14251 4781 3626 9779 9763 9764 3627 3564
17558,192 194 187 7657 4019 7329 7662 7883 3579 7885
17559,4658 4634 10068 4726 4727 16096 16099 5681 126 8564
17560,4123 4193 4035 4365 7703 4033 17559 3922 4142 7581
17561,5142 4629 3105 2301 5128 4481 5147 4803 6742 10141
17562,3565 4658 10067 3593 3595 4033 8982 8404 17955 4728
17563,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
17564,10167 8565 14613 17955 5297 12637 17166 10297 8563 5703
17565,4657 4658 9477 15030 192 197 189 187 5672 6918
17566,74 4792 4513 4795 5664 5576 4512 6457 76 5455
17567,15100 15099 12469 9205 8008 15120 6286 9203 7190 8857
17568,4127 16137 4844 17750 14847 6028 10068 17748 6292 4069
17569,4703 10067 5142 4762 2301 5128 4481 5147 1944 8638
17570,15099 9208 4985 8347 1944 3879 3572 3582 3565 12469
17571,7659 1664 3565 4035 3572 7657 5802 7661 648 3977
17572,4771 74 3922 6289 5101 4361 8481 5192 4219 6482
17573,5190 5192 127 5191 5463 15205 10809 5470 18176 4704
17574,3852 17601 17965 18318 10831 6231 9196 6555 5703 8171
17575,3922 4361 197 4657 187 3806 10466 5296 8982 5700
17576,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17577,2103 1558 1105 8111 9104 4024 75 8308 8407 7348
17578,5113 6289 8031 11734 8481 11733 736 4687 15908 737
17579,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
17580,3565 3572 3594 3595 5113 3576 9208 8984 7592 5729
17581,618 621 620 16216 16213 5949 5942 4712 2824 13816
17582,10068 4724 74 5297 16099 16097 16104 15706 4705 4722
17583,5296 17955 4691 4693 4037 15892 5645 9224 4696 10067
17584,5715 4480 4482 4491 5142 4481 5143 432 4169 16578
17585,4977 5530 6049 4844 5005 16419 8635 5645 5113 10227
17586,4634 4658 17748 5296 5112 14847 4057 9014 9229 5294
17587,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
17588,2506 2290 2507 2752 2344 2167 2639 2219 2536 2790
17589,3879 15114 9203 6280 9229 9204 15119 11783 9206 8635
17590,4124 4123 4365 4034 657 9224 7325 7326 4035 7703
17591,3565 3566 7719 75 4691 8414 5926 4696 15496 4693
17592,3105 14852 2333 412 344 256 2844 411 3190 3708
17593,8445 10585 7581 5293 4844 6404 14847 17955 8635 6289
17595,5189 10067 4035 4033 4361 4365 4784 7455 3898 8445
17596,4657 11733 737 4728 736 17550 11734 15908 5113 8565
17597,18143 18168 8380 18158 18148 18150 8381 12201 10636 12199
17598,16659 8445 6289 17558 3922 17560 4844 8666 3611 16182
17600,725 8347 5562 5430 394 4748 4691 14319 4747 7706
17601,17349 4357 4691 3565 17870 4695 3572 16376 4687 4693
17602,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
17603,8666 5829 8445 6289 8668 8179 5664 8638 8942 8478
17604,738 11734 736 15907 10813 17550 3842 7493 739 3655
17605,18067 18031 5677 18062 6202 6203 569 7688 18063 6209
17606,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
17607,189 192 187 194 14780 5165 3657 17268 10067 4927
17608,6943 5220 4747 5560 6035 5465 18286 5466 5664 8355
17609,3100 453 13831 10622 2418 13726 2891 2870 13513 17892
17610,9260 9476 8856 145 9477 647 9259 8858 15030 8855
17611,6794 6797 9227 6805 9983 1867 3678 1385 1810 3716
17612,8737 10824 11741 14770 4581 13403 17781 17768 5017 6486
17614,3168 69 403 57 15691 7098 10742 6683 16466 14839
17615,4035 4194 4280 4123 4193 5829 15654 4365 3922 9224
17616,15384 7883 8858 15496 8389 8414 8854 8381 6526 8856
17617,5113 6794 6797 6289 4057 10141 8481 4361 3805 5645
17618,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
17619,11920 11292 5602 6930 16200 11809 5492 12880 16105 17598
17620,18148 4844 10227 6292 8638 18168 10466 15892 3572 3565
17621,5542 5541 5538 5539 16209 4538 345 8242 15680 4095
17622,6526 15116 8414 5143 9448 4481 6528 2301 5897 4785
17624,1944 17782 14607 10949 3146 14606 18191 15090 4492 17980
17625,16292 9302 6794 4779 7594 5921 7596 5918 5919 8179
17626,17988 18360 5112 3922 5296 4057 8473 5113 14847 8922
17627,11905 4131 11913 4139 6037 6288 4488 12726 16421 8550
17628,3922 4361 187 3806 10466 4657 197 10067 8982 17955
17629,189 197 5724 5143 9014 194 192 5723 3807 2639
17630,9476 9477 15030 8666 15031 6880 14614 15112 49 3652
17631,5143 739 9302 13838 735 6289 1212 736 737 18148
17632,17733 4193 7687 16417 4158 4124 4123 16424 15962 16422
17633,17953 14777 14771 15892 5297 6880 5294 13572 12286 16666
17634,164 17288 8640 2999 13207 12817 14089 4542 9347 1172
17635,8873 8871 4000 3340 3816 12201 6060 10636 12199 5291
17636,7598 9161 704 7611 17798 8500 235 15155 15225 8524
17637,2292 2505 2507 8186 2783 8665 2640 13137 2790 2536
17638,4033 3922 5113 6289 7310 5645 4361 4057 4687 7325
17640,3529 7495 16292 5012 3534 4724 3528 5682 7493 18101
17641,4657 4634 189 192 5508 187 194 5561 620 5143
17643,5897 7659 7657 6204 18148 5896 6202 6201 18146 8858
17645,16104 10227 8515 17864 4128 5593 6528 16101 7365 5417
17646,189 192 187 194 10067 4914 4657 4634 186 195
17647,3807 5560 5510 3815 5044 4629 724 6943 5143 4630
17648,126 5830 8186 8470 7630 5840 7246 17747 6982 9014
17649,192 197 189 187 3627 4281 9229 3624 3629 10067
17650,5013 15100 15101 3580 15102 2776 12469 17556 17719 852
17651,15119 4792 8445 8414 4279 8982 8666 4795 10966 15101
17652,8445 10466 8666 4844 5926 10068 4361 7310 6292 6404
17653,3572 3593 7592 3595 15101 9446 15099 15102 8505 3582
17654,7495 7493 189 197 194 192 3842 3654 5175 8707
17655,5193 6528 8008 5195 7581 3882 12469 8982 4844 6404
17656,4128 6798 6289 5113 5645 7581 6794 4844 8445 6903
17657,7495 7493 5431 4779 3842 3654 5432 5139 5156 4496
17658,4634 4658 8523 18098 18095 18093 18092 5752 18097 3686
17659,1943 5007 5008 11941 5901 4653 4702 8158 9928 7708
17660,6464 6930 6931 6933 6461 3970 4624 8572 8560 5845
17661,5193 8414 7581 8666 5195 4770 8668 4838 15099 15101
17662,189 192 187 194 4798 5389 9224 4627 10067 4123
17663,9477 7606 15030 7608 7609 5297 6793 6404 8481 15031
17664,7496 7493 16178 16176 5673 6356 3655 10194 3842 7190
17665,15227 15398 15223 15225 582 15228 15226 8724 5712 15232
17666,12257 10466 8483 1656 5112 4844 6404 6292 10594 6289
17667,737 15908 17550 13837 4279 1690 13838 10813 1691 3847
17668,9303 3105 3898 6202 6203 3444 5112 6209 4037 6205
17669,5142 2301 10562 5128 8873 4481 5147 1486 1493 8871
17670,10068 15706 2301 14487 194 189 8564 7192 5191 197
17671,189 194 187 6174 6229 4691 6160 186 195 4657
17673,8638 6292 4627 4844 10024 7310 8483 3077 10466 10227
