user_id,item_list
14693,15152 3898 6357 17558 4902 11477 4983 9227 9224 11451
14694,4035 9228 7662 7661 4033 3898 7657 17732 9236 17735
14695,5715 5142 4346 5213 5194 4359 5193 2301 5128 4771
14696,3565 4187 17547 16176 8306 16178 7354 2066 7661 4136
14697,9206 9204 9201 4704 192 187 194 9128 7706 5508
14698,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14699,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14700,724 17951 661 18096 7336 10068 4034 7496 18098 18101
14701,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14702,6888 4844 6889 5113 6018 5645 10227 4102 8635 6866
14703,9203 9204 9206 9201 7885 7884 189 187 192 4798
14704,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14705,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14706,4983 4985 18158 18148 8473 18168 14780 7659 7662 6237
14708,8535 8666 4844 4014 12330 12335 12334 12333 12332 12331
14709,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14710,4357 4346 6357 3922 4124 16376 4866 390 2301 3822
14711,17750 17748 10807 18136 4783 4068 231 3635 8834 10068
14712,3569 15120 6528 12469 6555 5712 187 6207 7607 8008
14713,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14714,16265 6776 1291 6780 1293 11624 1395 17597 9246 256
14715,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14716,4019 6526 3568 4844 6530 5113 5516 7326 9106 9302
14718,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14719,7595 8635 17550 10914 6291 15707 6302 207 5100 3847
14720,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14721,6888 5156 739 6889 11734 6881 5430 12644 14867 1110
14722,4123 4193 3884 15114 5921 5918 4365 7703 5922 4142
14723,75 17559 3922 5113 6289 3960 9224 7310 4057 8414
14724,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14725,9229 3146 7146 7131 7026 194 6481 2103 4456 9655
14726,8535 5431 7659 9132 9477 2301 7661 4693 7662 4785
14727,738 15908 3568 6530 739 11734 736 11733 8853 10813
14728,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14730,10067 17559 17750 3898 17748 4691 4693 16226 4068 9224
14731,18098 18095 6778 4538 18097 6160 18092 17988 18093 17989
14732,9303 6022 4629 4691 5296 4952 16426 14281 3074 4967
14733,8306 4984 4279 5005 5143 4691 6292 6119 11222 5343
14734,2301 3831 4714 4968 18258 4199 5520 8031 5720 3827
14735,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14736,5562 15801 18148 571 3805 4726 5561 8567 4711 18157
14737,5673 6552 3554 6514 3626 5113 4346 3556 12037 15030
14738,3842 4596 5742 5061 14678 14437 3655 9341 7496 5736
14739,10068 197 192 160 194 187 9290 9292 4068 5189
14740,5012 75 197 189 5508 192 4358 194 4722 4723
14741,16293 9092 15222 10068 15223 8306 8534 17835 11309 9133
14742,5296 16219 16233 11834 17957 5294 6463 16211 15892 3411
14743,4748 3897 7887 12040 5044 4404 234 11191 5300 5074
14744,5143 9303 4657 4693 5451 5449 6003 4779 5417 7606
14745,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14746,231 8009 5554 8854 13836 9337 5753 8179 10111 6918
14747,3877 521 3565 10068 3566 15030 3569 9475 15120 3568
14748,5189 5726 5191 5723 8534 5724 7493 7495 7719 10194
14749,725 4526 4528 4770 17955 5561 5508 10528 3827 4187
14750,3572 4688 17955 7662 4723 7657 4976 5560 4708 4726
14751,10572 4747 14865 3105 5044 6374 6036 4010 17790 4437
14752,15030 9477 9476 9229 17750 17748 4034 9227 14779 14353
14753,16293 14241 11833 5389 5725 6807 3831 7642 4965 16210
14754,12819 16949 2907 16878 17042 17048 10460 16866 16796 13034
14755,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14756,1904 16794 16862 2500 17041 13421 1590 17064 16857 16878
14757,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14759,9203 3877 9205 9206 5508 9202 3879 9201 6289 12469
14760,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14761,15102 15099 6798 12469 3879 6794 4219 5645 15496 8008
14762,5561 5508 7706 7655 3805 7671 4747 6778 6866 6806
14763,5682 6640 5451 5143 4657 5454 6173 5012 4399 6930
14764,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14765,16224 16182 4361 7584 5460 12032 13264 657 15804 5834
14766,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14767,7659 3901 5752 6831 3654 4687 5737 3655 3541 4695
14768,4657 4658 7594 4357 5715 2301 4977 5483 8570 4976
14769,9199 4657 9203 4638 9206 8306 9201 4634 5897 4527
14770,7437 1338 14879 9476 7708 12201 4771 5887 5475 2103
14771,9203 9199 3566 9202 18300 3806 9205 9204 5113 17547
14772,4526 4528 5562 10227 6640 5128 8082 3805 5281 5280
14773,8306 8309 6526 4770 16794 16880 10097 9143 16875 4771
14774,6049 8483 14894 5147 1023 4785 8445 7310 16184 6785
14776,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14777,4712 4711 8309 3565 17750 8308 9302 17752 10068 3566
14778,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14779,9199 9203 9206 9201 6528 11906 9204 7354 727 8008
14780,11734 739 735 14847 738 736 13837 737 9132 4001
14781,4968 10914 3834 5731 3841 193 7494 3835 17140 121
14782,5114 3898 3983 6864 11301 7479 12343 5297 15600 9827
14783,1149 197 16414 2509 15219 3699 10889 11007 14029 6440
14784,4722 4035 4721 4735 4365 4705 4033 3922 8414 6915
14785,8535 9476 15031 9126 15398 4984 4779 4985 739 5463
14786,4634 4658 5191 14470 5189 5556 5190 16182 3654 11833
14787,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14788,11214 8534 4081 4359 6292 5835 5645 16379 4346 3509
14789,7495 5737 15715 5742 6778 3842 15716 7496 4094 5471
14790,3565 3572 3806 17505 17509 1944 6528 17508 5723 5455
14791,4724 9475 6289 4357 3105 14865 6404 10466 6780 5143
14792,5508 5562 6135 3073 9132 7310 14851 5561 5297 14847
14793,8853 5183 8855 5697 16424 8854 3844 8425 17580 5696
14794,5775 18316 10235 13282 9620 16664 12330 12331 12332 12326
14795,4630 6641 3565 5128 8540 18288 15120 9092 3572 727
14796,3531 3533 3528 11734 736 5508 3534 4357 6167 13208
14797,4634 4658 11734 736 735 2234 13838 15148 10813 6545
14798,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14799,3572 11734 3566 739 735 3593 6289 18061 6994 16273
14800,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14801,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14802,6793 6798 6797 6368 3805 11756 17098 5291 15429 2103
14803,6686 15144 9467 8803 5098 15148 12875 4489 3167 11124
14804,4250 192 4033 189 197 187 3922 527 529 7325
14805,17752 4702 4696 17962 3541 4695 4785 4693 5281 4687
14806,16292 5455 15119 15594 7637 10528 5139 17790 6995 17955
14807,5562 6794 3805 10141 3807 5561 6812 10466 4199 9014
14808,4034 10163 3654 3533 3531 8858 3555 4024 18098 17951
14809,4357 16374 1147 8349 1149 5143 17870 3864 16376 4359
14810,6799 6793 14847 6797 14865 12187 3387 12646 3104 14852
14811,15841 7308 7688 4368 8229 6646 15224 16286 4377 11913
14812,10466 10141 7174 15892 11288 8483 3066 6018 16200 1818
14813,3105 4783 5147 10141 5553 3119 3568 6880 8009 14865
14814,7552 17957 7131 6552 3943 5525 7549 8417 18031 741
14816,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14817,3654 3842 7496 5731 5560 5061 5737 5568 1338 7495
14818,14247 3922 1432 4361 12416 9481 2169 13514 18258 14431
14819,18028 5677 4538 5678 5542 14342 7455 3996 4130 8242
14820,8854 231 16419 8856 234 8855 8853 16265 15749 5147
14821,6289 8481 3928 7172 546 7310 11240 8232 8308 5113
14822,3922 4035 4194 17558 4033 17560 16182 5455 9228 2278
14823,10167 3531 3533 5276 3554 5673 9303 10572 5672 3528
14824,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14825,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14826,4671 3105 1023 4762 17955 5399 6160 10067 5143 3823
14827,4630 15235 4214 4804 8641 5147 4396 4127 4779 6943
14828,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14829,7329 7325 4361 17558 3922 4904 4918 12469 3094 4194
14830,5147 10068 15101 8858 17867 13297 8666 9128 12037 7589
14831,11214 197 3593 189 5673 15800 7883 12358 1943 192
14832,4762 3345 16385 4504 4917 588 6805 1580 4480 17440
14833,6889 8179 6018 17955 5677 657 17288 5678 16771 7192
14834,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14835,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14836,5113 1772 14431 14588 11693 12192 1461 2017 1702 4057
14838,10068 8309 7888 4124 11734 15102 8308 5007 15101 5562
14839,5725 15398 6202 6201 11734 4034 8666 18096 197 189
14840,17351 5013 18098 18095 11220 5101 3565 6793 18097 5297
14841,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14843,14210 5737 2598 588 18362 14043 18126 5653 18054 6312
14844,15120 189 197 194 3105 5918 10141 187 3565 3806
14845,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14846,9475 9477 3565 1689 15101 3879 3876 738 739 197
14847,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14848,9446 1046 10141 2103 6528 8455 8429 2701 8638 5297
14849,18096 18097 5664 18098 17580 5466 5044 194 16166 18092
14850,4630 10078 5951 8638 14315 3104 5294 15936 5135 10141
14851,5296 9224 8667 7584 5460 15892 4361 5458 16224 5645
14852,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14854,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14855,8505 2103 8508 8469 14315 18093 5455 18096 18290 11060
14856,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14857,4785 431 16659 10067 10232 5682 9712 6167 4083 8308
14858,4976 17693 5005 11220 4063 11218 2243 335 7407 4061
14860,10067 3879 7495 7496 3876 5275 4762 5296 3842 5645
14861,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14862,4019 3105 3516 5261 8380 15207 3518 8567 6881 8854
14863,5135 15222 5191 17864 15227 5189 5143 16220 15228 4314
14864,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14866,13673 657 16182 8783 16187 11863 13782 5235 13925 16404
14867,4702 379 4704 18101 17865 4691 18100 8390 5875 4696
14868,4194 10067 4193 5191 5189 17559 5190 4365 3922 17732
14869,3580 12358 12357 3591 2371 5429 5737 6780 17172 10972
14871,15398 5430 4968 17955 17847 4844 3971 4630 6808 5432
14872,4768 16794 16872 17048 16862 16979 7490 13427 16850 13421
14873,7885 7884 6793 4977 7887 5005 7888 6808 4768 5165
14874,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14875,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14876,6648 4279 18182 9334 3114 7114 10423 5296 4691 5101
14877,18096 18097 379 18095 18094 18092 18101 18093 13174 3059
14878,5679 5114 15222 4279 15227 4361 4124 4831 16463 7325
14879,4033 3569 3252 8858 8857 9446 9448 9229 234 3922
14880,7495 8380 8583 4418 11280 7252 15150 10366 8399 4755
14881,15101 18230 15100 18233 18236 15099 18235 18234 18238 9132
14882,572 6229 8564 8570 12313 7581 8565 14483 8635 4440
14883,74 4034 9227 8638 8186 4028 8935 661 1023 8666
14884,14847 3100 10141 14865 10466 1558 16209 5687 3835 4420
14885,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14886,10163 4083 6778 15099 15102 9303 197 15100 15112 18168
14887,8399 6289 8009 5554 9451 8481 8666 10227 3565 10092
14888,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14889,9249 3555 5673 8357 8961 8700 5838 6918 6520 7675
14890,1150 16027 9469 7479 8478 8414 1212 12469 1061 2097
14891,189 4527 192 187 194 3534 4526 2506 16376 2507
14893,4703 4704 8186 4314 4691 4693 15740 15819 6201 6778
14895,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14896,4629 17750 10227 11220 3807 17748 5114 8638 5297 11218
14897,16532 16530 16506 17502 7597 4214 15728 4280 8309 5637
14898,4706 4712 10142 14864 4711 5005 4727 14852 4723 4731
14899,9655 8399 1105 13210 5396 8363 58 17600 10517 12859
14900,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14901,10227 5731 11734 5752 6510 13837 10055 8666 5737 11309
14902,4019 8505 18098 7259 18095 11259 3565 553 6280 14867
14903,8318 3750 2586 5340 13449 9408 8390 11242 8363 7494
14904,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14905,1105 4276 1143 2906 3182 14162 6923 8043 2996 14656
14906,12848 9948 12846 12844 11005 6291 17604 14466 6953 15026
14907,5918 5921 9461 3168 4691 5922 5919 3554 10183 5532
14908,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14909,5189 4127 17750 16232 17748 5192 5191 5260 18291 5143
14910,735 15908 737 17550 15907 13837 6799 8031 17293 11733
14911,7662 7661 18157 16273 7710 7655 7704 4689 4688 7588
14912,5900 7223 17816 404 8759 2850 16768 6530 94 15944
14913,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14915,4068 17955 18291 9456 1274 3741 15943 3728 11218 4551
14916,2736 8982 11222 2519 8007 13489 6881 7199 7134 9002
14918,15114 12257 7496 10068 17594 9461 12259 17596 7493 15101
14919,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14920,5399 9263 4634 5398 13825 17002 10843 3252 9935 5397
14921,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14922,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14923,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14924,5752 6167 15855 3542 3838 5737 6504 3608 11221 16469
14925,3902 10068 8306 4720 13667 8309 13668 4717 4728 13666
14926,18196 10809 5695 18137 9260 6884 1298 4209 11309 7600
14927,17558 5297 17560 16182 5154 5562 5455 4844 5508 5165
14928,4977 4712 7706 18098 4711 18095 3807 5261 3514 4727
14929,15101 8534 521 18101 18100 15099 16661 8506 6516 7335
14930,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14931,4638 5725 10068 4722 5726 8565 6374 4721 5135 5722
14932,4713 738 5650 6167 4731 4726 5710 5143 15908 4967
14933,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14934,5562 8506 4844 3829 5143 4310 3604 7585 14076 4314
14935,17349 6526 17352 4357 14372 12560 4346 4970 5002 12971
14936,15119 7581 6356 13208 15030 5656 12186 3102 17807 14617
14937,5731 3806 8526 3807 3082 5143 5022 10141 2519 3722
14938,75 4346 16376 12194 3514 76 2810 1147 3518 1148
14939,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14940,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14941,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14942,4657 4658 10562 5007 4346 10914 5006 14851 10142 8389
14943,15114 16293 5679 7588 3516 10068 4689 4481 8214 15223
14944,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14945,4770 9302 16794 5195 8666 16877 4839 10914 15892 4217
14946,15031 5431 5895 5896 8865 9477 6229 9475 9126 5432
14948,256 4545 7365 520 8404 5476 13640 5430 7885 18373
14949,13297 13325 10569 6785 5745 5731 18111 6513 646 2415
14950,5293 1163 17955 15444 5296 4024 4840 15892 10141 15918
14951,4035 9228 4630 6309 4708 5270 14879 5931 4762 7354
14952,18101 18094 2729 18100 17558 5715 8857 16182 8858 5143
14953,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14954,4658 9126 5191 5281 11782 5189 5190 9475 735 739
14955,3977 8666 8062 10195 15291 10194 3829 4937 3815 4014
14956,6778 7885 17735 5887 13833 4410 3539 15068 7888 227
14957,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14958,4691 7704 7710 13666 13672 5562 7655 4687 15892 6462
14959,8858 8856 8857 1904 10142 15112 6165 4728 8852 5293
14960,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14961,724 3879 3876 3569 15031 15101 5562 5895 3805 5896
14962,4724 9126 4124 6886 4194 17957 9475 4193 4721 15030
14963,4770 14847 5817 10784 8666 3100 194 6504 5213 15908
14964,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14965,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14966,6202 5895 6776 6203 7609 74 5896 7479 5556 8034
14967,17752 17748 10830 4124 16862 7699 16878 739 16224 16861
14968,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14969,1105 10585 6948 8667 11268 8668 7583 15118 17988 8638
14970,7642 6667 4065 9111 17449 4009 8936 4434 4431 3704
14971,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14973,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14975,3898 10536 13505 14982 9772 11472 16383 17383 1595 17373
14976,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14977,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14978,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14979,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14980,17957 5417 18031 4787 5293 193 17955 7496 5296 3820
14981,8445 7551 6391 3732 16185 8526 3795 8666 4844 10199
14982,3901 12038 8909 4785 4357 8641 4485 4704 7601 5724
14983,4770 9302 5297 9305 5294 5112 9002 5434 5696 4209
14984,9260 9259 9302 6831 10227 8508 7581 16661 5611 6545
14985,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14986,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14988,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14989,4790 4771 8535 16689 5211 5192 5203 4797 13215 4217
14991,5835 17967 15661 3368 6966 10144 7512 17955 3754 4863
14992,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14993,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14994,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14995,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14996,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14997,1105 8202 2103 8302 3717 15147 1558 144 1143 6888
14998,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
14999,5191 5189 4357 4346 4359 4844 5190 16376 6165 4317
15000,192 18176 2301 5508 194 7336 187 5206 160 7368
15001,5679 18094 18101 18096 5433 18100 18097 18092 18095 4693
15002,17503 5653 4279 12469 5281 4658 18168 9002 5753 8926
15003,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15004,11300 6404 12844 10227 2599 3651 18153 6289 5700 7708
15006,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15007,18175 8349 5471 18180 4128 5189 16421 5423 15707 4458
15008,509 6831 6793 5580 5589 4783 12980 7595 17995 5633
15009,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15010,7884 5190 7887 5529 7888 5921 8565 5192 4654 5922
15011,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15012,3845 17791 5416 11666 1236 6806 1702 6229 5372 11991
15013,9303 484 6183 3655 17963 3654 5736 5114 7354 14451
15014,18236 18150 18153 6686 18162 16725 18060 13849 13628 5505
15016,16176 16179 12194 4069 16211 4410 10199 16220 5291 5430
15017,197 192 5562 3805 5561 2301 6528 194 187 5175
15018,16292 17594 7659 7145 7657 17597 15908 7661 17595 16075
15019,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15020,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15021,17559 7594 7581 8445 6201 6207 3922 6204 6200 7596
15022,13206 11259 4977 7114 2688 1312 5510 5005 3815 2591
15023,16661 3514 5261 3806 3516 6552 3807 7581 4446 3518
15024,3806 2684 13410 4691 4279 6793 12469 8564 13867 10375
15026,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15028,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15029,7495 3654 9302 3842 6203 6202 12469 3655 6648 7706
15030,11734 18094 18101 18095 379 738 18097 13837 11733 736
15031,18062 18063 14282 18140 6555 569 10055 100 5697 18220
15032,8257 8259 16182 8004 16578 15101 8390 8052 8414 15102
15033,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15034,16530 7889 16506 9126 9475 6572 7883 7885 7884 15030
15035,1594 1764 1995 998 1595 13569 2506 1904 2066 2318
15036,5725 7326 7661 17732 7662 9228 7657 9236 8445 5726
15037,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15038,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15039,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15040,16179 16178 3982 15770 6156 3462 1877 10970 11104 15785
15041,16162 8565 4358 8506 8445 13577 4696 7375 8563 18158
15042,521 16339 7588 4696 4693 3565 3654 7589 5708 4806
15043,3146 4280 7642 16182 2103 4361 5115 16578 14315 9655
15044,8666 9446 8008 15099 4124 9448 6526 9199 17392 8668
15045,9302 7607 7609 5293 12469 5556 14387 1110 4693 4728
15046,520 18175 15101 8257 15100 12469 15102 735 10813 11734
15047,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15048,18153 18148 18146 18143 8856 8858 18156 7376 6881 16162
15049,9132 5276 5280 586 11309 5650 14754 4629 16211 6205
15050,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15051,1635 17444 14451 5802 13831 18291 1554 14903 6310 14334
15052,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15053,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15054,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15055,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15056,17995 7552 4120 14312 10594 3051 6049 7580 17464 58
15057,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15058,4634 725 4658 16097 16104 3555 7595 4844 6880 6881
15059,13208 18095 18097 5508 5143 5562 5196 7326 18092 18093
15060,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15061,6866 4079 6296 5074 17584 3554 10914 8259 9939 3883
15062,17597 17595 74 11734 11733 12704 162 12355 5297 8478
15063,4634 9199 9206 4724 9202 6202 9201 197 7883 5725
15065,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15066,3565 6526 17865 3566 6174 3516 7581 7711 16424 6202
15067,9203 9202 9206 9477 9201 15101 15100 15496 15102 12469
15068,2775 4035 8483 4013 9228 4033 6289 4194 9224 4365
15070,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15071,8309 8308 4785 2301 5296 3807 15892 8203 4413 5510
15072,7888 11218 2712 8535 14553 3835 9270 142 193 15838
15074,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15075,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15076,3898 14641 14640 6526 3635 6018 8179 4844 4658 7583
15077,9093 16512 3898 16530 10466 9092 762 754 10112 16532
15078,18098 18101 18094 4738 17506 379 18095 17505 17509 197
15079,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15080,15706 17752 7192 4762 7199 17748 7642 5275 197 8564
15081,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15082,4634 4658 4034 9229 4728 3922 9461 4193 7325 9236
15083,724 74 8854 8856 8381 4279 76 8853 10570 3847
15084,4983 4985 2983 6458 3970 10128 6889 2369 3066 8172
15085,6881 1291 11628 1932 3830 12040 389 15398 15717 5865
15086,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15087,15855 15462 10002 7262 6503 10661 13817 155 11999 10569
15088,3529 18101 379 18094 15715 3528 15716 6018 3527 8179
15089,7437 6289 17733 10846 4193 17735 8481 17730 9229 4124
15090,16179 7496 3901 8535 5645 5508 5193 5007 4784 4687
15091,4019 5191 197 192 189 187 5189 5190 15119 7773
15092,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15093,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15094,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15095,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15097,11733 5113 5296 17951 17955 735 9145 13838 10466 12194
15098,9092 8535 8516 8914 8505 4440 8519 6404 3624 8523
15099,9475 15031 9477 4783 9126 6831 6165 74 4481 15892
15100,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15101,4279 3806 11734 735 738 736 13837 5510 16657 9048
15102,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15103,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15104,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15105,5294 4921 5619 17733 4209 18055 9097 9818 17795 2376
15106,8257 17962 16118 5875 18141 4279 8259 15308 1322 5331
15107,5726 5176 4702 9260 4704 2301 8111 8034 5723 4784
15108,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15109,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15110,4976 4977 6776 16099 6780 16104 4785 6018 16097 4959
15111,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15113,15148 15157 4193 12410 3783 8795 17984 15866 6510 16277
15114,5276 5280 4629 7581 8668 530 9128 8086 6344 5751
15115,5679 3326 8837 17427 4169 5008 8519 6289 15429 4127
15116,18068 18067 18062 12850 4687 10466 3921 18063 7310 15632
15117,9205 3593 6510 9203 3582 13582 6948 7592 14282 17173
15118,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15119,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15120,4658 15114 18096 5203 7888 18157 5682 13421 144 5206
15121,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15122,3879 15102 8535 3901 5896 10068 15099 7609 8515 8445
15123,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15124,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15125,7329 7325 8186 4361 4193 17732 4123 4124 17733 4365
15126,8564 8515 4279 189 197 194 8445 187 18193 10142
15127,17351 5752 5737 3654 15855 3806 9132 10813 9208 5060
15128,18028 4706 4705 4731 3942 8244 4727 5475 9302 3971
15130,4123 5682 4034 15908 5203 17750 3569 4346 12358 5143
15131,8306 6404 3509 10227 2233 6289 8502 15892 9115 6234
15132,18098 18093 18094 7588 382 18100 18101 18092 4357 4513
15133,4984 4985 7642 16182 7335 5623 9701 5301 12105 4431
15134,4346 8666 5645 4359 5112 10199 16094 5142 10466 12469
15135,4538 5196 4514 6160 1906 1904 13577 3365 8380 14847
15136,4654 4638 4637 9177 15475 13798 16527 16510 5193 9810
15138,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15139,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15140,7376 7372 5455 18158 18168 18148 18153 17026 9750 1689
15141,4977 4082 5005 4083 18096 8984 7139 3057 5835 6785
15142,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15143,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15144,18168 18158 197 189 194 18157 192 16162 18153 18156
15145,7495 4279 5005 2730 8506 3842 7606 8857 14865 8858
15146,18425 327 4751 8729 7671 14294 15010 6962 761 4446
15147,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15148,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15149,16224 17559 197 3922 192 189 187 4314 16182 16226
15150,5562 5508 4191 7325 5561 14732 4416 2597 3554 14908
15151,18094 5921 18096 15102 126 18097 15099 18093 7885 18092
15152,5530 4977 5005 4361 4959 14089 15892 4652 9627 17559
15153,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
