user_id,item_list
18602,6901 7354 5144 17764 5143 4762 4785 6930 566 232
18603,3572 3566 6934 4691 18360 17988 5297 4696 4687 5834
18604,7657 3807 7659 7661 7687 5671 14251 5560 6551 6504
18605,15030 15222 8306 8309 2301 15227 15228 6049 5143 15226
18606,3876 10067 18175 3105 735 8186 739 5113 8508 4696
18608,7657 7659 7661 11933 5671 4658 16220 6881 7504 5322
18609,197 192 194 187 8481 17953 5044 5297 8186 5142
18610,5297 4976 4977 5650 4179 67 5463 5294 5560 17516
18611,8162 8163 8165 2096 13858 1663 8287 8748 9646 404
18612,4358 4069 8483 18154 14628 4013 6866 9265 13577 4410
18613,4199 6785 4030 4201 5114 10466 4410 5112 6901 10068
18614,189 187 15398 9126 9475 6526 12469 9476 3898 8857
18615,12357 12358 10142 3568 14865 3104 10141 1411 16530 3569
18616,8849 15443 4284 15447 16584 4287 8852 16578 18013 3123
18617,16233 16219 16220 11220 16376 4340 16211 256 16179 15454
18618,189 192 194 6793 17558 4361 3898 4629 17735 17559
18619,10572 8668 15144 14894 15148 2908 12469 1665 2835 4294
18620,189 232 197 4713 192 4726 187 4731 6375 16419
18621,8259 5143 17661 9930 7642 5650 5602 6135 9939 5888
18622,74 6886 16219 3807 5707 6903 4629 6889 5712 5708
18623,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18624,17351 6794 5664 6356 3654 7495 6797 5653 5657 3842
18625,9448 12469 6462 4753 4446 7671 15118 4496 4010 4968
18626,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18627,15114 15576 15101 410 6530 9461 8534 5897 10167 8508
18628,6785 18081 3881 7494 10003 5481 3868 10562 4344 3654
18629,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18630,12257 12258 4755 5508 16096 5562 4792 16104 4702 10636
18631,7883 17951 17835 7884 8306 9205 12355 5193 9939 8308
18633,4279 16659 11734 9229 4033 739 4034 735 17735 4365
18635,7496 7495 5737 6229 3655 3996 3842 5143 15120 5752
18636,3898 2709 4034 4033 11393 4035 16289 17789 17558 6170
18637,9476 9477 15030 3806 4844 6018 4343 8635 6686 10826
18638,6793 6796 4627 7172 6778 6496 6650 345 4127 6799
18639,4976 6776 6798 5005 6793 3593 3565 3576 6780 9208
18640,10831 13838 736 15908 11734 3847 735 11733 11254 6555
18641,4720 4717 4728 3516 4701 4688 5926 7491 5034 3541
18642,5555 5897 7606 11782 9199 7824 10303 5714 4751 7192
18643,8306 144 16096 17750 4629 17752 16104 16097 6289 16106
18644,8164 8165 5261 8162 4728 8978 3516 5275 6343 5297
18645,12469 15119 15120 4446 4693 4280 10055 4657 4634 4728
18646,3876 12469 15120 4446 10117 15100 3884 8445 15119 7455
18647,17041 13421 16850 4691 4693 8994 17064 13425 16868 16857
18648,5416 5135 2301 5143 4481 4785 11734 18291 5147 727
18649,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18650,189 187 192 127 5297 16219 5834 7310 16211 17955
18651,15102 5897 15099 7139 4127 15100 5895 14851 3105 14867
18652,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18653,6528 8008 8414 9446 6228 8666 15100 7581 15101 8982
18654,231 18111 233 6135 10775 5753 819 10773 2286 3059
18656,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18657,5193 5195 5213 11431 648 13932 4275 5626 18329 10469
18658,8309 5918 8308 10650 5921 5920 10466 9446 6018 5112
18659,9228 5650 5657 6167 5661 4033 9236 5656 4696 4687
18660,4279 5895 5896 6528 5297 4827 7581 11261 11259 8008
18663,13208 13210 4687 4691 7135 7137 7126 4768 4630 7138
18665,8668 12469 8414 2301 4242 3991 10227 1212 10055 8667
18668,5280 16224 5602 11301 5650 5277 6933 10253 7673 4798
18670,5204 4779 15458 5202 5714 5139 5143 16019 404 9461
18671,5176 4711 4712 3922 4727 3807 4034 6289 16182 5174
18673,5887 481 497 4919 2951 16579 23 7642 8390 42
18674,189 192 197 187 5143 5147 4481 1023 2301 4785
18676,7326 16182 7323 17559 657 17735 4361 3922 9947 17732
18677,189 197 192 187 5353 6061 7352 10055 9043 10466
18678,189 15114 187 5189 5190 5508 5561 3805 12469 6530
18679,3527 9476 3528 4844 3533 3534 9477 3530 15030 5143
18680,10843 14294 10082 17267 16388 9543 6773 11357 67 2468
18682,4396 9302 9303 14353 4806 9206 6280 7259 8012 9910
18683,5261 6453 16240 16179 16184 3106 7655 3516 11953 16219
18684,8564 10167 4251 8567 4172 8563 4250 16182 4739 10166
18685,5144 5431 3254 4785 4762 5191 5143 6648 6650 8414
18686,6357 8179 6018 15892 5645 10466 7310 12038 8190 6292
18688,4634 4658 738 736 17550 737 11734 739 15908 11733
18691,9228 4033 3898 4034 4365 4035 13918 4028 17558 5297
18692,4658 9133 11309 6165 1118 1120 4728 9124 8937 4221
18693,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18694,15101 15102 12469 6528 8500 7704 8011 7710 8008 8009
18695,16661 8259 3845 9035 5296 8381 3844 8049 8853 8389
18696,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18697,7706 7651 5143 5562 17288 7655 1023 5142 5745 9109
18698,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18699,197 189 4654 192 4346 194 7595 9448 9115 6165
18700,197 192 194 187 10660 10466 4410 7310 5645 15293
18701,5623 14779 6785 13594 18260 9629 13583 7988 11200 11701
18702,9228 9236 8978 4035 16410 6915 9246 7323 4123 17732
18703,17955 10227 17952 530 532 8711 10575 529 15222 527
18704,4019 4713 4726 4731 7657 7659 17870 7661 4357 4346
18705,7336 16137 4035 7334 4033 4190 7332 660 3922 4284
18707,3902 8214 18146 18148 18168 9461 14451 7352 4209 18157
18708,10163 7437 8564 6036 7493 6530 2538 8825 17508 10169
18709,4280 189 192 197 187 3978 4696 4210 5593 4151
18710,8279 10157 8283 11981 509 10425 17890 8390 13874 8833
18711,17748 8213 4984 4719 4717 18098 4985 18095 3514 4691
18712,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18713,9930 11782 3876 4634 5051 3877 18212 3624 6165 8872
18714,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18715,16104 16096 5885 18196 16099 14451 5886 16097 16101 5887
18716,17962 4214 4747 7493 227 5745 494 8825 6201 4202
18717,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18718,5896 15030 5895 9475 9476 5887 7607 15031 8008 12469
18719,8565 8563 10167 8567 8570 10297 8526 4844 10169 10067
18720,9053 3566 8309 6201 126 5918 5281 16339 9712 12469
18721,8111 4638 4656 4637 6167 17977 15462 10297 4658 5112
18722,738 17550 739 11734 736 15908 11733 737 15907 13837
18723,17559 5918 5921 16224 5922 5919 3922 7699 17735 16226
18724,15101 15100 18098 5875 6793 6516 17989 6526 18095 12469
18725,11733 8666 11327 13838 735 736 739 8414 13837 15908
18726,4706 4705 7655 14746 5194 3795 15101 15707 5253 6948
18729,5142 2301 5128 4207 8012 4762 8309 5147 9128 9132
18730,3922 3529 4127 11300 4035 4033 6289 4751 6901 8445
18731,5007 5297 5008 4623 16307 5834 16376 4199 4687 6810
18732,6798 9446 4431 18291 6794 5113 6526 7584 7581 10111
18733,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18734,4704 7259 4440 3627 15892 3624 7687 6280 5673 6205
18735,3406 17559 5896 5895 4294 3074 7699 3922 5887 10227
18736,13206 8857 8567 8858 8853 13208 8855 8571 3387 8414
18738,4034 7329 7325 4194 4481 7190 8445 3636 4124 4361
18739,7493 8214 8009 5752 3842 5742 3654 8179 3635 5553
18740,3806 5220 5044 4279 4747 964 197 4635 6948 6943
18742,4346 16232 4359 7493 7496 4487 3655 4069 16376 16178
18743,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18744,7884 3565 3572 9205 7887 5449 7888 5562 5508 3593
18745,3898 4034 4033 17556 4123 4035 7326 17194 17558 9358
18746,15223 15227 197 189 194 192 8445 15225 15226 15228
18747,10568 6292 18343 7882 4844 7457 7192 15829 9192 10466
18749,5113 3852 6289 8483 4057 6404 8481 5645 6793 5115
18750,7491 4746 4210 7489 4151 2575 16950 11906 16997 16999
18751,4738 8570 8569 7626 8564 8565 14251 5516 8563 8891
18752,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18753,4634 15222 4689 3531 5672 12258 3251 3527 197 15706
18754,8858 8857 8853 8855 8485 8856 10232 16256 15907 8035
18755,17951 8724 17957 16281 6049 17509 10055 9103 2301 16255
18756,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18757,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18758,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18759,3827 7310 6292 5645 14315 10466 10141 8849 4865 4881
18760,18096 18097 14847 18092 10142 3111 5113 4057 18094 3105
18762,8157 9205 7581 8414 3877 14847 9448 9208 7602 8982
18763,11214 197 192 187 8666 5508 5213 5194 5562 12194
18764,5204 5203 8737 5206 8724 8725 4763 11741 5213 5192
18765,13838 11734 15908 736 3542 11733 735 3541 5940 11254
18766,7883 197 192 187 4976 7888 5005 16096 6903 16104
18768,5673 9446 17955 3556 13206 3554 17405 3555 8481 6526
18769,15496 6526 3565 13845 8414 3572 3566 5293 5296 5297
18770,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18771,4984 4985 6404 5645 6289 4747 10227 6018 16768 4404
18772,10068 10163 3536 3531 3529 6985 7581 8564 3535 3527
18773,127 3568 15119 187 14800 8626 2301 3620 5297 131
18775,10650 11220 5707 4747 5710 18121 5712 4531 2599 11218
18776,5508 16794 5561 5006 5008 13421 17951 5708 3635 4309
18777,6528 17556 4691 3898 9771 8978 8008 4695 13936 7216
18778,18176 17547 4630 4968 9224 5156 3100 5509 5481 5338
18779,4194 9224 9229 4614 4091 851 6276 4448 2408 2409
18780,4034 4033 3922 9236 9229 7326 4361 3822 4124 4194
18781,8390 9054 389 7594 8982 4693 10232 7602 8473 232
18782,15227 5897 5431 15228 1890 15226 18329 15225 5895 7651
18783,4771 9477 5195 5645 8179 15030 6018 8481 8478 5194
18784,9229 9227 7195 4034 6457 7199 12037 2093 7979 2599
18785,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18786,4034 4033 3922 5455 9229 9236 7326 4361 6485 3822
18787,4034 4280 9227 8506 9229 4629 6289 7437 3922 8508
18788,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18789,5203 4712 5206 5562 4769 18148 5714 4713 18146 3805
18790,4705 4710 4723 4721 5254 4654 4660 4638 4737 4727
18791,6640 5034 5114 15892 11220 4420 3901 74 6049 6641
18792,8668 8638 8306 12469 8667 18291 7583 3565 197 10227
18793,197 189 194 192 5297 10364 13275 8034 12303 11524
18794,5645 5296 5834 12469 13202 17733 17735 4193 4937 5294
18796,3516 5261 4691 4696 6883 4687 10966 5942 4723 5949
18797,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18798,8409 5909 14313 6784 15101 7529 4036 4357 7885 6282
18799,4977 5203 2301 5202 5206 5142 45 5834 4762 5128
18800,15120 15114 11734 9476 9477 15030 8668 739 735 8414
18801,10067 17750 4844 17752 5113 5653 5554 8445 5881 8564
18802,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18803,4711 4712 4727 4731 4691 4726 17585 10466 5114 5112
18804,6156 4748 9477 4747 5568 5656 8445 3806 7597 10116
18805,5508 5562 4785 4314 1023 15819 17580 724 3834 3993
18806,17556 4314 2776 586 4032 4693 4026 4073 4209 11906
18808,17127 9104 8195 4037 4108 11218 4018 5034 5297 18201
18809,4634 11214 8306 8308 5113 2301 737 4035 735 15152
18811,7662 7659 12469 5645 6493 7661 10153 8666 10152 10155
18813,5007 5113 13421 4977 8186 3066 5005 5645 10466 5008
18814,7198 10227 8508 8922 1026 8506 8523 6229 8414 6091
18815,4034 5297 3922 9227 4035 4028 4361 4192 8481 4070
18816,16530 15112 5416 13578 16510 586 9461 16532 16534 16086
18817,16099 16104 15854 16103 5296 3943 3970 8470 6038 127
18818,5725 6798 4844 5726 6374 5728 8445 4691 5723 4210
18819,10466 5297 17293 17791 6462 6807 10141 4346 4359 16298
18820,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18821,3565 16530 4634 4658 4703 6794 8111 4704 14851 16534
18822,12037 7063 8161 2835 6430 2133 7276 16887 1257 1545
18823,4657 4634 4770 5133 5508 5562 12355 5136 6289 12038
18824,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18825,5538 5590 5589 3252 3611 8638 5280 13831 5285 2289
18826,5189 9228 4035 5192 5113 5455 5191 3655 10227 8483
18827,4217 14754 7320 10012 4538 5431 5525 12808 4359 6344
18830,5434 4081 4083 9263 7595 9260 4783 5147 1023 9262
18832,10528 12355 5143 5673 11972 5589 2005 4806 1023 3879
18833,7495 7493 4717 4720 7659 7662 4728 7657 5372 5167
18835,4657 4634 4128 5297 4538 4214 4691 6160 15892 5271
18837,16220 7198 16211 16175 7197 16232 8922 9224 4362 4035
18838,9475 5918 5921 5508 5562 9477 15030 3655 7496 7493
18839,8179 6404 8668 5113 8638 6014 17953 5142 12038 7583
18840,15120 15114 738 739 736 10572 5896 5895 11733 11734
18841,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18842,18167 18156 540 18168 17197 17928 11281 722 18154 4141
18843,4702 4719 4704 4720 4691 4688 4658 4657 4634 9459
18844,15100 15099 4513 10846 8244 1944 5143 9930 15120 7606
18846,7706 5508 7655 4747 4791 4250 5193 4526 4770 5664
18847,3752 9176 958 17585 5637 9242 7911 16211 1542 8637
18848,12761 2736 15908 2738 187 8641 7606 4940 15707 4207
18849,6228 3146 6798 5113 7375 6207 4795 6200 3898 6201
18850,18096 16293 7884 10163 9476 7887 18101 18100 7888 9477
18851,3531 10068 5005 3514 3533 4657 4654 3528 3518 3534
18852,8666 10227 5142 4280 7310 5562 7583 7581 189 18185
18853,10480 13936 9789 17529 4904 12674 11947 8284 10029 10091
18854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18855,3074 11605 9810 4279 14065 12322 13362 16369 17268 8640
18856,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18857,9302 7259 4357 17936 16374 9305 16376 3565 4359 6280
18858,9035 17550 9043 8515 3807 735 5374 9039 8922 4010
18859,14319 10813 6404 9132 10227 14314 6289 3601 9124 9133
18860,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18861,7710 5297 3554 6229 9446 5673 7655 5672 6526 5887
18862,5887 7642 8390 3834 18343 3806 8257 9939 17140 8393
18863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18864,3834 17835 3993 197 5508 4001 10068 13825 16659 3997
18866,15801 17867 17866 3815 8445 5510 7352 4844 7495 8982
18867,10284 4440 11215 8874 9984 4404 7119 5312 17059 4627
18868,4279 6404 4844 8445 8635 1212 8415 5895 7640 5593
18869,3407 16186 5297 16376 7687 17558 4357 4346 8481 7703
18870,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18871,4035 5672 15458 10572 9236 9228 7326 6546 5554 4033
18872,5887 12720 7494 12933 14441 4218 18127 10467 14801 13159
18873,145 8203 8399 4059 8583 4795 197 8856 1212 9712
18874,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18876,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18877,3105 9228 9236 8516 9144 14865 8523 8519 10141 4035
18878,3898 4034 4033 4035 17558 9224 4361 4365 16181 17559
18879,5113 16206 5115 519 8483 6018 9109 18085 10575 6232
18880,5673 3554 3555 3556 3557 8508 10227 6552 4604 7664
18881,5562 5508 8508 4102 3541 10227 7627 3539 4446 4459
18882,75 4420 4458 5715 8445 4209 3572 1261 4413 4179
18883,4711 4712 4726 4731 9456 4708 5361 3516 4404 4690
18884,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18885,4658 4976 5561 3517 3518 8008 7655 8186 5297 5261
18886,4194 4123 7339 4193 4287 4361 17559 13918 13297 16137
18887,379 18101 18096 18098 5194 4034 17957 18095 18097 18093
18888,3898 6546 5645 4437 5708 5712 11477 5275 5296 5707
18890,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18891,4019 3815 5510 6785 14225 7626 5560 4458 5296 5044
18892,4306 18292 7304 3993 5175 4638 4847 6983 8380 4243
18893,189 17835 194 192 4771 6528 7259 6903 4506 8445
18894,9939 12038 11220 16750 2911 4735 5351 8500 7455 4119
18895,7581 8526 8667 4480 12469 10227 8414 4242 8074 4491
18896,5281 5280 17913 7253 3860 7602 5277 15707 1212 8583
18897,11733 7496 735 736 737 7493 13206 13208 738 17733
18898,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18899,4410 10466 5112 5114 4418 6292 6404 4844 6018 7517
18900,5455 2738 2736 10528 11309 12355 6280 14040 5475 8904
18901,9475 15099 725 9126 5897 12040 5194 12469 8390 8668
18902,3898 4630 5005 6018 6404 4844 16256 10466 5114 6292
18903,4034 3922 4033 4361 9229 9236 5460 7584 8008 599
18904,5645 5296 187 15892 4037 9224 8478 5294 17955 14847
18905,8445 8666 7703 17558 7581 8414 15119 4446 1212 6404
18907,15443 4059 3493 12201 2835 17336 12199 3507 12181 10636
18909,6404 6156 3807 8186 5114 8179 17556 10466 4314 2776
18910,18070 18062 18063 12876 12038 18171 6292 18141 18163 8339
18912,17750 4127 17752 6793 4202 6784 210 9109 1440 6745
18913,7329 7325 10466 4035 4194 842 7703 10813 14194 657
18914,9049 735 7493 10157 3842 10153 5508 3807 11734 5562
18915,192 15119 187 194 15120 17836 10055 17955 9712 10078
18916,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18917,15800 189 15102 15099 15101 187 192 194 8008 8414
18918,6857 6594 6595 16526 17807 16532 9236 5613 8806 6861
18920,11301 2818 8765 12037 889 11211 2805 8186 6966 18150
18921,12037 8186 4037 5525 10163 718 5739 7588 17349 8790
18922,3529 18098 197 192 18097 194 3533 5133 18100 187
18923,5672 3554 5530 17957 3556 15594 5742 17790 4748 5752
18924,17559 16181 7325 16186 16225 13918 16224 4217 4362 5112
18926,75 18167 18166 76 8186 5147 3254 5431 18168 8984
18927,3565 3593 3582 18096 3592 5142 9446 12469 18098 7590
18928,5113 6289 1576 11083 4057 6171 8481 5135 10469 9537
18929,3566 16273 6167 8668 9132 12040 4000 12469 8414 8982
18930,4361 15851 17829 17864 10012 17865 7203 9111 7704 8600
18931,10572 6022 4513 8179 4696 4687 4775 4512 6018 6691
18932,3593 3565 3572 7590 8404 9204 9208 3582 8008 9199
18933,15102 15099 15101 12469 3879 10167 6528 15114 738 8008
18934,3572 9208 12815 3593 3806 3566 8508 6793 6530 17547
18935,74 5653 4748 76 6943 5560 5650 5657 5661 4747
18936,12469 8082 8666 7687 6526 5751 6533 15223 9446 10227
18937,3807 11734 4785 13837 1023 5510 9046 5560 736 5133
18938,4976 5005 3983 4627 4105 4431 5840 5301 8483 5007
18939,6309 13836 10158 10157 12980 10154 6880 6368 10152 6866
18940,5434 7197 4687 8417 4695 10813 6135 16657 735 11733
18942,5726 5723 4770 5729 6159 5482 18181 2301 4783 4785
18943,8500 11220 3085 143 12261 6510 142 12472 11218 16648
18944,4279 8668 7581 12469 1212 8414 8667 3897 8635 5895
18945,3529 75 3533 3534 17559 5673 3593 379 18100 3530
18946,5896 5895 4691 4693 6657 6660 10192 8008 469 3539
18947,3252 197 189 194 192 4410 6359 4035 7887 12469
18948,13837 5518 8481 8483 6343 6289 13995 7594 1256 9048
18950,4361 4123 4124 6888 3898 17559 4194 4630 7704 6296
18951,3565 3566 5653 5044 4123 4194 4010 7581 4183 4124
18952,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18953,189 10067 4355 7704 7710 4000 4691 5114 7655 4687
18954,532 10227 18168 8668 6546 527 530 18148 6919 8638
18955,4784 10813 16221 11734 735 5189 11733 6744 3539 13837
18956,3569 13202 5742 3842 12469 15120 3839 5736 5297 5752
18957,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18958,5672 3554 5673 9035 5884 3555 3999 5886 5888 4604
18959,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18960,16186 17558 657 203 17560 7703 16182 660 11920 4094
18961,9228 4035 17558 3898 17951 17995 4034 16182 3822 4365
18962,9208 6228 3565 3884 5508 3572 3582 3595 5562 3591
18963,4634 16794 17989 13421 16881 5881 17995 17988 16978 16850
18964,16186 5113 4668 3996 17558 16182 8483 494 7688 10142
18965,7479 8481 6807 6289 17953 5297 8725 4057 6038 8635
18966,6323 6344 6046 9104 4845 6393 6531 14779 1193 4033
18967,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18968,9199 9203 9201 4984 4983 3971 9205 7352 16209 7602
18969,5114 2103 1558 4739 1105 14743 8594 6483 16307 4488
18970,5113 5074 18061 7496 17661 14337 3995 17620 17780 6209
18971,15892 5586 5433 8473 12980 4221 3509 14847 8423 8636
18972,189 192 4702 17349 5529 6888 8856 8915 9930 8853
18973,4658 16292 2292 2505 5143 4806 4481 16794 11783 2783
18975,6292 4844 10466 7310 10227 8483 8481 8638 5113 5112
18976,4687 4691 3541 7354 9461 6373 9305 7576 8213 7600
18978,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18979,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18980,4839 5144 8478 3365 14109 6881 2709 16410 9030 5143
18981,4034 9757 14007 4284 3278 14255 2289 9853 13971 16224
18982,6776 14847 6780 4069 4728 12037 3786 3100 3971 14168
18983,4280 9132 4013 5193 532 5281 12357 5508 5561 12358
18984,7479 6545 8179 6516 727 5650 12521 6018 14800 14250
18985,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18986,15100 15099 5664 4687 12704 4696 8179 5653 5044 3541
18988,5013 17868 5297 17866 4069 5693 3940 10466 9229 4057
18989,4712 4731 4711 4727 4713 10055 8455 4721 10113 7642
18990,4019 7496 5007 7493 5008 8668 12469 3655 8414 12852
18991,4713 4726 4712 6526 4731 8214 6780 10097 4657 4724
18992,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18993,15120 12469 15503 8031 8257 8565 8186 16584 10813 8666
18994,8213 197 189 192 194 5537 5297 5340 4728 10232
18995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18998,4771 16219 3199 8977 8979 4976 16211 3542 4952 5294
18999,8535 4705 9477 7198 13838 6526 5143 15030 11734 15908
19000,9228 9236 4035 3844 7323 8031 4770 5472 2301 7496
19001,15099 12469 4034 5896 5895 8008 11301 15118 4035 9227
19002,6528 4696 4687 9035 8008 4693 4695 3541 8414 10179
19003,10163 18360 17988 10227 2301 3807 18029 5147 8564 11218
19004,10466 10141 4456 686 17580 8483 5528 6782 5696 3653
19005,15947 6793 15892 6806 6812 7326 4317 5611 3928 3848
19007,7711 7595 6209 6203 6202 10466 5297 6200 6292 4658
19008,3572 3566 6528 7437 4784 737 11733 15207 735 15118
19009,3569 13208 13210 15120 5296 6778 4634 5645 17787 8627
19010,9475 9477 15030 4193 17735 17733 8481 6289 6391 4123
19011,4018 5113 14847 16219 6404 6289 4057 16210 10227 16211
19012,10227 17558 8414 4446 7703 8666 15119 15100 10055 5721
19014,18146 18157 379 18100 18101 16162 18150 18098 18153 18096
19015,4770 4068 10068 5274 4059 5273 6393 5112 4019 4775
19016,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19017,9132 11734 588 5143 739 11309 735 4480 5887 738
19018,18148 18157 9128 11733 15222 15227 15228 9133 18143 4440
19019,7495 7493 5281 8668 5280 571 8414 12469 3842 10227
19020,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19021,3806 12355 12358 3146 8445 8984 1143 10349 7581 5510
19022,197 6528 189 5725 7883 5726 9305 194 5723 192
19023,8570 5645 17735 11301 8569 16209 17732 4696 8186 5296
19025,4538 6160 9974 5602 15141 8962 15143 546 17876 7792
19026,3877 3876 8523 7329 5896 5895 7325 5297 8508 8515
19027,11734 5297 4779 13837 9046 8481 736 6280 6793 8034
19028,15892 6736 8190 13626 4742 13860 4802 4627 12698 11218
19029,10167 8565 10297 15250 6323 9002 15303 5289 5280 10012
19030,725 4711 4731 4747 8347 4346 6215 6202 6203 3654
19031,3529 8854 8856 739 8853 12194 4294 3528 736 3533
19032,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19033,11783 5508 15030 9475 5561 4654 4638 3805 9476 16584
19034,3528 3530 3534 12705 3536 17559 6985 3535 6986 5542
19036,17661 3995 5650 11309 15908 5135 5074 6135 5671 6165
19037,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19039,4688 5933 4701 5174 4777 3514 4717 4775 5261 5211
19041,6793 4977 5005 7495 6806 6796 5631 5610 6343 5112
19042,4019 5673 3252 74 3555 3554 4629 1648 3626 4691
19043,15120 15114 17507 7651 17506 6202 6201 17765 7706 6203
19044,15120 15114 189 197 9477 194 5896 5895 187 12038
19045,8849 4284 8570 8569 4287 8564 5465 8565 16578 8563
19046,4983 4984 6778 3807 3105 9224 14852 13949 5560 4920
19047,7479 6038 12409 8455 5834 11783 7706 6782 16584 8872
19048,5593 4280 227 5745 4000 3830 10914 4095 3635 494
19049,5194 5213 5193 10186 6292 4770 4771 5211 6648 10412
19050,8569 8567 4657 8269 8638 6404 18322 8872 15030 9987
19051,4192 7332 7699 4136 16578 4396 17558 4219 660 4693
19052,4217 14754 7320 10012 12808 5431 5525 8619 8429 18260
19053,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19055,18096 18100 18098 18101 15199 372 18097 8620 4131 18092
19056,1830 7632 14112 7309 10655 15585 4452 4769 1455 8423
19057,232 5645 5296 227 187 16169 4483 7172 5294 5034
19058,18157 18146 18158 8257 18168 18150 18148 4619 10562 7199
19059,11079 2363 10469 1793 5780 10141 7174 6807 1635 1664
19061,15119 724 3565 7493 6930 5562 3566 18098 15717 18094
19062,194 187 3566 9303 8423 8982 3593 8526 7581 10579
19063,3877 10067 3876 15503 586 12469 3880 3572 7672 10830
19064,16293 4654 6167 6555 6237 15908 5887 4638 6692 5720
19065,13838 5590 5589 13825 8924 4037 3252 5120 15954 13833
19066,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19067,11214 18096 18098 18100 18101 8257 5143 18095 8259 382
19068,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19069,724 3566 17594 5672 17596 16137 4747 5562 5194 8982
19070,7336 4687 3898 7334 7325 7332 4696 4034 4361 7331
19071,5672 16512 6514 16530 6404 6552 9446 6289 3066 4346
19072,11734 8500 9126 13837 7657 8257 9475 7661 7662 15854
19073,15132 2301 12201 2835 12199 12839 12410 12181 10636 9124
19074,13421 16857 13427 16866 17066 13435 1059 16924 16951 16878
19075,8666 7581 8668 3897 4014 16339 6405 6411 2730 9013
19076,3806 9263 9260 4687 3807 4696 5044 5560 4695 9262
19077,5508 10975 8483 14980 7595 12848 6229 16181 3928 15801
19078,7443 15148 17732 7441 12368 3611 17279 164 15147 17727
19079,5074 3883 9939 10227 4280 8666 5142 5562 7583 7310
19080,546 5353 7673 647 9975 6852 17290 1733 17910 9955
19082,5296 16182 8481 187 16226 16225 9224 17955 5112 10466
19083,4279 4210 739 7581 9448 8668 7580 11733 6292 8635
19084,17594 9205 3593 17957 3569 231 3943 3582 9940 4228
19085,12643 10958 3099 8336 5056 7516 8331 2518 5512 7931
19086,4629 17559 7331 7699 7323 7703 3922 16224 4033 4365
19087,7883 189 197 5562 187 3594 11734 3576 7884 9208
19088,9115 16373 8937 9448 10784 7259 8214 14754 8307 7199
19089,16137 189 197 192 10466 187 10141 8483 5114 16578
19091,9303 8666 7581 15705 2121 1783 9132 7602 6445 9129
19092,15119 4984 15120 4985 8186 10469 7688 4094 6176 3827
19093,7889 8854 5530 7883 8856 8853 7885 7884 8855 142
19094,13484 4217 5174 4079 5053 11952 14754 9048 7320 6310
