user_id,item_list
17608,6943 3806 5044 4693 5560 8306 2103 7708 6292 6035
17609,3847 16184 3805 5084 13831 15908 3827 8261 5700 5339
17610,2301 4691 145 9260 8666 8853 10067 9476 8638 8414
17611,10466 6797 6794 16210 16750 11998 6798 13210 3509 6793
17612,8724 8737 8725 5202 2835 12720 5745 6091 5742 13140
17614,16256 3991 6991 5920 8911 3168 10575 13837 8417 16185
17615,3922 4280 4035 4194 4410 4193 5645 4361 9224 4123
17616,8982 6526 8857 8414 10227 15496 8854 12469 7883 9199
17617,5113 8481 4844 5112 17955 6404 6289 4057 10469 6793
17618,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17619,11920 17472 4299 5922 6359 1498 14617 3954 6302 4983
17620,5645 10227 4844 6292 8638 10466 7310 8635 5112 187
17621,5113 2301 6793 6404 7581 8638 4034 10227 16224 15309
17622,12469 9448 8666 6526 5143 7581 8414 10067 5142 5147
17624,1944 1143 3146 14779 4691 5196 10466 18157 1915 12194
17625,8179 16292 9302 6018 17558 5297 10067 7581 5113 9305
17626,4361 6289 6292 10466 8186 8564 4968 5112 5296 5297
17627,11905 4967 7199 3948 16184 14972 6359 17955 11892 5193
17628,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17629,197 6289 5113 15892 189 5297 1212 8638 4410 6404
17630,9476 9477 15030 8666 7887 6880 10067 4217 5281 9126
17631,7581 1212 6289 10227 9302 5143 10466 8666 8481 5700
17632,17733 4361 3922 7325 7657 4123 4124 8982 16224 4193
17633,5297 5645 5044 189 10227 5700 10055 4361 8481 8483
17634,5904 18268 6834 10152 6888 8018 431 13849 17288 12400
17635,10227 8481 8666 8638 1023 187 2835 2103 14847 12187
17636,8186 7199 5294 4420 3637 6289 9103 4968 4365 14339
17637,8186 8481 5113 14847 2292 5304 6018 4627 6404 2505
17638,5113 6289 3922 4361 4033 5645 7310 4410 9224 2301
17640,7495 8638 5562 6793 16292 3529 9302 5128 5455 3805
17641,4657 189 4634 187 4844 8638 194 192 5645 7310
17643,5897 7661 7657 9103 4280 7659 17620 10227 4844 18148
17645,6404 12469 10227 7581 8982 8635 8666 8481 197 5593
17646,189 187 192 194 17955 10068 5560 5196 9948 8186
17647,3807 5560 4629 3815 6943 5044 6404 5510 6289 15892
17648,8186 8638 126 5113 4629 3971 9014 6018 8483 7706
17649,189 192 197 187 4446 10055 4070 8583 10067 3991
17650,15100 15101 15102 5013 12469 7581 17719 8666 9672 16281
17651,8666 4446 8414 7581 8445 9448 6292 6404 8638 6289
17652,7310 5297 5113 6292 4844 4361 17955 1212 6404 5645
17653,3572 7581 6526 15099 3593 8414 9446 15101 12469 8008
17654,197 7495 189 194 192 7493 5297 3654 1212 5560
17655,6528 7581 12469 8414 10227 8982 9303 8666 5143 10466
17656,6798 6289 4410 4844 4128 5113 5143 6404 17955 8481
17657,7495 7493 3654 4779 3842 5431 3655 8666 5752 4010
17658,4634 4658 5297 2301 18098 8186 12469 14727 18092 197
17659,1943 8261 1558 7640 4306 5287 5007 4410 5637 194
17660,6930 9014 4602 3541 11214 3805 5466 18185 10843 4536
17661,8666 6526 8414 6404 7581 9461 10227 3834 9448 15101
17662,189 187 17955 194 192 8982 9948 10466 2301 1212
17663,5297 9477 8481 6404 7581 4034 10466 4070 14727 15030
17664,7496 7493 8306 14847 4762 4630 1212 5294 16176 4627
17665,15398 15223 15227 8737 15226 8724 7310 18329 15225 5751
17666,5114 12257 5112 4627 6289 10466 8481 5645 4361 6404
17667,4279 15908 737 17550 6289 5700 6292 4657 13838 1212
17668,9303 3898 5113 8483 3105 4034 8638 4057 4627 4035
17669,2301 5142 8638 4762 6648 1023 10068 8186 5128 10227
17670,10068 18343 7581 4762 8638 9303 8306 5294 2301 4361
17671,189 187 194 6229 4691 17955 2301 12469 7581 10227
17673,8638 10227 6292 5113 10466 4844 8481 4361 8483 7310
17674,1143 2301 6404 5895 9126 14244 7596 5147 4199 7583
17675,7310 10469 12469 5114 10466 3806 4627 8567 3827 5297
17676,5297 4696 6289 8481 4687 17955 197 7310 10141 5112
17677,8306 9303 8309 4747 5044 5455 6930 7602 10227 4755
17678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17679,1943 9310 12047 4416 8261 5275 16597 15720 11626 7496
17680,189 187 192 194 5560 10068 7581 10227 17955 5196
17681,7493 3654 3655 4762 1212 3842 3834 9461 8483 5044
17682,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17683,10227 8666 12469 10117 9461 197 3834 4693 2301 9948
17684,18235 18231 18230 18236 74 8186 5294 8694 14847 9229
17685,10466 10141 14852 5645 10142 14851 5297 14315 8483 9224
17686,5508 5561 3805 3806 10068 3655 5044 6404 7651 197
17687,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17688,5194 12194 194 9461 9448 3565 9057 7703 15851 2310
17689,4844 6404 4280 10227 8638 7310 5645 6292 4410 5297
17690,8414 12469 4748 6528 5560 7581 8666 8008 10466 9446
17691,727 151 5882 6463 8456 5154 6726 9338 16664 11314
17692,16728 5488 3413 8408 5187 6333 15134 4367 11832 2599
17693,4691 9461 4687 3541 4630 5610 15892 5113 3568 6289
17694,127 4791 187 17559 256 5297 3655 4691 18185 3922
17695,6289 10466 3531 5112 6404 5114 7310 8638 4627 4410
17696,6798 4057 7310 5113 4844 6289 3105 8564 8638 8666
17697,6798 9126 8638 4057 8481 5142 2301 3105 5113 7310
17698,5113 5291 8483 5114 4343 14779 8257 16104 4724 10528
17699,8565 10163 4728 8483 10167 18185 8563 4361 4844 10297
17700,5725 8565 8563 5723 2301 8483 8638 4696 10227 10067
17702,17558 8179 7703 6018 660 4094 5297 6404 17559 5645
17703,17955 231 3827 3805 15908 7192 15447 736 233 4361
17704,10227 4638 10055 10117 8666 4657 8483 12469 8668 8638
17705,3572 4658 8666 12469 10227 11733 7581 8526 10466 8638
17706,6018 5113 4844 10227 4410 8635 6292 4279 10466 12469
17707,8666 7672 5455 10227 8385 3611 8668 6394 14353 7583
17708,7496 7493 4691 5260 3842 3654 520 17955 5044 8483
17709,16224 5297 4361 5294 5301 9229 5455 17719 6784 17735
17710,10562 4279 10563 5751 13836 10568 17732 10567 1338 10939
17711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17713,4634 4844 5191 12469 10466 4410 10067 6289 5562 8635
17714,6018 8179 17559 3922 5113 4361 16224 6292 187 8483
17715,7495 7493 3654 3842 3655 8666 5752 4010 1212 4762
17717,13836 15908 8570 6228 6309 8031 5731 9013 10813 17752
17718,4657 4634 5297 10067 6404 9461 5143 6018 6292 6530
17719,4658 10068 4629 4019 7495 9461 7662 8666 7657 4693
17720,7581 12469 8666 3572 6526 8414 197 3566 189 8982
17722,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17723,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17724,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17726,10227 7495 5896 4410 9103 7581 8666 12469 1212 10067
17727,7581 8666 5143 4410 8638 8668 5142 5114 256 5455
17728,3566 12469 7581 8668 9303 6526 4844 3877 8982 5562
17729,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17730,4844 10067 6289 5113 3834 8638 6292 8481 8483 5297
17731,5645 12038 6289 3074 197 4033 9600 9702 7594 13075
17732,8309 10067 8308 7199 6526 8564 6404 5921 15309 7602
17733,2233 18143 6880 4628 14614 7199 5190 8481 7174 3972
17734,15908 10068 735 11733 5700 3529 7662 11734 739 5294
17735,10067 5297 4361 4844 10227 5113 5562 9228 3922 6292
17736,15114 15100 4280 12469 6404 189 194 7581 9461 187
17737,5297 4629 3105 10141 15892 8638 6292 6289 14315 5645
17738,6404 5114 5112 8186 10466 6292 8481 5297 4410 6289
17739,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17740,15099 15102 7581 8414 6526 10227 8668 6404 8635 9303
17741,736 10813 5074 735 15907 2505 126 2201 8857 2006
17742,6528 8414 8638 8982 12469 7581 8008 8666 5143 9446
17743,5508 520 5561 8982 3805 8186 8483 5113 18096 12469
17744,7457 8564 8186 9334 5542 8565 3105 15907 8856 10169
17745,7581 5562 6526 9202 8414 9206 9203 1212 12469 9461
17746,9476 9477 15030 3565 6391 4357 5281 8666 9446 3572
17748,6404 10227 4844 8638 2301 4034 5113 4984 3806 7581
17749,3572 4687 1212 6292 5926 18096 7581 5044 4693 7496
17750,5297 8483 17955 8481 5301 5291 3922 4844 14847 6289
17751,9206 9199 5191 12469 6289 5189 9203 9201 9204 4844
17753,10227 6404 8638 10466 3601 6289 8635 4410 4416 9302
17755,192 187 9461 3922 10055 17955 5560 4361 8481 1023
17756,15100 15099 8414 4410 6404 6526 9461 8666 6530 5645
17757,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17758,8257 16104 11254 4069 2260 4034 5005 9229 6798 8681
17759,4034 4035 3922 9224 6209 9227 4361 17955 17558 8481
17761,4124 4193 4123 2301 7336 4034 5142 8638 4361 8186
17762,197 189 5297 194 5113 192 4128 10466 3806 8483
17763,8564 14847 3922 5297 17955 5294 3806 8982 11218 8473
17764,7581 566 3877 8668 5128 8638 345 12469 9984 13838
17765,8445 4844 8257 7581 6404 12194 5297 8505 6289 4696
17766,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17768,17752 17750 3806 187 10068 5560 10067 7640 5455 192
17770,189 197 194 5297 192 5645 5113 7310 10466 17955
17771,5294 6778 5005 3922 6793 8473 5297 7659 17955 4976
17772,5276 5280 4037 7672 4396 6903 9475 588 10067 546
17773,10466 3834 6404 6526 7192 4937 10068 6292 4256 197
17774,197 8666 4193 8638 194 8306 187 4762 10227 192
17775,4035 4033 3922 5142 2301 6289 5645 8445 10227 9224
17776,4705 5135 5679 4795 5128 2301 8564 4762 4346 13208
17777,6404 7602 4806 8984 7688 5147 9334 9305 14864 5602
17778,7353 1415 17584 6404 4179 4634 3555 373 5181 7304
17779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17780,3105 10055 8638 14879 7479 5034 4242 2103 14865 10067
17781,7496 1943 4691 5142 7199 5044 5143 3842 7581 1212
17782,17955 2301 10227 10067 7581 5142 9461 8481 4844 14847
17783,4279 7581 6404 8635 4844 9461 145 7310 8638 5297
17784,12469 6526 10067 7581 4657 8638 8666 9204 9203 5142
17785,8481 10232 3569 7310 566 4279 3565 4128 4346 5113
17786,4844 10466 10227 6404 7581 5113 14847 5143 6292 7310
17787,4658 15892 12469 5296 8638 5645 10227 9461 8483 2301
17788,9302 11218 5113 7172 5297 10466 8982 9014 5112 10067
17789,4035 4033 3922 4361 6289 4194 9228 17735 5645 5113
17790,14784 15294 16178 10554 13206 7479 5612 15851 15291 12258
17791,9461 8414 12469 4762 10636 8445 5142 7192 10227 8306
17793,15222 1023 4762 15225 8519 15228 8638 5918 8306 4785
17795,5682 3926 9230 13809 3250 7703 6789 17937 4123 14024
17796,3529 4279 7172 10466 3528 3527 4280 5113 3536 9103
17797,4349 256 9995 15303 9714 6799 10389 8535 3648 13007
17798,9477 15030 7887 9126 9456 18098 8666 4343 6391 15031
17799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17800,4634 4658 8666 12469 4728 6648 8982 2301 9461 5196
17801,4309 8666 3806 12469 7602 8924 5338 9446 10783 4844
17802,18096 4361 15892 4627 6292 5508 3898 8638 6289 5650
17803,5645 5044 189 10227 5700 4361 5297 8481 10466 5294
17804,3251 4629 9103 8306 8666 4762 1212 8564 6289 5455
17805,7584 3726 8186 4179 5143 13208 16373 18266 6798 4420
17806,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17807,7659 4361 5297 5562 3922 4748 4691 6292 15892 3541
17808,197 189 187 192 8481 5113 5645 6289 8635 4057
17809,5508 7581 17955 5560 4844 1212 6404 10466 5645 5113
17810,10067 4657 9461 4446 3922 7354 8982 6530 17597 4719
17811,8186 4057 6404 11218 5113 15309 5112 5034 5921 5114
17812,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17813,5562 3569 10227 5113 6289 8627 3565 7581 6404 5645
17814,15114 9461 8309 9448 8414 6404 7581 6526 8666 15100
17815,4696 4704 4687 3806 6526 8638 8666 9461 8565 4737
17816,145 4083 13208 6167 10277 7310 2586 9092 10067 8635
17817,4634 17752 5113 4128 8483 8982 5147 17748 5297 6289
17818,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17819,9229 17733 5297 8694 4124 7640 6806 5741 16659 14754
17820,4658 4280 14847 5192 8666 5113 8481 6404 17955 10141
17821,17951 431 14492 5706 8318 5433 5471 6884 9579 17748
17822,8666 197 4844 8638 9461 12469 189 1212 2301 8635
17823,577 16179 7554 15756 12845 3731 13277 5134 4598 9370
17824,4657 4658 7495 5297 17955 7493 5142 5455 8564 4762
17826,5143 8638 2301 7172 1212 11734 8666 9229 4762 9104
17827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17830,6528 16661 12469 4361 8414 8982 8008 3593 5142 9446
17831,9204 9202 9206 9203 9201 8982 6296 8638 5562 7581
17832,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17833,4410 4035 3922 8635 8666 5113 4844 7581 11734 1212
17834,6289 9461 8483 5113 4629 3807 6943 4057 6404 10141
17835,17955 5297 7310 5113 10466 9103 5112 5645 14847 14879
17836,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17838,6552 8799 12244 5697 5791 4502 14078 17980 9507 5169
17839,4704 10227 7581 10466 9461 4844 8481 5113 4410 7496
17840,4357 1943 4359 8483 16376 5296 4343 16374 16178 15892
17841,4127 9302 5294 4446 7642 3531 10227 2301 6276 16185
17842,3922 3951 9230 16182 12492 13946 13918 4660 4737 657
17843,12756 15416 15247 16142 1021 8111 3507 17503 15445 14875
17844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17845,5297 6798 10466 4034 6289 5113 7172 16224 6794 4070
17846,7496 7495 5508 8349 5700 10813 4010 735 5693 5562
17847,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17848,4361 5297 197 187 4657 8481 10227 194 2301 4033
17849,10466 5113 6404 1212 17955 12469 5562 5143 10227 8445
17850,10067 189 194 187 10232 4629 192 5560 4691 4696
17851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17853,5508 10466 5561 3805 4844 6404 5114 4410 6292 3806
17854,197 187 7581 10068 4629 9461 5560 12469 5562 17955
17855,13836 6309 6289 17966 520 9201 7892 3852 18096 131
17856,4034 4361 9224 4033 16182 6824 3922 7182 4720 8483
17857,5114 10466 3922 6289 6292 8483 5645 6404 4034 4035
17858,4361 4033 3922 5113 6289 9224 16659 4194 4124 7495
17859,3897 7581 14251 2788 6691 8508 5331 6380 10068 8483
17860,3565 3566 6404 4844 4704 4703 7602 8666 8982 10227
17861,3566 12469 8982 5508 10227 8638 2301 6404 4844 6526
17862,2301 10227 15309 12720 5113 1023 9049 6404 7581 8638
17863,6404 4279 7581 8982 6289 6292 5143 5114 5645 5297
17864,3572 6526 3565 3582 3594 9208 9203 3566 7588 3595
17865,4194 4123 3922 5113 4034 17558 4844 5044 4035 9224
17866,1943 7581 8564 8638 197 5560 4762 8306 5275 18343
17867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17869,725 4123 4194 5112 6289 4361 6404 5114 3805 8481
17870,6289 5113 9224 8483 5112 4844 8481 6404 8635 7310
17871,8638 10227 8982 5645 8635 7199 6404 7661 8984 4693
17872,3922 4361 15851 17559 7703 3898 5593 16181 16224 8232
17873,7352 12469 4244 4410 9002 187 8328 7708 6640 72
17875,15907 8694 9229 3095 9948 3806 3830 12194 5741 11906
17876,5472 5481 11214 7884 13068 6963 8807 8094 3794 12249
17877,5921 5920 5922 15309 7199 10067 3806 8564 1023 4410
17878,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17879,189 197 192 187 4280 4844 9461 5645 5113 6292
17880,4630 6943 3806 6292 14847 5044 8638 10466 5142 7583
17881,3806 9712 6404 197 5673 10068 6545 5044 7711 8526
17882,6292 8483 10466 4844 10227 6404 8445 8638 5113 9448
17884,4687 10466 12469 5297 7310 6289 5114 3806 5113 4696
17885,8505 7581 5143 10227 14847 4844 6289 7671 2301 6404
17886,4844 4458 5291 10055 4728 10078 197 3633 8191 9143
17887,6404 4657 4844 7581 8638 4280 2301 5113 15119 8481
17888,4844 5695 11906 8982 5112 3827 6404 964 4352 572
17890,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17891,197 189 4279 192 5297 6404 8481 10227 1212 5645
17892,3922 18098 18095 5297 6289 3251 15892 5112 18100 18092
17893,10167 8535 10153 15892 17790 7457 18260 14315 5196 4119
17896,16910 16866 16794 13421 13197 13337 13435 3876 18180 11109
17897,8414 8666 6526 9448 4446 9461 6530 15100 5897 9446
17898,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17899,4361 7584 7585 4755 4795 3897 8982 5460 3922 6526
17901,10466 6289 5297 7310 10141 5294 7174 8982 18168 13836
17902,15625 3921 7936 11461 18494 4340 4507 14870 17651 4342
17903,17790 4696 16665 1943 6629 9953 14647 4070 6901 6510
17904,4124 4194 4361 7581 4034 5143 10227 17732 4844 17558
17905,14847 10142 14852 6292 7326 4727 14851 4711 4726 4731
17906,4019 5113 8534 10466 8481 4057 5114 15892 7172 8666
17907,189 187 192 197 5896 5895 10227 5560 5562 17955
17908,8666 8638 10466 5143 8186 7581 10067 13836 17955 6289
17909,5189 5191 5192 8445 4629 5322 3991 5455 11214 3897
17910,4844 4458 10055 3633 7199 4691 4128 15801 11224 4538
17911,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17912,5650 8159 6427 16592 8335 11206 3916 5629 140 16467
17913,8481 5191 15600 17764 17580 189 4712 8667 724 3830
17914,5113 10232 12469 4691 8666 10914 9302 197 4696 3806
17915,4034 3898 4035 4361 9224 17558 17955 4365 13918 16750
17916,7581 10227 12469 4844 8445 6404 8635 10067 8481 4446
17917,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17919,5203 5202 4762 4010 5143 4657 5144 3251 8638 1023
17920,5113 5142 8638 17955 10466 8666 8481 5128 4844 5196
17921,187 10227 8481 17955 5296 9224 4070 15892 5113 14847
17922,4034 5189 3922 8445 5191 5192 4035 9224 9227 4361
17924,10466 8483 10067 4034 6292 13208 8481 4844 5113 1212
17926,187 194 17955 5560 4193 7199 4124 4123 2301 8481
17927,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17928,4280 6404 5593 10227 7581 8635 8638 17955 4762 8481
17929,8666 8414 9461 9093 3806 8505 10227 4844 6526 9208
17930,4034 8534 5455 5204 4035 4976 15892 4279 3568 18096
17931,8666 10227 4691 9461 7581 8638 4280 4687 10466 6289
17932,6528 12469 4691 8982 10227 4687 6228 8414 7581 5275
17934,4034 4194 4124 4123 3922 12469 7581 9228 5113 10067
17935,6289 6292 4844 9446 8445 4968 4361 5297 3922 6526
17937,8638 8668 10227 7583 12469 4279 4410 2301 9303 9302
17938,5645 14847 15892 187 8478 5296 9224 10227 11222 17955
17939,4309 6901 5147 1212 10067 8455 4217 6344 4728 5805
17940,4127 9302 5294 4446 7642 3531 10227 2301 6276 16185
17941,4034 3922 4770 4361 4033 197 4124 6344 14727 4194
17943,3572 5896 7581 8982 12469 8404 5895 8414 8008 3593
17945,3806 17955 5656 4748 4747 7495 4629 5560 9303 5650
17946,4634 4658 5191 5189 4629 3806 8638 8666 5190 4728
17947,14847 207 18086 4124 8306 10914 10469 3670 3970 11218
17948,15800 126 5297 4169 9714 4806 11387 4202 10077 8577
17949,4767 8186 4361 8455 8666 5192 3816 4220 15228 5139
17950,5645 8309 8483 10067 4728 8635 4844 10227 6289 7199
17951,8922 13825 13831 5322 728 4906 8318 8398 17735 5168
17953,6289 10227 4687 4696 8481 9461 5113 14847 10232 17955
17954,8414 8666 9461 6526 9448 15100 4446 6404 5897 7581
17955,4629 10466 6289 5143 8638 5113 10227 8666 8483 4693
17956,3922 8483 13918 10067 4034 17558 4035 16182 4365 16750
17957,4844 5113 6289 5297 6404 7310 10466 9224 4410 4638
17958,10806 4237 6511 7239 10739 8336 11549 5842 9150 15833
17959,4361 7326 194 11300 17735 7329 13688 8111 4194 9224
17960,10227 8666 6404 7581 8638 6292 4280 7310 2301 4844
17962,3654 7496 5736 4410 3655 5897 15100 5742 7887 7495
17963,189 187 10067 192 4691 4361 17752 7496 4696 5560
17964,7172 6289 8483 6798 10141 4361 5113 10466 4057 3806
17965,14851 3100 10141 14852 14867 14879 14865 14847 3104 14870
17966,15907 2301 3064 256 9461 1212 15760 4166 5142 8619
17967,4280 4691 4696 5593 8638 6404 8481 5275 4771 7581
17968,5113 2301 6404 7581 8638 10227 10067 6793 15309 6292
17969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17971,10067 4280 197 192 5143 8638 10227 8668 12469 5142
17972,4657 4658 10227 2301 10466 8635 5113 4279 6289 6404
17974,8156 3100 4069 8009 4037 14319 4487 11832 9171 15309
17975,4034 4361 4035 4033 17955 17559 4365 16224 8483 5297
17976,5305 7301 8186 10669 370 13954 6780 6798 6793 10251
17977,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17978,5508 12108 10914 6844 9048 16281 9637 7022 3593 6888
17979,4658 8666 15101 15100 12469 15102 6526 4728 6530 8982
17980,197 194 10227 192 12469 4844 7581 8481 1212 17955
17981,11218 11220 5112 15892 4634 10466 7172 8483 8470 18086
17983,189 192 194 4629 8638 6404 10227 10466 5114 6289
17984,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17985,3604 18096 15892 4657 6289 10466 2301 8638 3806 7354
17986,5610 6291 5175 4747 9334 8694 18154 5115 17559 10117
17987,5562 5508 5113 10227 4687 724 4696 5112 6404 4717
17988,3626 4003 13937 14846 14887 9361 164 15968 9349 7802
17989,8638 10846 3601 7354 8668 14829 4657 15299 6700 3805
17990,6292 5113 10466 8481 5114 6289 7172 8638 10227 187
17991,9477 5113 7581 3568 6404 5143 7583 2301 8481 3806
17992,7883 9103 8414 9475 3991 9461 10055 17547 6812 17835
17993,10067 15099 7581 6404 5560 5562 12469 4844 6526 7310
17994,10068 18343 4527 7581 4762 8638 9303 8306 5294 2301
17995,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17996,10227 12469 15120 6404 5113 4844 8666 6292 1212 5143
17997,4279 15223 15227 7581 8186 7640 6404 1023 5455 8635
17998,3805 5561 4703 4696 4687 4704 9461 12469 7627 4693
17999,8186 3922 4034 6404 4361 17559 16224 8214 9302 8564
18000,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18001,5113 5297 8186 9302 17748 18096 7172 14847 6289 15892
18002,12469 5114 4691 194 17836 5112 10067 4361 6404 10232
18003,4691 4696 5193 3806 3541 4693 4748 5044 5926 4629
18004,11734 8666 10227 9461 4630 8414 6289 5562 1212 5189
18005,10068 9199 4657 3877 4634 9201 9203 1943 9204 3876
18006,8982 6650 4279 1689 7883 9475 5895 5143 17995 1690
18007,4279 8309 8308 6404 7581 7199 8635 12469 2301 4657
18009,189 187 194 5560 7199 14847 7581 17955 10068 2301
18010,7581 1212 17989 3611 8214 5542 8841 8278 6648 6391
18011,8186 5297 17955 8481 6018 14847 8483 4037 5296 7199
18012,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18014,15100 15102 7493 5897 12469 4361 4034 4410 3654 6404
18015,15114 9476 8666 6404 15030 6530 9461 8627 3901 5897
18016,7172 10466 5113 187 15892 5114 8478 4343 11218 4844
18017,197 5508 11734 189 10227 6404 3806 1212 5113 192
18018,4767 8186 4361 6778 4365 8483 8257 16104 5190 6866
18019,3566 8982 5645 12469 8638 6404 1212 5508 2301 10227
18020,5297 4657 4634 4844 6404 10227 4070 4280 4410 4279
18021,187 197 192 194 5645 10227 9461 17955 7310 8478
18022,4279 4630 3876 4361 6404 5113 4844 5297 14847 10466
18024,3807 5560 4629 3815 6943 9461 5044 6404 5510 6289
18025,9303 7602 9128 5044 379 4456 8635 4844 18098 18100
18027,3568 8445 4844 5897 6289 7581 4280 8526 10466 3572
18028,9930 6392 6514 8638 6552 5339 3624 4279 11783 8062
18029,10466 6404 4844 4361 3922 5645 8483 14847 8481 6018
18030,2484 3970 4102 17347 8363 8245 17807 6915 6627 17351
18031,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18032,8483 3806 5113 197 6289 5562 3805 10067 4691 3922
18033,8666 7581 8414 3877 3879 5896 9461 8445 5895 8635
18034,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18035,4634 5113 8666 4762 8179 9475 5297 7583 7581 4728
18036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18037,3566 4280 12469 7581 10227 6404 8982 11733 8638 4844
18038,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18040,189 187 194 4034 3922 4361 2301 14847 4033 10055
18041,10227 15908 6228 9448 8982 10055 2301 3572 12469 3827
18042,8666 9228 5143 7824 5114 17547 8516 5113 5562 5455
18044,8638 4844 4034 10227 5113 8982 12469 8414 4691 6292
18045,4748 4128 17750 17748 6785 10914 10068 10469 10466 7354
18047,18260 4010 8399 18291 8261 5301 8857 5296 5684 13937
18048,4034 4361 16659 3922 5114 5112 4844 10466 6292 4033
18049,3897 5455 4538 5142 4251 7602 9446 7583 17870 6160
18050,5143 8638 2301 1212 11734 8666 4762 9104 4410 5147
18051,4194 4123 17558 4361 4034 3898 4035 16224 4365 5113
18052,521 6526 8982 7581 4691 9446 12469 4687 12038 7592
18053,7659 7661 10227 5143 7581 5113 5700 7310 8984 6289
18054,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18055,9053 10068 3834 6404 192 737 8306 4627 11906 10232
18056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18057,9302 9305 7581 10067 8638 6526 12469 5044 8982 7602
18058,651 7287 5336 6710 8032 13297 2330 15248 10693 16765
18059,10227 10067 4280 5508 12469 4844 15908 6404 8666 10466
18060,7126 1889 5905 8111 6215 4778 3514 6159 7325 8215
18061,10466 8481 5297 6798 7310 3834 3278 5645 5044 189
18062,6289 5113 8483 8481 3922 6292 5297 4057 8638 5645
18063,3387 8375 14852 15186 14954 6478 4959 17109 12259 14314
18064,5112 5296 4361 8186 4844 6289 5113 5297 15892 4410
18065,8111 8508 2616 14847 15462 8534 4728 5147 9948 15119
18066,3807 18094 18101 5560 18098 17951 15892 4629 7310 5196
18068,5508 5143 5561 3805 8666 10466 5142 8638 6289 4657
18069,10068 5562 11733 7581 5297 6289 8481 10227 6404 8414
18070,8534 1943 3555 3926 3561 3818 9456 4702 10466 3541
18071,5455 8638 3569 13597 16451 7887 3572 4693 4755 5908
18072,3533 3531 3529 3527 10469 5631 3530 4210 1146 4065
18073,145 7310 5297 17955 10469 10277 4024 11222 5113 5260
18074,5645 9224 187 8179 17955 6404 197 5113 7581 8635
18075,8638 10466 5114 2301 6018 5112 4844 6292 4410 5142
18076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18078,8445 8534 7581 6404 11191 2301 12194 4410 4844 1023
18079,3922 18061 4193 5304 4284 9342 17558 4123 8150 1777
18080,1664 4785 6785 4091 16142 14340 4163 8819 4532 3976
18081,6641 4755 4481 9103 5189 18185 8694 9703 8563 8962
18082,12469 8638 10067 3806 15119 4446 10227 5297 4844 7352
18083,15120 15114 6404 10227 8638 9302 4844 9461 6292 5114
18084,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
