user_id,item_list
17497, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17498, 186 195 192 814 11939 184 189 8390 10435 13553
17499, 1368 1575 1363 1367 13117 4013 1371 6355 15274 10052
17500, 3713 14586 11432 8532 891 890 889 888 16425 3715
17502, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17504, 6593 18494 6140 6160 6161 6162 6163 6164 6165 6166
17505, 15850 16385 17080 4076 12328 7568 9226 4026 7569 4028
17507, 7687 10496 6221 12937 12444 11432 17660 5662 15342 10082
17508, 2861 18200 2875 2876 2867 2874 18199 247 2857 2859
17509, 9975 1419 16569 6830 16568 16570 16567 17956 10283 6831
17510, 7535 11913 8428 7217 7219 11606 5753 7525 11912 6643
17511, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17512, 5142 4481 6463 6461 4482 4491 3567 6020 8560 5419
17513, 460 9396 11710 13744 10640 68 14172 9535 14997 17626
17514, 3647 12989 4754 132 4792 3648 5007 9213 15852 8923
17515, 5350 17502 9107 5349 8700 3508 5412 6120 6119 5411
17516, 15570 4512 8347 15569 15568 15717 4513 4519 15220 17819
17517, 3447 14118 4962 4778 209 8231 15410 7862 16613 10850
17518, 16216 7043 6980 9266 13873 13200 13708 10622 14352 113
17519, 3807 4630 835 9105 4845 16408 16462 16463 16464 6429
17520, 6060 15571 6063 14452 9597 4808 1556 13867 8491 9529
17521, 8405 186 192 194 195 9204 9203 9202 9200 725
17522, 10689 15359 15360 13389 1699 11420 10277 6700 18048 14880
17524, 8979 157 7496 8980 7179 7492 4541 5061 7493 3061
17525, 14492 4130 3782 12112 3693 4989 4990 4991 1524 13564
17526, 3577 4525 7191 4797 11422 7585 1659 8696 7586 5148
17527, 17619 5013 10927 9143 10817 6369 16452 5012 4571 6123
17528, 3293 3294 17425 195 194 192 186 4807 4803 3295
17529, 8857 6716 5842 9187 11239 18103 10285 10286 3882 8392
17530, 16648 8115 15517 12816 984 9434 6287 15516 15518 13685
17531, 11735 8661 4129 6536 10593 17367 9039 16658 12032 4131
17532, 192 194 186 195 13553 11948 10435 11939 814 8390
17533, 7586 1294 1375 4417 8207 7664 13049 13566 10734 10735
17534, 5538 5541 5539 4321 4320 4319 6760 4354 9015 17573
17535, 4906 4402 4241 5679 3354 3353 6548 4869 17594 6175
17536, 6759 6761 6023 17963 17965 4604 5629 17973 181 5628
17537, 7659 15618 4033 17956 4410 5335 5401 6791 5400 17361
17539, 11046 13889 3576 6175 5532 4695 4696 1770 959 3848
17540, 4761 8212 8213 7928 8499 7461 11515 6172 6239 11087
17541, 5731 4037 6267 14415 14413 10665 11018 5730 1805 1807
17542, 9047 5423 8850 11192 9035 5723 5722 6812 7583 15236
17543, 4787 5281 13947 7460 8983 2001 6398 5280 5282 6372
17544, 5928 4690 7252 667 15593 7258 5259 7595 7596 14281
17545, 4489 5713 4481 4482 5142 3340 4144 4491 4148 4729
17546, 4354 1760 5571 10840 5573 5574 5575 5576 9386 9385
17547, 6811 14849 9304 3536 3535 4004 4803 3534 4807 339
17548, 18196 18193 18195 18197 18198 5236 10013 10287 10148 9114
17549, 8640 8956 4769 16025 6028 685 4238 16029 18193 8982
17550, 11395 2518 7310 13564 17702 5401 422 419 418 7317
17551, 15099 16427 6665 1399 3787 11227 6614 6168 6167 6166
17552, 10299 6731 9163 5290 5291 10897 9927 7525 8460 10300
17553, 4711 5911 4977 5942 15424 5863 13335 7601 5336 6259
17554, 4904 14019 3820 10798 10799 10176 989 10803 4899 4900
17555, 6754 6753 17353 17352 17351 17349 17348 4988 4989 6016
17556, 9819 1157 11939 814 9057 15726 18411 17914 17869 8536
17557, 8425 1337 3523 2511 5339 1203 6643 11297 7927 3525
17558, 814 10767 13553 13552 10435 11939 7334 7335 187 6463
17559, 5538 5541 5681 18178 17838 5539 10289 9488 10729 9486
17560, 4140 4123 4194 4124 7333 1847 53 3491 18447 52
17561, 6742 14118 4491 4197 4803 4481 4482 4804 5142 4489
17562, 16657 17799 17777 3727 9865 12091 4929 4873 4033 3573
17563, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17564, 12640 1027 13519 7969 12442 4890 13549 12441 4892 3682
17565, 6713 6708 6711 6705 6712 6709 6724 6723 9477 6706
17566, 4754 4512 4519 4792 4513 5651 8528 9184 8242 4517
17567, 13384 6283 6716 6285 6286 8857 7190 18184 17846 9163
17568, 6028 15304 16183 16184 11563 9713 150 11089 16291 5088
17569, 4607 4690 4705 15713 4259 14045 6958 6284 5928 4702
17570, 3596 15129 13078 156 553 4985 4542 8053 8347 5796
17571, 17956 15662 13051 5799 5797 5801 5802 649 5798 63
17572, 74 6539 10380 8787 8789 5913 2518 5867 11395 16728
17573, 10809 5463 5462 5461 12980 13192 3194 11781 8635 7658
17574, 3979 3980 433 17781 131 3648 3647 132 3843 4806
17575, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17576, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17577, 7348 8308 8407 9297 3689 6163 6158 6159 6160 6161
17578, 2519 11395 8031 6375 1538 5647 10375 404 16301 155
17579, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17580, 8458 4730 6812 9479 1191 10574 6550 14777 3573 6548
17581, 618 4712 16216 13138 9029 5339 9266 14283 10998 4477
17582, 16728 4988 16097 4991 4990 4989 16100 4781 4705 6551
17583, 5620 9487 15235 17553 121 6115 6725 13917 13918 16271
17584, 4491 5142 5143 4482 4481 17290 4480 718 10087 10085
17585, 4977 4197 16416 16744 16418 4962 11854 13268 15781 76
17586, 15519 15516 5539 5541 5542 15517 5538 4139 15515 13873
17587, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17588, 2790 2640 2290 2536 2639 2219 2398 2167 2344 2628
17589, 3874 3878 3879 9440 18325 9206 18164 11430 9204 9203
17590, 5867 4140 18191 5956 4124 4123 13479 16668 7864 4022
17591, 7719 13429 5881 5880 9487 76 5937 5926 5885 5257
17592, 3190 14984 11511 11614 2844 9892 12792 8170 16299 15152
17593, 10054 14673 14770 14555 5658 14778 11137 5443 5329 1983
17595, 9866 7479 7455 7456 10304 14395 589 10490 6008 9467
17596, 733 9928 5949 347 4052 5943 8324 15976 7245 11733
17597, 8642 11513 12295 17295 10373 4599 10580 5910 18145 8386
17598, 16659 5344 17558 17560 8703 8704 8445 10580 12516 8448
17600, 1615 5753 5251 5042 6830 4691 5250 5430 8347 4695
17601, 6175 10839 17353 5932 10840 17352 4691 4695 9016 4064
17602, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17603, 8958 8943 8942 8939 5651 4644 8170 10619 8179 13539
17604, 17162 6642 10610 2774 4703 7355 6069 4301 12038 8706
17605, 18067 1265 17791 15175 10216 7396 11045 3423 6715 18066
17606, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17607, 192 5162 3986 14780 186 194 195 6384 8614 5164
17608, 4629 4630 18494 6168 6161 6162 6163 6164 6165 6166
17609, 13456 11753 9721 10945 17716 18455 14784 9740 5101 11287
17610, 6716 6105 6099 6100 6104 15447 10285 10286 10287 8392
17611, 1867 9227 10242 8745 6167 6794 6809 8539 6797 15497
17612, 12242 2844 3285 12093 38 16127 12738 14881 9351 16631
17614, 69 15956 8893 15007 10734 10735 4732 6684 15320 8886
17615, 4035 15654 13167 9105 13216 5441 12111 7470 15469 16278
17616, 432 8386 8388 17785 9004 8997 9445 4831 8215 18292
17617, 8478 6167 6160 6797 6794 10470 2348 4967 15766 2950
17618, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17619, 5602 5492 3492 18494 6166 6161 6162 6163 6164 6165
17620, 18170 3807 6830 6831 5650 8640 5654 539 8283 5335
17621, 5542 5541 5539 5538 17363 14036 10152 8404 8403 8402
17622, 15115 4761 9083 5346 5128 6187 11585 11545 5385 8374
17624, 10949 14607 1944 115 15220 4498 11488 4497 4496 9612
17625, 5921 5618 5919 16292 7594 8367 7596 5918 10168 3618
17626, 17988 11396 13550 13324 17780 11290 7724 12084 5301 11727
17627, 11913 4139 11912 11520 16276 18250 3632 11532 11606 14767
17628, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17629, 8839 8892 14065 4489 4491 184 1403 5143 189 4482
17630, 9476 9477 3652 15138 13727 11377 2256 16436 13644 3406
17631, 5143 11735 4733 16184 16183 4491 4489 4482 4481 739
17632, 17734 17733 16425 4158 16423 7687 13325 18383 8674 2272
17633, 17956 14777 14771 5997 17954 1655 1650 2833 1067 9217
17634, 5957 7715 7886 7884 12452 3651 9714 4221 3649 16699
17635, 8873 3340 6652 3349 3346 10399 8404 12478 12474 10317
17636, 235 8254 6290 9157 14582 9159 5382 15707 15706 7633
17637, 15010 2505 9519 2640 2639 2398 2790 2536 879 9671
17638, 4033 8041 9911 12313 9479 4906 6628 1616 10854 4980
17640, 5207 15680 18099 18101 8243 7493 7492 15800 5209 5210
17641, 1276 2920 8122 17797 12494 6798 17330 5735 5932 186
17643, 6204 5129 5125 8858 8855 5126 10315 4485 6720 18422
17645, 4991 4990 16100 16102 16101 4988 4989 6753 6023 6754
17646, 194 195 192 186 10128 10891 13552 13553 13806 13108
17647, 3807 16171 11816 783 2053 3815 1074 12042 7236 6946
17648, 7630 18055 17806 7919 8700 6288 4892 8705 4890 6520
17649, 186 16662 197 195 192 3627 347 7576 7578 7579
17650, 3580 3578 5013 5815 7993 4363 9659 4571 15342 6369
17651, 6896 4754 4792 1761 8208 11290 11291 1377 10592 198
17652, 5926 13594 5937 7181 11180 11261 1882 10159 4354 5285
17653, 4481 4482 4489 8402 8403 5143 5713 3573 4491 3521
17654, 7495 7493 5061 189 184 7492 14281 1157 7430 7429
17655, 5193 3888 3882 8519 399 10286 5195 4771 10285 3519
17656, 4213 8643 12339 10287 18352 18348 1344 1348 12882 1361
17657, 7493 5431 7492 7495 5061 8890 11933 16684 7431 7430
17658, 5752 8711 4005 5735 5741 18095 229 5738 7431 18098
17659, 11951 11947 4220 11942 11943 11944 5901 11945 11946 11941
17660, 6464 6461 12893 8560 8572 6072 11204 4624 5845 1744
17661, 5193 5186 5188 5209 5210 9264 14317 14567 9709 8912
17662, 195 5389 194 192 186 5247 4800 8094 18234 18233
17663, 12077 7608 12072 12068 12073 12082 12070 7609 7606 12075
17664, 7496 7535 7493 7492 5061 8394 9422 4452 12111 17203
17665, 15227 6897 6162 12123 5474 8937 14384 4792 582 12251
17666, 12257 7206 4601 10306 16609 10528 11480 7385 10043 10594
17667, 9216 17548 10967 17834 17790 9928 733 7245 3101 347
17668, 3970 6205 6209 4097 12024 12792 5651 5649 9016 12029
17669, 6652 8873 16344 6268 7471 6412 8310 3978 10399 4482
17670, 5600 5941 4748 15707 15706 6997 5782 4671 13471 5375
17671, 195 194 186 8770 11939 814 9819 13553 13552 8390
17673, 10022 10024 10023 4911 8839 10317 13405 13249 13250 10797
17674, 8833 4921 14325 10343 17124 7900 10228 3150 10227 5307
17675, 15925 5838 3591 2206 16734 6167 6163 6164 6165 6166
17676, 6175 16184 4696 16183 13666 4695 13672 3382 9315 12806
17677, 5457 5456 6933 6932 4794 6931 6930 6668 7165 2105
17678, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17679, 4944 1943 8764 16598 10809 10814 15171 15168 1351 9985
17680, 14764 186 192 194 195 9819 11948 635 10332 10330
17681, 5061 7493 7492 8109 3992 3840 3839 5089 3838 5090
17682, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17683, 10054 11310 5122 5121 18323 11648 520 521 18158 18026
17684, 18235 18232 18230 3613 7725 4734 6331 8048 18139 7306
17685, 17594 4866 15291 15294 4927 14978 5820 17595 17597 13626
17686, 7218 3929 11117 11670 11392 6461 6463 6464 5171 6950
17687, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17688, 3330 3329 3333 11706 8295 1971 2057 17792 7281 16401
17689, 7933 3609 8456 18494 6159 6160 6161 6162 6163 6164
17690, 5125 5731 132 3648 3647 5130 7595 7596 5129 5456
17691, 17176 5423 9047 9048 5723 8279 5722 8850 9043 6164
17692, 13219 10866 8234 4006 4001 11739 2268 14263 10863 9170
17693, 6177 6178 4359 18494 6166 6161 6162 6163 6164 6165
17694, 9194 5713 4789 17559 17558 4791 7498 4801 9439 18276
17695, 3536 3535 3534 3528 18300 3557 3532 3530 3529 3607
17696, 6884 17876 6090 3958 6057 9038 15421 6088 3795 17873
17697, 4481 9475 8425 4491 4489 5686 5142 4482 569 9476
17698, 5880 5881 5875 16667 3868 4037 5874 16668 5872 10323
17699, 10169 13477 6158 13478 1758 10287 16232 13519 6210 14383
17700, 16170 16168 16167 16166 5725 4708 7474 13519 8892 9482
17702, 7794 1733 1735 4867 9355 7118 2481 8179 3166 2477
17703, 15425 15914 12643 8901 3830 18252 15915 1208 1772 18199
17704, 11310 5437 8700 8448 8472 7437 8834 3841 8704 6837
17705, 3642 5731 4601 10306 16609 10043 10595 10594 7385 67
17706, 8081 8080 11768 18494 6160 6161 6162 6163 6164 6165
17707, 13613 9660 15392 7163 9146 9978 9977 8147 12712 8146
17708, 11199 5153 2044 2908 2847 7496 5061 5930 5931 5932
17709, 14849 12974 10632 6955 2435 2826 12716 8716 16635 18370
17710, 10565 10563 15400 17837 1126 13172 8536 12595 8535 8534
17711, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17713, 7609 7608 4223 4784 7622 4005 8207 5535 4222 9016
17714, 17560 17559 10798 10799 10802 17545 10702 7979 12297 13033
17715, 5061 7492 7493 7495 994 17835 8311 3839 8109 3840
17717, 5345 15513 18293 18294 4309 6953 3830 6144 9936 6814
17718, 9162 1845 4634 1849 1848 5949 6529 6534 14082 3785
17719, 12257 5921 5920 5919 10043 3960 10595 10594 4601 7385
17720, 18184 7313 15170 9926 16585 16586 9485 15282 4693 17541
17722, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17723, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17724, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17726, 6338 3977 7495 14118 7493 7492 16404 16405 16410 5061
17727, 5713 4790 4789 4801 1884 3717 3612 1812 14114 1534
17728, 8402 8403 8668 4484 7719 17957 3879 5148 15732 1265
17729, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17730, 4863 5882 5886 5884 5883 10109 5874 5888 17956 14667
17731, 11154 417 6874 5834 5835 5836 6015 5002 17974 15680
17732, 6565 6562 8309 8217 18136 5919 5920 5921 1907 8307
17733, 8736 2844 10701 12021 8223 8222 10824 16299 13097 9725
17734, 5285 7364 8215 4308 8158 15503 17368 4278 15655 4395
17735, 4768 4654 8640 4220 4799 4990 17560 17558 9227 4988
17736, 15114 15100 9162 6534 194 4761 9476 9475 195 186
17737, 3185 14616 9758 6036 2103 17510 17511 17513 1851 11370
17738, 11848 12758 15879 6589 6014 12363 11916 7859 11151 6751
17739, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17740, 4318 5456 5344 16659 8873 4014 8668 6652 13031 8898
17741, 8605 11740 2299 699 5323 629 1234 16789 6291 16790
17742, 2994 6329 7647 4306 1341 13476 7904 7906 13048 13051
17743, 5186 520 5209 7197 5208 5188 18323 5120 8186 3617
17744, 5542 5541 5539 7456 8854 7457 5538 6716 17706 16592
17745, 9200 9202 9203 9206 8405 8506 8218 9201 9440 9437
17746, 9477 7126 9476 6134 13727 244 17594 15392 7141 4646
17748, 11310 4984 4353 616 3620 15741 15237 10152 2906 3318
17749, 5937 5926 4285 17512 4695 17513 6175 10564 10565 9926
17750, 12996 15291 15294 12995 12993 15793 15794 11855 4319 6109
17751, 9204 7241 9199 9206 5580 9200 7240 8405 9203 18155
17753, 4178 4425 3835 7195 7194 9714 7190 5951 5975 6250
17755, 195 186 192 10435 814 10767 13552 13553 11939 187
17756, 6887 7961 18310 18311 12989 8542 6147 4751 17959 10770
17757, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17758, 6278 10392 7995 14076 6584 4576 11749 6673 4069 3722
17759, 4035 6206 11912 10069 13495 12386 3753 15277 10671 16421
17761, 4482 5121 7331 5122 7334 4489 4491 4140 5142 4481
17762, 4803 5275 189 4213 5937 184 4807 11939 978 1462
17763, 11374 11464 12981 14077 11778 12152 2270 2704 10627 2840
17764, 12534 5378 8904 8035 8898 8897 13825 8038 3488 9155
17765, 8509 1464 16648 8257 10806 6295 11081 8518 7246 14974
17766, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17767, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17768, 16292 4817 16293 8631 17750 1316 7945 16165 6145 6164
17770, 3824 18018 18021 18022 3566 16384 15819 9261 15677 3543
17771, 15794 6979 13114 14036 13709 15793 2704 14096 15888 17174
17772, 5276 8983 13417 645 5516 13163 6893 9093 7251 13890
17773, 3823 3824 15819 14534 15677 5236 16384 4363 3942 3908
17774, 4140 7596 9475 12141 3282 16436 233 13940 13727 6136
17775, 3636 3642 15728 8217 8212 3574 8856 3899 7319 6396
17776, 5933 4792 4692 4688 4725 4724 3624 14771 7138 7137
17777, 5490 2152 5491 14367 5696 948 17666 17651 17650 11823
17778, 2201 2495 950 1039 1020 2089 4427 2669 1995 5823
17779, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17780, 140 7479 4681 17383 242 17384 17681 12029 12467 11418
17781, 5061 7492 7496 12111 3838 5090 3839 3840 5089 8209
17782, 4489 4898 8856 8858 7331 7334 8283 13093 4899 248
17783, 18230 18234 18235 18232 3607 8700 5853 10136 10135 15145
17784, 9203 9204 9200 12356 8405 18340 18334 15956 18333 15732
17785, 879 2212 17541 13863 388 4166 795 3747 2080 1258
17786, 13034 18242 15658 10460 6647 3593 4255 4237 4125 4252
17787, 5625 7657 5624 4037 7046 3850 4541 8721 8700 8309
17788, 3563 16418 4322 16417 152 16361 16360 7543 14582 14587
17789, 74 4904 8231 8787 4962 4980 6539 14243 8789 11454
17790, 18254 4152 18080 17588 17498 4138 18253 6163 6161 6162
17791, 4489 4481 10076 5098 4224 5750 5751 15840 4661 4099
17793, 5918 15225 5921 15222 5920 15228 708 14842 5927 16210
17795, 4781 6919 8517 4458 8896 4390 6548 4239 6550 6551
17796, 3562 7528 17865 8954 8669 7246 18220 4368 4369 3521
17797, 12081 132 12080 131 12071 3648 2748 4999 15172 14501
17798, 9477 13727 12141 3282 13940 16436 233 9476 9475 8022
17799, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17800, 5259 4727 16140 18494 6166 6161 6162 6163 6164 6165
17801, 9239 8310 7475 7471 6652 17857 6304 8402 8403 8595
17802, 18099 13832 6217 9075 15341 6509 6221 6277 6224 8911
17803, 17956 10272 7641 8476 17291 7761 15714 1292 10274 9005
17804, 3251 18184 17673 6499 2283 5668 4716 7048 8709 4258
17805, 1700 17624 10134 3599 6998 14472 18350 10842 1997 4107
17806, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17807, 7659 1615 5251 7535 9108 17956 7687 9816 7537 5250
17808, 186 192 195 197 9426 13553 187 184 10767 10435
17809, 11939 814 195 186 184 13552 13553 1157 10435 10767
17810, 17597 4283 4729 10165 17596 8215 8280 14818 4440 10226
17811, 10129 6209 5919 6205 569 5920 5921 8474 10003 13602
17812, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17813, 3569 3567 6259 17865 5852 8929 8928 5859 8927 5857
17814, 15114 8309 6645 8307 14175 9162 6690 6534 6814 8882
17815, 6175 4696 9451 4693 6177 6178 9926 6195 6194 4704
17816, 4083 6167 15165 6799 6797 6794 17410 651 11214 5597
17817, 4634 6285 6376 8416 6283 12760 17669 7890 17668 6286
17818, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17819, 16423 16425 301 302 13302 304 15364 11049 15361 12054
17820, 18021 4658 18018 5042 13391 3251 3642 10567 18022 10298
17821, 62 6884 61 63 6867 6679 5458 6325 11239 64
17822, 4353 13417 4479 8983 5280 3926 7769 5282 5871 6391
17823, 14703 6820 7804 6297 6298 12005 11276 9269 7002 8555
17824, 2870 2879 2871 2891 2890 2873 2887 2886 2885 2884
17826, 4481 4482 5143 4491 4489 4480 960 3835 6167 6162
17827, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17828, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17830, 5344 16661 5938 4606 5511 5343 4481 6294 14044 5143
17831, 9203 8405 9206 9204 9202 9200 17790 6640 9201 9437
17832, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17833, 11902 347 8324 13327 12111 5582 4525 4526 12741 528
17834, 15709 15708 3807 15712 10054 8856 1665 8583 583 4295
17835, 13797 16029 16025 16094 13804 13802 13801 6078 8858 16175
17836, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17837, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17838, 3675 12251 6977 6898 6897 10138 16632 13159 6976 13043
17839, 18100 18099 6699 15341 8194 6221 8631 8911 17748 6277
17840, 6174 9010 1943 3971 6171 6172 4948 17869 8499 5153
17841, 7509 4127 3914 8437 8436 850 7511 11768 4126 11930
17842, 5871 4351 4353 7769 6035 15586 7675 8478 1134 8822
17843, 12504 923 5010 17285 18005 6168 6167 6166 6165 6164
17844, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17845, 4189 14614 4188 5937 5926 6385 8286 7317 4576 2311
17846, 3804 8349 16023 317 316 315 8963 16028 16029 311
17847, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17848, 27 33 18198 18193 18195 18197 18464 6358 4132 4137
17849, 4794 6324 10304 6534 5203 5942 5202 15114 4696 6175
17850, 5731 194 5937 5275 15304 192 16397 9099 195 186
17851, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17852, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17853, 9094 17841 17851 5221 7586 7423 7460 3531 5567 4356
17854, 195 186 197 11939 814 5282 13552 13553 9426 184
17855, 9935 8621 4014 6403 6953 9936 15145 17960 6699 4013
17856, 10208 2928 16218 5001 11477 9601 17228 13055 14318 6037
17857, 13364 14708 936 935 1980 5871 3336 1979 7599 3698
17858, 18176 18175 18178 4687 8349 7608 6338 11310 16585 16659
17859, 9854 5343 17925 11304 11141 12108 16660 17832 7250 1666
17860, 4704 16210 5013 10817 4259 10660 6284 6123 11689 10020
17861, 4691 4695 6175 6070 5568 2105 7704 4719 4718 9332
17862, 5884 5888 5883 5872 5874 3605 5396 5885 5881 5880
17863, 10115 7660 618 17932 4619 6887 16404 9972 7718 3573
17864, 4252 13483 13034 10460 18242 6661 3646 3644 1640 1861
17865, 18179 2480 4869 18333 5357 15956 8858 18340 18334 5358
17866, 5713 587 1943 11687 12355 12356 12358 6997 5153 18229
17867, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17869, 15015 6167 4084 16744 725 2705 2704 15017 7039 15892
17870, 1521 4030 7920 5114 17477 8487 11659 6161 6162 6163
17871, 15663 6220 4729 5618 6222 254 6223 5513 18409 13454
17872, 17559 17558 17557 3759 8410 7881 7898 15855 12744 18276
17873, 13483 5071 5184 3593 9667 12291 8634 13034 3489 12400
17875, 17748 8631 4817 16293 9458 15364 7720 16716 490 491
17876, 5580 4261 4796 4795 4794 18324 6225 5190 10304 4797
17877, 5919 5920 5921 10003 18212 18105 18104 5922 4421 5744
17878, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17879, 195 197 192 6206 186 11921 3895 189 17288 187
17880, 4491 5143 4489 4482 4481 5142 4630 17567 4783 4479
17881, 4796 530 6829 6826 525 7535 526 5729 6950 527
17882, 6817 3691 6837 14582 10039 5382 14416 3677 726 2056
17884, 3627 3624 9596 4828 6542 6541 9597 7723 9529 16354
17885, 7586 4596 10551 9343 3997 48 6295 17839 8505 13196
17886, 6724 6709 5141 5957 7195 10831 6708 6707 6706 5266
17887, 16344 616 3959 8417 5059 539 6066 6529 5582 6268
17888, 5491 5623 4942 8243 8244 8246 5625 8721 7046 7001
17890, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17891, 189 184 11939 814 192 186 195 197 7933 5645
17892, 6442 379 3350 18100 3251 6478 6475 18099 12527 18095
17893, 2499 5524 1415 1411 1684 4199 1170 7456 7457 9451
17896, 17078 16794 16881 16543 16525 16522 16520 16853 16862 764
17897, 2519 11395 4782 14432 224 18111 16664 17702 2660 10375
17898, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17899, 14333 5902 18028 4779 16684 3618 4000 11933 5594 10050
17901, 4959 15015 2705 6953 18145 18143 14387 14096 4013 4014
17902, 1157 13146 11948 11264 1397 18494 6168 6163 6164 6165
17903, 1368 5524 1366 3447 67 1371 1367 6291 8391 1445
17904, 17735 17734 4194 17736 4140 4124 16226 18277 14945 16227
17905, 8361 8353 5532 5943 8345 3748 6394 13889 571 4477
17906, 5251 16234 5124 5250 8536 5360 8534 5012 4689 4493
17907, 197 195 5042 5372 5373 192 186 7571 8374 4766
17908, 4285 30 29 27 7331 7335 10563 4635 7260 11425
17909, 4795 15806 6324 4794 5483 5580 3511 4600 10304 11676
17910, 7199 12228 6726 5321 15552 2702 7305 7190 4265 7195
17911, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17912, 16035 5021 5016 5017 5018 16034 16037 3280 6169 6163
17913, 17589 1823 5054 12852 17581 18380 16302 7900 7378 17568
17914, 5731 150 3637 6267 5730 14415 3642 6428 16243 18046
17915, 4035 6637 2839 18156 1773 15346 17202 6672 15635 2441
17916, 5931 5930 4707 4709 17547 5707 6413 5709 5710 5712
17917, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17918, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17919, 5202 7248 5203 15124 12804 9463 7247 11446 5204 5206
17920, 5202 5204 4481 4482 4489 4491 5142 4006 7248 7247
17921, 746 3449 1875 17868 12099 6385 6386 6725 121 7317
17922, 4035 9079 5483 3511 8544 10304 6324 5580 4795 4794
17924, 5282 8983 10097 6909 6910 6398 13417 3955 6914 5280
17926, 186 194 195 814 11939 13553 13552 10767 1157 10435
17927, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17928, 18299 18300 2828 4647 5544 5582 8906 3532 3534 3536
17929, 9094 587 5713 5677 13164 5681 9085 10005 6159 11827
17930, 5204 3275 3277 11446 9463 15124 5203 7248 7247 12804
17931, 6175 10682 4695 11310 6476 5731 9981 587 10658 5212
17932, 5937 6175 6176 4691 3574 5275 4695 10054 9488 8582
17934, 9227 14812 4033 13863 9802 12882 17541 5507 9104 10070
17935, 9085 14281 9087 198 18108 4654 5863 4768 4769 5301
17937, 4402 17708 3547 8533 9057 4221 637 3654 4238 4295
17938, 4037 4947 2584 9863 3126 15235 14248 1840 17356 864
17939, 1886 8595 12158 9067 7319 6610 11648 6609 10959 10908
17940, 7509 4127 3914 8437 8436 850 7511 11768 4126 11930
17941, 4033 670 15890 5195 5194 16743 5193 3809 8186 12509
17943, 8439 8438 3573 6532 6533 8441 8484 5198 7571 8458
17945, 5042 8356 10430 4543 3424 507 8544 8042 8044 12924
17946, 6716 3633 8854 11239 4727 2732 17963 17962 15643 4238
17947, 7000 8851 17350 5641 15492 15493 5642 5643 14979 6653
17948, 17767 13284 9078 5566 3323 7503 6581 13782 18494 6165
17949, 18138 14714 9594 7330 17920 4767 4766 4072 18137 10926
17950, 8307 8309 5943 5949 4634 3970 8311 6632 4947 6597
17951, 12860 10102 8429 16424 9715 6204 6163 6158 6207 6159
17953, 1478 4467 4696 4695 6175 4470 9485 6660 10317 2844
17954, 15270 68 15126 6165 6159 6160 6161 6162 6163 6164
17955, 17594 15522 6460 6452 5121 5122 18323 3612 5666 4356
